# frame 	 moment
3631000 2.18329770623974e+01
3632000 2.19031427544814e+01
3633000 2.19041912676621e+01
3634000 2.17142921117819e+01
3635000 2.17604790482691e+01
3636000 2.16639305943968e+01
3637000 2.15037297024035e+01
3638000 2.15573238233626e+01
3639000 2.16650317089024e+01
3640000 2.15492874788525e+01
3641000 2.15720610004221e+01
3642000 2.15576092401737e+01
3643000 2.16424333064396e+01
3644000 2.16098000920196e+01
3645000 2.17342252381645e+01
3646000 2.16338448482635e+01
3647000 2.15033368420130e+01
3648000 2.16064161585340e+01
3649000 2.17631197009154e+01
3650000 2.16348395818385e+01
3651000 2.14801116306324e+01
3652000 2.17387415902027e+01
3653000 2.16244686517704e+01
3654000 2.15996534682684e+01
3655000 2.15982949314073e+01
3656000 2.14735402355871e+01
3657000 2.16718387671585e+01
3658000 2.16522589319703e+01
3659000 2.15505810224341e+01
3660000 2.15773956561947e+01
3661000 2.14659750494630e+01
3662000 2.14478950726861e+01
3663000 2.15307544280769e+01
3664000 2.14931846543702e+01
3665000 2.16101235504543e+01
3666000 2.16769274789599e+01
3667000 2.16660348311308e+01
3668000 2.15732319954289e+01
3669000 2.16793860765523e+01
3670000 2.15204824557937e+01
3671000 2.14759208702214e+01
3672000 2.14920936687339e+01
3673000 2.15318574505026e+01
3674000 2.17200446646286e+01
3675000 2.17738113649177e+01
3676000 2.17366006686156e+01
3677000 2.18877525713614e+01
3678000 2.16196255756177e+01
3679000 2.16604523129918e+01
3680000 2.18941914766089e+01
3681000 2.17706982948819e+01
3682000 2.15815744789537e+01
3683000 2.17391191535806e+01
3684000 2.18207275455515e+01
3685000 2.17075276402912e+01
3686000 2.16133853981832e+01
3687000 2.16259552891226e+01
3688000 2.15247349419581e+01
3689000 2.18636693065019e+01
3690000 2.16218589693027e+01
3691000 2.15040350658193e+01
3692000 2.13581390088141e+01
3693000 2.14208925045389e+01
3694000 2.13611735542682e+01
3695000 2.14545990243910e+01
3696000 2.14175309892146e+01
3697000 2.13358807205134e+01
3698000 2.15113970793458e+01
3699000 2.14435358438642e+01
3700000 2.14409512504309e+01
3701000 2.14219179035827e+01
3702000 2.14649525734928e+01
3703000 2.14956332815086e+01
3704000 2.14393946448182e+01
3705000 2.16047074730951e+01
3706000 2.14752768886078e+01
3707000 2.15777279487102e+01
3708000 2.16156801350475e+01
3709000 2.15009959235437e+01
3710000 2.16053307096377e+01
3711000 2.15649043498930e+01
3712000 2.16822828782213e+01
3713000 2.17411761853175e+01
3714000 2.17898336176980e+01
3715000 2.16715523299430e+01
3716000 2.15767128204644e+01
3717000 2.17295999746995e+01
3718000 2.17995702051756e+01
3719000 2.15824697363906e+01
3720000 2.16928906622075e+01
3721000 2.16112341568066e+01
3722000 2.15335591114499e+01
3723000 2.13974918703314e+01
3724000 2.15525046948630e+01
3725000 2.14688018528753e+01
3726000 2.14724187112620e+01
3727000 2.14307274746607e+01
3728000 2.13323280821173e+01
3729000 2.13715716956782e+01
3730000 2.14650223132613e+01
3731000 2.15919486275338e+01
3732000 2.15355028787978e+01
3733000 2.17737585643471e+01
3734000 2.16363647632853e+01
3735000 2.16896667057684e+01
3736000 2.15953694432595e+01
3737000 2.16062254852275e+01
3738000 2.17570702581818e+01
3739000 2.15841357123087e+01
3740000 2.16260195355908e+01
3741000 2.17143440007460e+01
3742000 2.16195829498057e+01
3743000 2.16808808846041e+01
3744000 2.16017107715228e+01
3745000 2.16894220147347e+01
3746000 2.18367181533109e+01
3747000 2.16348703245880e+01
3748000 2.16827456349348e+01
3749000 2.15599516631289e+01
3750000 2.16571524105004e+01
3751000 2.15928563675381e+01
3752000 2.15232960133614e+01
3753000 2.14994163968917e+01
3754000 2.16288541728065e+01
3755000 2.15444684283658e+01
3756000 2.16477703169710e+01
3757000 2.17078124654262e+01
3758000 2.16719811780141e+01
3759000 2.16606144014301e+01
3760000 2.14538532367446e+01
3761000 2.14300951429260e+01
3762000 2.15704645076493e+01
3763000 2.14786917047654e+01
3764000 2.16576514211759e+01
3765000 2.14953932925215e+01
3766000 2.14882455266411e+01
3767000 2.14118211708620e+01
3768000 2.13876644216548e+01
3769000 2.17077502696415e+01
3770000 2.15460700952660e+01
3771000 2.15677607741521e+01
3772000 2.13872018471260e+01
3773000 2.14713869551178e+01
3774000 2.15012466155035e+01
3775000 2.14519351982967e+01
3776000 2.13163715927232e+01
3777000 2.13496594960326e+01
3778000 2.14554599519939e+01
3779000 2.14098085265795e+01
3780000 2.16120780467727e+01
3781000 2.13310128333682e+01
3782000 2.13819881419936e+01
3783000 2.11882862113987e+01
3784000 2.13770888222782e+01
3785000 2.13429195656377e+01
3786000 2.12389514331087e+01
3787000 2.12640153048969e+01
3788000 2.10638682601552e+01
3789000 2.11563591832957e+01
3790000 2.12827654975177e+01
3791000 2.13123833272296e+01
3792000 2.12026063424892e+01
3793000 2.12786807484460e+01
3794000 2.12987079124782e+01
3795000 2.12343350547887e+01
3796000 2.14262985894208e+01
3797000 2.14718238045141e+01
3798000 2.14974423048489e+01
3799000 2.15337276640739e+01
3800000 2.15398291075762e+01
3801000 2.14983743688955e+01
3802000 2.14084013444211e+01
3803000 2.14777429518113e+01
3804000 2.14442050612434e+01
3805000 2.16222177273925e+01
3806000 2.15634649767306e+01
3807000 2.15712151465502e+01
3808000 2.13973758357942e+01
3809000 2.15007218829486e+01
3810000 2.14740565502254e+01
3811000 2.14742914347702e+01
3812000 2.15179004751357e+01
3813000 2.13597245845268e+01
3814000 2.14280261324669e+01
3815000 2.14305016171932e+01
3816000 2.14107633785097e+01
3817000 2.14182464347829e+01
3818000 2.14381958308940e+01
3819000 2.15383952766059e+01
3820000 2.15436175202629e+01
3821000 2.15946163901143e+01
3822000 2.14101822730547e+01
3823000 2.14310052199099e+01
3824000 2.13383959128015e+01
3825000 2.14862879323497e+01
3826000 2.13699151964647e+01
3827000 2.14326449354057e+01
3828000 2.16071694255237e+01
3829000 2.16314793048060e+01
3830000 2.16860430496219e+01
3831000 2.18553017427190e+01
3832000 2.17875587293566e+01
3833000 2.15477372376559e+01
3834000 2.16340187070615e+01
3835000 2.15444900988325e+01
3836000 2.14807994331069e+01
3837000 2.16185382534679e+01
3838000 2.15556257271211e+01
3839000 2.14609882335694e+01
3840000 2.12948126571346e+01
3841000 2.13039614133926e+01
3842000 2.14424807315403e+01
3843000 2.14083783395302e+01
3844000 2.13493936928254e+01
3845000 2.13078541926404e+01
3846000 2.13636503534617e+01
3847000 2.12394484379771e+01
3848000 2.12742867472523e+01
3849000 2.12911683231558e+01
3850000 2.13128655854199e+01
3851000 2.13742084407294e+01
3852000 2.12532799247261e+01
3853000 2.13647441866708e+01
3854000 2.13080108451393e+01
3855000 2.13141635062027e+01
3856000 2.12270824161384e+01
3857000 2.13453264242397e+01
3858000 2.12599725480928e+01
3859000 2.13213872133430e+01
3860000 2.14112289996472e+01
3861000 2.13280173982454e+01
3862000 2.13221216551118e+01
3863000 2.12759857661315e+01
3864000 2.14549014249499e+01
3865000 2.13462734949969e+01
3866000 2.13169628180239e+01
3867000 2.14035639854519e+01
3868000 2.14378629257782e+01
3869000 2.14713088991824e+01
3870000 2.13401348312370e+01
3871000 2.16228698246005e+01
3872000 2.15373681585892e+01
3873000 2.15684681625901e+01
3874000 2.15347817841466e+01
3875000 2.15065085992908e+01
3876000 2.14308484059540e+01
3877000 2.13279500194446e+01
3878000 2.13833847653797e+01
3879000 2.13428334634824e+01
3880000 2.14991916028327e+01
3881000 2.16753810370466e+01
3882000 2.17759371224819e+01
3883000 2.17494462599843e+01
3884000 2.17232614974770e+01
3885000 2.17726208515918e+01
3886000 2.18230108462605e+01
3887000 2.17718556579591e+01
3888000 2.17780703784804e+01
3889000 2.17084468508160e+01
3890000 2.15900912309153e+01
3891000 2.17718481554408e+01
3892000 2.16583416183067e+01
3893000 2.16195644458617e+01
3894000 2.17206809688715e+01
3895000 2.15834627053615e+01
3896000 2.16892925382195e+01
3897000 2.17061361409702e+01
3898000 2.16890825834341e+01
3899000 2.17372167882926e+01
3900000 2.16420730162537e+01
3901000 2.17866062233388e+01
3902000 2.16190386861348e+01
3903000 2.16930219225046e+01
3904000 2.18504593334712e+01
3905000 2.18304303097897e+01
3906000 2.16805344829425e+01
3907000 2.17058276438808e+01
3908000 2.17277510230421e+01
3909000 2.16692162254439e+01
3910000 2.14826540704812e+01
3911000 2.15691911917057e+01
3912000 2.16372612219430e+01
3913000 2.15594411425901e+01
3914000 2.15518031453276e+01
3915000 2.17878918291103e+01
3916000 2.18720022550747e+01
3917000 2.17957593520500e+01
3918000 2.16289847669111e+01
3919000 2.18105431470565e+01
3920000 2.17543225407947e+01
3921000 2.16246482699341e+01
3922000 2.19115041278802e+01
3923000 2.18208190492838e+01
3924000 2.18009179466166e+01
3925000 2.17330768818126e+01
3926000 2.16893201917320e+01
3927000 2.17267875811981e+01
3928000 2.16631166159327e+01
3929000 2.17280455825741e+01
3930000 2.17750757642223e+01
3931000 2.15564771066117e+01
3932000 2.16943080479832e+01
3933000 2.15749052184943e+01
3934000 2.17215892389244e+01
3935000 2.16147801609343e+01
3936000 2.15472739246794e+01
3937000 2.14482742156909e+01
3938000 2.14201897229465e+01
3939000 2.16573256765569e+01
3940000 2.14420170947532e+01
3941000 2.15069251216115e+01
3942000 2.14247825371248e+01
3943000 2.14424162271264e+01
3944000 2.15002379719090e+01
3945000 2.14169742745432e+01
3946000 2.14735227131099e+01
3947000 2.14759348949945e+01
3948000 2.13798477347317e+01
3949000 2.14295378059510e+01
3950000 2.13554479344658e+01
3951000 2.13178996691759e+01
3952000 2.13871220294516e+01
3953000 2.14146790794719e+01
3954000 2.14647274842651e+01
3955000 2.14529309613194e+01
3956000 2.14952152585046e+01
3957000 2.13783484736548e+01
3958000 2.13594510294148e+01
3959000 2.15408546939459e+01
3960000 2.15590030694504e+01
3961000 2.15051410490719e+01
3962000 2.16545791680116e+01
3963000 2.15361230760404e+01
3964000 2.17760182393976e+01
3965000 2.17147103050024e+01
3966000 2.15783119735270e+01
3967000 2.15157765219333e+01
3968000 2.17087667978234e+01
3969000 2.16249272505656e+01
3970000 2.15027691926933e+01
3971000 2.16689128823374e+01
3972000 2.15085995668301e+01
3973000 2.14769590233115e+01
3974000 2.14221396243655e+01
3975000 2.15696035211683e+01
3976000 2.13883735784866e+01
3977000 2.15469519774879e+01
3978000 2.14622568451227e+01
3979000 2.13987375465326e+01
3980000 2.15470637584886e+01
3981000 2.15185354131733e+01
3982000 2.14021024786421e+01
3983000 2.14353694385340e+01
3984000 2.14450934456202e+01
3985000 2.15712077699175e+01
3986000 2.14616673508415e+01
3987000 2.14902888054107e+01
3988000 2.15017476736958e+01
3989000 2.14537222998444e+01
3990000 2.13768475997371e+01
3991000 2.12350666240622e+01
3992000 2.14622230061906e+01
3993000 2.13441914980869e+01
3994000 2.13872268646331e+01
3995000 2.16694675605453e+01
3996000 2.16835872478800e+01
3997000 2.18879942008641e+01
3998000 2.15306214473133e+01
3999000 2.15526406909142e+01
4000000 2.14832769186713e+01
4001000 2.14799513878017e+01
4002000 2.15923292945413e+01
4003000 2.15785583027102e+01
4004000 2.14205221379610e+01
4005000 2.14134172584276e+01
4006000 2.13867809213064e+01
4007000 2.16994675515088e+01
4008000 2.17832187473102e+01
4009000 2.16545793223308e+01
4010000 2.17179696181195e+01
4011000 2.16733694566802e+01
4012000 2.17581764188197e+01
4013000 2.17783721371884e+01
4014000 2.17556169797353e+01
4015000 2.17715426486708e+01
4016000 2.17642856516672e+01
4017000 2.16047443072348e+01
4018000 2.15995459782131e+01
4019000 2.16339575664684e+01
4020000 2.17588589290161e+01
4021000 2.16452697712861e+01
4022000 2.16635236936742e+01
4023000 2.16903219738988e+01
4024000 2.14836461514866e+01
4025000 2.15269986663988e+01
4026000 2.14644235325428e+01
4027000 2.15385290506626e+01
4028000 2.16489364601897e+01
4029000 2.15110733327584e+01
4030000 2.15769917482327e+01
4031000 2.15385458931352e+01
4032000 2.14909775127120e+01
4033000 2.13809046573588e+01
4034000 2.13942230324620e+01
4035000 2.13761971796820e+01
4036000 2.15193583526776e+01
4037000 2.14944033576366e+01
4038000 2.14975884164165e+01
4039000 2.15136233073057e+01
4040000 2.16706258048231e+01
4041000 2.14629537414443e+01
4042000 2.14980727997181e+01
4043000 2.14035471524229e+01
4044000 2.15270959239832e+01
4045000 2.14643240693034e+01
4046000 2.15522869287126e+01
4047000 2.15165823696789e+01
4048000 2.16181775248110e+01
4049000 2.15470975793777e+01
4050000 2.15716074952133e+01
4051000 2.14682387169029e+01
4052000 2.13819660232746e+01
4053000 2.15469101097565e+01
4054000 2.14089612954489e+01
4055000 2.13799521799598e+01
4056000 2.14371453365247e+01
4057000 2.13804294023752e+01
4058000 2.13815559621964e+01
4059000 2.13005383255114e+01
4060000 2.15930286046881e+01
4061000 2.14489255247425e+01
4062000 2.14591802065010e+01
4063000 2.14082683356716e+01
4064000 2.14340186251132e+01
4065000 2.15799269506411e+01
4066000 2.15730415171282e+01
4067000 2.16533090928977e+01
4068000 2.16237868724553e+01
4069000 2.15841598055945e+01
4070000 2.16596772635920e+01
4071000 2.17088123043195e+01
4072000 2.17070657809171e+01
4073000 2.17016438933138e+01
4074000 2.16475068420316e+01
4075000 2.16333328854745e+01
4076000 2.15175306111774e+01
4077000 2.15752493047709e+01
4078000 2.14741163979653e+01
4079000 2.15143963075172e+01
4080000 2.14785943335898e+01
4081000 2.13838052916506e+01
4082000 2.13585067367071e+01
4083000 2.13647939093215e+01
4084000 2.14695377508992e+01
4085000 2.17008347231426e+01
4086000 2.17815436836359e+01
4087000 2.17532519511486e+01
4088000 2.17127251038433e+01
4089000 2.16873211004442e+01
4090000 2.16431792467112e+01
4091000 2.15913561540959e+01
4092000 2.15678493391842e+01
4093000 2.15455605355573e+01
4094000 2.15812515870210e+01
4095000 2.15112521340721e+01
4096000 2.13922905542764e+01
4097000 2.14921034589112e+01
4098000 2.15223661897486e+01
4099000 2.16368105404913e+01
4100000 2.15248686475985e+01
4101000 2.18166150628247e+01
4102000 2.16081219478607e+01
4103000 2.16434051365615e+01
4104000 2.15304188017782e+01
4105000 2.13960389247270e+01
4106000 2.14161497520430e+01
4107000 2.14445537358289e+01
4108000 2.12917778537997e+01
4109000 2.15368179499069e+01
4110000 2.16614655029210e+01
4111000 2.16548527435808e+01
4112000 2.17771851772334e+01
4113000 2.16409685137661e+01
4114000 2.16560599740186e+01
4115000 2.17286467611857e+01
4116000 2.16040133468004e+01
4117000 2.15363344601710e+01
4118000 2.14756816772611e+01
4119000 2.15497762495446e+01
4120000 2.13955670961214e+01
4121000 2.15903019178481e+01
4122000 2.14936726341260e+01
4123000 2.16606460542756e+01
4124000 2.15149578829527e+01
4125000 2.16363816888857e+01
4126000 2.17474049098799e+01
4127000 2.16421018179689e+01
4128000 2.17839632011441e+01
4129000 2.18745236859177e+01
4130000 2.17755169112801e+01
4131000 2.16168572364211e+01
4132000 2.16652191331450e+01
4133000 2.16799706998553e+01
4134000 2.15927870403159e+01
4135000 2.15124432377822e+01
4136000 2.15642981256185e+01
4137000 2.15299414150725e+01
4138000 2.14762445135738e+01
4139000 2.14302590419200e+01
4140000 2.15203034753881e+01
4141000 2.15836053529040e+01
4142000 2.14887369456858e+01
4143000 2.17089041020244e+01
4144000 2.16501503776324e+01
4145000 2.17215431867924e+01
4146000 2.16525399817278e+01
4147000 2.17154241132024e+01
4148000 2.15827021571406e+01
4149000 2.16002261031897e+01
4150000 2.15405633307374e+01
4151000 2.13410944716233e+01
4152000 2.14362890575101e+01
4153000 2.13761989991294e+01
4154000 2.13103928819224e+01
4155000 2.15282634328492e+01
4156000 2.16218612706162e+01
4157000 2.14952866947442e+01
4158000 2.14987994299597e+01
4159000 2.15730571863966e+01
4160000 2.15636445163836e+01
4161000 2.15738191000034e+01
4162000 2.15124997402317e+01
4163000 2.16610899132426e+01
4164000 2.16520220378624e+01
4165000 2.14782651916609e+01
4166000 2.14548181293099e+01
4167000 2.14142023835174e+01
4168000 2.14249300889777e+01
4169000 2.15173069345578e+01
4170000 2.15178827415928e+01
4171000 2.16776014893022e+01
4172000 2.14453482540119e+01
4173000 2.15510225882567e+01
4174000 2.18088433346878e+01
4175000 2.15549704511744e+01
4176000 2.15591355848016e+01
4177000 2.13807909368639e+01
4178000 2.13753860834469e+01
4179000 2.14510302502738e+01
4180000 2.14699310645581e+01
4181000 2.15830698583943e+01
4182000 2.15458648786077e+01
4183000 2.14983900730332e+01
4184000 2.14573307243073e+01
4185000 2.15630639097904e+01
4186000 2.15080843332723e+01
4187000 2.16881830531691e+01
4188000 2.16039672370776e+01
4189000 2.18524798443360e+01
4190000 2.16224241261643e+01
4191000 2.15108729497182e+01
4192000 2.17171378512894e+01
4193000 2.18790616663501e+01
4194000 2.18282513069730e+01
4195000 2.18731665197180e+01
4196000 2.18925558269505e+01
4197000 2.17491336377522e+01
4198000 2.18043358079104e+01
4199000 2.16938356237590e+01
4200000 2.17891567528206e+01
4201000 2.17430810858293e+01
4202000 2.16045013119023e+01
4203000 2.17204917985636e+01
4204000 2.16569699731168e+01
4205000 2.15126267184049e+01
4206000 2.16012550014908e+01
4207000 2.16116568989197e+01
4208000 2.15849385374696e+01
4209000 2.16655994302565e+01
4210000 2.16287719127938e+01
4211000 2.16901389949659e+01
4212000 2.17072205338473e+01
4213000 2.17703351728167e+01
4214000 2.17718118340333e+01
4215000 2.17552177341061e+01
4216000 2.17837430843699e+01
4217000 2.16754975725689e+01
4218000 2.16930282112033e+01
4219000 2.18793029526413e+01
4220000 2.17187665072771e+01
4221000 2.17150693077270e+01
4222000 2.16258143932323e+01
4223000 2.18435224083332e+01
4224000 2.16845780136890e+01
4225000 2.16186555660023e+01
4226000 2.15708781038886e+01
4227000 2.14839318571824e+01
4228000 2.16526913003565e+01
4229000 2.16422903943328e+01
4230000 2.16752494039324e+01
4231000 2.17167408169103e+01
4232000 2.17770667801595e+01
4233000 2.17757540583849e+01
4234000 2.16610511904403e+01
4235000 2.15515029275351e+01
4236000 2.16131954247103e+01
4237000 2.15727324355338e+01
4238000 2.15075032996612e+01
4239000 2.15199737643591e+01
4240000 2.14905856574015e+01
4241000 2.14879145130228e+01
4242000 2.14228758348827e+01
4243000 2.14154268003464e+01
4244000 2.15147016909073e+01
4245000 2.13797462829945e+01
4246000 2.13632207123004e+01
4247000 2.14561170168941e+01
4248000 2.14138283064731e+01
4249000 2.15441489613191e+01
4250000 2.14850183381518e+01
4251000 2.16307606488977e+01
4252000 2.14614453990725e+01
4253000 2.14428416565945e+01
4254000 2.14429126275660e+01
4255000 2.14340760538234e+01
4256000 2.15836376599599e+01
4257000 2.14976762714826e+01
4258000 2.14580422837829e+01
4259000 2.15475738339880e+01
4260000 2.17274151643957e+01
4261000 2.17364498627772e+01
4262000 2.17121592156991e+01
4263000 2.17051410257333e+01
4264000 2.17348406551848e+01
4265000 2.18965806560414e+01
4266000 2.17058629335550e+01
4267000 2.16678197602044e+01
4268000 2.16310006760937e+01
4269000 2.16700753686360e+01
4270000 2.17374254137931e+01
4271000 2.16941583881987e+01
4272000 2.16221273516492e+01
4273000 2.15467986464779e+01
4274000 2.15192360708055e+01
4275000 2.16185368133593e+01
4276000 2.16588228150070e+01
4277000 2.15895473480783e+01
4278000 2.15959494861524e+01
4279000 2.14372356478090e+01
4280000 2.14462521448126e+01
4281000 2.14616020941116e+01
4282000 2.14877671294056e+01
4283000 2.14137273398099e+01
4284000 2.15228190340421e+01
4285000 2.14855782764138e+01
4286000 2.15458581257107e+01
4287000 2.15829406540453e+01
4288000 2.17534188588470e+01
4289000 2.17273102453425e+01
4290000 2.15217826836259e+01
4291000 2.14272563895014e+01
4292000 2.14387897059290e+01
4293000 2.15074962758557e+01
4294000 2.15927819972755e+01
4295000 2.16372563545816e+01
4296000 2.15305314372799e+01
4297000 2.16606924538820e+01
4298000 2.17007081860983e+01
4299000 2.16271850950742e+01
4300000 2.15548468367962e+01
4301000 2.15418197666909e+01
4302000 2.15673656973441e+01
4303000 2.15072935468781e+01
4304000 2.15084883676348e+01
4305000 2.14542909055451e+01
4306000 2.14949940844639e+01
4307000 2.15520143563579e+01
4308000 2.14137688308549e+01
4309000 2.15291354346629e+01
4310000 2.13948376148686e+01
4311000 2.14951042911499e+01
4312000 2.14350391652719e+01
4313000 2.13419157743803e+01
4314000 2.14974646215399e+01
4315000 2.14382856184161e+01
4316000 2.14925147414640e+01
4317000 2.14546176875200e+01
4318000 2.15131695816128e+01
4319000 2.16033993388287e+01
4320000 2.16299548265355e+01
4321000 2.17731728660083e+01
4322000 2.16543972518159e+01
4323000 2.16307884199445e+01
4324000 2.14349151323555e+01
4325000 2.14539118518921e+01
4326000 2.15490196903281e+01
4327000 2.14352545784315e+01
4328000 2.14811286383022e+01
4329000 2.14048490196737e+01
4330000 2.13984111092123e+01
4331000 2.14630680277026e+01
4332000 2.14351500935824e+01
4333000 2.14829234751501e+01
4334000 2.13705921840318e+01
4335000 2.15322755669604e+01
4336000 2.14403720928279e+01
4337000 2.15341518652758e+01
4338000 2.14961490585617e+01
4339000 2.15203689059098e+01
4340000 2.16121368599454e+01
4341000 2.16171767813918e+01
4342000 2.17011063224718e+01
4343000 2.18552628998508e+01
4344000 2.16894914720670e+01
4345000 2.16870352389503e+01
4346000 2.16583989170109e+01
4347000 2.16751554871733e+01
4348000 2.15875628219734e+01
4349000 2.16748745505658e+01
4350000 2.15577668702791e+01
4351000 2.17858387064463e+01
4352000 2.17237404308859e+01
4353000 2.18241016424385e+01
4354000 2.17837025984075e+01
4355000 2.17794267020598e+01
4356000 2.16359347970277e+01
4357000 2.15671865991905e+01
4358000 2.14149225019460e+01
4359000 2.15630803120422e+01
4360000 2.12949367251557e+01
4361000 2.13213506002955e+01
4362000 2.14140601943782e+01
4363000 2.13391486438262e+01
4364000 2.13622446695197e+01
4365000 2.14868006121890e+01
4366000 2.14634545696490e+01
4367000 2.13445996718644e+01
4368000 2.15132571776268e+01
4369000 2.15459780606505e+01
4370000 2.14880356609852e+01
4371000 2.15467332530042e+01
4372000 2.15976591724111e+01
4373000 2.15810382922104e+01
4374000 2.15465846110261e+01
4375000 2.15964559997780e+01
4376000 2.16003619421437e+01
4377000 2.15515003796974e+01
4378000 2.15014799473060e+01
4379000 2.16417999599242e+01
4380000 2.15478754498483e+01
4381000 2.16353068642809e+01
4382000 2.17185902369256e+01
4383000 2.14770993506207e+01
4384000 2.14418632090587e+01
4385000 2.14026191283931e+01
4386000 2.15736589986057e+01
4387000 2.16909971948141e+01
4388000 2.15821525623234e+01
4389000 2.16447954579021e+01
4390000 2.14612605138355e+01
4391000 2.14878235332998e+01
4392000 2.17065144053520e+01
4393000 2.15908572373595e+01
4394000 2.15186716410046e+01
4395000 2.15062476022888e+01
4396000 2.17191713206960e+01
4397000 2.14282839358910e+01
4398000 2.14220136046728e+01
4399000 2.13628572745265e+01
4400000 2.14341305565944e+01
4401000 2.14533416250792e+01
4402000 2.13255691560553e+01
4403000 2.15433222833982e+01
4404000 2.14592815266028e+01
4405000 2.14631795945270e+01
4406000 2.13607957259131e+01
4407000 2.14205977124208e+01
4408000 2.14438043277299e+01
4409000 2.14529831001504e+01
4410000 2.14503545082908e+01
4411000 2.15038499826368e+01
4412000 2.15858803399391e+01
4413000 2.14994933749237e+01
4414000 2.15401397586556e+01
4415000 2.14679961487049e+01
4416000 2.13266202050316e+01
4417000 2.14908418716534e+01
4418000 2.14404830796678e+01
4419000 2.14867866631220e+01
4420000 2.14502490753357e+01
4421000 2.13597714821872e+01
4422000 2.14364431567541e+01
4423000 2.14301454187440e+01
4424000 2.13158586297745e+01
4425000 2.12993714217589e+01
4426000 2.13950434848004e+01
4427000 2.15423932093585e+01
4428000 2.13945684257791e+01
4429000 2.16083943445116e+01
4430000 2.14366230366765e+01
4431000 2.14886467084418e+01
4432000 2.16702594112997e+01
4433000 2.16278449033676e+01
4434000 2.16162413860462e+01
4435000 2.15951883541853e+01
4436000 2.16305662929454e+01
4437000 2.14880464361520e+01
4438000 2.15377117897739e+01
4439000 2.14638245995833e+01
4440000 2.15233219824983e+01
4441000 2.15156949983680e+01
4442000 2.16094735814954e+01
4443000 2.15227111184461e+01
4444000 2.13658145345205e+01
4445000 2.14961182994435e+01
4446000 2.15174121481728e+01
4447000 2.14582506664916e+01
4448000 2.17365442322501e+01
4449000 2.17427451397740e+01
4450000 2.15979185646110e+01
4451000 2.15268750429670e+01
4452000 2.15542797323860e+01
4453000 2.17085338883735e+01
4454000 2.17007132237217e+01
4455000 2.17835554141993e+01
4456000 2.16920848755010e+01
4457000 2.18486981464500e+01
4458000 2.17105133875093e+01
4459000 2.16582324250355e+01
4460000 2.13692446449998e+01
4461000 2.15326803735555e+01
4462000 2.15339722974158e+01
4463000 2.16736334088831e+01
4464000 2.16743049225972e+01
4465000 2.14336277439516e+01
4466000 2.15478868010895e+01
4467000 2.17099894923036e+01
4468000 2.15804932923911e+01
4469000 2.14487037403181e+01
4470000 2.15184130613571e+01
4471000 2.17322665018823e+01
4472000 2.16406131588668e+01
4473000 2.17221473851617e+01
4474000 2.16456672233748e+01
4475000 2.17494976133918e+01
4476000 2.17114075437650e+01
4477000 2.17020628764406e+01
4478000 2.17705457719463e+01
4479000 2.16610218110377e+01
4480000 2.16078794976309e+01
4481000 2.15486309059721e+01
4482000 2.14921747877875e+01
4483000 2.15860247946636e+01
4484000 2.15674515209235e+01
4485000 2.14566555374064e+01
4486000 2.15562198841606e+01
4487000 2.14083975757786e+01
4488000 2.15342701810148e+01
4489000 2.15323837878484e+01
4490000 2.15122833655833e+01
4491000 2.15034907145860e+01
4492000 2.15788390682636e+01
4493000 2.15649110507688e+01
4494000 2.16344032900286e+01
4495000 2.16920926172269e+01
4496000 2.16946167531559e+01
4497000 2.17483611780629e+01
4498000 2.16545459794714e+01
4499000 2.15701813888302e+01
4500000 2.15939499428923e+01
4501000 2.16017539304350e+01
4502000 2.15435885279038e+01
4503000 2.15262637733207e+01
4504000 2.14944621309956e+01
4505000 2.15524895121301e+01
4506000 2.14728448816833e+01
4507000 2.15221257688252e+01
4508000 2.16151485291697e+01
4509000 2.14810814033539e+01
4510000 2.16936370826907e+01
4511000 2.16082255634816e+01
4512000 2.14280878606625e+01
4513000 2.15292818245394e+01
4514000 2.14504907912995e+01
4515000 2.15067346627605e+01
4516000 2.14209781392643e+01
4517000 2.16386674039176e+01
4518000 2.16026876394960e+01
4519000 2.16574921296168e+01
4520000 2.16591355136900e+01
4521000 2.17584194420515e+01
4522000 2.17294538201665e+01
4523000 2.17228866317548e+01
4524000 2.17067435751594e+01
4525000 2.15030668309196e+01
4526000 2.16853190230427e+01
4527000 2.17514676976129e+01
4528000 2.17440354434764e+01
4529000 2.16626605795783e+01
4530000 2.18377598059810e+01
4531000 2.16393950048177e+01
4532000 2.16156893605266e+01
4533000 2.14948776467752e+01
4534000 2.16481139575739e+01
4535000 2.15637134344071e+01
4536000 2.17153544944562e+01
4537000 2.16496816156365e+01
4538000 2.17568496077202e+01
4539000 2.15706964412805e+01
4540000 2.16433999375238e+01
4541000 2.15980871910857e+01
4542000 2.15606986292871e+01
4543000 2.15437048866469e+01
4544000 2.14743520657549e+01
4545000 2.15809886824253e+01
4546000 2.15596497366190e+01
4547000 2.15771169460124e+01
4548000 2.17291440765639e+01
4549000 2.17630256109243e+01
4550000 2.16806950196310e+01
4551000 2.16141545995443e+01
4552000 2.17535826389492e+01
4553000 2.17623783465170e+01
4554000 2.16830435328837e+01
4555000 2.15830898971711e+01
4556000 2.16077814893152e+01
4557000 2.13376790232099e+01
4558000 2.14915635425209e+01
4559000 2.16610401480915e+01
4560000 2.15904964867306e+01
4561000 2.16591621953161e+01
4562000 2.16730149313630e+01
