# frame 	 heights
4828000 13
4829000 13
4830000 13
4831000 13
4832000 13
4833000 13
4834000 13
4835000 13
4836000 13
4837000 13
4838000 13
4839000 13
4840000 13
4841000 13
4842000 13
4843000 13
4844000 13
4845000 13
4846000 13
4847000 13
4848000 13
4849000 13
4850000 13
4851000 13
4852000 13
4853000 13
4854000 13
4855000 13
4856000 13
4857000 13
4858000 13
4859000 13
4860000 13
4861000 13
4862000 13
4863000 13
4864000 13
4865000 13
4866000 13
4867000 13
4868000 13
4869000 13
4870000 13
4871000 13
4872000 13
4873000 13
4874000 13
4875000 13
4876000 13
4877000 13
4878000 13
4879000 13
4880000 13
4881000 13
4882000 13
4883000 13
4884000 13
4885000 13
4886000 13
4887000 13
4888000 13
4889000 13
4890000 13
4891000 13
4892000 13
4893000 13
4894000 13
4895000 13
4896000 13
4897000 13
4898000 13
4899000 13
4900000 13
4901000 13
4902000 13
4903000 13
4904000 13
4905000 13
4906000 13
4907000 13
4908000 13
4909000 13
4910000 13
4911000 13
4912000 13
4913000 13
4914000 13
4915000 13
4916000 13
4917000 13
4918000 13
4919000 13
4920000 13
4921000 13
4922000 13
4923000 13
4924000 13
4925000 13
4926000 13
4927000 13
4928000 13
4929000 13
4930000 13
4931000 13
4932000 13
4933000 13
4934000 13
4935000 13
4936000 13
4937000 13
4938000 13
4939000 13
4940000 13
4941000 13
4942000 13
4943000 13
4944000 13
4945000 13
4946000 13
4947000 13
4948000 13
4949000 13
4950000 13
4951000 13
4952000 13
4953000 13
4954000 13
4955000 13
4956000 13
4957000 13
4958000 13
4959000 13
4960000 13
4961000 13
4962000 13
4963000 13
4964000 13
4965000 13
4966000 13
4967000 13
4968000 13
4969000 13
4970000 13
4971000 13
4972000 13
4973000 13
4974000 13
4975000 13
4976000 13
4977000 13
4978000 13
4979000 13
4980000 13
4981000 13
4982000 13
4983000 13
4984000 13
4985000 13
4986000 13
4987000 13
4988000 13
4989000 13
4990000 13
4991000 13
4992000 13
4993000 13
4994000 13
4995000 13
4996000 13
4997000 13
4998000 13
4999000 13
5000000 13
5001000 13
5002000 13
5003000 13
5004000 13
5005000 13
5006000 13
5007000 13
5008000 13
5009000 13
5010000 13
5011000 13
5012000 13
5013000 13
5014000 13
5015000 13
5016000 13
5017000 13
5018000 13
5019000 13
5020000 13
5021000 13
5022000 13
5023000 13
5024000 13
5025000 13
5026000 13
5027000 13
5028000 13
5029000 13
5030000 13
5031000 13
5032000 13
5033000 13
5034000 13
5035000 13
5036000 13
5037000 13
5038000 13
5039000 13
5040000 13
5041000 13
5042000 13
5043000 13
5044000 13
5045000 13
5046000 13
5047000 13
5048000 13
5049000 13
5050000 13
5051000 13
5052000 13
5053000 13
5054000 13
5055000 13
5056000 13
5057000 13
5058000 13
5059000 13
5060000 13
5061000 13
5062000 13
5063000 13
5064000 13
5065000 13
5066000 13
5067000 13
5068000 13
5069000 13
5070000 13
5071000 13
5072000 13
5073000 13
5074000 13
5075000 13
5076000 13
5077000 13
5078000 13
5079000 13
5080000 13
5081000 13
5082000 13
5083000 13
5084000 13
5085000 13
5086000 13
5087000 13
5088000 13
5089000 13
5090000 13
5091000 13
5092000 13
5093000 13
5094000 13
5095000 13
5096000 13
5097000 13
5098000 13
5099000 13
5100000 13
5101000 13
5102000 13
5103000 13
5104000 13
5105000 13
5106000 13
5107000 13
5108000 13
5109000 13
5110000 13
5111000 13
5112000 13
5113000 13
5114000 13
5115000 13
5116000 13
5117000 13
5118000 13
5119000 13
5120000 13
5121000 13
5122000 13
5123000 13
5124000 13
5125000 13
5126000 13
5127000 13
5128000 13
5129000 13
5130000 13
5131000 13
5132000 13
5133000 13
5134000 13
5135000 13
5136000 13
5137000 13
5138000 13
5139000 13
5140000 13
5141000 13
5142000 13
5143000 13
5144000 13
5145000 13
5146000 13
5147000 13
5148000 13
5149000 13
5150000 13
5151000 13
5152000 13
5153000 13
5154000 13
5155000 13
5156000 13
5157000 13
5158000 13
5159000 13
5160000 13
5161000 13
5162000 13
5163000 13
5164000 13
5165000 13
5166000 13
5167000 13
5168000 13
5169000 13
5170000 13
5171000 13
5172000 13
5173000 13
5174000 13
5175000 13
5176000 13
5177000 13
5178000 13
5179000 13
5180000 13
5181000 13
5182000 13
5183000 13
5184000 13
5185000 13
5186000 13
5187000 13
5188000 13
5189000 13
5190000 13
5191000 13
5192000 13
5193000 13
5194000 13
5195000 13
5196000 13
5197000 13
5198000 13
5199000 13
5200000 13
5201000 13
5202000 13
5203000 13
5204000 13
5205000 13
5206000 13
5207000 13
5208000 13
5209000 13
5210000 13
5211000 13
5212000 13
5213000 13
5214000 13
5215000 13
5216000 13
5217000 13
5218000 13
5219000 13
5220000 13
5221000 13
5222000 13
5223000 13
5224000 13
5225000 13
5226000 13
5227000 13
5228000 13
5229000 13
5230000 13
5231000 13
5232000 13
5233000 13
5234000 13
5235000 13
5236000 13
5237000 13
5238000 13
5239000 13
5240000 13
5241000 13
5242000 13
5243000 13
5244000 13
5245000 13
5246000 13
5247000 13
5248000 13
5249000 13
5250000 13
5251000 13
5252000 13
5253000 13
5254000 13
5255000 13
5256000 13
5257000 13
5258000 13
5259000 13
5260000 13
5261000 13
5262000 13
5263000 13
5264000 13
5265000 13
5266000 13
5267000 13
5268000 13
5269000 13
5270000 13
5271000 13
5272000 13
5273000 13
5274000 13
5275000 13
5276000 13
5277000 13
5278000 13
5279000 13
5280000 13
5281000 13
5282000 13
5283000 13
5284000 13
5285000 13
