# frame 	 R_gyr 	 sasa
3519000 20.0265 5057.8457
3520000 20.1573 5096.4185
3521000 20.1878 4977.7749
3522000 20.1877 5039.3076
3523000 20.2315 5154.6846
3524000 20.0972 4993.8975
3525000 20.1312 4998.4575
3526000 20.0265 5088.4507
3527000 20.0677 5101.0967
3528000 20.1052 5092.9858
3529000 20.0970 5071.0957
3530000 20.1668 4962.6577
3531000 20.3709 5068.2085
3532000 20.4316 5120.1655
3533000 20.3663 5146.2856
3534000 20.3885 5253.1978
3535000 20.5132 5184.0527
3536000 20.4405 5170.6831
3537000 20.3304 5208.4053
3538000 20.1944 5208.4404
3539000 20.3097 5128.8076
3540000 20.3017 5162.3623
3541000 20.2877 5157.4829
3542000 20.4870 5246.2637
3543000 20.2310 5098.8916
3544000 20.0803 5113.5952
3545000 20.1049 5092.8491
3546000 20.2059 5065.7549
3547000 20.1729 5029.8496
3548000 20.1941 5113.4487
3549000 20.1045 4942.3838
3550000 20.2728 5100.7490
3551000 20.1198 5042.5586
3552000 20.1651 5077.0405
3553000 20.2300 5067.4351
3554000 20.1507 5132.3652
3555000 20.1732 5100.9653
3556000 20.2483 5086.6226
3557000 20.0477 4992.3438
3558000 20.0794 5029.7310
3559000 20.0790 5013.1802
3560000 20.1535 5096.1812
3561000 20.1596 4977.9927
3562000 20.2421 5098.9351
3563000 20.1687 5084.6396
3564000 20.0668 5056.6270
3565000 20.0394 5059.6006
3566000 19.9553 5038.5283
3567000 19.8489 4922.5791
3568000 19.8911 5024.1064
3569000 19.9287 5034.7759
3570000 20.0928 5029.9414
3571000 19.9239 5032.2993
3572000 19.7503 4937.4512
3573000 19.7324 4932.2056
3574000 19.7778 5051.1929
3575000 19.8738 5071.8042
3576000 19.7929 4984.8115
3577000 19.9058 5034.6040
3578000 19.8264 4885.7783
3579000 19.8722 5006.4824
3580000 20.0378 5030.6753
3581000 19.9325 5037.6533
3582000 19.9348 4995.9736
3583000 19.8519 4973.4473
3584000 20.0015 5000.5938
3585000 20.0680 4994.4731
3586000 19.9843 5000.9053
3587000 20.1064 5039.6147
3588000 20.2114 5127.9097
3589000 20.0243 5068.9697
3590000 19.9441 4966.5972
3591000 19.9805 5010.8428
3592000 19.9516 5053.1348
3593000 19.8609 4893.4497
3594000 19.9173 4952.3804
3595000 19.9306 4994.4053
3596000 19.9867 4962.9907
3597000 20.0471 5107.0063
3598000 19.8971 5014.1929
3599000 19.9606 5068.0430
3600000 20.1047 5118.3853
3601000 19.9761 5117.4390
3602000 20.0491 5045.5669
3603000 20.1612 5150.4976
3604000 20.1250 5113.3193
3605000 20.1510 5169.1372
3606000 20.1311 5064.8740
3607000 20.0369 4978.0493
3608000 20.1211 5051.9907
3609000 20.0066 5071.8809
3610000 20.0597 5074.8994
3611000 20.0526 4958.8574
3612000 20.0074 5016.0376
3613000 19.9516 4971.9468
3614000 19.9182 4982.9512
3615000 19.9930 4966.2993
3616000 20.0568 5007.2319
3617000 20.0970 5011.0542
3618000 20.1944 5013.2974
3619000 20.0393 4955.4380
3620000 19.9758 5126.3882
3621000 20.1113 5127.8389
3622000 20.1068 5071.6641
3623000 19.9176 5021.4453
3624000 20.0542 5005.1377
3625000 19.9839 4918.7222
3626000 20.0852 4970.3555
3627000 20.1842 5080.6333
3628000 20.0996 5060.3154
3629000 20.1748 5087.2148
3630000 20.0493 5097.7090
3631000 20.0479 5137.1704
3632000 20.0513 5055.0615
3633000 20.1100 5074.1592
3634000 20.1255 5112.6016
3635000 20.0676 5178.0581
3636000 20.0106 5162.9414
3637000 20.1389 5219.4448
3638000 20.2131 5193.4341
3639000 20.0209 5166.0845
3640000 20.1286 5096.2012
3641000 20.1481 5074.6450
3642000 20.0763 5097.3330
3643000 19.9960 5138.4619
3644000 20.0711 5112.2930
3645000 20.0960 5081.2549
3646000 20.0998 5108.0474
3647000 20.1267 5166.6782
3648000 20.2223 5152.7886
3649000 20.1229 5126.4507
3650000 20.3415 5087.3345
3651000 20.2260 5009.5723
3652000 20.2081 4921.0176
3653000 20.1905 5053.8076
3654000 20.3032 5170.7544
3655000 20.2558 5116.0874
3656000 20.1271 5024.1025
3657000 20.2196 5163.5679
3658000 20.3938 5323.4028
3659000 20.3292 5160.0903
3660000 20.4596 5194.4619
3661000 20.3360 5293.1021
3662000 20.3682 5355.9321
3663000 20.1562 5176.7505
3664000 20.2507 5294.9658
3665000 20.3269 5220.9087
3666000 20.2915 5093.2441
3667000 20.0372 5082.3018
3668000 20.1437 5138.1733
3669000 20.0641 5128.7070
3670000 20.1021 5080.9639
3671000 20.0742 5048.4888
3672000 20.1706 5076.4849
3673000 19.9798 5025.8325
3674000 20.1404 5200.1392
3675000 19.9232 5138.9893
3676000 20.0046 5033.5220
3677000 19.8931 5039.8677
3678000 20.0158 5073.4253
3679000 19.9298 5178.1055
3680000 19.9173 5065.0518
3681000 20.0264 5063.2549
3682000 20.1028 5026.4419
3683000 20.1565 5023.0928
3684000 20.1740 5046.6221
3685000 20.3038 5095.7402
3686000 20.2607 5108.1997
3687000 20.3478 5167.8130
3688000 20.1068 5193.1426
3689000 20.4177 5188.2832
3690000 20.2388 5136.4609
3691000 20.1212 5099.5278
3692000 20.1006 5075.1196
3693000 20.0527 5112.8203
3694000 20.0079 5196.2188
3695000 20.0479 5097.4155
3696000 20.0781 5184.8535
3697000 19.9772 5050.0645
3698000 19.9237 4931.1812
3699000 20.0537 4981.6606
3700000 20.2712 5003.9766
3701000 20.0935 5070.7993
3702000 20.0842 5111.8418
3703000 20.1260 4981.0049
3704000 20.0929 5011.3691
3705000 20.0247 4933.3896
3706000 20.0191 5000.6875
3707000 19.9103 5041.7842
3708000 19.9817 5061.6743
3709000 20.0912 5130.7373
3710000 20.0316 5061.8042
3711000 20.1130 5036.6890
3712000 19.9357 4900.1641
3713000 20.0435 4948.5190
3714000 19.9804 5035.5977
3715000 20.0236 4983.0708
3716000 20.3903 5084.3740
3717000 20.0720 5010.6362
3718000 19.9909 5001.4292
3719000 20.0625 4985.1343
3720000 19.9835 4936.4409
3721000 19.9503 4895.4888
3722000 20.0513 4923.5947
3723000 20.0554 4896.5674
3724000 20.1559 4917.2939
3725000 20.1455 4918.1860
3726000 20.0057 4982.2974
3727000 19.7336 4909.0977
3728000 19.9634 4948.8975
3729000 20.0719 4995.0518
3730000 19.9319 4925.5000
3731000 19.8708 4921.9639
3732000 19.9359 5025.1973
3733000 19.9116 4979.7681
3734000 20.0903 4973.9194
3735000 19.9015 4865.5088
3736000 19.7663 4934.8618
3737000 19.9187 4942.2485
3738000 19.9799 4973.1216
3739000 19.8108 4825.6714
3740000 19.8153 4907.7544
3741000 20.0343 4891.0166
3742000 20.0840 4928.1694
3743000 20.1411 4954.1841
3744000 20.0562 4967.1196
3745000 20.0291 4905.0972
3746000 19.9658 5136.5137
3747000 19.9177 5020.9087
3748000 19.8572 4934.7827
3749000 20.1628 4975.0396
3750000 20.0052 5055.4224
3751000 20.0827 4991.0508
3752000 19.9786 4991.9521
3753000 20.0885 5125.9888
3754000 20.1653 5065.7397
3755000 20.0605 5030.9951
3756000 20.1776 5038.3550
3757000 20.0000 5067.2715
3758000 20.0363 5090.9097
3759000 19.9955 5065.3989
3760000 19.9701 5046.4868
3761000 20.1081 5146.7754
3762000 20.1030 5111.1807
3763000 19.9905 5146.4077
3764000 20.0273 5060.1509
3765000 19.9799 5074.0200
3766000 19.9351 4958.3794
3767000 19.9658 5156.3359
3768000 20.1146 5024.6846
3769000 19.8976 5184.6694
3770000 20.0170 5068.0566
3771000 19.8385 5002.5942
3772000 19.8982 4992.9609
3773000 19.8722 5027.9556
3774000 19.7064 4972.4307
3775000 19.9162 4903.4775
3776000 19.8709 5031.1421
3777000 20.0000 5024.6191
3778000 19.8937 4942.1157
3779000 19.8067 5024.3389
3780000 19.9310 4913.4194
3781000 19.9638 4982.5723
3782000 20.0036 4963.2788
3783000 19.8546 4877.2344
3784000 19.8834 5056.2305
3785000 20.0145 5020.5195
3786000 20.0506 4988.8809
3787000 20.0493 5037.9741
3788000 20.0589 5045.5513
3789000 20.2106 5060.1172
3790000 20.1529 5069.5430
3791000 20.1838 4970.2178
3792000 20.2036 5010.1963
3793000 20.1182 5008.8403
3794000 20.0838 4994.8955
3795000 20.0588 5095.1875
3796000 20.1487 5025.9878
3797000 20.1058 5053.3711
3798000 20.1173 5120.5854
3799000 20.1565 5094.2461
3800000 20.0297 5066.9238
3801000 20.0676 5114.4595
3802000 20.1824 5189.2729
3803000 20.1598 5157.6152
3804000 20.0693 5282.5957
3805000 19.9998 5194.5352
3806000 20.2274 5220.8159
3807000 20.1133 5051.3027
3808000 20.0667 4963.7261
3809000 20.0756 5098.2378
3810000 20.1555 5156.0073
3811000 20.1988 5137.0181
3812000 20.1789 5144.9702
3813000 20.1791 5047.1851
3814000 20.2347 5044.7065
3815000 20.1236 4956.7588
3816000 20.1353 4946.9639
3817000 20.1046 5021.9785
3818000 20.2284 4920.9038
3819000 20.1818 4964.1821
3820000 20.1273 4965.2871
3821000 19.9265 4907.8911
3822000 20.0046 5080.7959
3823000 19.9876 4986.9023
3824000 20.0506 4918.9585
3825000 20.0663 4962.8643
3826000 20.0931 4956.3926
3827000 20.1283 4996.0806
3828000 20.1683 4957.7520
3829000 20.0865 4948.4126
3830000 20.1258 5046.5996
3831000 20.0019 5054.0820
3832000 20.1524 5011.8384
3833000 20.1900 4959.3867
3834000 20.0328 5032.9419
3835000 20.0985 5012.0513
3836000 20.0616 4885.2476
3837000 20.0687 5004.4102
3838000 20.0134 5047.0728
3839000 20.0838 5001.5469
3840000 20.1305 5058.1318
3841000 20.0604 5017.0146
3842000 20.1233 5120.4468
3843000 20.0480 5017.2773
3844000 19.9997 4959.7007
3845000 20.2156 5023.4009
3846000 20.0533 5073.9839
3847000 20.0505 4927.1631
3848000 20.1736 5175.6528
3849000 20.1965 5054.5762
3850000 20.1160 5059.8604
3851000 20.1749 5096.9785
3852000 20.2455 5159.9849
3853000 20.1858 5037.8135
3854000 20.1383 5047.6362
3855000 20.4037 5072.5210
3856000 20.1230 4977.8164
3857000 20.1650 4950.6733
3858000 20.0141 4991.6431
3859000 20.0090 5000.6582
3860000 20.0746 4986.6987
3861000 20.0615 4947.4688
3862000 19.9749 5009.6875
3863000 19.8626 4964.0200
3864000 19.8985 5001.9653
3865000 20.0298 4946.7905
3866000 20.0863 5003.1890
3867000 20.2029 4936.7451
3868000 20.1506 5061.4893
3869000 20.1345 4994.0547
3870000 20.1633 5019.1875
3871000 20.3626 5131.6118
3872000 20.2419 5096.2461
3873000 20.2053 5008.3311
3874000 20.1516 5068.8760
3875000 20.1677 4990.9526
3876000 20.0384 5035.6523
3877000 19.9757 5026.5933
3878000 20.0949 5087.1040
3879000 20.1103 5040.6108
3880000 19.8783 5003.5161
3881000 19.9250 5004.2231
3882000 19.8903 5013.1738
3883000 19.9020 4922.7837
3884000 20.0640 5086.3369
3885000 19.9845 4910.1138
3886000 20.0994 4903.3931
3887000 20.1477 4990.5991
3888000 20.0083 4902.6304
3889000 20.1390 5130.1406
3890000 20.1701 4990.2153
3891000 20.1180 4988.6538
3892000 20.2324 5021.8462
3893000 20.0741 5035.0703
3894000 19.9902 4936.4741
3895000 20.1396 4981.0610
3896000 20.0840 4992.2329
3897000 20.0557 4989.5122
3898000 19.9535 4941.0576
3899000 19.8923 4937.5464
3900000 20.0476 4983.0635
3901000 19.9906 4985.1333
3902000 20.0038 4912.8428
3903000 20.1480 5020.2798
3904000 20.2178 5048.0557
3905000 20.0661 5015.6416
3906000 20.0382 5007.9043
3907000 20.1051 5104.3008
3908000 19.9565 5036.1343
3909000 20.0133 4993.0215
3910000 19.8975 4977.7964
3911000 19.9753 4885.0962
3912000 20.0829 4886.7939
3913000 20.0519 5031.6021
3914000 20.1038 4941.8193
3915000 20.2195 4986.5020
3916000 20.0541 5054.7334
3917000 20.1015 4979.5571
3918000 20.1101 4995.0732
3919000 20.0676 4994.7837
3920000 20.1927 5097.5498
3921000 20.3153 5068.9570
3922000 20.2205 5121.7886
3923000 20.2712 5055.4932
3924000 20.2268 5061.8804
3925000 20.3198 5102.0425
3926000 20.2008 5029.5615
3927000 20.2350 5186.6304
3928000 20.2997 5144.4761
3929000 20.4405 5267.8398
3930000 20.4003 5171.7178
3931000 20.4489 5131.6450
3932000 20.2590 5043.7920
3933000 20.3378 5160.8525
3934000 20.2965 5084.7417
3935000 20.3587 5050.8955
3936000 20.2076 5065.7686
3937000 20.2985 5140.1514
3938000 20.1508 5121.1787
3939000 20.1539 5135.8379
3940000 20.3063 5038.0986
3941000 20.4418 5110.5269
3942000 20.3291 5042.9858
3943000 20.3583 5148.8545
3944000 20.3257 5089.9795
3945000 20.3486 5042.6313
3946000 20.2409 5088.9292
3947000 20.4043 5116.7568
3948000 20.5764 5227.8730
3949000 20.3692 4995.9155
3950000 20.1650 5080.5854
3951000 20.4010 5054.2451
3952000 20.3676 5071.9175
3953000 20.3437 4975.7212
3954000 20.2672 5027.2842
3955000 20.3435 5068.6660
3956000 20.3678 5132.9404
3957000 20.3852 5121.8237
3958000 20.3236 5068.0879
3959000 20.2638 5142.9839
3960000 20.5716 5153.9883
3961000 20.3704 5055.9663
3962000 20.3793 5110.7080
3963000 20.2737 5251.8940
3964000 20.2835 5179.2944
3965000 20.2280 5006.8994
3966000 20.3365 5113.5938
3967000 20.2870 5060.3467
3968000 20.1955 4951.0767
3969000 19.9226 4911.9199
3970000 20.0647 4907.5840
3971000 20.0031 5003.7891
3972000 20.1687 4970.0737
3973000 20.2481 5032.6367
3974000 20.4199 5209.2178
3975000 20.2930 5135.9683
3976000 20.3251 5090.3911
3977000 20.3296 5114.7217
3978000 20.2692 5161.6826
3979000 20.3396 5173.8032
3980000 20.2843 5078.3667
3981000 20.3869 5096.3062
3982000 20.2217 5074.1816
3983000 20.4327 5075.2051
3984000 20.3287 5171.0278
3985000 20.5746 5048.1235
3986000 20.4107 5129.5850
3987000 20.5437 5044.0215
3988000 20.4798 5065.4150
3989000 20.4483 4982.1885
3990000 20.5061 5090.9956
3991000 20.4296 5073.7979
3992000 20.4448 5079.9814
3993000 20.4250 4984.5195
3994000 20.4493 4960.0410
3995000 20.5359 5137.5278
3996000 20.2825 4967.5532
3997000 20.2771 5014.8374
3998000 20.2186 4994.4023
3999000 20.1133 5016.9702
4000000 20.2807 5068.4321
4001000 20.3563 5174.7041
4002000 20.3607 5144.5762
4003000 20.2284 5169.7188
4004000 20.3300 5196.3774
4005000 20.1240 5093.6685
4006000 20.2477 5091.3657
4007000 20.2088 5019.6348
4008000 20.1780 5039.7339
4009000 20.1841 4925.5469
4010000 20.1788 5015.1777
4011000 20.2402 5073.5918
4012000 20.0644 5018.2964
4013000 20.2234 5014.4395
4014000 20.1316 5007.2964
4015000 20.2783 4969.6851
4016000 20.5017 5038.6230
4017000 20.3311 5030.1885
4018000 20.1852 5086.9722
4019000 20.2223 5043.0601
4020000 20.1519 4987.8384
4021000 20.2918 4946.1797
4022000 20.4880 5112.3247
4023000 20.3348 4998.0098
4024000 20.3238 5009.3413
4025000 20.2889 5013.7749
4026000 20.3314 5106.6909
4027000 20.3588 5128.1357
4028000 20.2286 4964.9849
4029000 20.3490 4976.6250
4030000 20.3347 4952.0508
4031000 20.2532 4979.9170
4032000 20.2376 5000.5845
4033000 20.3450 4947.2612
4034000 20.2948 4976.2085
4035000 20.2588 4957.5156
4036000 20.1503 4973.1001
4037000 20.1903 4999.9810
4038000 20.3197 5038.0928
4039000 20.1853 4941.4761
4040000 20.1458 4939.1768
4041000 20.3625 4985.3481
4042000 20.4063 5046.2109
4043000 20.5458 5098.6479
4044000 20.5249 5085.0664
4045000 20.4311 5066.5288
4046000 20.3657 5126.0903
4047000 20.3146 5085.4419
4048000 20.3432 5034.1094
4049000 20.1358 5076.7432
4050000 20.1494 5106.8521
4051000 20.1896 5063.8242
4052000 20.2667 5153.8369
4053000 20.3418 5098.1455
4054000 20.3867 5173.7739
4055000 20.1964 5037.4912
4056000 20.2919 5046.2642
4057000 20.2829 5191.1768
4058000 20.5202 5239.9756
4059000 20.3055 5119.5171
4060000 20.5075 5141.3652
4061000 20.4945 5148.9116
4062000 20.5425 5204.6870
4063000 20.5459 5177.2998
4064000 20.5772 5178.4590
4065000 20.5488 5300.6797
4066000 20.3825 5174.0044
4067000 20.2527 5230.2690
4068000 20.3490 5115.9219
4069000 20.4142 5126.5029
4070000 20.3554 5107.0117
4071000 20.3304 5038.5859
4072000 20.4948 5188.8228
4073000 20.4494 5083.2339
4074000 20.3861 5091.1851
4075000 20.3902 5180.0342
4076000 20.1037 5003.4741
4077000 20.0893 4998.4121
4078000 20.3767 5001.4922
4079000 20.3094 5097.3799
4080000 20.2486 4939.4258
4081000 20.2254 4935.6123
4082000 20.0967 5031.8730
4083000 20.2019 5059.3545
4084000 20.3601 5022.1885
4085000 20.3100 5123.5347
4086000 20.2653 5023.8008
4087000 20.2653 4967.9390
4088000 20.3125 4997.2231
4089000 20.2453 5110.8027
4090000 20.4461 5047.7397
4091000 20.4112 5024.0044
4092000 20.2443 5030.3750
4093000 20.2842 4973.5718
4094000 20.3062 5002.5234
4095000 20.4275 4971.7285
4096000 20.2606 4876.0767
4097000 20.2728 5012.2754
4098000 20.3719 5030.9717
4099000 20.5143 5027.5264
4100000 20.5830 5041.4648
4101000 20.5515 5004.5293
4102000 20.4293 4998.2739
4103000 20.4819 4991.5947
4104000 20.5307 5030.8784
4105000 20.3546 4966.1699
4106000 20.5126 5037.4497
4107000 20.3716 4975.9512
4108000 20.6360 5016.6787
4109000 20.6230 5010.7588
4110000 20.8235 4914.0049
4111000 20.8426 4973.7046
4112000 20.6113 4961.5850
4113000 20.3525 4946.0088
4114000 20.4116 4959.5791
4115000 20.4883 4986.4297
4116000 20.3650 4931.3120
4117000 20.5138 5032.3804
4118000 20.4483 4901.1025
4119000 20.5523 4909.0381
4120000 20.4010 4850.6685
4121000 20.3378 4905.2646
4122000 20.3767 4914.1675
4123000 20.2757 4893.1558
4124000 20.4762 5034.1753
4125000 20.3446 4971.5693
4126000 20.3745 4900.8228
4127000 20.3282 4945.6733
4128000 20.2546 4866.5239
4129000 20.3623 4836.3892
4130000 20.4980 4954.5063
4131000 20.4447 4924.7505
4132000 20.5233 5015.7778
4133000 20.4647 5021.5444
4134000 20.3469 4951.8525
4135000 20.3956 5015.1318
4136000 20.5464 5069.0869
4137000 20.5032 5024.8848
4138000 20.3803 4933.4121
4139000 20.4462 5031.9658
4140000 20.5048 4950.6074
4141000 20.5387 4999.7749
4142000 20.4817 4955.3281
4143000 20.4608 5003.1699
4144000 20.3597 5000.6157
4145000 20.3578 5040.9385
4146000 20.2918 4980.4614
4147000 20.4114 4968.5054
4148000 20.4200 4848.7979
4149000 20.2777 4927.4878
4150000 20.3439 4861.8628
4151000 20.4943 4928.7710
4152000 20.4951 4920.2456
4153000 20.5145 4991.6709
4154000 20.5228 5087.5854
4155000 20.7334 4991.7231
4156000 20.6094 4979.5830
4157000 20.5398 4908.7573
4158000 20.6646 5025.4741
4159000 20.5830 4956.3848
4160000 20.6294 4936.8237
4161000 20.8589 5118.8564
4162000 20.5895 5033.6650
4163000 20.6276 5131.0566
4164000 20.5561 5063.2007
4165000 20.6998 5079.6304
4166000 20.7169 5089.5220
4167000 20.7416 5058.3477
4168000 20.6402 4973.0410
4169000 20.6015 5046.0112
4170000 20.6527 4972.8408
4171000 20.5596 4873.3633
4172000 20.4707 4902.4302
4173000 20.5797 5040.6040
4174000 20.4984 4966.6606
4175000 20.5119 4975.0557
4176000 20.4544 4951.8242
4177000 20.3918 4855.0542
4178000 20.5047 4866.2842
4179000 20.6791 5020.5356
4180000 20.4965 4858.2202
4181000 20.6190 4839.6060
4182000 20.3516 4864.2412
4183000 20.4671 4776.5830
4184000 20.6284 4801.3301
4185000 20.5844 4805.4399
4186000 20.4412 4717.6240
4187000 20.5074 4817.3286
4188000 20.7140 4864.4292
4189000 20.6033 4813.7988
4190000 20.4326 4962.5537
4191000 20.2828 4933.6807
4192000 20.4933 4893.5596
4193000 20.4570 4947.7051
4194000 20.3995 4842.1685
4195000 20.3610 4926.9697
4196000 20.3157 4944.6514
4197000 20.4495 4918.7280
4198000 20.5334 4913.3696
4199000 20.3916 4955.7876
4200000 20.4262 4978.5859
4201000 20.6929 5090.7485
4202000 20.5823 5057.3159
4203000 20.5370 5022.2944
4204000 20.5364 4983.9658
4205000 20.6023 4902.1670
4206000 20.7038 4990.3882
4207000 20.7168 4916.5830
4208000 20.5865 4942.3638
4209000 20.6041 5003.6533
4210000 20.5591 5046.7100
4211000 20.7643 4972.9141
4212000 20.7411 5026.8428
4213000 20.7768 5111.9004
4214000 20.6937 5059.1919
4215000 20.6708 5056.2207
4216000 20.5085 5101.3091
4217000 20.8654 5084.1572
4218000 20.6667 4989.5435
4219000 20.6351 5039.4600
4220000 20.6514 5022.2896
4221000 20.6088 4922.3398
4222000 20.6814 4989.5195
4223000 20.5189 4934.9395
4224000 20.6292 4969.0225
4225000 20.7137 4960.0884
4226000 20.5604 5009.6099
4227000 20.7561 5025.8618
4228000 20.6525 5043.1265
4229000 20.7422 4911.1953
4230000 20.6953 5004.8057
4231000 20.8507 4998.8599
4232000 20.6414 4940.9810
4233000 20.6364 4955.8462
4234000 20.7161 5040.6372
4235000 20.6446 5000.8262
4236000 20.8311 4950.0259
4237000 20.7687 4944.9922
4238000 20.7976 4960.0894
4239000 20.8876 5033.3154
4240000 20.7957 4894.5762
4241000 20.7580 4934.9707
4242000 20.8739 4955.5898
4243000 20.7605 4978.9990
4244000 20.8245 4945.6621
4245000 20.8017 5043.9824
4246000 20.8989 5077.3271
4247000 20.9272 5043.4404
4248000 20.7333 4925.2212
4249000 20.8449 4953.6084
4250000 20.9065 5002.4561
4251000 20.9089 5050.8115
4252000 20.6043 4955.8228
4253000 20.7267 4871.0332
4254000 20.5985 4885.1782
4255000 20.8239 5145.3232
4256000 20.8185 5053.2896
4257000 20.7847 4995.0024
4258000 20.7469 4930.6709
4259000 20.7256 4936.2070
4260000 20.8519 5046.0244
4261000 20.6986 5005.4121
4262000 20.7792 5030.3770
4263000 20.6982 4977.7529
4264000 20.8013 4981.0522
4265000 20.8337 4958.4360
4266000 20.9016 5004.0571
4267000 20.9144 4943.7793
4268000 20.9430 4969.6821
4269000 20.9079 5014.8633
4270000 20.9824 4975.2061
4271000 20.8347 4915.3638
4272000 20.9600 5093.4365
4273000 20.8732 5008.2637
4274000 20.8072 4946.7964
4275000 20.9028 4913.8867
4276000 20.9715 4932.6450
4277000 20.8167 4936.0352
4278000 20.8532 4886.2754
4279000 20.7841 4910.5791
4280000 20.7233 4890.6167
4281000 20.8923 5090.1475
4282000 20.8097 5058.3633
4283000 20.7745 4985.6768
4284000 20.5881 4900.6694
4285000 20.5417 4778.7349
4286000 20.6844 4901.8169
4287000 20.5292 4846.2910
4288000 20.6862 4913.9429
4289000 20.6915 4893.2539
4290000 20.6388 4916.3960
4291000 20.6826 4913.4614
4292000 20.5968 4896.7212
4293000 20.8437 4969.3765
4294000 20.8453 4901.6304
4295000 20.6384 4949.2759
4296000 20.7352 4931.3413
4297000 20.8527 4953.5718
4298000 20.8822 4986.5649
4299000 20.7499 4942.5913
4300000 20.7766 5068.6787
4301000 20.8665 4975.4771
4302000 20.8880 4897.8950
4303000 21.0884 5083.2930
4304000 21.0172 5105.9478
4305000 21.1925 5108.1826
4306000 21.0166 5030.9839
4307000 20.8732 4988.8081
4308000 20.8103 4949.6357
4309000 20.8809 5008.8818
4310000 20.8892 4979.3521
4311000 21.0704 4991.0728
4312000 21.0233 5163.0156
4313000 21.0550 5111.9409
4314000 20.9651 4979.1387
4315000 20.8535 4991.4463
4316000 20.9386 4972.7104
4317000 20.9339 4950.3691
4318000 20.7980 5019.7891
4319000 20.9996 4983.1519
4320000 20.9685 5108.8096
4321000 20.9425 5019.5571
4322000 20.7916 5005.3472
4323000 20.8382 5076.7085
4324000 20.6754 5046.2988
4325000 20.7501 5040.9160
4326000 20.8266 5161.9741
4327000 20.6944 5093.7207
4328000 20.9085 5133.8989
4329000 20.8445 5164.0557
4330000 20.8038 5137.6802
4331000 20.7241 5009.2148
4332000 20.7271 5104.4185
4333000 20.6921 5109.6943
4334000 20.6132 5183.5889
4335000 20.6099 5015.3843
4336000 20.8500 5149.4297
4337000 20.9909 5095.6221
4338000 21.0049 5155.2007
4339000 20.9169 5030.0771
4340000 20.7351 5080.3369
4341000 20.9417 5167.4258
4342000 20.7711 5098.5835
4343000 20.7347 5051.7505
4344000 20.7562 5016.7388
4345000 20.8306 5211.7217
4346000 20.8973 4983.3281
4347000 20.9421 5087.1069
4348000 20.8304 5099.1694
4349000 20.9089 5206.0405
4350000 20.8761 5076.8081
4351000 20.7921 5089.9326
4352000 20.8201 5157.4907
4353000 20.8374 5102.9966
4354000 20.9276 5092.1118
4355000 20.8094 5132.5195
4356000 20.8637 5154.0205
4357000 20.7309 4974.8872
4358000 20.5712 5028.3369
4359000 20.6020 5008.7046
4360000 20.8237 5028.2666
4361000 20.7798 5053.4609
4362000 20.7834 5107.1504
4363000 20.8001 4934.3042
4364000 20.8042 4987.3506
4365000 20.8692 5086.3408
4366000 20.9634 5034.2070
4367000 20.8288 5009.8511
4368000 20.8120 5074.6611
4369000 20.7994 5008.4897
4370000 20.8772 5061.4883
4371000 20.8260 4984.5557
4372000 20.8398 5115.8223
4373000 20.7170 5100.9497
4374000 20.7786 5095.4126
4375000 20.5340 4996.8975
4376000 20.6719 5122.8687
4377000 20.5270 5053.0181
4378000 20.6235 5008.0381
4379000 20.5733 5077.2207
4380000 20.2277 4944.7241
4381000 20.4792 4975.3687
4382000 20.6020 5080.7930
4383000 20.6189 5056.2256
4384000 20.6892 4981.8335
4385000 20.6649 4945.7173
4386000 20.6674 5069.5425
4387000 20.6706 5047.0908
4388000 20.6081 4948.6528
4389000 20.6299 4917.2041
4390000 20.7386 4939.7231
4391000 20.7988 4947.0547
4392000 20.7449 4992.5840
4393000 20.9223 5009.5366
4394000 20.8193 4979.0400
4395000 20.8879 4961.7739
4396000 20.9202 5027.0005
4397000 20.9561 5132.9614
4398000 21.0182 5119.1631
4399000 20.7132 4950.2441
4400000 20.9186 4995.6553
4401000 20.7252 4929.9346
4402000 20.8486 5032.9097
4403000 20.8262 4923.0708
4404000 20.6805 4848.8716
4405000 20.8528 4929.6650
4406000 20.6964 4904.8838
4407000 20.7260 4963.3589
4408000 20.7394 4939.6011
4409000 20.7659 4965.3716
4410000 20.6884 5005.8652
4411000 20.7600 4951.0273
4412000 21.0185 5005.0811
4413000 20.8418 5038.8301
4414000 20.7711 5006.2104
4415000 20.8412 4930.1313
4416000 20.8795 4919.6978
4417000 20.9326 4888.2090
4418000 20.9359 4878.0229
4419000 20.7850 4912.0645
4420000 20.8759 5041.4937
4421000 20.9052 4932.3389
4422000 20.8637 4936.7568
4423000 21.1458 5050.5366
4424000 20.8584 5006.1909
4425000 20.9823 5046.4712
4426000 20.8899 5030.8203
4427000 20.9275 5072.1484
4428000 21.1520 5149.3623
4429000 21.1666 5147.1367
4430000 21.0371 5097.8096
4431000 20.8759 5054.1543
4432000 20.6356 4992.1802
4433000 20.9576 5121.3384
4434000 20.7299 5085.5449
4435000 20.8218 5106.8809
4436000 20.9338 5060.6333
4437000 20.9972 4963.0811
4438000 21.1655 5029.6890
4439000 20.9490 5065.1763
4440000 21.0468 5050.0063
4441000 20.8746 5013.6968
4442000 20.9939 5043.4800
4443000 21.0562 5086.1177
4444000 21.0489 5024.4995
4445000 21.0087 5098.6782
4446000 21.1363 4985.0518
4447000 21.0117 4863.0503
4448000 21.1151 5051.4570
4449000 20.9799 4950.3296
4450000 21.1240 5055.2759
