# frame 	 R_gyr 	 sasa
3519000 25.6839 5732.5347
3520000 25.5062 5605.6382
3521000 25.6579 5626.9419
3522000 25.5262 5685.3149
3523000 25.5125 5643.0830
3524000 25.6013 5635.0049
3525000 25.6038 5629.1982
3526000 25.6942 5661.4038
3527000 25.6520 5667.7109
3528000 25.5985 5716.5112
3529000 25.6650 5606.3770
3530000 25.6992 5685.5962
3531000 25.6007 5683.4756
3532000 25.6444 5614.9937
3533000 25.5077 5673.3599
3534000 25.5929 5571.6528
3535000 25.5230 5546.7622
3536000 25.4571 5599.4458
3537000 25.6526 5700.3203
3538000 25.6202 5558.7588
3539000 25.6793 5650.0703
3540000 25.6380 5615.4238
3541000 25.4147 5531.2734
3542000 25.4940 5461.4233
3543000 25.4208 5548.4229
3544000 25.3042 5621.3379
3545000 25.4588 5584.2207
3546000 25.5858 5659.3350
3547000 25.5651 5688.9238
3548000 25.6012 5658.1074
3549000 25.7604 5610.2583
3550000 25.7316 5608.3013
3551000 25.7083 5699.9502
3552000 25.7374 5665.9253
3553000 25.6966 5613.8291
3554000 25.6348 5625.9165
3555000 25.6058 5615.7808
3556000 25.6020 5687.4976
3557000 25.9598 5654.6587
3558000 25.9193 5681.8428
3559000 26.0662 5725.1865
3560000 25.8974 5678.7017
3561000 26.0431 5743.6753
3562000 26.0795 5778.3242
3563000 26.1000 5767.7671
3564000 25.9327 5630.4990
3565000 25.9380 5673.5078
3566000 25.9627 5680.1714
3567000 25.9835 5797.5229
3568000 26.2189 5896.9595
3569000 26.0276 5807.9839
3570000 26.0277 5837.0869
3571000 26.1193 5833.7803
3572000 26.2022 5860.6118
3573000 25.7998 5691.9727
3574000 25.8546 5798.8472
3575000 25.9783 5777.6797
3576000 25.9743 5830.4399
3577000 26.1847 5780.3091
3578000 26.1233 5742.0479
3579000 26.2782 5709.8042
3580000 26.2229 5768.4976
3581000 26.3857 5870.9727
3582000 26.3050 5802.8887
3583000 26.2773 5709.9189
3584000 26.0986 5687.5000
3585000 25.8952 5680.5527
3586000 25.9026 5667.9639
3587000 25.8928 5658.5752
3588000 25.8987 5649.9395
3589000 25.7870 5587.1899
3590000 25.9551 5664.9229
3591000 25.9343 5691.8457
3592000 25.9004 5692.1445
3593000 25.7990 5799.6592
3594000 25.7577 5759.5664
3595000 25.7645 5774.7646
3596000 25.8207 5695.6958
3597000 25.8333 5768.7725
3598000 25.8305 5744.8701
3599000 25.8037 5780.6709
3600000 25.7016 5736.8809
3601000 25.6259 5859.2437
3602000 25.5459 5818.1484
3603000 25.7313 5766.5166
3604000 25.7008 5687.9102
3605000 25.8705 5750.5420
3606000 25.8247 5755.0005
3607000 25.6059 5667.7612
3608000 25.7552 5660.8936
3609000 25.8613 5789.4268
3610000 25.8674 5841.5835
3611000 25.9302 5824.6382
3612000 25.9176 5806.3804
3613000 25.8374 5826.0430
3614000 25.8866 5825.4893
3615000 25.8076 5834.3291
3616000 25.9261 5867.2544
3617000 25.9243 5821.8008
3618000 25.9205 5763.4961
3619000 25.9798 5703.5767
3620000 25.8319 5813.9233
3621000 25.6995 5676.1616
3622000 25.8330 5754.4238
3623000 25.8678 5745.0273
3624000 25.8129 5691.9204
3625000 25.7133 5606.3579
3626000 25.7831 5697.4229
3627000 25.7597 5600.4927
3628000 25.7911 5665.1030
3629000 25.7629 5587.7710
3630000 25.8289 5679.8032
3631000 25.6106 5699.0820
3632000 25.8526 5662.6685
3633000 25.7852 5630.0991
3634000 25.6832 5673.1787
3635000 25.5320 5522.9233
3636000 25.4963 5601.1748
3637000 25.5668 5514.9473
3638000 25.5648 5654.7329
3639000 25.5333 5625.6538
3640000 25.4679 5631.2393
3641000 25.6506 5632.9331
3642000 25.6946 5636.9463
3643000 25.7453 5567.2817
3644000 25.8285 5510.4502
3645000 25.6994 5539.5859
3646000 25.8483 5517.9829
3647000 25.7026 5435.8828
3648000 25.7090 5397.9019
3649000 25.7877 5440.9326
3650000 25.7871 5409.3501
3651000 25.8402 5522.7783
3652000 25.7943 5456.2266
3653000 25.8343 5539.5879
3654000 25.9621 5520.6973
3655000 26.0087 5481.4028
3656000 25.8048 5445.4814
3657000 26.2119 5584.7881
3658000 26.1755 5617.3823
3659000 26.0171 5561.1040
3660000 25.9572 5570.7378
3661000 25.8101 5570.9097
3662000 25.8926 5585.2822
3663000 25.8599 5555.5498
3664000 25.9768 5478.6250
3665000 25.7730 5468.9233
3666000 25.8075 5431.0796
3667000 26.0256 5537.2383
3668000 25.6653 5445.9233
3669000 25.7711 5482.9766
3670000 25.6890 5658.7900
3671000 25.9789 5523.5918
3672000 26.0411 5576.6553
3673000 26.2043 5555.1895
3674000 26.1368 5477.1777
3675000 25.8163 5490.3989
3676000 25.8608 5442.8877
3677000 25.9840 5547.7676
3678000 25.7542 5419.8105
3679000 25.7897 5451.8403
3680000 25.9978 5494.6836
3681000 26.0109 5555.5308
3682000 25.9294 5543.3521
3683000 26.2055 5644.0181
3684000 26.0317 5555.0278
3685000 26.0206 5554.9463
3686000 26.0725 5545.9009
3687000 26.1886 5776.8237
3688000 26.2721 5662.0249
3689000 26.1232 5635.1279
3690000 26.2236 5690.6396
3691000 26.2808 5658.9136
3692000 26.3599 5627.4595
3693000 26.4630 5670.8799
3694000 26.4277 5637.7944
3695000 26.1804 5670.1113
3696000 26.2679 5614.6987
3697000 26.1127 5668.0542
3698000 26.1037 5665.2915
3699000 26.2402 5726.3696
3700000 26.1674 5757.7227
3701000 26.1111 5637.9731
3702000 26.1439 5606.7495
3703000 26.0890 5699.7661
3704000 26.0646 5600.1240
3705000 26.0197 5780.1978
3706000 26.1275 5729.5703
3707000 26.1681 5744.3013
3708000 26.1187 5753.2856
3709000 26.0306 5556.6606
3710000 26.1930 5664.3193
3711000 26.2606 5684.1636
3712000 26.2990 5696.7866
3713000 26.3123 5707.2822
3714000 26.5214 5775.4551
3715000 26.3804 5754.7495
3716000 26.3209 5707.7251
3717000 26.4755 5734.6479
3718000 26.2282 5713.7109
3719000 26.3686 5698.0737
3720000 26.4276 5733.7080
3721000 26.5514 5709.1328
3722000 26.5655 5779.3042
3723000 26.7393 5752.2573
3724000 26.5497 5632.2832
3725000 26.4043 5750.9897
3726000 26.3109 5594.4888
3727000 26.1212 5673.6943
3728000 26.0704 5704.1646
3729000 26.1421 5687.5088
3730000 26.3325 5613.3555
3731000 26.0762 5589.9282
3732000 26.0918 5657.1997
3733000 26.0176 5634.4326
3734000 25.9307 5700.5122
3735000 26.1235 5651.8774
3736000 26.0406 5682.4082
3737000 26.1573 5662.8628
3738000 26.2716 5704.6494
3739000 26.3789 5668.7627
3740000 26.4537 5721.7559
3741000 26.3236 5664.4448
3742000 26.2323 5878.4434
3743000 26.2795 5784.1089
3744000 26.2375 5799.2153
3745000 26.2661 5839.0054
3746000 26.3308 5869.0996
3747000 26.1099 5769.5586
3748000 26.3069 5875.8379
3749000 26.4213 5823.1060
3750000 26.4240 5903.8833
3751000 26.3481 5862.1333
3752000 26.3797 5877.9648
3753000 26.4295 5768.2163
3754000 26.3008 5742.7896
3755000 26.0868 5651.7041
3756000 26.1105 5681.6299
3757000 26.3455 5783.3711
3758000 26.1989 5782.1460
3759000 26.2800 5709.1313
3760000 26.3501 5666.3291
3761000 26.3697 5812.3794
3762000 26.3801 5652.6587
3763000 26.1886 5651.3516
3764000 26.1160 5695.8682
3765000 26.0401 5747.6177
3766000 26.1077 5704.0474
3767000 26.0849 5726.7046
3768000 26.2206 5632.5317
3769000 26.6001 5770.0361
3770000 26.4125 5862.9688
3771000 26.4383 5774.4580
3772000 26.2805 5724.2271
3773000 26.3280 5794.9307
3774000 26.4453 5853.7983
3775000 26.4348 5772.0713
3776000 26.3956 5728.9492
3777000 26.3537 5836.9668
3778000 26.4787 5878.9531
3779000 26.4195 5938.9844
3780000 26.3319 5949.0068
3781000 26.4218 5809.9722
3782000 26.3716 5762.7690
3783000 26.2972 5715.1968
3784000 26.4023 5763.0928
3785000 26.4424 5753.3633
3786000 26.4724 5768.4600
3787000 26.5608 5755.7329
3788000 26.5270 5730.5977
3789000 26.7603 5971.2969
3790000 26.5029 5859.0981
3791000 26.5072 5976.3960
3792000 26.4742 6012.3628
3793000 26.3872 5893.0425
3794000 26.5159 5891.9082
3795000 26.5809 5841.4502
3796000 26.6742 5841.2998
3797000 26.6417 5754.2642
3798000 26.6408 5878.0376
3799000 26.5923 5906.2529
3800000 26.5742 5965.6997
3801000 26.6348 5968.4126
3802000 26.5065 5914.0825
3803000 26.6176 5888.7202
3804000 26.5564 5816.2749
3805000 26.6417 5942.6094
3806000 26.7286 5860.1812
3807000 26.5452 5843.1528
3808000 26.6575 5728.9570
3809000 26.6195 5850.2222
3810000 26.5634 5770.3008
3811000 26.4674 5828.9956
3812000 26.5111 5801.3848
3813000 26.7524 5893.6245
3814000 26.5553 5913.1885
3815000 26.5644 5930.4209
3816000 26.7004 5917.0117
3817000 26.5682 5871.8633
3818000 26.5462 5919.2393
3819000 26.5846 5827.6885
3820000 26.7582 5851.1899
3821000 26.8203 5757.3989
3822000 26.4941 5784.2852
3823000 26.5187 5701.4023
3824000 26.6553 5750.9258
3825000 26.6694 5762.6797
3826000 26.7238 5789.0259
3827000 26.7095 5811.0073
3828000 26.7907 5758.5884
3829000 26.6458 5794.3799
3830000 26.6314 5694.4526
3831000 26.6387 5694.0947
3832000 26.9594 5720.1533
3833000 26.7657 5706.0166
3834000 26.7966 5745.1714
3835000 26.6056 5746.8311
3836000 26.7976 5642.9971
3837000 26.8150 5696.7949
3838000 26.6265 5768.8853
3839000 26.5078 5693.9277
3840000 26.5306 5744.7358
3841000 26.6091 5718.0410
3842000 26.7017 5734.7480
3843000 26.6930 5667.7988
3844000 26.9336 5722.4810
3845000 27.0304 5778.0493
3846000 27.0164 5682.6846
3847000 27.0454 5800.2656
3848000 26.8904 5596.9121
3849000 26.8427 5637.7168
3850000 26.7178 5575.6660
3851000 26.7570 5597.7485
3852000 26.7209 5589.0083
3853000 26.6635 5613.4019
3854000 26.6811 5618.6753
3855000 26.8343 5727.1182
3856000 26.9153 5743.9302
3857000 26.5972 5635.8223
3858000 26.6961 5646.4067
3859000 26.7379 5516.2329
3860000 26.8976 5633.9204
3861000 26.9589 5661.0781
3862000 27.1210 5607.6211
3863000 27.0952 5725.9565
3864000 27.0233 5790.5459
3865000 26.8851 5700.4136
3866000 26.8119 5579.1660
3867000 26.8668 5603.1895
3868000 26.7592 5529.1641
3869000 26.7581 5641.3203
3870000 26.7129 5677.8149
3871000 26.5891 5734.2739
3872000 26.5571 5614.8037
3873000 26.4652 5660.0371
3874000 26.5493 5608.0767
3875000 26.6339 5666.1875
3876000 26.8294 5667.0962
3877000 26.9933 5597.1079
3878000 26.7485 5647.7026
3879000 26.8923 5629.3862
3880000 26.6982 5531.7939
3881000 26.5475 5534.2158
3882000 26.6496 5552.0996
3883000 26.8521 5717.4683
3884000 26.8907 5610.1333
3885000 26.9150 5578.6758
3886000 26.5775 5438.5684
3887000 26.6170 5537.9053
3888000 26.5547 5594.0732
3889000 26.4361 5606.0566
3890000 26.2639 5576.9326
3891000 26.4588 5589.9277
3892000 26.1819 5622.3350
3893000 26.2428 5669.4907
3894000 26.1876 5566.8516
3895000 26.2573 5620.5273
3896000 26.3018 5670.0068
3897000 26.4005 5810.7129
3898000 26.0262 5631.1592
3899000 26.1902 5753.2378
3900000 26.1541 5740.3198
3901000 25.9681 5728.6699
3902000 26.0503 5761.7534
3903000 25.8884 5701.6992
3904000 25.7812 5697.3701
3905000 25.6553 5642.3418
3906000 25.7292 5612.1045
3907000 25.8149 5619.6304
3908000 25.7664 5540.3545
3909000 25.8789 5571.8999
3910000 25.8937 5571.4204
3911000 25.7875 5507.3086
3912000 26.0503 5703.6611
3913000 25.9280 5594.8125
3914000 25.9599 5529.4438
3915000 25.8729 5480.6797
3916000 25.8792 5439.6548
3917000 25.9142 5515.6279
3918000 25.8225 5499.8320
3919000 25.8695 5542.1191
3920000 25.8850 5543.6387
3921000 25.9513 5623.2402
3922000 25.9023 5517.1992
3923000 25.9166 5479.8188
3924000 25.8952 5429.5415
3925000 26.1971 5590.0259
3926000 26.0744 5509.5801
3927000 25.9936 5525.5415
3928000 25.8355 5509.3989
3929000 25.9532 5541.4375
3930000 25.8976 5549.9126
3931000 25.8505 5407.2788
3932000 26.0336 5544.4995
3933000 25.9641 5550.8267
3934000 25.8895 5508.1909
3935000 26.2884 5513.8486
3936000 26.1278 5491.6963
3937000 26.2933 5445.6709
3938000 26.1856 5500.6387
3939000 26.0977 5510.8965
3940000 26.0430 5505.6553
3941000 26.0774 5494.1572
3942000 26.2221 5427.9365
3943000 26.2343 5447.2920
3944000 26.2198 5559.7407
3945000 26.2722 5542.7061
3946000 26.1025 5493.2988
3947000 26.2553 5452.0454
3948000 26.3405 5470.8477
3949000 26.1924 5498.3838
3950000 26.1194 5535.0249
3951000 26.1089 5524.0552
3952000 26.0830 5455.9917
3953000 26.2614 5524.6587
3954000 26.2344 5534.5386
3955000 26.3630 5583.7651
3956000 26.3990 5582.6719
3957000 26.2081 5518.7100
3958000 26.1938 5448.7183
3959000 26.1792 5601.9858
3960000 26.1334 5597.4966
3961000 26.0249 5625.1860
3962000 26.0696 5520.7515
3963000 26.0115 5740.6270
3964000 26.1602 5681.5303
3965000 26.1008 5713.0088
3966000 26.1251 5667.2251
3967000 26.2227 5711.2871
3968000 26.1242 5665.1270
3969000 26.0717 5630.7095
3970000 25.8761 5579.5757
3971000 25.9368 5519.7275
3972000 25.8029 5490.9946
3973000 25.8527 5508.4170
3974000 25.8527 5483.3105
3975000 25.8371 5364.8589
3976000 25.6900 5366.5234
3977000 25.8141 5382.8804
3978000 25.7935 5376.2266
3979000 25.6541 5337.1392
3980000 25.8155 5488.5195
3981000 25.5641 5458.5068
3982000 25.4174 5376.0400
3983000 25.5317 5333.3364
3984000 25.5840 5459.2930
3985000 25.4933 5422.4731
3986000 25.8152 5411.0293
3987000 25.8819 5464.5747
3988000 25.9527 5492.6899
3989000 26.1115 5538.3530
3990000 26.0464 5541.2144
3991000 25.9809 5519.3696
3992000 25.6515 5474.1973
3993000 25.6123 5577.5298
3994000 25.9601 5597.6743
3995000 25.9459 5569.0552
3996000 25.7685 5633.8101
3997000 25.6672 5633.8027
3998000 25.6745 5515.5371
3999000 25.6482 5571.4253
4000000 25.9056 5565.2842
4001000 26.0884 5558.7866
4002000 26.2435 5606.0444
4003000 26.1938 5626.3608
4004000 26.3224 5677.0571
4005000 26.4387 5669.7393
4006000 26.2153 5657.0952
4007000 26.4175 5705.4790
4008000 26.2785 5608.4688
4009000 26.1198 5606.5151
4010000 26.2288 5536.0967
4011000 26.4713 5587.7334
4012000 26.4039 5443.5562
4013000 26.2880 5458.6577
4014000 26.1789 5438.2524
4015000 26.0968 5415.4941
4016000 26.1520 5375.7407
4017000 26.1929 5454.4082
4018000 26.0458 5426.7129
4019000 26.1498 5576.8022
4020000 26.1875 5506.2910
4021000 26.0648 5472.9785
4022000 25.8191 5394.8477
4023000 25.6161 5394.6426
4024000 25.7179 5458.1626
4025000 25.7164 5521.0488
4026000 25.8605 5556.0742
4027000 25.5668 5365.2563
4028000 25.6915 5507.4053
4029000 25.7661 5498.4287
4030000 25.7478 5478.4722
4031000 25.7151 5419.1006
4032000 25.6381 5556.1987
4033000 25.7298 5503.4971
4034000 25.6640 5510.9917
4035000 25.8173 5588.0449
4036000 25.9006 5604.0029
4037000 25.7324 5548.6411
4038000 25.6057 5489.4126
4039000 25.4507 5524.4209
4040000 25.5010 5504.8735
4041000 25.3684 5393.5649
4042000 25.5535 5496.9321
4043000 25.5711 5482.7935
4044000 25.6288 5446.0708
4045000 25.5811 5495.0054
4046000 25.6579 5466.8579
4047000 25.6354 5461.4189
4048000 25.8472 5552.0786
4049000 25.7332 5494.0552
4050000 25.8645 5518.5938
4051000 25.9088 5518.8276
4052000 25.9774 5561.5996
4053000 25.9591 5572.3735
4054000 25.9518 5547.2114
4055000 25.7939 5474.8921
4056000 25.6542 5506.0786
4057000 25.7570 5549.4551
4058000 25.7259 5432.7515
4059000 25.8710 5479.7681
4060000 25.7572 5437.3232
4061000 25.9883 5345.3848
4062000 26.0055 5426.7764
4063000 26.0335 5425.1606
4064000 26.1159 5517.7969
4065000 25.9484 5587.9731
4066000 25.8988 5516.8301
4067000 25.8234 5505.9014
4068000 25.8769 5434.9658
4069000 26.0615 5401.0923
4070000 25.9515 5438.3794
4071000 26.1056 5566.0674
4072000 26.0711 5449.6841
4073000 26.2880 5469.0698
4074000 26.4305 5421.1035
4075000 26.7289 5462.6606
4076000 26.6647 5457.0532
4077000 26.5352 5432.0396
4078000 26.6070 5471.7070
4079000 26.4719 5461.4990
4080000 26.4645 5443.1738
4081000 26.4949 5543.0020
4082000 26.2017 5483.7725
4083000 26.1229 5466.1904
4084000 26.3634 5413.1206
4085000 26.1486 5487.0464
4086000 26.4950 5484.1235
4087000 26.3396 5542.3149
4088000 26.4273 5456.8252
4089000 26.4610 5576.1143
4090000 26.2049 5552.5801
4091000 26.2146 5482.6797
4092000 26.2642 5484.5024
4093000 26.2691 5489.8228
4094000 26.2875 5562.0703
4095000 26.1788 5493.2769
4096000 26.2226 5602.5674
4097000 26.2216 5609.6895
4098000 26.3634 5676.6631
4099000 26.3287 5668.1714
4100000 26.2988 5591.7764
4101000 26.2670 5756.4321
4102000 26.3864 5602.7891
4103000 25.9825 5590.2432
4104000 25.8776 5518.1489
4105000 25.9576 5532.9561
4106000 26.1112 5526.2896
4107000 26.0371 5537.9136
4108000 25.9189 5510.9839
4109000 25.8651 5415.7090
4110000 25.9174 5510.8560
4111000 26.1729 5548.7891
4112000 26.1853 5548.1406
4113000 26.0625 5492.6792
4114000 26.0384 5616.3696
4115000 26.1088 5545.9849
4116000 26.0724 5535.4531
4117000 25.7844 5544.3345
4118000 25.6434 5517.2739
4119000 25.6742 5637.2266
4120000 25.9013 5571.9082
4121000 25.9353 5499.2280
4122000 25.9912 5582.0254
4123000 26.0495 5581.5796
4124000 26.1264 5586.4922
4125000 26.2846 5645.2334
4126000 26.2792 5474.1118
4127000 26.4235 5538.9946
4128000 26.3852 5510.7251
4129000 26.1888 5470.1377
4130000 26.1311 5522.8340
4131000 26.1284 5386.7993
4132000 26.0671 5451.3198
4133000 26.1793 5455.5767
4134000 26.0307 5521.9185
4135000 26.1507 5466.2803
4136000 25.9100 5482.3179
4137000 25.9227 5424.5830
4138000 25.8269 5485.1729
4139000 25.9972 5427.2720
4140000 25.8843 5360.7842
4141000 25.8742 5433.3052
4142000 26.0360 5462.2173
4143000 26.0600 5524.1865
4144000 26.2232 5615.4629
4145000 26.0959 5559.4863
4146000 26.2612 5478.8853
4147000 26.2166 5508.1421
4148000 26.3461 5544.6401
4149000 26.3372 5504.7559
4150000 26.3356 5579.2749
4151000 26.1058 5375.5581
4152000 26.1257 5436.8853
4153000 26.0990 5424.2388
4154000 26.0507 5524.7036
4155000 26.2245 5490.5210
4156000 26.2486 5515.5132
4157000 26.4894 5514.5947
4158000 26.4748 5558.2988
4159000 26.3910 5505.3042
4160000 26.6187 5566.0571
4161000 26.5863 5500.9492
4162000 26.6025 5531.7959
4163000 26.5408 5622.9912
4164000 26.6222 5606.0098
4165000 26.5265 5575.3569
4166000 26.2210 5515.0405
4167000 26.3464 5599.0464
4168000 26.3916 5486.6836
4169000 26.3326 5480.6040
4170000 26.4549 5545.9517
4171000 26.3738 5581.2295
4172000 26.7302 5619.5806
4173000 26.8800 5642.0386
4174000 26.7672 5607.2510
4175000 26.7063 5632.5859
4176000 26.7303 5542.2646
4177000 26.8280 5501.1489
4178000 26.7578 5514.9404
4179000 26.7804 5393.9966
4180000 26.8050 5408.3013
4181000 26.8214 5525.9409
4182000 26.5854 5570.9272
4183000 26.5612 5522.4800
4184000 26.7359 5602.0083
4185000 26.5447 5640.3193
4186000 26.4510 5532.6855
4187000 26.3616 5500.9092
4188000 26.1293 5452.1807
4189000 26.0209 5480.0146
4190000 26.0024 5497.8613
4191000 25.9907 5561.5151
4192000 25.9626 5472.4409
4193000 26.0364 5459.4717
4194000 25.8877 5539.6660
4195000 26.1136 5535.4023
4196000 25.9086 5456.7080
4197000 26.1111 5497.5674
4198000 26.0455 5593.0063
4199000 26.1608 5627.1177
4200000 26.0709 5494.5098
4201000 26.2964 5574.8218
4202000 26.0845 5449.1909
4203000 26.2681 5526.7227
4204000 26.2698 5504.7568
4205000 26.3538 5631.2759
4206000 26.1056 5495.7852
4207000 26.3706 5603.8809
4208000 26.1767 5541.8418
4209000 26.1819 5597.5571
4210000 26.3577 5501.0781
4211000 26.2770 5520.7524
4212000 26.1170 5534.5454
4213000 26.2880 5630.5293
4214000 26.1078 5465.6895
4215000 26.3195 5554.8672
4216000 26.2640 5581.7246
4217000 26.2593 5408.0674
4218000 26.1878 5564.5645
4219000 26.1593 5524.2954
4220000 26.0583 5623.1748
4221000 26.2747 5600.1353
4222000 26.3277 5630.5088
4223000 26.3310 5667.8750
4224000 26.2079 5666.1240
4225000 26.2972 5538.6562
4226000 26.0066 5429.3496
4227000 26.0516 5587.9097
4228000 25.9237 5461.1069
4229000 25.8817 5453.4917
4230000 25.9802 5461.9707
4231000 25.8643 5533.7651
4232000 26.0233 5585.9009
4233000 25.8461 5451.4648
4234000 25.8919 5467.1528
4235000 25.8875 5559.2734
4236000 25.9183 5533.2002
4237000 25.9067 5550.6152
4238000 25.7564 5536.7983
4239000 25.9157 5581.7036
4240000 25.9581 5566.0356
4241000 25.9070 5581.9351
4242000 26.0840 5509.8662
4243000 26.0024 5536.3770
4244000 26.1513 5552.1309
4245000 25.9704 5554.9658
4246000 26.0312 5633.3438
4247000 25.9130 5593.2476
4248000 25.9867 5594.2241
4249000 26.1026 5567.5996
4250000 25.9181 5537.9517
4251000 26.0941 5454.4316
4252000 26.0126 5513.2720
4253000 26.0244 5492.5864
4254000 26.0863 5421.9683
4255000 26.1328 5425.8135
4256000 25.9615 5471.6514
4257000 26.0290 5493.4893
4258000 25.8284 5493.5254
4259000 25.9765 5498.8979
4260000 26.1820 5502.6909
4261000 26.0971 5474.4092
4262000 25.7969 5495.7793
4263000 25.8738 5509.4834
4264000 25.9763 5530.7744
4265000 25.9061 5574.7568
4266000 25.9544 5493.3403
4267000 25.9891 5385.8467
4268000 25.9934 5515.3774
4269000 25.9981 5482.5010
4270000 25.9407 5468.4644
4271000 25.7760 5453.9824
4272000 25.8225 5559.9800
4273000 26.0096 5594.0967
4274000 25.9667 5549.7539
4275000 25.9974 5467.4478
4276000 25.9624 5430.5015
4277000 26.0779 5564.2139
4278000 26.1212 5504.1582
4279000 26.2095 5486.2231
4280000 25.9988 5542.4287
4281000 26.1193 5522.2290
4282000 26.3793 5613.3604
4283000 26.3131 5599.8003
4284000 26.4239 5585.1128
4285000 26.4598 5551.4463
4286000 26.2730 5514.0024
4287000 26.5617 5493.9683
4288000 26.4883 5547.9683
4289000 26.2291 5564.5605
4290000 26.2594 5446.6992
4291000 26.2932 5471.7979
4292000 26.4944 5513.4478
4293000 26.3058 5436.9097
4294000 26.3373 5389.5103
4295000 26.2408 5417.5391
4296000 26.1876 5482.4341
4297000 26.0711 5390.0488
4298000 26.0857 5367.4355
4299000 26.2731 5466.2002
4300000 26.2003 5400.4756
4301000 26.0395 5418.8882
4302000 26.2594 5407.8105
4303000 26.1923 5510.5840
4304000 26.0267 5510.3174
4305000 26.1688 5447.5010
4306000 26.2761 5408.7646
4307000 26.2748 5487.7495
4308000 26.1659 5539.6670
4309000 26.1379 5533.9575
4310000 26.3079 5578.9409
4311000 26.1717 5610.8105
4312000 26.0256 5509.7168
4313000 26.3188 5611.2520
4314000 26.1287 5493.4546
4315000 26.2126 5525.8936
4316000 26.1606 5541.3066
4317000 26.2317 5679.3613
4318000 26.1204 5615.5024
4319000 26.1165 5563.5015
4320000 26.2011 5570.3193
4321000 26.2597 5677.2744
4322000 26.0443 5662.7744
4323000 26.0186 5578.2656
4324000 26.0020 5529.7974
4325000 26.1984 5707.1655
4326000 26.1165 5646.7144
4327000 26.1913 5642.5088
4328000 26.1406 5583.6177
4329000 26.2157 5734.8784
4330000 26.4309 5806.4209
4331000 26.1445 5661.3125
4332000 26.1279 5653.5078
4333000 26.3074 5618.2773
4334000 26.2847 5658.0698
4335000 26.2064 5701.1045
4336000 26.1674 5553.1201
4337000 26.2775 5639.3110
4338000 26.1938 5575.1577
4339000 26.0084 5490.8838
4340000 25.9074 5395.9819
4341000 25.8141 5486.3506
4342000 26.0248 5460.0728
4343000 25.9575 5506.9556
4344000 25.9147 5614.5630
4345000 26.2593 5579.1885
4346000 26.1299 5463.4458
4347000 26.1204 5580.1367
4348000 25.9210 5443.5972
4349000 26.0413 5461.4331
4350000 25.9881 5406.1958
4351000 26.2371 5475.6387
4352000 26.3140 5536.0562
4353000 26.4264 5579.4907
4354000 26.4000 5540.9224
4355000 26.3964 5546.0952
4356000 26.5634 5523.8374
4357000 26.5588 5491.9780
4358000 26.5354 5509.4795
4359000 26.6232 5583.9683
4360000 26.5547 5547.9297
4361000 26.5734 5449.0801
4362000 26.7982 5522.4365
4363000 26.7688 5598.1187
4364000 26.7322 5643.7012
4365000 26.7493 5563.8672
4366000 26.6976 5510.4556
4367000 26.5653 5547.9307
4368000 26.7777 5583.2661
4369000 26.6922 5570.0913
4370000 26.5576 5622.5850
4371000 26.6009 5555.8911
4372000 26.4376 5520.4863
4373000 26.6454 5523.0859
4374000 26.6403 5509.8413
4375000 26.6642 5515.8823
4376000 26.7915 5535.4590
4377000 26.7080 5453.3970
4378000 26.7181 5575.2817
4379000 26.6905 5542.2100
4380000 26.8776 5612.7554
4381000 26.9007 5633.4424
4382000 26.8356 5616.8662
4383000 26.7989 5573.2358
4384000 26.8179 5541.0430
4385000 26.8265 5512.1987
4386000 26.7420 5533.8477
4387000 26.8336 5619.8955
4388000 26.9012 5679.6255
4389000 26.8580 5645.9419
4390000 26.9285 5644.8862
4391000 27.0262 5600.8950
4392000 26.8521 5550.6899
4393000 26.8247 5425.8496
4394000 26.9363 5607.9829
4395000 26.8447 5506.0820
4396000 26.8774 5598.3008
4397000 26.8008 5473.7461
4398000 26.7744 5547.9819
4399000 26.7207 5534.9976
4400000 26.7382 5509.1089
4401000 26.9124 5467.7690
4402000 26.8381 5456.6299
4403000 26.8313 5450.1851
4404000 27.0130 5561.5640
4405000 26.8967 5485.3135
4406000 26.7843 5479.2549
4407000 26.7991 5407.4258
4408000 26.7906 5500.0859
4409000 26.7968 5547.4302
4410000 26.5366 5486.6201
4411000 26.5950 5484.5903
4412000 26.8924 5540.4360
4413000 26.6530 5519.3496
4414000 26.7545 5574.3853
4415000 26.5806 5560.0142
4416000 26.6797 5535.6934
4417000 26.4906 5443.6382
4418000 26.6885 5571.4072
4419000 26.7886 5506.9155
4420000 26.6661 5507.3477
4421000 26.8287 5460.6797
4422000 26.7197 5511.5088
4423000 26.7172 5529.7930
4424000 26.7525 5529.4761
4425000 26.5929 5474.6836
4426000 26.7188 5453.7725
4427000 26.6830 5481.1875
4428000 26.7626 5555.5347
4429000 26.5995 5566.4619
4430000 26.5770 5473.4116
4431000 26.2855 5556.6143
4432000 26.3796 5484.0615
4433000 26.4948 5493.1362
4434000 26.4289 5476.2559
4435000 26.5035 5448.5034
4436000 26.4816 5499.3438
4437000 26.5754 5569.5601
4438000 26.5942 5534.7563
4439000 26.4606 5483.3848
4440000 26.6570 5508.5234
4441000 26.7796 5561.5640
4442000 26.6477 5616.1860
4443000 26.4924 5648.2031
4444000 26.6219 5578.7534
4445000 26.5810 5503.4102
4446000 26.6038 5543.7383
4447000 26.7217 5476.9263
4448000 26.7186 5411.2593
4449000 26.6886 5496.6221
4450000 26.6296 5526.5498
