# frame 	 R_gyr 	 sasa
3524000 35.1687 6142.3965
3525000 35.1368 6112.4146
3526000 35.1867 6123.9946
3527000 35.1358 6250.5107
3528000 35.1742 6170.8213
3529000 35.1268 6071.7358
3530000 35.0907 6076.6816
3531000 35.1640 6044.1338
3532000 35.2181 6056.8228
3533000 35.3308 6076.9912
3534000 35.4774 6053.3301
3535000 35.3834 6077.1304
3536000 35.5383 6045.4331
3537000 35.4245 6089.4673
3538000 35.5405 6089.5581
3539000 35.5712 6043.0537
3540000 35.5966 6098.7881
3541000 35.4477 6163.1870
3542000 35.4827 6163.8848
3543000 35.3863 6161.9482
3544000 35.3982 6230.7202
3545000 35.3857 6143.0356
3546000 35.1426 6263.2939
3547000 35.2563 6197.5034
3548000 35.1764 6220.0913
3549000 35.1813 6329.5435
3550000 35.2697 6222.0059
3551000 35.4873 6174.5391
3552000 35.3362 6194.6733
3553000 35.4711 6172.0991
3554000 35.3381 6109.4590
3555000 35.3650 6172.7441
3556000 35.3133 6258.2490
3557000 35.2823 6150.2798
3558000 35.3860 6169.3555
3559000 35.0800 6166.6255
3560000 35.1810 6115.9165
3561000 35.2923 6188.7759
3562000 35.0665 6129.6782
3563000 35.0811 6243.4873
3564000 35.0460 6294.1362
3565000 35.0940 6233.8799
3566000 35.3602 6288.5830
3567000 35.2839 6236.5776
3568000 35.2970 6200.8447
3569000 35.3530 6316.2871
3570000 35.2516 6191.9624
3571000 35.3717 6110.2710
3572000 35.2803 6154.1714
3573000 35.2749 6096.0913
3574000 35.2531 6224.0386
3575000 35.3613 6236.0679
3576000 35.3885 6233.0479
3577000 35.6247 6175.6909
3578000 35.4353 6089.7178
3579000 35.4420 6152.4175
3580000 35.4790 6138.7261
3581000 35.6447 6145.2515
3582000 35.5895 6116.8525
3583000 35.6467 6077.7310
3584000 35.7687 6115.1484
3585000 35.8394 6040.4907
3586000 35.8737 6061.7109
3587000 36.0816 6138.6343
3588000 36.2006 6160.0249
3589000 36.0007 6161.1675
3590000 36.2175 6071.9492
3591000 36.2501 6167.1260
3592000 36.2479 6094.6035
3593000 36.2490 6168.7778
3594000 36.3559 6097.0200
3595000 36.5576 6105.0645
3596000 36.4931 6055.6328
3597000 36.4430 6064.4946
3598000 36.4401 6133.1396
3599000 36.2471 6225.9502
3600000 36.4986 6177.8066
3601000 36.6024 6199.2646
3602000 36.7702 6151.9995
3603000 36.7186 6162.9839
3604000 36.7324 6195.3433
3605000 36.7430 6202.0630
3606000 36.5662 6193.7441
3607000 36.7808 6175.9502
3608000 36.7071 6193.7100
3609000 36.6822 6203.6797
3610000 36.5435 6240.0693
3611000 36.5821 6259.2168
3612000 36.5925 6198.5752
3613000 36.6287 6331.8828
3614000 36.3893 6323.7358
3615000 36.4651 6243.5630
3616000 36.5117 6149.5933
3617000 36.3998 6220.5103
3618000 36.3345 6220.2529
3619000 36.4040 6213.6279
3620000 36.5372 6130.6504
3621000 36.7239 6232.7852
3622000 36.7652 6241.8291
3623000 36.7901 6189.6841
3624000 36.4892 6226.7495
3625000 36.6079 6194.6045
3626000 36.7858 6238.6602
3627000 36.9700 6180.4385
3628000 36.7386 6067.4229
3629000 36.6929 6160.8945
3630000 36.7838 6107.8638
3631000 36.8435 6117.9492
3632000 36.6946 6148.7539
3633000 36.6690 6237.3442
3634000 36.6650 6194.0122
3635000 36.7530 6177.4165
3636000 36.7380 6135.8296
3637000 36.6547 6049.4707
3638000 36.6059 6110.9546
3639000 36.6426 6010.4019
3640000 36.5863 6010.2510
3641000 36.6993 6125.4312
3642000 36.6493 6044.7607
3643000 36.8121 6146.6997
3644000 36.6234 6002.6499
3645000 36.5111 6115.0830
3646000 36.6312 6157.1123
3647000 36.6873 6184.9717
3648000 36.7352 6110.2334
3649000 36.9026 6089.0879
3650000 36.8602 6077.5566
3651000 36.8783 6089.4482
3652000 36.8289 5988.4146
3653000 36.7720 6048.4829
3654000 36.8499 6022.8535
3655000 36.7612 6054.0254
3656000 36.6480 6080.0249
3657000 36.6268 6034.2441
3658000 36.6672 6120.1440
3659000 36.7979 6119.7495
3660000 36.9176 6128.1318
3661000 36.8368 6038.2051
3662000 36.7877 5989.9517
3663000 36.8821 6064.6440
3664000 37.0190 6058.2773
3665000 37.1766 6143.6030
3666000 37.1875 6040.3384
3667000 36.9871 6060.2100
3668000 37.0305 6116.0884
3669000 36.9490 6177.2173
3670000 36.9644 6234.4351
3671000 36.9916 6263.0596
3672000 37.0866 6240.4995
3673000 37.0191 6283.5820
3674000 37.1216 6268.5288
3675000 37.2644 6290.2832
3676000 36.9410 6219.3135
3677000 37.0300 6323.0303
3678000 37.0595 6204.7988
3679000 37.1289 6133.1250
3680000 37.1035 6218.2241
3681000 37.0369 6196.7383
3682000 37.1195 6113.6792
3683000 36.9717 6268.4409
3684000 36.9167 6119.7729
3685000 37.0784 6125.6880
3686000 37.1926 6195.4419
3687000 37.0991 6219.0020
3688000 37.4435 6199.2300
3689000 37.4955 6181.1274
3690000 37.1617 6189.0186
3691000 37.2490 6331.3403
3692000 37.1220 6252.4722
3693000 37.2873 6282.4644
3694000 37.4450 6199.7861
3695000 37.4607 6393.1577
3696000 37.5721 6379.1055
3697000 37.4449 6508.0781
3698000 37.2427 6336.6040
3699000 37.1567 6424.0679
3700000 37.1142 6308.0649
3701000 37.4155 6322.0728
3702000 37.2495 6337.2314
3703000 37.3034 6299.9023
3704000 37.2283 6513.1348
3705000 37.1168 6320.1377
3706000 36.9290 6366.2661
3707000 37.0312 6420.9619
3708000 37.0327 6336.0684
3709000 37.0364 6298.5698
3710000 37.0453 6399.7998
3711000 37.2366 6333.8677
3712000 37.0352 6239.1484
3713000 36.8600 6211.7212
3714000 36.7807 6192.1821
3715000 36.6415 6277.3003
3716000 36.6162 6201.3965
3717000 36.6468 6211.2134
3718000 36.6021 6193.1533
3719000 36.4515 6312.3477
3720000 36.4907 6260.8271
3721000 36.5252 6293.8228
3722000 36.5050 6241.5122
3723000 36.6322 6302.0479
3724000 36.5864 6276.7905
3725000 36.6269 6313.9175
3726000 36.5336 6356.9917
3727000 36.5562 6266.4609
3728000 36.5422 6302.4595
3729000 36.5873 6274.6514
3730000 36.4940 6348.2280
3731000 36.6274 6280.8350
3732000 36.4933 6314.9946
3733000 36.6623 6263.7749
3734000 36.6054 6249.0474
3735000 36.5727 6253.5210
3736000 36.7445 6259.8062
3737000 36.7022 6275.4912
3738000 36.7914 6262.7471
3739000 36.8335 6191.6440
3740000 36.8409 6177.7812
3741000 37.0309 6197.7383
3742000 37.0633 6082.0503
3743000 37.0963 6122.3848
3744000 37.3621 6197.1909
3745000 37.3487 6239.6230
3746000 37.1464 6126.2271
3747000 37.1878 6142.3398
3748000 37.0900 6150.2861
3749000 37.0354 6184.5527
3750000 37.1963 6265.2568
3751000 37.0457 6217.4419
3752000 37.0521 6196.2148
3753000 37.1489 6154.4902
3754000 37.0010 6190.9312
3755000 37.1499 6194.9492
3756000 37.1198 6097.5000
3757000 37.2126 6183.9834
3758000 37.1834 6220.0762
3759000 36.9697 6216.8623
3760000 36.9951 6210.9844
3761000 37.1547 6248.1201
3762000 37.0793 6077.4878
3763000 36.9594 6129.3662
3764000 37.0510 6219.1626
3765000 36.9439 6151.2046
3766000 37.0468 6141.3989
3767000 37.0403 6123.1802
3768000 37.1941 6188.6509
3769000 37.0247 6088.7295
3770000 37.1571 6168.3115
3771000 37.0911 6155.0063
3772000 37.0386 6101.7466
3773000 37.3225 6081.3140
3774000 37.1900 6190.6528
3775000 37.0568 6143.2520
3776000 36.9319 6085.4614
3777000 36.9042 6106.9917
3778000 37.1548 6256.8843
3779000 37.1384 6214.0967
3780000 37.4205 6223.3789
3781000 37.3174 6203.1138
3782000 37.0028 6230.1826
3783000 37.0355 6162.0425
3784000 36.9405 6123.2183
3785000 37.1341 6219.1499
3786000 37.2215 6153.9272
3787000 37.3466 6230.1440
3788000 37.0576 6231.1240
3789000 37.4439 6239.7603
3790000 37.3430 6231.2310
3791000 37.2194 6208.1997
3792000 37.2714 6211.7212
3793000 37.3765 6190.0366
3794000 37.2640 6259.2944
3795000 37.3211 6240.8936
3796000 37.1351 6254.5430
3797000 37.2955 6211.3213
3798000 37.1348 6124.4956
3799000 37.2194 6235.7993
3800000 37.1840 6133.5767
3801000 37.1554 6242.8442
3802000 37.1030 6151.2222
3803000 37.0307 6103.1826
3804000 37.0111 6110.2944
3805000 37.0451 6126.2070
3806000 37.0863 6110.4116
3807000 37.1005 6247.6118
3808000 37.2357 6146.9180
3809000 37.4305 6143.7783
3810000 37.3599 6139.2612
3811000 37.4663 6123.0996
3812000 37.4098 6134.6294
3813000 37.2217 6178.4922
3814000 37.2588 6250.5078
3815000 37.1823 6150.0137
3816000 37.2436 6175.3682
3817000 37.1161 6156.4692
3818000 37.2048 6145.5449
3819000 37.0921 6195.9155
3820000 37.1100 6143.3047
3821000 37.2119 6140.0142
3822000 37.2692 6122.0029
3823000 37.2053 6009.2095
3824000 37.1496 6147.6060
3825000 37.0958 6123.7290
3826000 37.1197 6101.3052
3827000 37.0162 6125.2642
3828000 37.1826 6116.7827
3829000 37.0297 6078.8105
3830000 37.1295 6129.9614
3831000 37.3362 6054.7695
3832000 37.2644 6086.6060
3833000 37.3976 6090.9365
3834000 37.1993 6117.3262
3835000 37.4739 6017.7466
3836000 37.3684 6057.4082
3837000 37.4693 6061.1934
3838000 37.4116 6103.6685
3839000 37.3131 6013.4849
3840000 37.4234 6209.0405
3841000 37.3232 6076.2026
3842000 37.3887 6085.1675
3843000 37.5364 6117.7007
3844000 37.3985 6064.1367
3845000 37.1870 6161.8828
3846000 37.3473 6202.6641
3847000 37.4198 6185.2930
3848000 37.3366 6096.8135
3849000 37.2979 6104.6948
3850000 37.3412 6133.7983
3851000 37.3925 6096.3735
3852000 37.3701 6051.6934
3853000 37.4548 6082.6934
3854000 37.3542 6060.4399
3855000 37.3429 6102.6133
3856000 37.3741 6092.8516
3857000 37.5208 6069.0249
3858000 37.6852 6119.3682
3859000 37.6353 6015.2974
3860000 37.6340 6077.7427
3861000 37.5525 6008.5610
3862000 37.6850 6101.0254
3863000 37.8159 5953.8320
3864000 37.7094 5982.7124
3865000 37.6662 6111.9058
3866000 37.7263 6141.6143
3867000 37.5840 6146.9771
3868000 37.7284 6133.9688
3869000 37.6044 6120.1909
3870000 37.5101 6047.8838
3871000 37.4288 6056.0933
3872000 37.5240 6068.9395
3873000 37.6654 6044.4346
3874000 37.6466 6029.2134
3875000 37.5032 6139.5581
3876000 37.4464 6064.0845
3877000 37.3692 6122.1392
3878000 37.4325 6185.3550
3879000 37.3046 6136.6699
3880000 37.3099 6274.0303
3881000 37.3330 6208.8286
3882000 37.4012 6157.2847
3883000 37.1838 6187.0093
3884000 37.3720 6175.2354
3885000 37.4784 6160.6553
3886000 37.4828 6255.6914
3887000 37.3534 6188.3867
3888000 37.3982 6213.0464
3889000 37.1996 6193.3901
3890000 37.3093 6126.5020
3891000 37.2989 6193.4512
3892000 37.4220 6150.1602
3893000 37.4140 6225.8569
3894000 37.4620 6153.0205
3895000 37.4976 6225.6016
3896000 37.4068 6271.7822
3897000 37.3526 6301.6108
3898000 37.6369 6286.8770
3899000 37.5894 6217.0000
3900000 37.5317 6294.6724
3901000 37.4290 6226.0962
3902000 37.4396 6328.8101
3903000 37.4618 6303.6572
3904000 37.5698 6350.1602
3905000 37.4739 6309.6636
3906000 37.5561 6277.0615
3907000 37.5430 6372.8389
3908000 37.6231 6316.6279
3909000 37.5112 6325.1646
3910000 37.5190 6336.9028
3911000 37.5650 6315.5640
3912000 37.5793 6194.7988
3913000 37.4341 6248.5908
3914000 37.5909 6304.9082
3915000 37.5877 6381.7861
3916000 37.5148 6311.2549
3917000 37.3313 6198.6611
3918000 37.0659 6385.8218
3919000 37.1483 6272.3550
3920000 37.2980 6239.5269
3921000 37.3048 6415.3755
3922000 37.3195 6274.2280
3923000 37.3599 6283.3350
3924000 37.1310 6226.8926
3925000 37.3723 6263.6333
3926000 37.2445 6121.7832
3927000 37.1841 6222.3320
3928000 37.1960 6140.0615
3929000 37.1959 6160.1958
3930000 37.2974 6241.3999
3931000 37.1473 6242.9604
3932000 37.3895 6121.8188
3933000 37.2485 6190.5044
3934000 37.2270 6315.0742
3935000 37.1867 6259.8306
3936000 37.0765 6196.4360
3937000 37.3972 6262.1206
3938000 37.4444 6282.5835
3939000 37.3537 6124.4727
3940000 37.3809 6127.0112
3941000 37.5654 6231.1938
3942000 37.3677 6219.1445
3943000 37.3330 6152.0420
3944000 37.4112 6304.2788
3945000 37.3502 6272.8848
3946000 37.5647 6311.1753
3947000 37.5354 6310.6514
3948000 37.3792 6240.7080
3949000 37.3589 6244.8457
3950000 37.2343 6275.4448
3951000 37.1851 6259.5308
3952000 37.2064 6211.3359
3953000 37.3539 6419.1489
3954000 37.4667 6274.9297
3955000 37.3599 6336.8252
3956000 37.4218 6358.3794
3957000 37.4723 6360.6670
3958000 37.3472 6365.2485
3959000 37.2518 6277.2505
3960000 37.3317 6302.3232
3961000 37.1220 6259.9087
3962000 37.0543 6262.5254
3963000 36.9751 6288.4326
3964000 37.1848 6246.6162
3965000 36.9790 6192.0342
3966000 37.0890 6216.0630
3967000 37.0947 6333.5806
3968000 36.9486 6367.0288
3969000 36.8722 6209.9424
3970000 36.9032 6204.6074
3971000 36.7701 6306.7905
3972000 36.7724 6368.7432
3973000 36.6795 6341.6367
3974000 36.6949 6253.3354
3975000 36.8567 6272.8906
3976000 36.9411 6414.1450
3977000 36.9474 6252.1680
3978000 36.9480 6232.9209
3979000 36.8600 6289.3145
3980000 36.8079 6212.8154
3981000 36.5752 6215.2437
3982000 36.7084 6235.0459
3983000 36.5663 6161.6006
3984000 36.7042 6192.5703
3985000 36.6349 6214.9766
3986000 36.6531 6232.0288
3987000 36.7608 6237.2446
3988000 36.6364 6391.0107
3989000 36.8384 6289.9019
3990000 36.7026 6298.7339
3991000 36.7031 6194.8110
3992000 36.7623 6237.2329
3993000 36.7837 6174.3511
3994000 36.9925 6239.1489
3995000 36.9618 6095.1836
3996000 36.9532 6150.0986
3997000 36.9517 6206.7295
3998000 37.1190 6185.2734
3999000 37.1110 6212.1348
4000000 37.2291 6291.7788
4001000 37.2943 6294.1479
4002000 37.1695 6173.7783
4003000 37.2244 6333.5747
4004000 37.2350 6126.5049
4005000 36.9843 6275.2197
4006000 37.1623 6311.5444
4007000 37.2875 6291.8594
4008000 37.4329 6221.5815
4009000 37.4002 6169.9023
4010000 37.4910 6096.6885
4011000 37.4641 6154.5513
4012000 37.4061 6145.5273
4013000 37.5185 6150.2495
4014000 37.6169 6158.2407
4015000 37.7346 6249.7500
4016000 37.6800 6202.8750
4017000 37.6452 6286.2646
4018000 37.7001 6394.7476
4019000 37.9312 6268.6313
4020000 37.5891 6354.8823
4021000 37.4482 6263.2310
4022000 37.2619 6276.3291
4023000 37.3618 6209.8628
4024000 37.4611 6272.5112
4025000 37.3645 6184.6240
4026000 37.4444 6174.4971
4027000 37.4951 6159.3120
4028000 37.3436 6035.8184
4029000 37.5687 6065.3530
4030000 37.6325 6123.6050
4031000 37.3379 6131.8726
4032000 37.2676 6247.3135
4033000 37.5271 6270.3477
4034000 37.5812 6216.0962
4035000 37.5927 6269.1616
4036000 37.7405 6233.1772
4037000 37.6736 6256.5405
4038000 37.5932 6122.6797
4039000 37.6031 6213.8833
4040000 37.8017 6179.8354
4041000 37.6999 6181.9805
4042000 37.6568 6160.2891
4043000 37.6402 6195.2954
4044000 37.6877 6198.6699
4045000 37.7962 6296.4844
4046000 37.9881 6213.3994
4047000 37.7173 6205.9512
4048000 37.7917 6192.2847
4049000 37.8840 6229.6567
4050000 37.7410 6274.1172
4051000 37.8685 6167.8198
4052000 37.7619 6314.1982
4053000 37.4650 6311.1074
4054000 37.4732 6204.0044
4055000 37.2707 6198.2114
4056000 37.2752 6295.1206
4057000 37.3714 6351.0063
4058000 37.6444 6247.7363
4059000 37.6696 6292.9551
4060000 37.6383 6318.4658
4061000 37.6600 6204.3638
4062000 37.5759 6185.4341
4063000 37.6408 6223.2661
4064000 37.5721 6355.7485
4065000 37.4663 6262.6519
4066000 37.3568 6202.0459
4067000 37.5718 6242.5337
4068000 37.5433 6291.8838
4069000 37.6309 6251.9258
4070000 37.5349 6268.6821
4071000 37.4895 6251.8359
4072000 37.3976 6305.2256
4073000 37.4675 6248.1084
4074000 37.4287 6203.8047
4075000 37.5600 6173.1582
4076000 37.5654 6252.3579
4077000 37.8393 6155.1558
4078000 38.0949 6130.3379
4079000 37.9409 6186.8647
4080000 38.0465 6133.4839
4081000 37.8346 6184.7373
4082000 37.9878 6198.7251
4083000 37.9617 6124.4922
4084000 38.0553 6158.8892
4085000 37.9066 6132.0938
4086000 37.9957 6123.0220
4087000 38.0029 5981.8740
4088000 38.0262 6040.3877
4089000 37.9393 6021.3203
4090000 38.0009 6093.2031
4091000 37.9697 6142.7822
4092000 38.0849 6117.8857
4093000 37.8811 6129.4663
4094000 37.8713 6015.3032
4095000 37.8926 6118.3149
4096000 37.9088 6096.9209
4097000 38.0233 6146.6943
4098000 38.0656 6169.3623
4099000 38.1267 6121.0259
4100000 38.0784 6085.5938
4101000 38.1886 6112.4805
4102000 38.1274 6069.8999
4103000 38.0379 6150.2837
4104000 37.8253 6106.7290
4105000 38.0778 6155.6504
4106000 37.9725 6142.9409
4107000 38.1223 6175.0244
4108000 37.9498 6187.0527
4109000 37.9973 6240.5693
4110000 37.7844 6266.4941
4111000 37.8663 6198.3442
4112000 37.9801 6249.2407
4113000 38.2999 6286.1494
4114000 38.2793 6237.6445
4115000 38.2597 6240.9639
4116000 38.3445 6243.8799
4117000 38.2657 6262.5591
4118000 38.2444 6247.8950
4119000 38.1473 6214.2500
4120000 38.0437 6320.4673
4121000 38.0965 6324.6104
4122000 38.2625 6231.7627
4123000 38.2426 6259.0952
4124000 38.1381 6344.7827
4125000 38.1548 6306.8330
4126000 37.9952 6352.4487
4127000 37.9233 6323.6196
4128000 37.8343 6384.2744
4129000 37.7364 6328.9233
4130000 37.7051 6356.5005
4131000 37.7038 6366.8945
4132000 37.7657 6219.1021
4133000 37.6937 6348.9082
4134000 37.8021 6278.5015
4135000 37.6674 6372.8892
4136000 37.7830 6303.5605
4137000 37.6982 6238.8970
4138000 37.4877 6208.7236
4139000 37.7709 6301.7690
4140000 37.6561 6241.2231
4141000 37.8030 6177.6382
4142000 37.7203 6228.8584
4143000 37.6937 6267.0474
4144000 37.5448 6291.3936
4145000 37.3763 6277.7305
4146000 37.4869 6199.3853
4147000 37.5113 6281.2129
4148000 37.8178 6352.9658
4149000 37.8658 6249.8447
4150000 37.9612 6263.3218
4151000 37.8683 6282.8242
4152000 38.0692 6169.2373
4153000 37.6838 6191.9385
4154000 37.6132 6205.5601
4155000 37.6939 6181.9482
4156000 37.5808 6127.0034
4157000 37.6420 6039.4688
4158000 37.5317 6090.8530
4159000 37.7736 6103.5229
4160000 37.5098 6017.1245
4161000 37.4967 6121.9995
4162000 37.4107 6136.9067
4163000 37.4715 6039.0376
4164000 37.3638 6197.9521
4165000 37.2968 6132.2153
4166000 37.3481 6128.1997
4167000 37.3376 6145.5146
4168000 37.3914 6085.0513
4169000 37.4087 6045.0229
4170000 37.5054 6149.7847
4171000 37.4382 6134.7969
4172000 37.4197 6155.4419
4173000 37.2787 6065.7407
4174000 37.4579 6111.2368
4175000 37.4146 6182.1426
4176000 37.3940 6074.3716
4177000 37.4505 6213.6514
4178000 37.5098 6109.2266
4179000 37.5099 6172.0249
4180000 37.3898 6190.8716
4181000 37.3840 6166.6279
4182000 37.3782 6152.0088
4183000 37.2373 6092.6138
4184000 37.3103 6058.3130
4185000 37.1794 6152.7217
4186000 37.1607 6117.8955
4187000 37.1600 6112.4907
4188000 37.3507 6137.3042
4189000 37.3271 6231.9878
4190000 37.2325 6117.4370
4191000 37.2671 6115.1279
4192000 37.4231 6193.0679
4193000 37.4413 6280.3701
4194000 37.3905 6204.8418
4195000 37.5044 6095.3643
4196000 37.6542 6084.7305
4197000 37.6407 6054.1899
4198000 37.7867 6079.3071
4199000 37.6255 6168.0381
4200000 37.6783 6052.6777
4201000 37.5790 6185.7939
4202000 37.5065 6094.9634
4203000 37.5425 5976.3203
4204000 37.6144 6032.2388
4205000 37.4865 5970.5962
4206000 37.4075 5970.4375
4207000 37.3360 6015.9048
4208000 37.3544 5929.6240
4209000 37.2218 5928.4033
4210000 37.3156 5888.3794
4211000 37.3355 5865.9502
4212000 37.3812 5974.2695
4213000 37.4301 6028.3267
4214000 37.3735 5992.4746
4215000 37.5224 6029.8013
4216000 37.5824 6004.9521
4217000 37.7033 6070.6631
4218000 37.9055 6105.9238
4219000 37.8127 5962.9951
4220000 37.8702 5990.4580
4221000 37.7918 6069.7783
4222000 37.7509 6128.4922
4223000 37.5836 5966.9678
4224000 37.7210 5986.1406
4225000 37.9344 6055.3081
4226000 37.7484 6001.0508
4227000 37.9438 5949.8657
4228000 38.0598 5945.5312
4229000 38.1644 6002.8579
4230000 38.2421 5930.8076
4231000 38.2613 5974.2065
4232000 38.3771 6019.9111
4233000 38.3658 6017.7363
4234000 38.3251 6049.9487
4235000 38.0458 6035.4829
4236000 38.1880 6102.4980
4237000 38.1790 6067.7236
4238000 38.1663 6080.5400
4239000 38.1254 6017.4312
4240000 38.1214 6090.3008
4241000 38.2318 6194.5586
4242000 38.2307 6045.0933
4243000 38.0901 6096.1982
4244000 38.0653 6042.2715
4245000 38.1316 6096.0981
4246000 38.1374 5986.4751
4247000 38.1528 6022.7827
4248000 38.0472 6049.9492
4249000 38.0963 6101.1938
4250000 38.0492 5874.8940
4251000 37.8884 5977.0786
4252000 37.8679 5933.2959
4253000 37.7784 6009.2793
4254000 37.7942 6155.0068
4255000 37.7156 6135.6162
4256000 37.7777 6181.8672
4257000 37.5603 5994.1353
4258000 37.5770 6027.6475
4259000 37.5354 6023.8008
4260000 37.3930 6025.6543
4261000 37.7171 6078.8940
4262000 37.8045 6084.0815
4263000 37.9701 6151.3730
4264000 37.8139 6127.6650
4265000 38.0702 6048.0044
4266000 38.0223 6143.9868
4267000 37.9236 6023.7310
4268000 37.9716 6007.3105
4269000 38.0293 5956.5464
4270000 38.0825 6088.2412
4271000 38.0475 6086.4321
4272000 38.0067 6087.2637
4273000 38.0720 6126.2510
4274000 38.2191 6143.2861
4275000 38.1884 6205.3062
4276000 38.3122 6238.3501
4277000 38.1875 6190.0229
4278000 38.2524 6200.5127
4279000 38.0921 6130.4272
4280000 38.0820 6086.1206
4281000 38.1078 6105.2983
4282000 38.1711 6135.9238
4283000 38.1815 6171.0830
4284000 38.0788 6221.2607
4285000 38.0749 6143.5884
4286000 38.0983 6077.2461
4287000 38.2839 6010.2104
4288000 38.2804 5990.4648
4289000 38.3797 6013.9814
4290000 38.5274 6010.4243
4291000 38.4246 6098.0396
4292000 38.3690 6046.6455
4293000 38.6656 5987.8730
4294000 38.4608 5990.0713
4295000 38.5136 6052.3960
4296000 38.4364 6029.5483
4297000 38.3871 6075.1372
4298000 38.3296 6122.2964
4299000 38.2739 6089.3457
4300000 38.4620 6113.8071
4301000 38.4010 6063.5596
4302000 38.3080 5959.3755
4303000 38.2721 5991.3994
4304000 38.3165 5890.0200
4305000 38.3081 6061.1616
4306000 38.3425 6113.0283
4307000 38.4738 6075.7192
4308000 38.3517 6133.7607
4309000 38.3835 5991.6807
4310000 38.3411 6028.3228
4311000 38.3242 6065.9106
4312000 38.3988 6097.0840
4313000 38.3368 5909.6460
4314000 38.2803 5973.1997
4315000 38.2550 5913.2944
4316000 38.3862 5932.6235
4317000 38.4929 5950.2744
4318000 38.3068 5881.3530
4319000 38.5613 5917.3726
4320000 38.3955 5924.6987
4321000 38.3984 5975.8857
4322000 38.3954 6002.7041
4323000 38.6664 6046.2412
4324000 38.7367 6020.8911
4325000 38.6192 5997.9341
4326000 38.6360 5974.9419
4327000 38.7591 5966.5410
4328000 38.4663 5961.7285
4329000 38.5880 6043.3398
4330000 38.5065 6053.5298
4331000 38.3850 6002.9448
4332000 38.4591 5969.5435
4333000 38.3934 5927.6484
4334000 38.3643 6068.5742
4335000 38.1794 6061.3149
4336000 38.3510 6058.9756
4337000 38.3212 6037.6050
4338000 38.3392 6117.9521
4339000 38.2321 6065.0381
4340000 38.2582 6040.1157
4341000 38.0590 5982.6416
4342000 38.1418 5978.2300
4343000 38.0713 5948.5264
4344000 38.1845 6021.0059
4345000 38.2169 6030.3613
4346000 38.2620 5953.4854
4347000 38.3203 6024.8589
4348000 38.3494 6012.1562
4349000 38.3431 5930.4370
4350000 38.0701 5949.1440
4351000 38.1466 5966.9170
4352000 38.3832 5991.7236
4353000 38.4503 6079.4121
4354000 38.5750 5966.1357
4355000 38.6388 6089.0083
4356000 38.7218 6031.5737
4357000 38.6850 6015.7236
4358000 38.6081 6013.7983
4359000 38.4727 5968.7485
4360000 38.5490 5965.8770
4361000 38.5711 6027.3325
4362000 38.4458 5947.7104
4363000 38.6149 5875.7729
4364000 38.6131 5910.2734
4365000 38.5350 5933.6909
4366000 38.6836 5985.2612
4367000 38.7491 5932.0337
4368000 38.8744 5975.3276
4369000 38.8650 5994.3574
4370000 38.6292 5971.9004
4371000 38.5172 5909.9497
4372000 38.5181 5984.4199
4373000 38.4891 5934.8306
4374000 38.4301 5963.0254
4375000 38.4157 5994.4028
4376000 38.3705 6094.3081
4377000 38.2644 5958.8521
4378000 38.3828 6010.4673
4379000 38.4055 6040.4438
4380000 38.3218 6016.0947
4381000 38.3029 6013.9312
4382000 38.2880 6071.3350
4383000 38.3126 6052.0557
4384000 38.3343 6082.9287
4385000 38.3618 6095.0146
4386000 38.3970 6052.3130
4387000 38.4286 6104.3740
4388000 38.5681 6082.0830
4389000 38.4540 6044.3853
4390000 38.3023 5960.3135
4391000 38.3957 6032.7646
4392000 38.2467 6037.9282
4393000 38.1458 6131.8579
4394000 38.3251 6153.5884
4395000 38.5949 5996.5684
4396000 38.3066 6063.5464
4397000 38.6015 6036.8940
4398000 38.4429 6069.6719
4399000 38.3648 6033.8223
4400000 38.2565 6070.4131
4401000 38.3608 6010.6572
4402000 38.4075 6016.2070
4403000 38.3608 5955.6807
4404000 38.3604 5974.6758
4405000 38.4143 5980.1431
4406000 38.4060 5977.2153
4407000 38.4850 5993.1060
4408000 38.7013 6079.7051
4409000 38.8400 5922.8896
4410000 38.8947 5991.5527
4411000 38.9080 5883.4561
4412000 38.9408 5957.0859
4413000 38.9459 5923.3018
4414000 39.0142 5928.4419
4415000 39.0513 5876.5347
4416000 38.9928 5789.9077
4417000 39.0824 5916.4092
4418000 39.0020 5848.0410
4419000 38.9132 5888.9204
4420000 38.9028 5906.6382
4421000 38.9938 5879.0342
4422000 38.9391 5917.2510
4423000 38.7305 5931.2539
4424000 38.7760 5912.5781
4425000 38.9594 5963.8457
4426000 38.7740 5878.6509
4427000 38.8526 5958.4907
4428000 38.7892 5970.6616
4429000 38.6445 5993.7266
4430000 38.6397 6018.8975
4431000 38.6228 6123.6030
4432000 38.6456 6092.8569
4433000 38.6753 6109.9868
4434000 38.7325 6188.4683
4435000 38.7106 6238.2310
4436000 38.5345 6083.2275
4437000 38.7039 6019.2676
4438000 38.3546 5993.0864
4439000 38.6908 6090.1455
4440000 38.9377 6057.8208
4441000 38.8573 6077.0586
4442000 38.7346 6016.3872
4443000 38.8043 6174.4478
4444000 38.8948 5979.8657
4445000 38.7638 6129.3892
4446000 38.8410 6115.8330
4447000 38.7489 6043.0894
4448000 38.7934 6133.2686
4449000 38.7600 5958.1987
4450000 38.7737 5989.8325
4451000 38.8400 5962.0166
4452000 39.0548 6081.6016
4453000 38.8972 6103.5757
4454000 39.1041 6067.0601
4455000 39.1111 6030.7617
