# frame 	 R_gyr 	 sasa
1929000 22.4708 5338.2681
1930000 22.3056 5304.6660
1931000 22.3675 5353.7251
1932000 22.3688 5405.2192
1933000 22.1555 5343.4150
1934000 22.2877 5342.2290
1935000 22.4376 5316.9312
1936000 22.4057 5348.1528
1937000 22.5369 5347.8867
1938000 22.4419 5394.5376
1939000 22.4217 5199.2812
1940000 22.5664 5302.7925
1941000 22.6466 5303.6396
1942000 22.4767 5269.4624
1943000 22.4078 5278.6992
1944000 22.4378 5319.3018
1945000 22.2225 5265.0278
1946000 22.2799 5267.9731
1947000 22.4575 5358.6958
1948000 22.2931 5211.6108
1949000 22.1953 5256.1274
1950000 22.1708 5223.7993
1951000 22.1202 5122.9448
1952000 22.2516 5226.3804
1953000 22.3528 5267.0654
1954000 22.4245 5360.6445
1955000 22.3791 5284.3291
1956000 22.5263 5354.5298
1957000 22.3833 5282.8848
1958000 22.5440 5405.8867
1959000 22.4273 5381.9683
1960000 22.5922 5397.5044
1961000 22.3980 5318.3594
1962000 22.2528 5228.0366
1963000 22.1654 5236.8608
1964000 22.4453 5332.7041
1965000 22.2949 5352.7407
1966000 22.3919 5413.4380
1967000 22.3024 5333.6460
1968000 22.3147 5355.8579
1969000 22.4158 5348.1201
1970000 22.3919 5284.1226
1971000 22.4386 5294.7256
1972000 22.6908 5420.6670
1973000 22.5120 5316.1138
1974000 22.5308 5302.0059
1975000 22.6479 5379.8472
1976000 22.8844 5515.4390
1977000 22.7568 5481.6045
1978000 22.6661 5411.3647
1979000 22.6591 5542.4795
1980000 22.7616 5541.3804
1981000 22.8079 5486.2173
1982000 22.6365 5448.7676
1983000 22.6280 5376.4238
1984000 22.7716 5453.9570
1985000 22.9282 5604.1323
1986000 22.6049 5437.3286
1987000 22.6155 5403.4595
1988000 22.7659 5447.7397
1989000 22.7292 5445.4507
1990000 22.7508 5428.4761
1991000 22.7968 5504.1733
1992000 22.8013 5502.2061
1993000 22.7511 5400.0439
1994000 22.5605 5399.2856
1995000 22.6910 5438.6494
1996000 22.6465 5420.4590
1997000 22.6186 5356.7456
1998000 22.6033 5373.7798
1999000 22.5713 5421.2339
2000000 22.6351 5360.4634
2001000 22.6224 5292.3853
2002000 22.6272 5278.0684
2003000 22.6158 5339.9136
2004000 22.5228 5330.0605
2005000 22.4595 5310.3794
2006000 22.7079 5408.4180
2007000 22.6891 5405.5952
2008000 22.6498 5372.4395
2009000 22.4943 5327.9336
2010000 22.4437 5233.6152
2011000 22.6080 5284.6714
2012000 22.5692 5326.3208
2013000 22.6555 5344.3628
2014000 22.6714 5343.4180
2015000 22.6777 5283.0259
2016000 22.7646 5374.3262
2017000 22.5712 5261.1641
2018000 22.4927 5192.9604
2019000 22.5808 5246.3354
2020000 22.7382 5241.3315
2021000 22.9115 5288.6553
2022000 22.7816 5311.3887
2023000 22.9031 5243.0210
2024000 22.7440 5245.0957
2025000 22.8388 5407.3667
2026000 22.9330 5376.0649
2027000 22.8835 5329.2769
2028000 22.8182 5321.0293
2029000 22.8610 5343.4888
2030000 22.8145 5400.8188
2031000 22.8432 5374.7437
2032000 22.9767 5473.4873
2033000 22.8532 5457.1021
2034000 22.7583 5423.2417
2035000 22.7608 5358.2998
2036000 22.8572 5299.7544
2037000 22.7897 5320.2539
2038000 22.6504 5278.6074
2039000 22.6486 5412.4312
2040000 22.5994 5448.1670
2041000 22.6182 5496.1636
2042000 22.6721 5465.4854
2043000 22.4738 5460.8584
2044000 22.4513 5377.4014
2045000 22.4759 5368.1235
2046000 22.3939 5439.7534
2047000 22.3836 5495.9502
2048000 22.5474 5374.4897
2049000 22.5948 5383.3906
2050000 22.4184 5324.5308
2051000 22.4381 5467.9419
2052000 22.3960 5383.0747
2053000 22.3510 5413.7598
2054000 22.2150 5332.0566
2055000 22.4328 5412.2744
2056000 22.4418 5410.0405
2057000 22.7031 5421.1479
2058000 22.6593 5378.7559
2059000 22.4892 5384.1558
2060000 22.2606 5358.9868
2061000 22.3014 5410.8784
2062000 22.2798 5477.1602
2063000 22.1772 5358.2993
2064000 22.3058 5534.9058
2065000 22.2837 5590.9893
2066000 22.3573 5511.0786
2067000 22.3996 5500.6206
2068000 22.4216 5416.3379
2069000 22.5725 5478.2612
2070000 22.4955 5461.0571
2071000 22.5266 5469.6011
2072000 22.3706 5439.8037
2073000 22.4391 5425.6221
2074000 22.4871 5409.0825
2075000 22.3736 5369.1230
2076000 22.3155 5404.0459
2077000 22.4573 5425.4058
2078000 22.4077 5445.0273
2079000 22.5101 5400.6191
2080000 22.2974 5272.8325
2081000 22.3696 5346.1777
2082000 22.4801 5289.1553
2083000 22.4316 5316.0645
2084000 22.5546 5392.6973
2085000 22.5389 5259.1123
2086000 22.8286 5453.6387
2087000 22.6968 5527.5044
2088000 22.5690 5351.4619
2089000 22.6199 5313.5869
2090000 22.5029 5251.4712
2091000 22.4482 5268.1567
2092000 22.4377 5346.7012
2093000 22.2284 5281.4917
2094000 22.2858 5340.5806
2095000 22.3181 5373.8652
2096000 22.2822 5334.4238
2097000 22.3477 5355.2666
2098000 22.2666 5204.7114
2099000 22.1552 5233.3369
2100000 22.1858 5328.5068
2101000 22.2603 5267.9868
2102000 22.2631 5324.3633
2103000 22.2429 5363.5669
2104000 22.2551 5270.1528
2105000 22.3591 5339.9795
2106000 22.2365 5314.1777
2107000 22.3131 5247.4590
2108000 22.4560 5315.8145
2109000 22.2980 5189.9458
2110000 22.1030 5190.6523
2111000 22.3453 5162.3862
2112000 22.2794 5175.4473
2113000 22.4471 5301.3750
2114000 22.5780 5208.7954
2115000 22.4025 5310.3599
2116000 22.4282 5245.9048
2117000 22.2987 5266.5596
2118000 22.4880 5282.8950
2119000 22.4803 5288.0122
2120000 22.4404 5315.0293
2121000 22.3948 5330.8994
2122000 22.4807 5320.7847
2123000 22.4038 5348.0942
2124000 22.5285 5407.3115
2125000 22.5145 5354.8252
2126000 22.5629 5272.0317
2127000 22.4657 5346.3491
2128000 22.6009 5344.0332
2129000 22.5001 5310.3169
2130000 22.4146 5332.4707
2131000 22.3470 5284.0200
2132000 22.2420 5329.9756
2133000 22.4091 5356.4204
2134000 22.4104 5351.7896
2135000 22.3590 5290.1655
2136000 22.3988 5242.4746
2137000 22.4878 5330.5557
2138000 22.5441 5299.4976
2139000 22.4490 5369.3950
2140000 22.6846 5467.8022
2141000 22.5770 5383.3379
2142000 22.5126 5320.4937
2143000 22.4975 5347.1274
2144000 22.6225 5291.8560
2145000 22.5998 5265.2495
2146000 22.4305 5219.4453
2147000 22.4564 5233.8335
2148000 22.3219 5167.7734
2149000 22.3454 5168.7822
2150000 22.4015 5256.8208
2151000 22.3556 5232.5708
2152000 22.3734 5244.5986
2153000 22.5076 5219.6636
2154000 22.5301 5239.9019
2155000 22.4808 5233.2568
2156000 22.3846 5212.8105
2157000 22.4521 5212.0073
2158000 22.5042 5171.8916
2159000 22.6604 5088.4404
2160000 22.6801 5184.3486
2161000 22.9076 5227.2422
2162000 22.6537 5229.6865
2163000 22.5001 5278.7183
2164000 22.5633 5149.4937
2165000 22.6753 5212.1221
2166000 22.6559 5265.0806
2167000 22.5774 5178.5708
2168000 22.5606 5326.7700
2169000 22.5187 5298.1562
2170000 22.4362 5326.7310
2171000 22.5719 5368.2163
2172000 22.6289 5312.9653
2173000 22.4329 5217.9048
2174000 22.5120 5312.8027
2175000 22.3779 5255.5327
2176000 22.2413 5207.5107
2177000 22.4628 5302.3184
2178000 22.4956 5334.6528
2179000 22.4703 5392.6924
2180000 22.5697 5327.1411
2181000 22.4277 5244.8325
2182000 22.4920 5379.8013
2183000 22.5318 5314.5728
2184000 22.5222 5444.6084
2185000 22.4769 5361.9004
2186000 22.4757 5302.7676
2187000 22.4861 5346.0952
2188000 22.5724 5307.1328
2189000 22.3847 5252.0244
2190000 22.3462 5156.6997
2191000 22.3135 5204.7666
2192000 22.3299 5182.4785
2193000 22.3177 5273.1821
2194000 22.3478 5162.1670
2195000 22.3066 5192.2847
2196000 22.5317 5230.1167
2197000 22.4393 5257.9639
2198000 22.4047 5243.4092
2199000 22.2735 5237.8647
2200000 22.4668 5221.7852
2201000 22.4845 5208.7456
2202000 22.4854 5255.1582
2203000 22.4283 5274.0752
2204000 22.4212 5265.5527
2205000 22.3863 5271.2026
2206000 22.3923 5245.6865
2207000 22.6071 5280.4033
2208000 22.5387 5347.5767
2209000 22.4192 5374.0405
2210000 22.4732 5424.2017
2211000 22.2916 5334.8726
2212000 22.3704 5365.8857
2213000 22.3928 5384.0059
2214000 22.4137 5410.4468
2215000 22.3614 5313.7959
2216000 22.4518 5298.8877
2217000 22.3506 5296.0537
2218000 22.5656 5258.9531
2219000 22.4260 5331.2524
2220000 22.6245 5387.1802
2221000 22.6136 5376.5928
2222000 22.7709 5407.7886
2223000 22.7644 5462.5747
2224000 22.7125 5455.8979
2225000 22.6429 5306.8574
2226000 22.7151 5336.0625
2227000 22.5528 5232.3252
2228000 22.5522 5295.6582
2229000 22.5894 5322.7280
2230000 22.3500 5258.3789
2231000 22.3200 5227.1895
2232000 22.4747 5310.6875
2233000 22.2680 5243.7334
2234000 22.2705 5251.6064
2235000 22.4703 5276.0317
2236000 22.4064 5300.6416
2237000 22.2270 5269.2715
2238000 22.2962 5327.7876
2239000 22.2408 5297.9912
2240000 22.1844 5188.2324
2241000 22.1442 5170.9570
2242000 22.0055 5317.2144
2243000 21.9610 5099.6929
2244000 22.0800 5121.6318
2245000 22.0716 5147.6943
2246000 22.2283 5183.8257
2247000 22.1000 5137.7402
2248000 22.1928 5184.0405
2249000 22.1169 5171.1978
2250000 22.2980 5220.2080
2251000 22.0913 5172.7222
2252000 22.2061 5211.3999
2253000 22.1257 5231.0806
2254000 22.1693 5213.1587
2255000 22.2296 5334.4473
2256000 22.2784 5268.5781
2257000 22.3357 5349.8145
2258000 22.2103 5193.3535
2259000 22.2239 5181.1797
2260000 22.2739 5095.2295
2261000 22.3619 5152.2690
2262000 22.3936 5248.9434
2263000 22.2877 5263.2866
2264000 22.3140 5239.7944
2265000 22.1449 5314.7725
2266000 22.3341 5320.2285
2267000 22.4755 5392.6133
2268000 22.1759 5368.7686
2269000 22.1764 5329.4902
2270000 22.2488 5210.0288
2271000 22.1021 5251.4922
2272000 22.2271 5261.6665
2273000 22.1360 5202.2700
2274000 22.2116 5298.0684
2275000 22.1375 5292.4019
2276000 22.0648 5284.4561
2277000 22.1637 5386.9941
2278000 22.3059 5328.2627
2279000 22.1552 5357.0688
2280000 22.2454 5332.7842
2281000 22.1570 5308.2754
2282000 22.2533 5287.2422
2283000 22.1389 5361.1899
2284000 22.1109 5396.3174
2285000 22.0478 5375.0239
2286000 22.1671 5371.5684
2287000 22.1661 5307.3501
2288000 22.0998 5233.3667
2289000 21.9189 5202.0811
2290000 22.1842 5316.4233
2291000 22.0956 5297.7314
2292000 22.0361 5230.6572
2293000 22.0849 5176.3296
2294000 21.9423 5162.4048
2295000 22.1522 5264.6543
2296000 22.1714 5366.6646
2297000 22.1030 5381.9404
2298000 22.0444 5266.7510
2299000 22.1022 5286.9478
2300000 21.9820 5179.5176
2301000 21.9912 5390.3086
2302000 22.0319 5314.2495
2303000 22.0714 5176.7559
2304000 21.9836 5159.5923
2305000 22.3108 5230.4526
2306000 22.3134 5175.5830
2307000 22.2452 5206.0498
2308000 21.8803 5117.1606
2309000 21.9632 5175.3252
2310000 22.0189 5220.4155
2311000 21.9077 5210.6206
2312000 22.1214 5175.4238
2313000 21.9759 5070.6201
2314000 22.0753 5154.4619
2315000 22.1155 5129.2822
2316000 22.1466 5085.7798
2317000 22.2265 5147.3594
2318000 22.2093 5116.6304
2319000 22.2661 5223.9224
2320000 22.3836 5207.1924
2321000 22.4737 5153.1460
2322000 22.4345 5214.1084
2323000 22.3457 5164.1782
2324000 22.2519 5148.6387
2325000 22.3337 5089.5542
2326000 22.3576 5121.8770
2327000 22.2445 5097.8931
2328000 22.1485 5110.9878
2329000 22.1085 5055.5947
2330000 22.2381 5144.5161
2331000 22.1734 5092.2544
2332000 22.0947 5058.4009
2333000 22.2318 5149.9463
2334000 22.1781 5060.8364
2335000 22.1532 5081.3804
2336000 22.2625 5146.7246
2337000 22.1942 5191.6045
2338000 22.3497 5282.3286
2339000 22.2469 5194.2100
2340000 22.2248 5161.3940
2341000 22.1666 5101.7939
2342000 22.1910 5126.2383
2343000 22.2569 5166.1816
2344000 22.2635 5186.6230
2345000 22.1249 5108.8115
2346000 22.2651 5094.3779
2347000 22.2660 5181.4707
2348000 22.2947 5174.5938
2349000 22.2210 5185.1572
2350000 22.2863 5142.1763
2351000 22.3171 5182.7256
2352000 22.3385 5237.7988
2353000 22.3461 5252.9648
2354000 22.1474 5247.4736
2355000 22.0982 5182.4805
2356000 22.2423 5266.1177
2357000 22.2888 5298.0713
2358000 22.3735 5296.7744
2359000 22.3231 5251.9336
2360000 22.3664 5194.0972
2361000 22.3759 5197.0269
2362000 22.5556 5229.4170
2363000 22.5185 5241.9824
2364000 22.4767 5213.3467
2365000 22.4054 5219.9238
2366000 22.3036 5203.7808
2367000 22.2674 5094.2944
2368000 22.2710 5145.0942
2369000 22.3263 5246.7021
2370000 22.3488 5328.6284
2371000 22.2868 5233.7305
2372000 22.1020 5189.1909
2373000 22.4861 5259.5537
2374000 22.5990 5295.5444
2375000 22.5642 5318.1113
2376000 22.1499 5225.4180
2377000 22.2678 5289.1069
2378000 22.3532 5265.4668
2379000 22.3380 5168.9268
2380000 22.3936 5327.8184
2381000 22.4938 5402.4189
2382000 22.4866 5402.7920
2383000 22.5309 5375.5205
2384000 22.4475 5352.2607
2385000 22.4303 5328.7812
2386000 22.2905 5288.1172
2387000 22.2202 5399.5991
2388000 22.2694 5380.2412
2389000 22.2635 5279.7515
2390000 22.3851 5360.1582
2391000 22.6518 5409.6562
2392000 22.3583 5449.8926
2393000 22.3269 5404.8384
2394000 22.3909 5362.2417
2395000 22.3731 5326.7202
2396000 22.4867 5435.2041
2397000 22.4926 5413.4360
2398000 22.5891 5364.8804
2399000 22.5927 5398.3442
2400000 22.4927 5324.6016
2401000 22.4999 5313.3921
2402000 22.2998 5246.9561
2403000 22.3821 5345.4395
2404000 22.3851 5267.6938
2405000 22.3786 5290.5073
2406000 22.4794 5339.0820
2407000 22.3708 5334.1787
2408000 22.5391 5428.5161
2409000 22.5034 5404.3682
2410000 22.5600 5475.1763
2411000 22.4753 5420.5024
2412000 22.4604 5380.1997
2413000 22.4116 5409.2842
2414000 22.5518 5492.7900
2415000 22.5912 5477.5327
2416000 22.6316 5548.7686
2417000 22.6116 5555.5371
2418000 22.5326 5501.3975
2419000 22.5170 5443.5244
2420000 22.6256 5625.4731
2421000 22.4220 5527.4468
2422000 22.4111 5363.4746
2423000 22.4039 5328.2559
2424000 22.3282 5363.4404
2425000 22.0855 5172.0581
2426000 22.2894 5236.8433
2427000 22.2383 5210.4961
2428000 22.3009 5333.3525
2429000 22.3817 5352.8862
2430000 22.3528 5296.2358
2431000 22.3961 5283.8472
2432000 22.5173 5398.5449
2433000 22.4429 5440.4258
2434000 22.4523 5313.2803
2435000 22.2438 5242.9355
2436000 22.3141 5260.3516
2437000 22.3357 5226.9907
2438000 22.1307 5104.8315
2439000 22.2320 5125.7939
2440000 22.2082 5146.4082
2441000 22.0556 5121.1118
2442000 22.0290 5104.0776
2443000 21.9613 5113.9478
2444000 21.9908 5099.0479
2445000 22.0836 5114.3501
2446000 22.0162 5095.3325
2447000 22.0851 5127.2861
2448000 22.0216 5122.3838
2449000 21.9433 5089.7534
2450000 22.0663 5103.3174
2451000 21.9715 5112.7656
2452000 22.0661 5100.0405
2453000 22.1068 5011.1548
2454000 22.0799 5015.0142
2455000 22.0533 5080.5825
2456000 21.9729 5145.3691
2457000 21.9668 5134.8286
2458000 22.0900 5251.6118
2459000 22.0613 5180.6299
2460000 21.9732 5115.8203
2461000 21.9710 5124.3965
2462000 21.9674 5182.6099
2463000 22.0600 5178.4224
2464000 21.9496 5208.8354
2465000 21.9758 5121.5234
2466000 21.9853 5056.5786
2467000 21.9921 5156.6411
2468000 21.9588 5166.0425
2469000 22.0089 5212.2764
2470000 22.0253 5180.9951
2471000 22.0866 5179.9819
2472000 22.0964 5131.3408
2473000 22.0408 5058.0605
2474000 22.2303 5223.5991
2475000 22.2646 5260.1006
2476000 22.1607 5170.5083
2477000 22.3868 5259.7583
2478000 22.4000 5279.3228
2479000 22.5211 5207.7148
2480000 22.4127 5200.2529
2481000 22.3506 5179.9971
2482000 22.3680 5110.6655
2483000 22.3220 5154.3145
2484000 22.2576 5207.1021
2485000 22.3519 5164.3760
2486000 22.3050 5194.4907
2487000 22.3923 5150.6274
2488000 22.4896 5162.8838
2489000 22.4243 5213.8730
2490000 22.3780 5204.7031
2491000 22.2347 5081.9575
2492000 22.1349 5085.7446
2493000 22.2383 5182.4819
2494000 22.3228 5233.1763
2495000 22.2323 5164.1460
2496000 22.1845 5196.5645
2497000 22.1657 5130.1597
2498000 22.1018 5199.4482
2499000 22.0397 5151.3169
2500000 22.1885 5141.4839
2501000 21.9727 5086.6177
2502000 22.0806 5125.4849
2503000 22.0132 5146.9092
2504000 22.1317 5165.5161
2505000 22.1543 5157.7900
2506000 22.1166 5210.7100
2507000 22.0694 5133.9272
2508000 22.1052 5103.6069
2509000 22.3525 5204.4131
2510000 22.1941 5333.7915
2511000 22.2696 5244.9526
2512000 22.3511 5310.7373
2513000 22.3042 5213.8350
2514000 22.4562 5313.5498
2515000 22.2879 5274.1997
2516000 22.2425 5269.6821
2517000 22.1455 5225.2432
2518000 21.8941 5079.8750
2519000 21.9946 5171.4146
2520000 21.9721 5091.8174
2521000 22.0088 5181.2651
2522000 22.0187 5139.4194
2523000 21.9865 5208.9619
2524000 22.0137 5253.1431
2525000 22.2453 5261.1274
2526000 22.0824 5316.0474
2527000 22.1041 5162.2192
2528000 22.1065 5321.7808
2529000 22.1779 5278.2124
2530000 22.0563 5277.9497
2531000 21.8604 5307.0288
2532000 21.8979 5233.0737
2533000 21.9438 5298.3101
2534000 21.9856 5259.6196
2535000 22.0666 5188.1499
2536000 22.0179 5198.5132
2537000 21.8338 5162.0723
2538000 21.9599 5155.4868
2539000 22.1820 5195.5840
2540000 22.0821 5394.0693
2541000 22.0702 5238.5327
2542000 22.1110 5346.6406
2543000 22.0480 5322.1021
2544000 22.0441 5281.9707
2545000 22.0388 5236.5874
2546000 22.0768 5291.6230
2547000 22.0295 5270.7734
2548000 22.0870 5239.6611
2549000 22.1197 5287.0068
2550000 22.2047 5272.3652
2551000 22.1686 5338.2964
2552000 22.2470 5230.6631
2553000 22.1879 5301.8774
2554000 22.1881 5221.6318
2555000 22.1513 5147.4067
2556000 22.1329 5195.1763
2557000 22.3302 5302.2056
2558000 22.2756 5239.2227
2559000 22.2359 5237.4170
2560000 22.3320 5370.3096
2561000 22.3038 5356.4346
2562000 22.2145 5332.8838
2563000 22.2841 5318.5146
2564000 22.1446 5339.7314
2565000 21.9519 5132.7515
2566000 22.1743 5314.2715
2567000 22.0958 5224.4487
2568000 22.1846 5241.3120
2569000 22.2241 5392.7969
2570000 22.0217 5269.9722
2571000 22.0321 5189.4434
2572000 22.1740 5297.4048
2573000 22.0307 5206.4629
2574000 22.0851 5241.3057
2575000 22.0360 5291.9839
2576000 21.9840 5233.9453
2577000 21.8096 5173.2676
2578000 21.7574 5167.0977
2579000 22.0696 5308.1382
2580000 21.8983 5204.8872
2581000 21.7776 5118.9360
2582000 21.8037 5173.2612
2583000 21.8010 5190.9463
2584000 21.7074 5206.9321
2585000 21.6763 5145.1479
2586000 21.7602 5155.4746
2587000 21.7605 5156.6011
2588000 21.8287 5231.8467
2589000 21.7051 5172.7500
2590000 21.6865 5170.6777
2591000 21.6239 5194.3364
2592000 21.7111 5173.3462
2593000 21.6622 5109.5254
2594000 21.7488 5138.0361
2595000 21.7537 5211.5664
2596000 21.5944 5046.2822
2597000 21.7209 5175.3960
2598000 21.6557 5126.2163
2599000 21.7458 5055.6958
2600000 21.8286 5098.3774
2601000 21.5950 5128.2119
2602000 21.8086 5164.0024
2603000 21.7560 5022.6323
2604000 21.5730 5108.5591
2605000 21.6986 5162.7080
2606000 21.8840 5212.1406
2607000 21.9141 5176.9663
2608000 21.9806 5187.5962
2609000 21.9974 5218.5869
2610000 21.9251 5132.4390
2611000 21.6931 5084.2598
2612000 21.9363 5180.3843
2613000 22.0069 5138.8789
2614000 21.9349 5164.1050
2615000 21.9856 5181.5903
2616000 21.7934 5240.7085
2617000 21.8434 5158.6753
2618000 21.9064 5176.8735
2619000 21.7608 5207.1660
2620000 21.8974 5219.7964
2621000 21.7314 5216.4302
2622000 21.8411 5154.9922
2623000 21.9935 5177.1631
2624000 21.7390 5177.0786
2625000 21.8252 5157.6655
2626000 21.7379 5129.9468
2627000 21.8501 5186.7056
2628000 21.9038 5229.6270
2629000 21.7987 5113.0923
2630000 21.7552 5159.6602
2631000 21.6880 5179.6040
2632000 21.8282 5161.5698
2633000 22.0225 5306.0742
2634000 21.9666 5244.7891
2635000 22.0408 5368.6108
2636000 22.0405 5454.6772
2637000 22.1884 5454.3101
2638000 22.2505 5442.6958
2639000 22.2522 5488.5679
2640000 22.3934 5554.5562
2641000 22.2767 5352.5332
2642000 22.2807 5424.0259
2643000 22.2776 5346.1108
2644000 22.3020 5399.9233
2645000 22.1110 5321.4985
2646000 22.1700 5297.8604
2647000 22.1052 5273.7148
2648000 22.0403 5369.6226
2649000 22.2098 5365.7627
2650000 22.2019 5402.2402
2651000 21.9818 5284.4912
2652000 21.9670 5326.6406
2653000 21.8375 5225.6284
2654000 21.9356 5316.4194
2655000 21.9631 5345.1660
2656000 21.7678 5345.4453
2657000 21.8705 5361.5308
2658000 21.7482 5339.8677
2659000 21.8669 5374.3301
2660000 21.8716 5316.9893
2661000 21.8637 5304.3794
2662000 21.9135 5349.6191
2663000 22.0329 5299.7944
2664000 21.9860 5453.3550
2665000 22.0410 5389.4067
2666000 21.8727 5390.2251
2667000 21.8875 5367.1904
2668000 21.9989 5416.1558
2669000 21.7842 5248.2236
2670000 22.0493 5404.2544
2671000 21.9679 5442.0161
2672000 22.1667 5403.4517
2673000 22.3076 5453.1807
2674000 22.2183 5353.8130
2675000 22.1996 5324.9429
2676000 22.2552 5409.8232
2677000 22.3472 5342.9771
2678000 22.3625 5392.5078
2679000 22.2265 5384.0391
2680000 22.2356 5365.5068
2681000 22.1627 5337.6577
2682000 22.1858 5362.7222
2683000 22.1891 5390.6826
2684000 22.1240 5442.3008
2685000 22.1090 5418.3604
2686000 22.0560 5414.5830
2687000 22.0152 5309.5327
2688000 21.8714 5261.0190
2689000 22.0508 5280.0010
2690000 21.9480 5349.4702
2691000 22.0083 5303.7402
2692000 21.9236 5331.4189
2693000 22.0619 5474.2017
2694000 21.8901 5237.3335
2695000 22.1327 5355.7417
2696000 21.9498 5441.4443
2697000 22.0310 5426.1533
2698000 21.9535 5221.1040
2699000 21.9928 5291.2456
2700000 21.9245 5119.7153
2701000 22.0301 5305.2490
2702000 21.9697 5243.1235
2703000 21.9171 5147.9365
2704000 21.8485 5131.5054
2705000 21.8783 5196.7090
2706000 21.7159 5183.3979
2707000 21.8072 5174.8926
2708000 21.8050 5220.1831
2709000 21.8356 5287.5654
2710000 21.8076 5289.3286
2711000 21.9115 5299.4570
2712000 21.8297 5252.3896
2713000 21.8444 5267.3955
2714000 21.9163 5230.4590
2715000 22.0477 5182.8887
2716000 22.1604 5303.0361
2717000 22.0436 5248.9316
2718000 22.0321 5212.1348
2719000 21.9577 5136.8965
2720000 21.9708 5120.9873
2721000 21.9746 5282.8359
2722000 21.9565 5160.4688
2723000 21.8628 5201.6118
2724000 21.9648 5222.4722
2725000 21.8804 5247.4648
2726000 22.1174 5285.0889
2727000 21.9836 5230.9370
2728000 22.0637 5244.1172
2729000 21.9754 5221.1045
2730000 21.9206 5164.4419
2731000 22.1066 5213.2246
2732000 22.0889 5193.3047
2733000 21.9501 5202.0527
2734000 22.1709 5186.1045
2735000 21.9256 5118.3008
2736000 22.0274 5161.8579
2737000 21.9976 5181.0522
2738000 21.9754 5229.3115
2739000 21.8711 5111.2734
2740000 21.8523 5125.4648
2741000 21.8965 5147.5620
2742000 22.0693 5228.8667
2743000 22.1398 5187.9927
2744000 22.2048 5160.4897
2745000 22.2875 5389.6265
2746000 22.0981 5278.4775
2747000 21.9738 5178.4355
2748000 22.0179 5154.7930
2749000 22.1079 5132.8301
2750000 22.1300 5214.0796
2751000 22.0324 5162.6353
2752000 22.0455 5197.7974
2753000 21.9499 5146.9463
2754000 21.9190 5129.4907
2755000 21.9080 5164.9863
2756000 22.0518 5274.2202
2757000 22.0669 5223.3687
2758000 22.1921 5290.7461
2759000 22.0463 5207.5430
2760000 21.9158 5128.9858
2761000 21.9418 5069.8076
2762000 21.9937 5053.1792
2763000 22.2016 5276.1309
2764000 22.0863 5361.9458
2765000 22.0456 5217.2632
2766000 21.8789 5077.2505
2767000 21.6591 5101.4097
2768000 21.7663 5050.2871
2769000 21.8280 5066.3647
2770000 21.9926 5076.5132
2771000 21.8356 5128.1436
2772000 21.9841 5125.9961
2773000 21.7429 5106.1606
2774000 21.7837 5032.0933
2775000 21.7290 5006.6323
2776000 21.8099 5098.6729
2777000 21.9410 5151.7339
2778000 22.0248 5203.8794
2779000 22.0320 5157.9185
2780000 22.0058 5104.7739
2781000 22.0086 5229.2148
2782000 22.0156 5190.2729
2783000 22.1552 5196.5444
2784000 22.0535 5170.5752
2785000 22.1252 5288.7305
2786000 21.9803 5192.3901
2787000 22.0659 5239.9375
2788000 22.2602 5383.3071
2789000 22.2830 5377.3223
2790000 22.5001 5538.3203
2791000 22.3261 5467.3350
2792000 22.2394 5385.3784
2793000 22.0631 5285.3906
2794000 22.2021 5214.5806
2795000 21.9940 5223.5093
2796000 22.0088 5245.8989
2797000 22.0440 5257.2173
2798000 22.1370 5348.8008
2799000 22.1388 5327.5742
2800000 22.2975 5336.9575
2801000 22.1017 5265.8145
2802000 22.2000 5301.8398
2803000 22.2077 5272.6138
2804000 22.1487 5219.4917
2805000 22.1917 5361.2822
2806000 22.2555 5298.4912
2807000 22.3128 5280.0391
2808000 22.3749 5355.2744
2809000 22.3881 5325.7788
2810000 22.2945 5273.6313
2811000 22.3952 5391.7319
2812000 22.4099 5352.3179
2813000 22.3084 5353.1587
2814000 22.4657 5325.0552
2815000 22.5831 5445.2144
2816000 22.4686 5400.0986
2817000 22.4921 5379.3481
2818000 22.5206 5378.1304
2819000 22.5149 5417.3682
2820000 22.3067 5444.7393
2821000 22.3425 5327.5469
2822000 22.3571 5305.9634
2823000 22.2698 5339.3276
2824000 22.3780 5415.1660
2825000 22.2548 5285.4341
2826000 22.2409 5371.6064
2827000 22.1728 5315.8867
2828000 22.1372 5362.2046
2829000 22.1265 5301.7837
2830000 22.1371 5285.8716
2831000 22.2313 5296.3550
2832000 22.2763 5221.1758
2833000 22.4399 5419.0454
2834000 22.2188 5202.5356
2835000 22.3280 5294.1919
2836000 22.2078 5218.0454
2837000 22.2639 5164.6714
2838000 22.1917 5163.3867
2839000 22.1740 5148.4556
2840000 22.2452 5213.2285
2841000 22.0458 5205.9194
2842000 22.0423 5259.1953
2843000 22.0004 5246.3066
2844000 21.9949 5301.4321
2845000 21.9455 5236.8130
2846000 22.0924 5204.3281
2847000 21.9750 5215.3569
2848000 22.0600 5168.1987
2849000 22.0424 5171.3711
2850000 22.0774 5219.1582
2851000 22.0534 5205.5171
2852000 22.0578 5216.9507
2853000 22.0304 5208.7930
2854000 22.1162 5163.3438
2855000 22.0203 5132.0806
2856000 21.8955 5125.7788
2857000 22.0642 5161.0029
2858000 21.9863 5154.2466
2859000 22.0451 5152.8252
2860000 22.1598 5104.3369
