# frame 	 R_gyr 	 sasa
3519000 24.0393 5410.0088
3520000 24.3170 5459.1714
3521000 24.4677 5436.0840
3522000 24.4032 5420.6060
3523000 24.3490 5371.0884
3524000 24.2947 5451.7529
3525000 24.5701 5356.2388
3526000 24.5204 5403.1421
3527000 24.4428 5403.9766
3528000 24.3631 5370.4292
3529000 24.4726 5427.0088
3530000 24.3715 5376.7827
3531000 24.5472 5416.2427
3532000 24.5064 5422.2285
3533000 24.4593 5305.8145
3534000 24.5119 5309.1631
3535000 24.6720 5362.7158
3536000 24.6689 5379.6836
3537000 24.4966 5246.7539
3538000 24.7656 5211.2964
3539000 24.8606 5261.3779
3540000 24.9463 5318.7173
3541000 24.9375 5430.9033
3542000 25.0727 5507.6152
3543000 24.9461 5394.6206
3544000 24.8373 5418.4014
3545000 24.7257 5387.8218
3546000 24.6577 5427.8608
3547000 24.8236 5488.2339
3548000 24.9448 5423.3770
3549000 24.8723 5509.3228
3550000 24.9825 5392.7349
3551000 24.7613 5353.9170
3552000 24.8593 5294.4961
3553000 25.0423 5429.5005
3554000 25.0962 5398.4243
3555000 25.1424 5523.2222
3556000 25.1235 5526.3799
3557000 25.2197 5598.9614
3558000 25.0510 5463.7368
3559000 25.0114 5446.2656
3560000 24.6581 5404.6577
3561000 24.6739 5405.4526
3562000 24.7394 5455.8320
3563000 24.8583 5457.0933
3564000 24.7721 5274.7979
3565000 24.9427 5423.4048
3566000 24.9486 5333.5947
3567000 24.9139 5368.5747
3568000 24.7864 5432.0767
3569000 24.8318 5380.2031
3570000 24.5722 5356.8853
3571000 24.6776 5365.4946
3572000 24.5458 5376.7803
3573000 24.7282 5474.2227
3574000 24.6609 5383.4849
3575000 24.8521 5404.2939
3576000 24.9286 5282.3647
3577000 24.8434 5213.2212
3578000 24.7591 5344.1069
3579000 24.6971 5207.3193
3580000 24.5743 5229.9629
3581000 24.7421 5257.8833
3582000 24.6241 5249.1348
3583000 24.7152 5367.6377
3584000 24.7139 5267.1260
3585000 24.7000 5347.3438
3586000 24.9076 5314.6904
3587000 24.8728 5306.6841
3588000 24.7706 5315.1943
3589000 24.5372 5338.7373
3590000 24.4372 5331.4551
3591000 24.6736 5379.0151
3592000 24.7775 5302.1025
3593000 24.8105 5468.3545
3594000 24.8410 5388.1562
3595000 24.8690 5456.6294
3596000 24.7732 5418.6143
3597000 24.6514 5420.3569
3598000 24.6327 5431.9116
3599000 24.5997 5355.0293
3600000 24.5307 5309.1479
3601000 24.5312 5321.0527
3602000 24.6301 5381.3320
3603000 24.6017 5490.5264
3604000 24.6310 5403.5586
3605000 24.5902 5329.0742
3606000 24.6927 5239.7808
3607000 24.7119 5461.8408
3608000 24.7229 5592.7803
3609000 24.8654 5555.1680
3610000 24.8647 5578.6509
3611000 24.7843 5502.7573
3612000 24.8118 5579.9658
3613000 24.6806 5564.5308
3614000 24.6564 5593.0532
3615000 24.6045 5507.2397
3616000 24.7071 5556.9976
3617000 24.7314 5550.0293
3618000 24.7664 5637.5991
3619000 24.7219 5558.9106
3620000 24.8723 5515.6260
3621000 24.8249 5544.0454
3622000 24.5197 5472.0327
3623000 24.5203 5432.9980
3624000 24.6202 5439.4478
3625000 24.4461 5418.1143
3626000 24.4377 5307.9370
3627000 24.3835 5341.3652
3628000 24.4785 5331.2314
3629000 24.4401 5265.7856
3630000 24.5732 5469.3687
3631000 24.6102 5434.2432
3632000 24.4921 5415.9424
3633000 24.4420 5396.5137
3634000 24.4170 5367.1357
3635000 24.4654 5360.5669
3636000 24.4447 5412.2588
3637000 24.5477 5341.0610
3638000 24.5968 5438.7822
3639000 24.7668 5514.6719
3640000 24.7842 5429.6021
3641000 24.6398 5429.5981
3642000 24.5449 5291.6636
3643000 24.6079 5441.6777
3644000 24.6791 5408.7227
3645000 24.5191 5368.6904
3646000 24.4871 5326.7856
3647000 24.3282 5333.0537
3648000 24.3651 5394.1904
3649000 24.3239 5352.2661
3650000 24.4450 5573.8037
3651000 24.5050 5594.0376
3652000 24.4154 5460.2339
3653000 24.3787 5512.7573
3654000 24.3906 5479.3745
3655000 24.4242 5535.0625
3656000 24.4582 5532.7944
3657000 24.2451 5432.5283
3658000 24.1971 5484.5713
3659000 24.2177 5444.0518
3660000 24.2355 5406.9209
3661000 24.4383 5489.2993
3662000 24.2601 5473.3525
3663000 23.9014 5343.5674
3664000 23.7631 5345.7993
3665000 23.9399 5327.7603
3666000 23.8804 5372.2993
3667000 23.8775 5358.3350
3668000 23.8602 5496.8433
3669000 24.0781 5446.3882
3670000 24.1568 5379.5039
3671000 24.1127 5479.7183
3672000 24.1239 5470.8794
3673000 24.1777 5583.5552
3674000 24.0528 5424.8979
3675000 24.1984 5387.3315
3676000 24.0501 5400.2666
3677000 23.9915 5382.1807
3678000 23.7512 5389.8940
3679000 23.6642 5245.2451
3680000 23.6480 5353.9263
3681000 23.7730 5320.2856
3682000 23.8293 5327.6763
3683000 23.7550 5361.5054
3684000 23.8180 5259.3638
3685000 23.6665 5472.5820
3686000 23.8833 5352.8120
3687000 23.5885 5370.7817
3688000 23.8517 5413.1851
3689000 23.9006 5457.8672
3690000 24.0159 5426.0381
3691000 23.9696 5400.7075
3692000 23.8773 5316.2197
3693000 24.1006 5412.2544
3694000 23.9110 5496.4380
3695000 23.8365 5337.5654
3696000 23.8774 5338.6768
3697000 23.9550 5375.7065
3698000 23.8269 5299.4697
3699000 23.9263 5276.7881
3700000 23.8178 5282.7251
3701000 23.8885 5263.8701
3702000 23.9696 5257.0127
3703000 23.7581 5176.6216
3704000 23.7980 5236.6162
3705000 23.9655 5228.4844
3706000 23.9296 5206.5928
3707000 23.9886 5166.1470
3708000 24.0053 5248.3984
3709000 23.7889 5298.7710
3710000 23.9897 5306.0713
3711000 23.8109 5273.1685
3712000 23.8681 5318.3247
3713000 23.7305 5338.2866
3714000 23.8175 5315.7915
3715000 24.0159 5364.0127
3716000 24.1895 5384.9263
3717000 24.0833 5351.3696
3718000 24.1913 5379.4668
3719000 24.2789 5367.3960
3720000 24.4546 5360.9014
3721000 24.4346 5393.6104
3722000 24.1338 5332.5981
3723000 24.1419 5315.9185
3724000 23.9608 5363.3472
3725000 24.0719 5292.3320
3726000 24.0663 5342.2827
3727000 24.2250 5437.4741
3728000 24.1008 5347.1997
3729000 23.8633 5289.9478
3730000 23.9290 5209.2822
3731000 23.9777 5400.0732
3732000 24.1629 5346.2773
3733000 24.2483 5284.3496
3734000 24.2005 5238.7832
3735000 24.2611 5294.6475
3736000 24.1385 5295.4966
3737000 24.1458 5316.6597
3738000 24.2917 5351.7720
3739000 24.4370 5317.2017
3740000 24.4445 5383.2007
3741000 24.4354 5381.8076
3742000 24.3389 5342.3882
3743000 24.3523 5346.3843
3744000 24.2345 5340.2402
3745000 24.1632 5334.8525
3746000 24.4193 5350.9956
3747000 24.2456 5427.8843
3748000 24.2495 5339.2710
3749000 24.4526 5364.5840
3750000 24.4732 5404.4995
3751000 24.4898 5428.6265
3752000 24.5280 5309.2100
3753000 24.4456 5441.4473
3754000 24.5135 5461.9214
3755000 24.4080 5329.3569
3756000 24.3466 5409.0933
3757000 24.3911 5316.3359
3758000 24.3286 5346.8711
3759000 24.1030 5341.7827
3760000 24.1069 5383.2207
3761000 24.2633 5415.3906
3762000 24.0797 5295.1982
3763000 24.1911 5242.0859
3764000 24.1703 5265.1079
3765000 23.9590 5244.4512
3766000 24.0190 5396.6265
3767000 23.9264 5319.4277
3768000 23.9582 5352.8467
3769000 24.1002 5384.9561
3770000 24.0415 5470.0322
3771000 24.1169 5402.0557
3772000 24.1285 5386.4536
3773000 24.1516 5395.6055
3774000 24.1574 5314.4165
3775000 24.1403 5326.1948
3776000 24.0100 5305.6802
3777000 24.1107 5278.3193
3778000 24.0612 5402.6450
3779000 24.1723 5311.0645
3780000 24.1268 5375.2407
3781000 24.0612 5384.3687
3782000 24.1582 5405.6138
3783000 24.3108 5347.7969
3784000 24.3689 5348.7754
3785000 24.4340 5288.5308
3786000 24.6754 5414.1938
3787000 24.2843 5287.8818
3788000 24.3740 5428.6851
3789000 24.2795 5541.1650
3790000 24.1438 5492.4219
3791000 24.3256 5361.4409
3792000 24.2861 5259.7227
3793000 24.2709 5302.1582
3794000 24.2800 5355.5933
3795000 24.2732 5397.5630
3796000 24.2462 5373.7012
3797000 24.2650 5390.1782
3798000 24.1209 5276.3657
3799000 24.1487 5325.7402
3800000 24.0648 5309.9082
3801000 24.0961 5504.7651
3802000 24.1230 5436.6362
3803000 23.9855 5446.1133
3804000 24.0528 5439.6431
3805000 24.1865 5433.1230
3806000 24.2826 5477.3906
3807000 24.1722 5488.2661
3808000 24.1392 5418.9272
3809000 23.9901 5414.4922
3810000 24.1563 5389.8687
3811000 24.0699 5402.9902
3812000 24.1305 5447.7705
3813000 24.1006 5450.8784
3814000 24.0373 5376.7568
3815000 24.1160 5327.1958
3816000 23.9990 5236.8594
3817000 24.0437 5317.9883
3818000 23.8002 5340.4419
3819000 23.7817 5381.8545
3820000 23.7532 5323.5659
3821000 23.8165 5279.0215
3822000 24.0143 5363.3486
3823000 23.9142 5322.4487
3824000 24.0159 5422.0830
3825000 23.8106 5290.9634
3826000 23.9118 5391.2183
3827000 23.6664 5427.5127
3828000 23.7363 5426.2134
3829000 23.7621 5398.9961
3830000 23.7430 5448.4961
3831000 23.7143 5359.4668
3832000 23.7995 5372.5371
3833000 23.7837 5400.5063
3834000 23.6924 5306.9331
3835000 23.7205 5331.4668
3836000 23.8713 5406.0449
3837000 23.7998 5455.7817
3838000 23.8777 5454.4429
3839000 23.9580 5462.7236
3840000 23.7888 5335.1089
3841000 23.9418 5457.1748
3842000 23.9212 5434.3525
3843000 23.8438 5520.6631
3844000 23.9387 5542.5151
3845000 23.7477 5404.9653
3846000 23.7999 5393.7788
3847000 23.8224 5384.9980
3848000 23.7641 5471.8184
3849000 23.8275 5480.0459
3850000 23.9695 5465.4683
3851000 23.9700 5404.6470
3852000 23.9013 5484.5806
3853000 23.9397 5473.9644
3854000 24.0544 5516.7695
3855000 23.8813 5534.7700
3856000 24.1246 5472.8735
3857000 24.0709 5483.2012
3858000 23.9503 5492.3516
3859000 24.0888 5440.1064
3860000 24.0242 5485.8369
3861000 23.9332 5461.5454
3862000 23.9592 5390.5610
3863000 23.8570 5322.4746
3864000 23.8304 5395.1191
3865000 23.7570 5422.5903
3866000 23.7733 5392.0181
3867000 23.7460 5457.0752
3868000 23.6033 5358.6758
3869000 23.4910 5314.5625
3870000 23.6099 5392.7661
3871000 23.5192 5405.0337
3872000 23.5254 5551.2368
3873000 23.5382 5405.9556
3874000 23.3649 5365.7427
3875000 23.4080 5361.5757
3876000 23.2099 5366.8643
3877000 23.2134 5326.8633
3878000 23.3665 5358.7827
3879000 23.4607 5337.5811
3880000 23.2781 5425.6709
3881000 23.4329 5462.3311
3882000 23.6203 5511.8594
3883000 23.4141 5438.0244
3884000 23.5356 5419.4883
3885000 23.5444 5432.5552
3886000 23.6049 5453.3154
3887000 23.6248 5494.4780
3888000 23.5236 5423.6729
3889000 23.6377 5463.2676
3890000 23.6091 5443.2881
3891000 23.5350 5411.6738
3892000 23.5217 5333.1890
3893000 23.4681 5415.2988
3894000 23.4675 5346.1860
3895000 23.6805 5510.6816
3896000 23.6734 5413.5547
3897000 23.7514 5546.9546
3898000 23.6587 5509.7686
3899000 23.6733 5537.4082
3900000 23.6614 5435.7451
3901000 23.7004 5518.2451
3902000 23.6576 5466.7827
3903000 23.8233 5556.7349
3904000 23.6334 5565.3579
3905000 23.4679 5541.0381
3906000 23.3847 5522.7681
3907000 23.3896 5553.0098
3908000 23.3521 5401.6182
3909000 23.5490 5604.8647
3910000 23.4657 5464.2266
3911000 23.7302 5495.7471
3912000 23.6917 5550.2944
3913000 23.6671 5558.0825
3914000 23.6406 5538.9692
3915000 23.4664 5436.9121
3916000 23.4133 5449.2061
3917000 23.3402 5464.3032
3918000 23.2695 5366.8804
3919000 23.3968 5502.5518
3920000 23.2459 5455.5264
3921000 23.1766 5449.9370
3922000 23.0700 5406.3403
3923000 23.2726 5381.8428
3924000 23.3342 5288.4956
3925000 23.3420 5266.6240
3926000 23.5468 5417.4341
3927000 23.4171 5345.2588
3928000 23.5700 5389.2471
3929000 23.5293 5412.8057
3930000 23.5753 5361.8374
3931000 23.4702 5326.6240
3932000 23.5546 5438.5903
3933000 23.4728 5364.1235
3934000 23.3003 5284.9609
3935000 23.4534 5299.7471
3936000 23.3405 5168.8540
3937000 23.2439 5288.3867
3938000 23.2937 5264.9688
3939000 23.4084 5381.3281
3940000 23.3720 5277.1138
3941000 23.7109 5423.7773
3942000 23.6529 5325.5581
3943000 23.4656 5375.8413
3944000 23.4827 5310.7363
3945000 23.3916 5413.2397
3946000 23.6204 5355.4922
3947000 23.6832 5471.0630
3948000 23.5788 5505.8579
3949000 23.6633 5444.4307
3950000 23.5919 5416.6724
3951000 23.5499 5431.4268
3952000 23.5792 5345.1470
3953000 23.5629 5422.6475
3954000 23.5651 5437.4658
3955000 23.6739 5538.8096
3956000 23.5304 5420.8931
3957000 23.6454 5490.6953
3958000 23.4944 5511.5225
3959000 23.5223 5436.1289
3960000 23.4556 5438.1353
3961000 23.6753 5464.9648
3962000 23.6405 5438.2979
3963000 23.7085 5413.5649
3964000 23.6639 5444.3525
3965000 23.5122 5418.8618
3966000 23.7443 5481.1416
3967000 23.5867 5497.9341
3968000 23.5643 5544.6260
3969000 23.6210 5386.5151
3970000 23.8164 5540.1104
3971000 23.6510 5510.6938
3972000 23.5333 5514.1416
3973000 23.7240 5490.5688
3974000 23.6479 5510.8110
3975000 23.6023 5389.1230
3976000 23.4967 5340.2090
3977000 23.6216 5461.0889
3978000 23.6304 5546.9619
3979000 23.5150 5416.0410
3980000 23.4794 5432.6147
3981000 23.2713 5306.7983
3982000 23.1811 5316.9614
3983000 23.3114 5364.5835
3984000 23.2255 5456.5713
3985000 23.3226 5584.7749
3986000 23.1401 5476.7578
3987000 23.2788 5507.2324
3988000 23.0259 5363.0342
3989000 23.1083 5415.4443
3990000 23.2460 5436.6621
3991000 23.0923 5432.9106
3992000 23.0689 5439.5488
3993000 23.1899 5501.4028
3994000 23.2880 5362.6973
3995000 23.2721 5437.4146
3996000 23.2371 5429.0479
3997000 23.0799 5318.6929
3998000 23.1691 5382.8525
3999000 23.1808 5364.4497
4000000 23.2680 5355.3604
4001000 23.1792 5273.0801
4002000 23.2880 5257.4683
4003000 23.3250 5339.7148
4004000 23.3503 5423.7812
4005000 23.3516 5425.3101
4006000 23.4139 5423.0264
4007000 23.2486 5316.6704
4008000 23.3255 5259.7329
4009000 23.2492 5351.0444
4010000 23.3681 5463.4287
4011000 23.4518 5418.8154
4012000 23.6254 5475.1406
4013000 23.4624 5425.0439
4014000 23.4413 5440.4917
4015000 23.3107 5399.5415
4016000 23.4098 5370.7012
4017000 23.5030 5281.5840
4018000 23.5035 5352.5776
4019000 23.5622 5379.5659
4020000 23.3695 5375.4463
4021000 23.3207 5373.4985
4022000 23.3092 5315.0112
4023000 23.3940 5322.5435
4024000 23.5078 5406.0830
4025000 23.4040 5358.0708
4026000 23.2152 5301.9980
4027000 23.1813 5246.2461
4028000 23.2988 5327.2998
4029000 23.3118 5353.5767
4030000 23.2811 5256.3071
4031000 23.3450 5288.3457
4032000 23.4014 5299.8213
4033000 23.4199 5313.4033
4034000 23.3496 5336.1099
4035000 23.2535 5298.5552
4036000 23.3397 5350.2695
4037000 23.5287 5365.2583
4038000 23.6228 5323.2910
4039000 23.6069 5360.0874
4040000 23.7175 5378.1362
4041000 23.4541 5354.2480
4042000 23.3854 5305.3467
4043000 23.4068 5329.5366
4044000 23.4674 5437.8457
4045000 23.2736 5406.7661
4046000 23.4054 5469.0474
4047000 23.3756 5462.3848
4048000 23.4511 5527.9048
4049000 23.4846 5420.5146
4050000 23.5242 5500.0859
4051000 23.3473 5446.5376
4052000 23.2540 5496.4307
4053000 23.2006 5520.9399
4054000 23.0919 5413.6421
4055000 23.1410 5309.8638
4056000 23.1629 5376.5991
4057000 22.9675 5305.3501
4058000 23.1231 5348.8179
4059000 23.4332 5418.4902
4060000 23.3671 5437.6509
4061000 23.4911 5442.7832
4062000 23.3548 5508.0034
4063000 23.2409 5362.8691
4064000 23.3822 5333.5469
4065000 23.3480 5319.2603
4066000 23.4544 5415.3193
4067000 23.4699 5437.9316
4068000 23.4751 5450.4927
4069000 23.4181 5473.8374
4070000 23.3793 5393.8481
4071000 23.4267 5432.7373
4072000 23.3389 5334.4487
4073000 23.4119 5286.5581
4074000 23.6507 5379.2368
4075000 23.6752 5453.7441
4076000 23.6288 5510.5908
4077000 23.4077 5399.5698
4078000 23.4305 5406.2280
4079000 23.4211 5436.9067
4080000 23.3405 5477.2305
4081000 23.2542 5501.1240
4082000 22.9168 5425.5898
4083000 23.1020 5443.8496
4084000 23.0411 5452.0493
4085000 23.1792 5474.6934
4086000 23.1407 5509.9263
4087000 23.1774 5432.2656
4088000 23.1831 5408.8745
4089000 23.0917 5474.8081
4090000 23.1414 5561.2432
4091000 23.3500 5483.7017
4092000 23.3706 5559.4526
4093000 23.3873 5483.4512
4094000 23.4147 5582.0015
4095000 23.5371 5534.9844
4096000 23.4053 5610.1494
4097000 23.4267 5485.2266
4098000 23.4014 5506.9067
4099000 23.3219 5540.6528
4100000 23.4261 5549.8140
4101000 23.1950 5498.9951
4102000 23.2512 5628.9849
4103000 23.2079 5438.5513
4104000 23.2312 5400.3838
4105000 23.1954 5330.5254
4106000 23.2921 5414.8301
4107000 23.3881 5420.3730
4108000 23.3669 5577.1870
4109000 23.2843 5638.4790
4110000 23.3247 5462.8105
4111000 23.4249 5568.1567
4112000 23.4129 5596.1772
4113000 23.4480 5529.7051
4114000 23.4491 5574.6948
4115000 23.3128 5496.8789
4116000 23.4183 5448.1631
4117000 23.4306 5508.3101
4118000 23.3579 5494.4814
4119000 23.4310 5519.4272
4120000 23.4645 5538.9409
4121000 23.4078 5464.4409
4122000 23.2615 5543.5181
4123000 23.3884 5448.6519
4124000 23.0729 5389.5581
4125000 23.1603 5494.9023
4126000 23.3028 5442.8481
4127000 23.3364 5452.0107
4128000 23.3031 5349.3604
4129000 23.4127 5401.5698
4130000 23.4182 5396.7085
4131000 23.4655 5368.9604
4132000 23.4990 5388.6147
4133000 23.4525 5339.4751
4134000 23.5807 5459.9536
4135000 23.3466 5374.6445
4136000 23.3063 5329.0542
4137000 23.4607 5457.7456
4138000 23.4157 5421.2974
4139000 23.3615 5413.1914
4140000 23.6128 5447.8799
4141000 23.7041 5472.1084
4142000 23.6895 5466.8794
4143000 23.7643 5538.4097
4144000 23.7238 5558.1807
4145000 23.5822 5489.7524
4146000 23.5504 5533.5664
4147000 23.6626 5520.9819
4148000 23.5580 5503.8047
4149000 23.4606 5352.6089
4150000 23.6090 5473.9102
4151000 23.7937 5603.7666
4152000 23.7491 5448.8101
4153000 23.9048 5513.6382
4154000 23.7381 5433.9043
4155000 23.7979 5429.4395
4156000 23.9061 5481.0293
4157000 23.7325 5386.0391
4158000 23.5759 5386.5947
4159000 23.8152 5397.5166
4160000 23.6389 5352.1113
4161000 23.6678 5487.9370
4162000 23.8766 5522.9321
4163000 23.6798 5388.7939
4164000 23.6337 5395.9941
4165000 23.6364 5563.5068
4166000 23.7517 5465.9468
4167000 23.6905 5358.8550
4168000 23.6160 5426.2764
4169000 23.8708 5442.2539
4170000 23.8132 5408.1284
4171000 23.5731 5297.8843
4172000 23.6970 5405.6938
4173000 23.4631 5318.2261
4174000 23.3563 5346.8423
4175000 23.5250 5330.8174
4176000 23.3788 5337.1582
4177000 23.4871 5368.7817
4178000 23.5501 5358.9521
4179000 23.4504 5388.6133
4180000 23.4594 5320.5498
4181000 23.7548 5404.9414
4182000 23.6301 5345.7593
4183000 23.5931 5292.5693
4184000 23.7898 5405.5376
4185000 23.9790 5398.5708
4186000 23.7814 5326.9551
4187000 23.8169 5370.7085
4188000 23.7038 5379.5312
4189000 23.7533 5285.8091
4190000 23.7922 5386.5337
4191000 23.8092 5367.0562
4192000 24.1383 5480.6040
4193000 24.1202 5555.8716
4194000 24.1631 5531.3579
4195000 24.2298 5536.1289
4196000 24.1487 5557.2290
4197000 24.2953 5491.4854
4198000 24.2353 5382.3311
4199000 24.2758 5473.1587
4200000 24.3313 5516.3188
4201000 24.3214 5509.5688
4202000 24.1488 5382.7910
4203000 24.2215 5544.9482
4204000 24.0651 5461.7588
4205000 24.0161 5513.0303
4206000 23.9363 5444.0615
4207000 23.8392 5473.9600
4208000 24.0759 5447.1265
4209000 24.1557 5416.6201
4210000 24.1277 5470.9077
4211000 24.1684 5332.6284
4212000 24.0464 5467.4229
4213000 24.1901 5413.0483
4214000 24.2367 5481.1216
4215000 24.2623 5472.6118
4216000 24.2041 5492.4424
4217000 24.1076 5446.0000
4218000 24.0559 5469.5347
4219000 24.1989 5441.6792
4220000 24.1154 5552.4053
4221000 24.1251 5364.3232
4222000 23.9674 5474.6909
4223000 24.1675 5532.5508
4224000 24.2290 5606.4404
4225000 24.3914 5548.4658
4226000 24.3391 5576.1982
4227000 24.1136 5475.8052
4228000 24.1506 5529.0684
4229000 24.2191 5616.4395
4230000 24.0539 5602.7612
4231000 24.2171 5656.2261
4232000 24.0287 5534.6753
4233000 24.2225 5578.7930
4234000 24.3101 5618.8643
4235000 24.1282 5524.5918
4236000 24.4072 5638.7778
4237000 24.3244 5550.1699
4238000 24.2475 5532.5166
4239000 24.4348 5623.2192
4240000 24.1737 5543.8696
4241000 23.9977 5471.8647
4242000 24.2201 5560.0337
4243000 24.1427 5493.1899
4244000 24.2213 5514.4883
4245000 24.2693 5538.0371
4246000 24.1355 5528.6152
4247000 24.3679 5545.9868
4248000 24.2979 5468.0005
4249000 24.2897 5566.0400
4250000 24.3293 5489.2036
4251000 24.4055 5480.2881
4252000 24.4235 5518.1919
4253000 24.4405 5470.4312
4254000 24.3861 5540.9800
4255000 24.5161 5492.8477
4256000 24.6218 5446.5078
4257000 24.7093 5469.9468
4258000 24.8657 5562.2759
4259000 24.7646 5622.8877
4260000 24.8741 5546.2124
4261000 24.6776 5388.7354
4262000 24.5647 5394.0845
4263000 24.6534 5398.2827
4264000 24.6100 5432.5464
4265000 24.5260 5432.6855
4266000 24.3505 5384.3228
4267000 24.5111 5400.3330
4268000 24.6300 5371.5186
4269000 24.4475 5489.2695
4270000 24.4099 5415.1714
4271000 24.6559 5467.6440
4272000 24.5184 5358.8896
4273000 24.4571 5432.8071
4274000 24.5509 5338.6831
4275000 24.4906 5383.9033
4276000 24.5753 5389.5410
4277000 24.5797 5418.9849
4278000 24.6127 5391.1582
4279000 24.5958 5402.4048
4280000 24.4563 5484.0342
4281000 24.5424 5439.3828
4282000 24.5055 5467.9189
4283000 24.5601 5421.4292
4284000 24.6116 5471.3306
4285000 24.7042 5465.7651
4286000 24.5887 5458.0342
4287000 24.4939 5408.7231
4288000 24.5537 5663.5103
4289000 24.5288 5549.1704
4290000 24.6131 5519.6934
4291000 24.5958 5489.5586
4292000 24.5239 5540.3784
4293000 24.5391 5504.0708
4294000 24.7638 5473.3281
4295000 24.8918 5551.7002
4296000 24.7580 5587.9209
4297000 24.7140 5409.5767
4298000 24.6917 5519.5005
4299000 24.6769 5466.7783
4300000 24.6231 5353.5908
4301000 24.6848 5479.3745
4302000 24.5987 5437.9292
4303000 24.8087 5394.1538
4304000 24.6932 5401.7681
4305000 24.7151 5459.1030
4306000 24.6217 5520.4243
4307000 24.6507 5394.3379
4308000 24.7706 5345.7729
4309000 24.7324 5314.1636
4310000 24.8391 5289.3208
4311000 24.9584 5289.5249
4312000 24.8312 5251.9370
4313000 24.9852 5301.2051
4314000 24.9829 5343.3765
4315000 25.0080 5222.3438
4316000 25.0996 5205.9751
4317000 25.1803 5265.0137
4318000 25.1009 5340.1631
4319000 25.0275 5295.4189
4320000 24.9339 5352.3906
4321000 25.1106 5261.9209
4322000 25.1524 5368.3384
4323000 25.1002 5356.5449
4324000 25.0482 5385.2192
4325000 25.0466 5340.9058
4326000 25.0362 5349.0654
4327000 25.1070 5358.1060
4328000 25.0943 5363.1865
4329000 25.1655 5424.7788
4330000 25.0001 5492.4424
4331000 24.9354 5422.8579
4332000 24.8770 5337.5527
4333000 24.7152 5284.9805
4334000 24.9139 5436.2471
4335000 24.7532 5365.9404
4336000 24.6951 5434.6074
4337000 24.5898 5428.2349
4338000 24.6039 5446.1763
4339000 24.5664 5376.2759
4340000 24.6131 5449.0127
4341000 24.6143 5352.8066
4342000 24.4792 5421.2534
4343000 24.6149 5424.4146
4344000 24.6008 5444.7393
4345000 24.5106 5479.5957
4346000 24.4416 5406.0015
4347000 24.5158 5459.7676
4348000 24.3345 5427.3071
4349000 24.4903 5418.0093
4350000 24.5425 5337.7295
4351000 24.5437 5409.5205
4352000 24.6911 5343.6719
4353000 24.3296 5405.9331
4354000 24.3108 5327.2588
4355000 24.4132 5322.4746
4356000 24.5462 5273.1104
4357000 24.5293 5256.5186
4358000 24.4927 5239.7031
4359000 24.4961 5300.4512
4360000 24.5860 5237.8330
4361000 24.5062 5237.5005
4362000 24.5814 5260.1348
4363000 24.5125 5281.0439
4364000 24.6934 5378.8491
4365000 24.7297 5406.4590
4366000 24.7589 5307.3164
4367000 24.6841 5234.8350
4368000 24.7976 5221.7578
4369000 24.7781 5262.6089
4370000 24.7367 5258.4985
4371000 24.7658 5322.6265
4372000 24.7929 5374.2744
4373000 24.7776 5289.9482
4374000 24.7047 5302.2695
4375000 24.6190 5337.7207
4376000 24.5497 5348.0103
4377000 24.7893 5425.2876
4378000 24.7208 5307.5781
4379000 24.7307 5330.6118
4380000 24.7854 5473.3682
4381000 24.5713 5280.0024
4382000 24.5844 5296.2939
4383000 24.6728 5396.8662
4384000 24.7783 5400.6860
4385000 24.6120 5323.9941
4386000 24.5979 5441.3140
4387000 24.6792 5367.3965
4388000 24.5826 5454.5010
4389000 24.5643 5453.4248
4390000 24.6822 5408.8628
4391000 24.8796 5520.6187
4392000 24.7519 5506.1245
4393000 24.6987 5499.3877
4394000 24.6457 5388.6685
4395000 24.6042 5460.7949
4396000 24.6716 5485.9575
4397000 24.6399 5493.1099
4398000 24.6366 5444.5791
4399000 24.4479 5325.9966
4400000 24.6318 5471.1738
4401000 24.5205 5486.2793
4402000 24.2504 5315.5117
4403000 24.4216 5443.6221
4404000 24.4230 5480.3882
4405000 24.3858 5445.1782
4406000 24.3940 5409.4819
4407000 24.4013 5417.5059
4408000 24.3037 5360.6279
4409000 24.3436 5323.9663
4410000 24.1199 5336.1426
4411000 24.0632 5297.1543
4412000 24.1242 5211.6392
4413000 24.5010 5371.6309
4414000 24.4723 5293.1265
4415000 24.3651 5210.6665
4416000 24.4886 5335.8037
4417000 24.6419 5369.0283
4418000 24.6003 5474.1030
4419000 24.6371 5400.1548
4420000 24.5724 5366.3545
4421000 24.5191 5337.8940
4422000 24.6399 5412.6294
4423000 24.4180 5432.2607
4424000 24.6334 5486.7417
4425000 24.5564 5489.1338
4426000 24.6148 5523.0791
4427000 24.8589 5558.4458
4428000 25.0900 5622.9937
4429000 24.9984 5570.8491
4430000 24.9777 5608.7856
4431000 24.9885 5504.9399
4432000 24.8505 5527.5337
4433000 24.8032 5525.6606
4434000 24.7897 5559.8516
4435000 24.5593 5438.8462
4436000 24.6530 5503.9697
4437000 24.8518 5586.3076
4438000 24.9411 5691.8979
4439000 24.8904 5632.1626
4440000 24.5145 5433.8228
4441000 24.6498 5504.9199
4442000 24.5723 5496.9209
4443000 24.6977 5451.3442
4444000 24.6510 5506.9292
4445000 24.4236 5491.8975
4446000 24.5836 5528.1143
4447000 24.4178 5414.4180
4448000 24.4088 5505.6206
4449000 24.2711 5383.5176
4450000 24.1271 5252.8564
