# frame 	 R_gyr 	 sasa
3519000 13.7125 4323.6445
3520000 13.7309 4486.2041
3521000 13.6957 4656.2739
3522000 13.7819 4651.4170
3523000 13.7580 4450.8511
3524000 13.8197 4435.5342
3525000 13.7169 4486.6245
3526000 13.6985 4476.8662
3527000 13.7716 4400.6973
3528000 13.8236 4527.1655
3529000 13.7587 4281.1709
3530000 13.5987 4300.6938
3531000 13.5990 4312.5967
3532000 13.7172 4354.2720
3533000 13.6187 4360.5625
3534000 13.6875 4345.6729
3535000 13.7666 4279.6763
3536000 13.8012 4456.8682
3537000 13.7658 4466.3765
3538000 13.6940 4356.7578
3539000 13.7870 4294.7739
3540000 13.7915 4307.7812
3541000 13.6375 4256.2573
3542000 13.6802 4243.4678
3543000 13.6968 4333.5078
3544000 13.6141 4364.8101
3545000 13.5963 4364.3843
3546000 13.5166 4218.3086
3547000 13.5590 4323.3770
3548000 13.6373 4410.9683
3549000 13.5890 4440.0840
3550000 13.6785 4506.8359
3551000 13.6548 4432.4819
3552000 13.6847 4450.3330
3553000 13.8350 4489.9023
3554000 13.7085 4422.7456
3555000 13.5729 4515.5103
3556000 13.6703 4572.2368
3557000 13.6083 4481.3779
3558000 13.6174 4309.4346
3559000 13.6164 4360.2012
3560000 13.7386 4204.7900
3561000 13.6615 4319.4077
3562000 13.6400 4232.6826
3563000 13.6861 4354.8164
3564000 13.7399 4435.2100
3565000 13.7373 4422.9180
3566000 13.8281 4511.3867
3567000 13.7608 4546.4780
3568000 13.7564 4594.0518
3569000 13.6217 4590.9082
3570000 13.6787 4513.7192
3571000 13.5365 4517.2119
3572000 13.6519 4567.2798
3573000 13.5625 4479.0776
3574000 13.5800 4406.9316
3575000 13.6898 4412.2744
3576000 13.9495 4549.0332
3577000 13.8229 4404.0596
3578000 13.8816 4585.6431
3579000 13.8389 4650.8242
3580000 13.6099 4496.1343
3581000 13.7557 4549.3770
3582000 13.7323 4485.8057
3583000 13.7613 4465.9058
3584000 13.7047 4518.0493
3585000 13.7812 4483.5146
3586000 13.8410 4558.6714
3587000 13.7382 4582.9102
3588000 13.8147 4506.0347
3589000 13.8143 4492.4370
3590000 13.8273 4450.4619
3591000 14.0119 4518.5288
3592000 13.8314 4387.2207
3593000 13.7479 4463.5591
3594000 13.8823 4640.9048
3595000 13.8716 4441.1768
3596000 14.0697 4739.8037
3597000 13.9948 4532.7974
3598000 14.0432 4730.1938
3599000 13.9246 4611.6289
3600000 14.0232 4738.0146
3601000 13.9981 4645.3672
3602000 13.8465 4517.3301
3603000 14.0513 4648.3652
3604000 13.9485 4584.4946
3605000 14.0079 4628.9199
3606000 13.9299 4482.0215
3607000 13.8847 4425.1162
3608000 13.9189 4522.7676
3609000 14.0570 4512.1074
3610000 14.0037 4504.0605
3611000 14.1361 4523.5894
3612000 14.0466 4495.6631
3613000 13.9845 4473.4263
3614000 13.9240 4585.7305
3615000 13.9702 4516.4912
3616000 13.9049 4464.6240
3617000 13.9465 4501.3340
3618000 13.9553 4561.0854
3619000 13.9065 4404.2456
3620000 14.0508 4426.9189
3621000 13.9300 4273.8799
3622000 13.9471 4345.1562
3623000 13.9077 4320.9814
3624000 14.0002 4352.4248
3625000 13.9274 4460.7080
3626000 13.8982 4514.1357
3627000 13.8203 4562.8203
3628000 13.8938 4460.0474
3629000 13.8249 4531.9155
3630000 13.7687 4493.9141
3631000 13.7391 4483.6177
3632000 13.8690 4554.2114
3633000 13.8112 4455.0728
3634000 13.8436 4497.2002
3635000 13.7773 4434.1196
3636000 13.8252 4445.1348
3637000 13.7514 4363.0640
3638000 13.8397 4449.0488
3639000 13.8504 4463.4497
3640000 13.8696 4464.0347
3641000 13.8034 4483.7974
3642000 13.8391 4461.6714
3643000 13.9031 4383.2935
3644000 13.7386 4281.5811
3645000 13.9172 4369.8013
3646000 13.9301 4427.5356
3647000 13.7838 4387.9478
3648000 13.8448 4515.8115
3649000 13.8759 4559.0693
3650000 14.0401 4590.8882
3651000 14.0625 4513.5640
3652000 14.0201 4494.3262
3653000 13.8699 4330.4800
3654000 13.6946 4279.9814
3655000 13.8164 4360.6616
3656000 13.8470 4544.9956
3657000 13.7459 4335.3970
3658000 13.8586 4282.7163
3659000 13.8736 4303.7832
3660000 13.6788 4315.1616
3661000 13.7418 4277.1143
3662000 13.7682 4364.8203
3663000 13.6899 4256.8691
3664000 13.6861 4397.6924
3665000 13.7845 4382.7129
3666000 13.7037 4366.0522
3667000 13.6972 4313.6240
3668000 13.6557 4301.2573
3669000 13.6863 4270.3340
3670000 13.6568 4246.1709
3671000 13.5735 4254.1958
3672000 13.5993 4326.7349
3673000 13.6629 4320.8618
3674000 13.6485 4397.8813
3675000 13.6479 4389.6484
3676000 13.6642 4446.9648
3677000 13.8398 4465.9478
3678000 13.8786 4495.2344
3679000 13.6930 4475.5674
3680000 13.6525 4523.0483
3681000 13.5913 4333.7134
3682000 13.6749 4376.0874
3683000 13.7917 4473.5020
3684000 13.8416 4440.3530
3685000 13.8926 4405.4336
3686000 13.9688 4517.8931
3687000 13.9800 4441.5322
3688000 13.9623 4436.7520
3689000 13.8885 4446.5088
3690000 13.9632 4378.1201
3691000 13.7629 4342.2954
3692000 13.8305 4454.8271
3693000 13.7934 4528.1577
3694000 13.7621 4521.8921
3695000 13.8766 4457.3340
3696000 13.8382 4574.6392
3697000 13.9166 4489.3047
3698000 14.0238 4742.4360
3699000 13.7930 4520.8521
3700000 13.7814 4507.3877
3701000 13.8772 4447.1948
3702000 13.9535 4635.6719
3703000 13.8563 4470.6743
3704000 13.8435 4538.3726
3705000 13.9315 4549.9541
3706000 13.9163 4590.3496
3707000 13.9465 4719.1045
3708000 13.8215 4761.8770
3709000 13.7204 4565.3848
3710000 13.8977 4581.0947
3711000 13.8383 4436.6562
3712000 13.8685 4541.9038
3713000 13.9244 4719.6631
3714000 14.0485 4741.1709
3715000 14.0031 4835.4375
3716000 14.0132 4677.9888
3717000 14.0629 4760.4961
3718000 13.9571 4716.7705
3719000 14.0615 4845.1821
3720000 13.9476 4745.8687
3721000 13.9216 4740.0479
3722000 13.9808 4743.0991
3723000 13.9533 4744.5459
3724000 13.8458 4729.2065
3725000 13.9932 4702.8232
3726000 13.9738 4622.1870
3727000 14.1089 4719.6895
3728000 14.0897 4657.1948
3729000 13.9207 4545.7593
3730000 14.0190 4691.1807
3731000 13.9903 4703.6738
3732000 14.0519 4599.7568
3733000 13.9736 4565.1748
3734000 14.0523 4653.8066
3735000 13.9878 4562.4780
3736000 13.9158 4660.3628
3737000 14.0272 4564.1841
3738000 14.0708 4603.1494
3739000 13.8588 4516.4595
3740000 13.9367 4598.4507
3741000 13.9602 4575.1265
3742000 14.0604 4772.6489
3743000 13.9924 4736.5767
3744000 13.8809 4561.2446
3745000 14.0012 4686.3232
3746000 14.0729 4751.2681
3747000 14.0755 4685.6938
3748000 14.1078 4635.4746
3749000 14.1202 4648.9116
3750000 13.9223 4586.0742
3751000 13.9233 4491.3350
3752000 14.1040 4650.3042
3753000 13.9599 4501.7104
3754000 14.1040 4531.2241
3755000 13.9906 4408.1279
3756000 14.1147 4492.8496
3757000 14.0711 4515.8892
3758000 14.0132 4572.8770
3759000 13.9638 4519.8818
3760000 14.0297 4465.4077
3761000 14.3721 4687.3477
3762000 14.2192 4518.2485
3763000 14.2696 4614.8438
3764000 14.1718 4636.2344
3765000 14.1632 4636.6343
3766000 14.1191 4564.6631
3767000 14.0543 4597.4360
3768000 14.0458 4586.8169
3769000 13.9422 4512.7065
3770000 14.0258 4434.9590
3771000 14.0290 4582.7529
3772000 14.0555 4390.0820
3773000 14.1295 4439.6338
3774000 13.9741 4293.7212
3775000 14.1030 4362.8979
3776000 14.0280 4405.0400
3777000 14.1521 4409.4863
3778000 14.0724 4489.9741
3779000 14.1023 4329.7969
3780000 14.0097 4250.4390
3781000 14.0239 4328.6528
3782000 14.0303 4220.9399
3783000 14.0829 4287.0586
3784000 14.1404 4242.0928
3785000 14.1120 4399.7524
3786000 13.9499 4344.3398
3787000 13.9851 4274.6460
3788000 13.9914 4325.9814
3789000 13.9604 4459.9146
3790000 14.0691 4521.0576
3791000 14.1746 4491.0728
3792000 14.0862 4351.1597
3793000 14.1126 4412.1333
3794000 13.9731 4288.6372
3795000 14.0018 4452.7158
3796000 13.9707 4300.0156
3797000 14.0748 4418.4756
3798000 14.0322 4404.7271
3799000 13.9621 4326.9453
3800000 14.1220 4507.3120
3801000 14.0503 4434.5288
3802000 14.1321 4377.7422
3803000 14.1654 4273.0630
3804000 14.1361 4314.9404
3805000 14.1916 4397.2632
3806000 14.2460 4429.6216
3807000 14.2515 4435.3506
3808000 14.2878 4404.7104
3809000 14.2988 4441.0532
3810000 14.2447 4476.0947
3811000 14.1479 4472.6973
3812000 14.2694 4396.3208
3813000 14.2916 4290.5957
3814000 14.4248 4358.0234
3815000 14.3823 4428.2148
3816000 14.2448 4350.2861
3817000 14.3682 4599.8662
3818000 14.3924 4758.2314
3819000 14.3052 4684.7979
3820000 14.3327 4648.8315
3821000 14.3135 4565.4897
3822000 14.2002 4478.0693
3823000 14.2039 4649.0708
3824000 14.2163 4626.1870
3825000 14.2546 4593.4277
3826000 14.3255 4641.0815
3827000 14.3108 4690.5732
3828000 14.2574 4645.6128
3829000 14.3017 4773.6143
3830000 14.3219 4597.7539
3831000 14.3324 4708.8706
3832000 14.1084 4625.3433
3833000 14.2771 4799.6978
3834000 14.2121 4632.6934
3835000 14.2067 4693.8232
3836000 14.2713 4574.8804
3837000 14.1540 4640.0293
3838000 14.2037 4449.6641
3839000 14.2111 4507.5112
3840000 14.1822 4519.4199
3841000 14.3703 4700.8394
3842000 14.3395 4618.8994
3843000 14.2530 4623.6152
3844000 14.4380 4634.0786
3845000 14.3015 4577.1807
3846000 14.2671 4599.6250
3847000 14.0934 4440.4507
3848000 14.1652 4633.1445
3849000 14.3032 4641.8042
3850000 14.3473 4661.0615
3851000 14.4088 4659.5288
3852000 14.2007 4643.2793
3853000 14.4366 4650.1240
3854000 14.3181 4490.2505
3855000 14.3428 4529.0806
3856000 14.1791 4598.1387
3857000 14.2522 4684.3340
3858000 14.2472 4608.2710
3859000 14.4022 4767.9775
3860000 14.3516 4775.4414
3861000 14.4828 4896.5098
3862000 14.4219 4910.4727
3863000 14.4563 4900.4790
3864000 14.2655 4981.6528
3865000 14.2519 4901.5737
3866000 14.3135 4951.7764
3867000 14.2548 4886.8872
3868000 14.1897 4908.1699
3869000 14.2056 4909.5859
3870000 14.1798 4826.3330
3871000 14.0596 4742.7964
3872000 14.1291 4738.6738
3873000 14.1110 4662.6128
3874000 14.0018 4541.3188
3875000 14.0190 4636.5635
3876000 14.1766 4690.8594
3877000 14.1095 4828.2261
3878000 14.0450 4581.9814
3879000 14.1371 4704.6655
3880000 14.0510 4711.1938
3881000 14.1885 4675.6489
3882000 14.0872 4653.5786
3883000 14.1687 4628.4927
3884000 14.1784 4576.5278
3885000 13.9162 4525.2705
3886000 13.9797 4640.6377
3887000 13.9668 4696.9404
3888000 13.9877 4728.0132
3889000 14.0126 4770.7476
3890000 13.9178 4620.0259
3891000 13.9393 4641.4380
3892000 13.9577 4525.4873
3893000 14.0418 4616.6890
3894000 14.1133 4568.3726
3895000 14.1739 4545.5474
3896000 14.0232 4493.2114
3897000 14.0775 4565.1831
3898000 14.1433 4569.7935
3899000 14.1288 4563.0801
3900000 14.0202 4437.2827
3901000 13.9920 4395.9102
3902000 14.1492 4365.3652
3903000 14.1838 4384.9829
3904000 14.1703 4402.9395
3905000 14.1731 4436.9839
3906000 14.3386 4595.6606
3907000 14.2670 4495.3960
3908000 14.2005 4325.8203
3909000 14.0933 4439.3198
3910000 13.9904 4296.2427
3911000 14.1263 4253.3584
3912000 13.9754 4302.0264
3913000 14.1469 4398.4194
3914000 14.2670 4365.5146
3915000 14.1345 4419.5615
3916000 14.1593 4459.0874
3917000 14.1372 4559.7939
3918000 14.3108 4605.5010
3919000 14.2801 4653.0806
3920000 14.1840 4550.3813
3921000 14.1893 4689.8525
3922000 14.2142 4570.3774
3923000 14.1164 4521.7798
3924000 14.0395 4540.9629
3925000 14.1201 4410.7319
3926000 14.1431 4376.2119
3927000 14.2579 4419.4863
3928000 14.2911 4483.5146
3929000 14.1406 4587.2314
3930000 14.1812 4549.7715
3931000 14.2567 4696.0962
3932000 14.1890 4641.3115
3933000 14.2017 4647.6099
3934000 14.1924 4516.3760
3935000 14.2451 4547.4858
3936000 14.3626 4699.7539
3937000 14.2476 4676.1597
3938000 14.2983 4728.3594
3939000 14.0669 4502.8262
3940000 14.0028 4545.7461
3941000 13.9932 4534.1689
3942000 13.9368 4389.5850
3943000 14.1849 4604.6426
3944000 14.1779 4583.2900
3945000 14.0840 4593.8906
3946000 14.1582 4479.8979
3947000 14.0722 4477.0127
3948000 14.0103 4546.2227
3949000 13.9316 4509.7651
3950000 14.0247 4520.2021
3951000 14.0600 4462.9863
3952000 14.0188 4418.7422
3953000 13.9690 4351.9058
3954000 13.9932 4444.0400
3955000 13.9265 4414.6665
3956000 13.8772 4460.0337
3957000 14.0602 4461.7085
3958000 14.0920 4520.6357
3959000 14.1195 4536.8237
3960000 14.1088 4614.1523
3961000 14.1046 4486.8184
3962000 14.0661 4685.4771
3963000 13.8441 4559.9233
3964000 13.9244 4558.3853
3965000 14.0068 4635.8667
3966000 13.9321 4509.7349
3967000 13.8952 4584.7529
3968000 14.0201 4638.4775
3969000 13.9875 4551.7656
3970000 14.1191 4723.9019
3971000 13.8959 4520.3936
3972000 13.9493 4538.7031
3973000 14.0026 4569.2593
3974000 13.9728 4562.4800
3975000 14.0133 4658.5376
3976000 13.9980 4645.0815
3977000 14.0692 4640.1064
3978000 14.0769 4789.2471
3979000 14.1147 4769.1567
3980000 14.0797 4649.8613
3981000 13.9343 4589.5044
3982000 13.9778 4619.4092
3983000 14.1143 4735.5767
3984000 14.0597 4641.8647
3985000 14.1576 4716.2305
3986000 14.1040 4600.4849
3987000 13.9866 4568.8633
3988000 14.0129 4670.3521
3989000 14.0161 4691.0771
3990000 13.9847 4655.0415
3991000 13.9497 4606.1455
3992000 13.9468 4729.6348
3993000 14.0589 4629.4629
3994000 14.0389 4614.9502
3995000 14.1194 4671.1265
3996000 13.9621 4427.5034
3997000 14.0329 4498.4912
3998000 14.1050 4542.0928
3999000 13.9960 4554.5239
4000000 14.0649 4491.4438
4001000 14.0169 4604.7612
4002000 14.0990 4768.4453
4003000 14.0211 4805.8765
4004000 13.9051 4672.2427
4005000 13.8290 4584.9688
4006000 13.9563 4559.6187
4007000 14.0189 4601.1211
4008000 13.9616 4506.1040
4009000 13.7617 4500.4072
4010000 13.9924 4495.2129
4011000 13.9819 4602.1089
4012000 13.9013 4516.4526
4013000 13.9359 4388.6362
4014000 13.9823 4353.6768
4015000 14.0028 4481.8872
4016000 13.9279 4461.4004
4017000 13.9069 4338.9390
4018000 13.8884 4351.6870
4019000 13.8819 4387.7866
4020000 14.0749 4535.0430
4021000 14.0474 4451.4883
4022000 14.1113 4492.6318
4023000 13.9881 4392.4185
4024000 13.9327 4349.5190
4025000 13.9460 4435.0200
4026000 13.9974 4426.2368
4027000 13.8292 4418.2842
4028000 13.7758 4380.8760
4029000 13.7975 4313.8569
4030000 13.8920 4498.4385
4031000 13.7896 4388.6855
4032000 13.7718 4499.1040
4033000 13.8647 4454.8955
4034000 13.8860 4425.5249
4035000 13.8647 4462.0718
4036000 13.8585 4481.5864
4037000 13.7583 4318.1948
4038000 13.7782 4392.8945
4039000 13.8218 4402.0762
4040000 13.8024 4468.4258
4041000 14.0875 4546.3359
4042000 13.9431 4409.3760
4043000 13.9462 4520.2842
4044000 13.9963 4514.6562
4045000 13.9179 4527.1997
4046000 13.9235 4519.6904
4047000 13.9497 4455.2319
4048000 14.0158 4383.5933
4049000 14.0830 4339.4580
4050000 14.1604 4489.0352
4051000 13.9585 4315.5439
4052000 14.1290 4444.3950
4053000 14.1313 4486.1831
4054000 13.9500 4342.6699
4055000 14.1147 4361.1455
4056000 14.0433 4401.0400
4057000 14.1323 4472.9849
4058000 14.0254 4327.4844
4059000 14.1227 4360.4829
4060000 14.1713 4331.1514
4061000 14.1185 4304.7856
4062000 14.0646 4264.6494
4063000 13.9682 4363.5176
4064000 14.0709 4493.0938
4065000 14.1385 4520.2319
4066000 14.0970 4443.5000
4067000 14.1302 4462.4316
4068000 14.1094 4372.6318
4069000 14.0909 4533.9946
4070000 14.2538 4507.6406
4071000 14.2967 4600.9893
4072000 14.1894 4468.4785
4073000 14.2481 4478.8491
4074000 14.1128 4389.6602
4075000 14.0184 4310.6353
4076000 14.1133 4406.3682
4077000 13.9843 4222.7896
4078000 14.0617 4151.5571
4079000 14.0546 4268.1362
4080000 14.1010 4380.7065
4081000 14.1027 4226.9028
4082000 14.0036 4314.6567
4083000 13.9582 4308.0220
4084000 14.2072 4315.4639
4085000 14.1339 4312.0835
4086000 14.2034 4248.4780
4087000 14.1423 4244.8315
4088000 14.0767 4304.7876
4089000 14.1213 4386.9277
4090000 14.1894 4438.5122
4091000 14.1108 4317.5933
4092000 14.0909 4361.9150
4093000 14.1917 4347.8804
4094000 14.1581 4214.2461
4095000 14.0411 4193.6382
4096000 14.1146 4196.4009
4097000 14.1581 4234.0488
4098000 14.2206 4317.8154
4099000 14.1529 4391.3325
4100000 14.1332 4189.3755
4101000 14.0727 4220.1660
4102000 14.0881 4278.3857
4103000 14.1145 4180.9980
4104000 14.1957 4355.4248
4105000 14.1293 4294.0098
4106000 14.2226 4289.1562
4107000 14.2972 4407.2114
4108000 14.1565 4325.1626
4109000 14.1427 4210.3745
4110000 14.2522 4422.0186
4111000 14.3088 4390.9639
4112000 14.2945 4350.2017
4113000 14.2016 4253.6230
4114000 14.2515 4267.9907
4115000 14.2841 4305.1157
4116000 14.1809 4275.6660
4117000 14.1928 4207.8330
4118000 14.1869 4349.6069
4119000 14.1710 4308.5117
4120000 14.1731 4300.2832
4121000 14.1781 4348.0137
4122000 14.1001 4183.3101
4123000 14.1130 4155.2246
4124000 14.0234 4081.1479
4125000 14.0397 4213.7842
4126000 14.1771 4289.7422
4127000 14.1072 4210.0449
4128000 14.0371 4153.6318
4129000 14.1604 4313.1025
4130000 14.1053 4154.0713
4131000 14.0207 4220.4937
4132000 14.2119 4353.2788
4133000 14.1354 4229.2041
4134000 14.2138 4377.4165
4135000 14.0778 4211.9653
4136000 14.1546 4216.2788
4137000 14.1937 4274.4487
4138000 14.0678 4211.2407
4139000 14.1136 4307.1118
4140000 14.1817 4302.8330
4141000 14.1517 4302.6162
4142000 14.2425 4369.4834
4143000 14.1665 4290.1924
4144000 14.1296 4265.1626
4145000 14.1594 4162.4849
4146000 14.1842 4273.1831
4147000 14.2464 4295.6514
4148000 14.2593 4373.6113
4149000 14.2340 4307.1245
4150000 14.2191 4463.4775
4151000 14.1127 4437.3232
4152000 14.1732 4291.5322
4153000 14.2995 4410.5664
4154000 14.2161 4326.9746
4155000 14.1509 4307.8579
4156000 14.0856 4336.0254
4157000 14.3893 4496.2207
4158000 14.3866 4500.3501
4159000 14.3018 4438.3486
4160000 14.1184 4288.8540
4161000 14.1353 4308.6196
4162000 14.0813 4152.9907
4163000 14.0418 4302.4976
4164000 14.1435 4350.3921
4165000 14.1774 4354.3276
4166000 13.9973 4350.5317
4167000 13.9438 4217.4258
4168000 13.9693 4201.5757
4169000 14.0205 4373.0757
4170000 14.0824 4297.6748
4171000 14.1038 4259.1265
4172000 14.0882 4264.0049
4173000 14.0756 4330.6392
4174000 13.9862 4260.3013
4175000 13.9727 4284.0000
4176000 13.9820 4231.8838
4177000 14.1412 4320.3179
4178000 14.0653 4327.6567
4179000 14.0296 4361.8296
4180000 14.0860 4267.2910
4181000 13.9141 4224.2710
4182000 14.0403 4292.2891
4183000 14.1660 4266.7710
4184000 14.0417 4176.5815
4185000 13.9709 4215.6807
4186000 14.0305 4270.5264
4187000 13.9822 4144.7271
4188000 14.0401 4177.2192
4189000 14.0436 4285.0059
4190000 14.0558 4200.0659
4191000 13.9642 4348.7031
4192000 13.9506 4331.3203
4193000 13.9688 4452.3813
4194000 14.0444 4469.8608
4195000 14.1893 4498.1113
4196000 13.9741 4334.7451
4197000 14.0772 4345.9038
4198000 14.0038 4308.2886
4199000 14.0524 4481.3188
4200000 13.9290 4319.6152
4201000 13.9413 4389.2124
4202000 13.8848 4415.5581
4203000 13.9128 4428.6714
4204000 14.0084 4524.8154
4205000 14.0206 4562.9863
4206000 13.9259 4385.4399
4207000 13.8777 4452.1924
4208000 13.9616 4431.8101
4209000 13.9489 4257.2656
4210000 13.8796 4467.6963
4211000 13.9225 4325.7656
4212000 13.7559 4152.3799
4213000 13.8482 4176.4907
4214000 13.8040 4318.2075
4215000 13.8668 4385.0034
4216000 13.9293 4325.6777
4217000 13.9018 4317.2324
4218000 13.9384 4488.1577
4219000 13.8843 4511.9360
4220000 13.9322 4391.2441
4221000 13.9575 4462.9902
4222000 13.9962 4459.4546
4223000 14.0362 4456.2275
4224000 13.9994 4442.1094
4225000 14.0359 4549.6704
4226000 14.0539 4571.3403
4227000 13.8949 4463.3950
4228000 14.0644 4540.8560
4229000 14.0712 4477.1479
4230000 13.9161 4439.4990
4231000 13.9458 4520.0859
4232000 13.9068 4380.9531
4233000 14.0406 4492.3706
4234000 13.9582 4485.1035
4235000 13.9577 4452.5557
4236000 13.9355 4401.5400
4237000 14.0711 4434.4199
4238000 14.0343 4393.7109
4239000 14.0973 4419.7314
4240000 14.0802 4320.2622
4241000 13.8878 4308.4243
4242000 13.9909 4540.7690
4243000 14.1165 4641.3027
4244000 14.0408 4351.4858
4245000 13.9996 4348.5034
4246000 14.0721 4367.5503
4247000 14.0496 4385.2520
4248000 14.1521 4533.1226
4249000 14.0069 4415.1396
4250000 14.1141 4591.8857
4251000 14.1354 4526.5747
4252000 14.0912 4431.4961
4253000 14.1029 4435.9160
4254000 14.0214 4419.1284
4255000 13.8687 4380.0234
4256000 13.9217 4371.3828
4257000 13.9375 4347.0054
4258000 14.0497 4320.2896
4259000 13.8972 4346.6553
4260000 13.9985 4396.6177
4261000 14.0040 4321.5757
4262000 13.9992 4398.7734
4263000 13.9444 4527.5151
4264000 13.9273 4458.3955
4265000 13.9807 4436.6372
4266000 14.0730 4449.1416
4267000 14.0038 4411.7305
4268000 13.8614 4472.9365
4269000 13.9795 4557.0776
4270000 14.1387 4520.6323
4271000 14.0637 4469.3135
4272000 14.0300 4365.4614
4273000 13.9567 4471.1240
4274000 13.9292 4375.4209
4275000 13.8171 4275.5879
4276000 13.7800 4281.3442
4277000 13.7963 4262.7065
4278000 13.8693 4304.4590
4279000 13.8311 4369.8667
4280000 14.1206 4417.6709
4281000 14.1404 4372.2622
4282000 14.0971 4624.3032
4283000 13.9779 4399.9385
4284000 13.9681 4307.5557
4285000 13.8800 4374.8726
4286000 13.8475 4395.8989
4287000 13.8114 4347.4644
4288000 13.8293 4255.9873
4289000 13.9058 4303.0068
4290000 13.8067 4140.7715
4291000 13.8700 4349.6099
4292000 13.9206 4399.2178
4293000 13.8377 4209.0889
4294000 14.0377 4348.2798
4295000 14.0208 4315.1948
4296000 14.0775 4318.6377
4297000 14.1561 4249.8936
4298000 14.2736 4523.4048
4299000 14.2629 4482.6831
4300000 14.3342 4648.0913
4301000 14.2145 4559.3481
4302000 14.3100 4559.2212
4303000 14.3054 4640.9824
4304000 14.3579 4658.7773
4305000 14.2627 4520.3594
4306000 14.1846 4511.9058
4307000 14.4463 4627.7559
4308000 14.3240 4518.3315
4309000 14.1843 4605.2314
4310000 14.4663 4606.5322
4311000 14.1806 4525.4570
4312000 14.1761 4504.2559
4313000 14.1247 4506.1631
4314000 14.3101 4671.9004
4315000 14.1644 4677.1289
4316000 14.1869 4696.4014
4317000 14.3051 4563.2612
4318000 14.2569 4421.6904
4319000 14.3450 4479.3315
4320000 14.3521 4486.2261
4321000 14.3232 4437.5996
4322000 14.4611 4559.0737
4323000 14.4453 4511.0020
4324000 14.3723 4460.7305
4325000 14.3097 4386.6143
4326000 14.1774 4435.0454
4327000 14.2506 4550.2588
4328000 14.2255 4579.4805
4329000 14.3917 4614.8594
4330000 14.3082 4575.4541
4331000 14.2060 4496.9448
4332000 14.1736 4533.7920
4333000 14.1550 4550.6260
4334000 14.1203 4388.1377
4335000 14.1324 4494.2183
4336000 14.2387 4493.4277
4337000 14.1920 4487.3242
4338000 14.2313 4355.4087
4339000 14.1457 4297.0854
4340000 14.1764 4315.0161
4341000 14.0659 4288.9321
4342000 14.1270 4397.2729
4343000 14.2046 4472.0430
4344000 14.0164 4336.2866
4345000 14.0849 4393.7632
4346000 14.1600 4555.0889
4347000 14.1709 4460.4951
4348000 14.2345 4382.3638
4349000 14.1235 4426.4956
4350000 14.1721 4403.4092
4351000 14.1348 4346.9907
4352000 14.1339 4289.7388
4353000 14.2281 4272.4697
4354000 14.2502 4316.1455
4355000 14.1172 4312.9609
4356000 14.2455 4356.6406
4357000 14.1768 4371.6353
4358000 14.2191 4449.5073
4359000 14.2360 4346.2207
4360000 14.1888 4339.3755
4361000 14.1814 4436.2036
4362000 14.3168 4336.0947
4363000 14.3000 4408.4873
4364000 14.3766 4424.5479
4365000 14.2215 4408.2754
4366000 14.2015 4452.8110
4367000 14.1756 4310.4976
4368000 14.2790 4407.9058
4369000 14.3568 4432.8291
4370000 14.3229 4412.4302
4371000 14.6089 4490.5215
4372000 14.2977 4459.5337
4373000 14.4071 4267.4585
4374000 14.2010 4318.9307
4375000 14.2306 4406.2158
4376000 14.2366 4419.7241
4377000 14.2691 4509.7441
4378000 14.2912 4481.1753
4379000 14.2505 4331.7036
4380000 14.1584 4371.1309
4381000 14.2999 4424.6353
4382000 14.2019 4383.6929
4383000 14.3093 4421.6968
4384000 14.2923 4411.6411
4385000 14.1665 4342.8472
4386000 14.2513 4344.9780
4387000 14.3471 4383.9370
4388000 14.3355 4278.5835
4389000 14.2763 4460.7812
4390000 14.4242 4278.0557
4391000 14.4464 4324.4731
4392000 14.4120 4244.6816
4393000 14.3757 4197.4160
4394000 14.3851 4130.6172
4395000 14.3877 4269.5767
4396000 14.5150 4128.1416
4397000 14.3046 4193.1201
4398000 14.4030 4188.7949
4399000 14.3161 4178.9580
4400000 14.3371 4135.5557
4401000 14.1855 4099.6958
4402000 14.2113 4223.4688
4403000 14.2474 4049.4006
4404000 14.3917 4122.0420
4405000 14.2504 4096.2139
4406000 14.3080 4121.6509
4407000 14.3118 4120.8550
4408000 14.2966 4273.3389
4409000 14.3849 4250.7500
4410000 14.2445 4233.1421
4411000 14.3635 4292.1777
4412000 14.4649 4363.2896
4413000 14.4895 4329.5117
4414000 14.3497 4264.9355
4415000 14.4381 4446.4858
4416000 14.4752 4256.0840
4417000 14.4509 4211.8906
4418000 14.3267 4274.4375
4419000 14.5592 4228.4282
4420000 14.4324 4277.6040
4421000 14.2699 4153.6465
4422000 14.3484 4194.9238
4423000 14.2784 4290.5215
4424000 14.3824 4273.2129
4425000 14.3095 4216.3462
4426000 14.2934 4316.0850
4427000 14.1612 4219.5811
4428000 14.2268 4290.5083
4429000 14.2551 4280.3135
4430000 14.2139 4289.1489
4431000 14.2680 4237.3843
4432000 14.3333 4330.6221
4433000 14.3819 4313.4829
4434000 14.2869 4296.6450
4435000 14.3716 4325.9531
4436000 14.3339 4325.3271
4437000 14.3533 4385.0610
4438000 14.3931 4381.1436
4439000 14.4424 4373.6001
4440000 14.4098 4402.9165
4441000 14.1996 4225.8779
4442000 14.3042 4304.7871
4443000 14.2434 4429.0356
4444000 14.3533 4496.7573
4445000 14.3786 4430.8330
4446000 14.2979 4495.2051
4447000 14.4594 4586.9912
4448000 14.2858 4494.0928
4449000 14.2866 4421.5771
4450000 14.1615 4367.3315
