# frame 	 R_gyr 	 sasa
3521000 43.4106 6541.1841
3522000 43.3024 6594.9761
3523000 43.3552 6639.6167
3524000 43.4407 6545.6626
3525000 43.4060 6518.6353
3526000 43.2793 6589.3813
3527000 43.3064 6585.1562
3528000 43.3238 6620.7090
3529000 43.2420 6557.0845
3530000 43.2832 6612.4600
3531000 43.3179 6670.1416
3532000 43.2492 6567.4756
3533000 43.3184 6612.6074
3534000 43.1884 6649.7964
3535000 43.1943 6567.2119
3536000 43.2023 6545.1533
3537000 43.1403 6656.4243
3538000 43.1683 6644.2793
3539000 43.3108 6639.1470
3540000 43.2188 6643.7905
3541000 43.1698 6576.8262
3542000 43.1128 6555.8032
3543000 43.1949 6603.8926
3544000 43.1934 6662.4019
3545000 43.2553 6537.0498
3546000 43.1736 6554.5825
3547000 43.1493 6651.1196
3548000 43.0897 6643.1479
3549000 43.1690 6677.0229
3550000 43.1487 6588.4453
3551000 43.1732 6606.2773
3552000 43.2075 6479.1162
3553000 43.1345 6448.2832
3554000 43.1932 6490.0952
3555000 43.1557 6442.3184
3556000 43.1122 6395.3276
3557000 43.2338 6463.9404
3558000 43.1564 6493.3193
3559000 43.1385 6519.8169
3560000 43.2137 6521.2227
3561000 43.1346 6635.1021
3562000 43.2674 6520.7383
3563000 43.2758 6668.7979
3564000 43.1605 6578.7310
3565000 43.1066 6572.8545
3566000 43.1200 6524.5430
3567000 43.0886 6446.6440
3568000 42.9928 6471.9375
3569000 42.9881 6438.9395
3570000 42.9449 6432.8198
3571000 42.9116 6457.0239
3572000 42.9584 6515.3906
3573000 42.9951 6409.7563
3574000 42.9950 6416.2578
3575000 42.8872 6496.3003
3576000 42.9381 6431.1396
3577000 42.8627 6378.7056
3578000 42.8163 6353.4292
3579000 42.6884 6424.5791
3580000 42.6555 6421.1733
3581000 42.6757 6414.7046
3582000 42.7091 6471.8657
3583000 42.7046 6541.4546
3584000 42.7012 6602.3311
3585000 42.6590 6456.8301
3586000 42.7172 6500.4912
3587000 42.6499 6478.4683
3588000 42.5134 6493.1221
3589000 42.6276 6505.8516
3590000 42.5719 6506.3452
3591000 42.5766 6522.9263
3592000 42.6033 6473.1675
3593000 42.8113 6591.4141
3594000 42.7521 6485.6069
3595000 42.6683 6483.1343
3596000 42.5374 6409.1758
3597000 42.5528 6473.7217
3598000 42.6210 6556.6636
3599000 42.5643 6551.2954
3600000 42.6640 6562.7544
3601000 42.4890 6466.9829
3602000 42.7646 6519.3931
3603000 42.8759 6536.9648
3604000 42.8184 6632.9951
3605000 42.7707 6644.6704
3606000 42.7137 6619.3145
3607000 42.8667 6588.4575
3608000 42.8698 6544.8916
3609000 42.6730 6495.5537
3610000 42.7704 6454.3354
3611000 42.7911 6560.4893
3612000 42.6717 6529.8599
3613000 42.6192 6585.1807
3614000 42.7965 6523.1758
3615000 42.8196 6506.7773
3616000 42.8694 6637.5903
3617000 42.7809 6576.1465
3618000 42.9280 6547.3516
3619000 42.8358 6598.2852
3620000 42.7218 6640.9062
3621000 42.6766 6630.9556
3622000 42.8006 6637.8525
3623000 42.8059 6644.6772
3624000 42.8071 6592.0215
3625000 42.7610 6749.8945
3626000 42.8093 6631.0952
3627000 42.8651 6680.5796
3628000 42.7675 6569.5991
3629000 42.8801 6679.0093
3630000 42.7923 6589.9229
3631000 42.8428 6624.0884
3632000 42.9017 6655.5864
3633000 42.7029 6647.5029
3634000 42.7840 6638.3906
3635000 42.7104 6579.0962
3636000 42.6907 6613.1489
3637000 42.8665 6665.6826
3638000 42.9683 6674.0088
3639000 42.9761 6756.0039
3640000 42.9113 6618.2979
3641000 43.0297 6570.3530
3642000 42.9618 6658.2505
3643000 43.1617 6624.7944
3644000 43.1164 6579.8345
3645000 43.0524 6640.0449
3646000 43.0068 6587.9639
3647000 42.9779 6577.0615
3648000 42.9429 6526.0078
3649000 43.1457 6656.0664
3650000 42.9344 6667.2427
3651000 42.9526 6657.6055
3652000 42.8765 6581.9111
3653000 43.0929 6684.5967
3654000 42.9712 6604.7446
3655000 42.9966 6617.1001
3656000 43.1065 6674.4321
3657000 42.9943 6555.6704
3658000 42.9930 6618.0518
3659000 43.0177 6631.6987
3660000 42.9357 6702.5571
3661000 42.9279 6667.0479
3662000 43.0008 6640.3643
3663000 43.0357 6664.7705
3664000 42.9552 6541.6084
3665000 42.9397 6591.5962
3666000 42.9236 6619.3931
3667000 42.8999 6574.7192
3668000 42.9469 6554.6646
3669000 42.9167 6586.0737
3670000 42.7938 6632.1929
3671000 42.7429 6541.9004
3672000 42.9071 6544.2061
3673000 42.8684 6481.4966
3674000 42.8940 6586.5933
3675000 42.8148 6655.2612
3676000 42.7301 6584.8662
3677000 42.8107 6676.1455
3678000 42.6339 6575.5015
3679000 42.8598 6568.6860
3680000 42.8074 6591.4995
3681000 42.6401 6666.5166
3682000 42.7768 6509.7017
3683000 42.8536 6588.5269
3684000 42.8441 6567.4385
3685000 42.7368 6540.1943
3686000 42.7320 6567.4990
3687000 42.8640 6472.2173
3688000 42.8962 6563.4600
3689000 42.9909 6610.2070
3690000 42.9970 6559.9644
3691000 42.9326 6517.7271
3692000 42.8667 6611.7388
3693000 42.7365 6553.5928
3694000 42.8542 6556.6338
3695000 42.8229 6538.1802
3696000 42.8341 6618.3789
3697000 42.7518 6597.7061
3698000 42.7366 6544.9819
3699000 42.6653 6655.7305
3700000 42.8233 6590.0654
3701000 42.6960 6658.4116
3702000 42.7816 6568.8472
3703000 42.7934 6606.0928
3704000 42.8330 6641.4526
3705000 42.8804 6575.3823
3706000 42.8363 6552.2910
3707000 42.7762 6548.9570
3708000 42.7812 6602.1758
3709000 42.9286 6653.8345
3710000 42.7252 6668.1626
3711000 42.6814 6627.2002
3712000 42.7373 6604.2051
3713000 42.7022 6614.2734
3714000 42.7233 6645.6753
3715000 42.8333 6565.2559
3716000 42.8282 6604.7935
3717000 42.7678 6603.2456
3718000 42.7685 6613.7578
3719000 42.8166 6544.2646
3720000 42.8793 6650.4316
3721000 42.7756 6571.0581
3722000 42.7979 6503.5542
3723000 42.6503 6585.5713
3724000 42.6456 6549.0015
3725000 42.7139 6554.1694
3726000 42.6509 6516.7705
3727000 42.7356 6601.6392
3728000 42.6588 6537.8823
3729000 42.7505 6476.1768
3730000 42.7598 6517.3647
3731000 42.7896 6552.2681
3732000 42.8400 6608.0776
3733000 42.7689 6664.4585
3734000 42.8381 6661.2227
3735000 42.8785 6634.1440
3736000 42.9547 6639.5063
3737000 42.8141 6625.3335
3738000 42.9297 6618.8638
3739000 42.7881 6634.6318
3740000 42.7195 6556.1914
3741000 42.7704 6547.8066
3742000 42.8427 6584.4038
3743000 42.8080 6524.4756
3744000 42.9106 6631.5806
3745000 42.9768 6603.9424
3746000 42.8868 6553.9878
3747000 42.9235 6679.5601
3748000 42.8728 6565.0874
3749000 42.8725 6591.2959
3750000 42.9920 6592.7236
3751000 42.9307 6617.8638
3752000 42.9999 6589.0649
3753000 43.0272 6557.7764
3754000 43.0554 6540.8062
3755000 42.8997 6486.9868
3756000 42.9188 6441.8145
3757000 42.8740 6465.8350
3758000 42.9465 6509.4209
3759000 42.8508 6509.2559
3760000 42.8654 6439.5835
3761000 42.9441 6404.7544
3762000 43.0443 6562.3184
3763000 42.9545 6495.7354
3764000 42.9408 6556.3721
3765000 42.9656 6550.7637
3766000 42.9568 6490.0815
3767000 43.0407 6492.0620
3768000 43.1591 6576.6406
3769000 43.1343 6547.4907
3770000 43.2066 6533.5244
3771000 43.2235 6543.2036
3772000 43.2649 6555.2222
3773000 43.2845 6552.6260
3774000 43.2113 6558.1377
3775000 43.2798 6531.4111
3776000 43.5084 6493.3228
3777000 43.3691 6550.6880
3778000 43.3977 6609.1626
3779000 43.3170 6467.4648
3780000 43.1311 6555.9531
3781000 43.3078 6524.0771
3782000 43.2950 6448.0234
3783000 43.2533 6491.3896
3784000 43.2564 6514.2949
3785000 43.2721 6571.6919
3786000 43.2794 6558.0078
3787000 43.2345 6537.4287
3788000 43.2452 6512.3809
3789000 43.2474 6621.2954
3790000 43.1143 6562.0127
3791000 43.0470 6560.9033
3792000 43.1060 6539.5859
3793000 43.0685 6582.0542
3794000 42.9288 6608.9351
3795000 42.9221 6612.3203
3796000 43.1163 6567.9756
3797000 43.0654 6556.5757
3798000 43.1774 6574.6084
3799000 43.1724 6610.6733
3800000 43.1350 6541.8853
3801000 43.0297 6509.7139
3802000 42.9709 6556.6074
3803000 43.0218 6575.0610
3804000 43.0244 6559.4683
3805000 43.0933 6524.3145
3806000 42.9936 6526.9824
3807000 43.0785 6594.3008
3808000 43.1465 6559.7993
3809000 43.1410 6619.1157
3810000 43.0454 6556.7397
3811000 43.1573 6580.9365
3812000 43.3991 6587.0273
3813000 43.2607 6665.5352
3814000 43.3611 6572.7744
3815000 43.3852 6606.9907
3816000 43.3735 6646.1025
3817000 43.4275 6610.5552
3818000 43.3427 6638.9321
3819000 43.4396 6580.5635
3820000 43.3178 6591.8477
3821000 43.2502 6612.5796
3822000 43.2571 6705.2949
3823000 43.1598 6582.7173
3824000 43.1743 6636.4019
3825000 43.1910 6649.7974
3826000 43.1821 6668.0840
3827000 43.0173 6660.3306
3828000 42.9668 6583.1782
3829000 43.0146 6668.7134
3830000 43.0232 6712.9556
3831000 42.9874 6649.2285
3832000 42.8648 6601.8408
3833000 42.6889 6613.6587
3834000 42.8478 6552.2358
3835000 42.7097 6651.4390
3836000 42.8234 6601.6694
3837000 42.7701 6624.8789
3838000 42.8101 6606.7559
3839000 42.8213 6626.6177
3840000 42.8209 6586.2305
3841000 42.7695 6639.9053
3842000 42.8423 6651.4238
3843000 42.8051 6627.2026
3844000 42.6989 6660.0298
3845000 42.8062 6581.3008
3846000 42.7553 6554.5972
3847000 42.8461 6498.3936
3848000 42.7261 6520.2549
3849000 42.6621 6638.0767
3850000 42.7963 6583.5825
3851000 42.7974 6651.6616
3852000 42.8036 6696.0269
3853000 42.7817 6726.7207
3854000 42.6694 6751.8774
3855000 42.6421 6661.0112
3856000 42.6625 6603.1777
3857000 42.7541 6692.0244
3858000 42.6725 6634.0283
3859000 42.6103 6684.4824
3860000 42.5868 6730.7856
3861000 42.4697 6661.0840
3862000 42.5549 6764.0171
3863000 42.5727 6750.3145
3864000 42.4892 6696.9517
3865000 42.4570 6733.9517
3866000 42.4294 6760.1421
3867000 42.4215 6702.3672
3868000 42.4000 6723.7554
3869000 42.5701 6690.5728
3870000 42.6016 6660.1743
3871000 42.5136 6664.2153
3872000 42.5183 6651.6831
3873000 42.6099 6639.2114
3874000 42.5574 6744.4194
3875000 42.6319 6738.9482
3876000 42.6704 6632.8975
3877000 42.5933 6772.1338
3878000 42.5434 6708.6987
3879000 42.5648 6644.1470
3880000 42.5816 6676.0923
3881000 42.5778 6599.6074
3882000 42.6022 6582.5298
3883000 42.7602 6544.8379
3884000 42.7885 6565.2617
3885000 42.7912 6675.8481
3886000 42.8819 6609.8745
3887000 42.7383 6652.8779
3888000 42.8859 6647.7793
3889000 42.7266 6671.7935
3890000 42.7668 6641.9824
3891000 42.7702 6699.7485
3892000 42.7497 6624.1929
3893000 42.8459 6714.6543
3894000 42.6343 6564.5117
3895000 42.7606 6659.3335
3896000 42.8679 6685.3608
3897000 42.9662 6700.8574
3898000 42.9260 6670.7290
3899000 42.9991 6779.1299
3900000 42.9580 6860.3491
3901000 42.9176 6854.2925
3902000 42.8856 6797.4365
3903000 42.8846 6776.4155
3904000 42.9550 6787.2876
3905000 43.1063 6729.8452
3906000 42.9997 6818.4644
3907000 43.0285 6794.1089
3908000 42.8459 6796.8696
3909000 42.9894 6693.1494
3910000 42.9266 6624.4937
3911000 42.9828 6523.5195
3912000 43.0001 6656.1343
3913000 42.8468 6558.1162
3914000 42.8239 6670.5806
3915000 42.8548 6673.3735
3916000 42.6796 6636.2065
3917000 42.8240 6564.1650
3918000 42.9372 6613.6118
3919000 42.8912 6640.7842
3920000 42.7203 6480.4087
3921000 42.8725 6584.7944
3922000 42.8905 6535.2139
3923000 42.8732 6505.9341
3924000 42.7463 6475.1328
3925000 42.8078 6557.9048
3926000 42.8319 6564.3286
3927000 42.8531 6583.2183
3928000 42.8836 6593.9585
3929000 42.8208 6608.3872
3930000 42.8421 6632.1323
3931000 42.8821 6602.5186
3932000 42.8107 6630.1768
3933000 42.7485 6565.6406
3934000 42.8482 6689.4082
3935000 42.8450 6682.1763
3936000 42.9523 6691.4951
3937000 42.9792 6563.0557
3938000 42.9405 6608.8838
3939000 42.9126 6588.0479
3940000 42.8423 6576.4917
3941000 42.9136 6572.1909
3942000 43.0319 6668.8555
3943000 42.9796 6636.3091
3944000 42.8801 6632.8428
3945000 42.8682 6643.9102
3946000 42.9500 6502.6836
3947000 42.9797 6634.2285
3948000 42.9041 6625.8760
3949000 42.8823 6647.5488
3950000 42.8595 6622.4243
3951000 42.9414 6732.7759
3952000 42.8270 6596.4888
3953000 42.7806 6609.7910
3954000 42.7728 6638.6841
3955000 42.7587 6557.2461
3956000 42.7261 6593.3335
3957000 42.7532 6508.9419
3958000 42.7298 6569.0957
3959000 42.6431 6581.8213
3960000 42.6404 6559.9419
3961000 42.6798 6591.6001
3962000 42.7539 6556.9395
3963000 42.6929 6501.2798
3964000 42.7670 6646.2573
3965000 42.7907 6647.9136
3966000 42.7949 6756.0264
3967000 42.8396 6615.6455
3968000 42.7448 6688.7427
3969000 42.6844 6609.2305
3970000 42.5924 6613.6099
3971000 42.6216 6623.4297
3972000 42.6004 6665.1309
3973000 42.5744 6594.0083
3974000 42.6832 6594.1299
3975000 42.6364 6533.4014
3976000 42.5356 6541.0020
3977000 42.6662 6538.8066
3978000 42.5411 6547.4634
3979000 42.5365 6597.5483
3980000 42.5885 6580.6973
3981000 42.5184 6566.0542
3982000 42.5308 6554.3174
3983000 42.5907 6440.4878
3984000 42.5552 6565.7690
3985000 42.5805 6616.7705
3986000 42.7695 6549.0957
3987000 42.6622 6566.3071
3988000 42.6431 6491.0195
3989000 42.7054 6533.4448
3990000 42.7238 6552.9395
3991000 42.6870 6561.1030
3992000 42.6788 6502.8110
3993000 42.7816 6399.8081
3994000 42.6408 6470.6523
3995000 42.7546 6623.2568
3996000 42.7567 6599.1206
3997000 42.7124 6542.3613
3998000 42.7037 6536.1245
3999000 42.7737 6530.2744
4000000 42.7191 6575.6777
4001000 42.6784 6613.9609
4002000 42.8136 6573.6006
4003000 42.7728 6564.5732
4004000 42.7505 6463.0562
4005000 42.7092 6550.6719
4006000 42.7289 6535.9795
4007000 42.7183 6467.6714
4008000 42.7640 6543.1230
4009000 42.7536 6628.9453
4010000 42.5423 6588.8496
4011000 42.6129 6558.6899
4012000 42.7219 6539.9238
4013000 42.7314 6477.7490
4014000 42.7461 6514.0713
4015000 42.7482 6533.2158
4016000 42.7616 6398.2842
4017000 42.6952 6464.7432
4018000 42.6651 6472.0854
4019000 42.6105 6510.0605
4020000 42.6379 6461.8848
4021000 42.6094 6506.4287
4022000 42.5791 6626.2808
4023000 42.6595 6668.7607
4024000 42.6510 6578.4785
4025000 42.5951 6660.0298
4026000 42.6229 6587.5249
4027000 42.7419 6621.7568
4028000 42.6732 6628.3369
4029000 42.7376 6538.5557
4030000 42.6987 6494.8682
4031000 42.6527 6568.8394
4032000 42.6814 6623.5688
4033000 42.6451 6605.4434
4034000 42.5961 6618.6470
4035000 42.5831 6630.8691
4036000 42.6195 6570.2456
4037000 42.6278 6562.0493
4038000 42.6430 6479.1699
4039000 42.5805 6585.4180
4040000 42.5263 6590.8564
4041000 42.6345 6536.0200
4042000 42.6587 6603.8486
4043000 42.6374 6457.2505
4044000 42.5787 6517.8774
4045000 42.5051 6470.4932
4046000 42.7052 6557.9990
4047000 42.6039 6569.8906
4048000 42.5742 6540.9712
4049000 42.4343 6520.6782
4050000 42.4873 6620.1753
4051000 42.6426 6566.6313
4052000 42.7404 6575.9033
4053000 42.6375 6638.0015
4054000 42.6656 6565.2158
4055000 42.6019 6521.3345
4056000 42.6484 6522.7783
4057000 42.5965 6513.5986
4058000 42.7633 6506.9355
4059000 42.7229 6500.2754
4060000 42.7533 6501.3931
4061000 42.8896 6515.4336
4062000 42.8569 6476.4287
4063000 42.9628 6538.2803
4064000 42.9702 6509.0874
4065000 42.9390 6609.3232
4066000 42.9561 6535.8174
4067000 42.8442 6639.7090
4068000 42.7667 6599.8203
4069000 42.7848 6495.0708
4070000 42.8947 6532.7100
4071000 42.8927 6519.8809
4072000 42.7879 6549.4106
4073000 42.8219 6436.0249
4074000 42.8645 6493.6172
4075000 42.7341 6526.7671
4076000 42.7299 6541.1748
4077000 42.7749 6489.7773
4078000 42.8252 6510.9214
4079000 42.7757 6402.6167
4080000 42.7119 6446.5669
4081000 42.6606 6449.2598
4082000 42.6200 6451.7788
4083000 42.7651 6536.4946
4084000 42.9356 6429.6958
4085000 42.9416 6462.8462
4086000 42.8397 6541.0303
4087000 42.8676 6528.7305
4088000 42.8815 6498.2295
4089000 42.8123 6609.2417
4090000 42.9800 6537.0410
4091000 42.9089 6582.3726
4092000 42.9825 6580.3257
4093000 42.9438 6670.1870
4094000 42.9264 6602.3262
4095000 42.9179 6665.4346
4096000 42.9179 6529.4058
4097000 42.9401 6702.4585
4098000 43.0062 6535.7329
4099000 43.1741 6538.2920
4100000 43.1173 6618.0547
4101000 43.0706 6579.3369
4102000 43.0274 6564.1782
4103000 42.9587 6574.3916
4104000 42.8871 6587.7114
4105000 42.9520 6615.8267
4106000 42.9087 6668.2329
4107000 42.8780 6692.2710
4108000 42.9025 6662.9663
4109000 42.9137 6607.2671
4110000 42.8953 6613.3433
4111000 42.8641 6574.7407
4112000 42.8664 6536.7959
4113000 42.7745 6642.6675
4114000 42.8118 6634.6479
4115000 42.9057 6628.6748
4116000 42.9434 6593.0093
4117000 42.7824 6616.5503
4118000 42.9256 6586.4790
4119000 42.9476 6558.3828
4120000 43.0842 6550.7607
4121000 43.0766 6704.9565
4122000 43.1108 6600.2905
4123000 43.0857 6611.1597
4124000 43.1461 6499.1660
4125000 43.1196 6574.1138
4126000 43.1241 6540.9282
4127000 43.2696 6519.8315
4128000 43.2512 6635.6108
4129000 43.3803 6601.1357
4130000 43.2543 6624.7231
4131000 43.2731 6647.3442
4132000 43.3359 6490.8521
4133000 43.3814 6571.2847
4134000 43.3519 6577.0488
4135000 43.3704 6682.9487
4136000 43.3085 6616.6797
4137000 43.4807 6701.5376
4138000 43.4019 6701.4111
4139000 43.2737 6717.5356
4140000 43.2482 6578.8491
4141000 43.2258 6628.1362
4142000 43.2960 6632.7642
4143000 43.4545 6610.9463
4144000 43.4264 6566.3672
4145000 43.2914 6637.7495
4146000 43.4280 6672.6357
4147000 43.2481 6546.6050
4148000 43.3160 6599.0762
4149000 43.2439 6587.2661
4150000 43.4332 6624.6650
4151000 43.4390 6620.8604
4152000 43.4181 6639.4824
4153000 43.4576 6700.0522
4154000 43.3751 6652.0117
4155000 43.2793 6599.6978
4156000 43.4111 6603.4185
4157000 43.4684 6605.2510
4158000 43.5006 6522.3228
4159000 43.4081 6558.9497
4160000 43.4493 6596.9526
4161000 43.4123 6626.8789
4162000 43.3722 6569.1782
4163000 43.3910 6548.5854
4164000 43.3530 6553.1680
4165000 43.3593 6697.5249
4166000 43.4255 6572.1982
4167000 43.3316 6639.2549
4168000 43.4217 6508.6577
4169000 43.4162 6562.0571
4170000 43.4091 6587.8486
4171000 43.4289 6606.7354
4172000 43.4218 6614.5376
4173000 43.3667 6567.7393
4174000 43.2495 6579.2134
4175000 43.2898 6619.4814
4176000 43.2899 6670.7759
4177000 43.3078 6730.3779
4178000 43.2522 6704.5625
4179000 43.3307 6657.2236
4180000 43.2313 6596.2915
4181000 43.2883 6533.1758
4182000 43.2956 6594.5127
4183000 43.3754 6611.9111
4184000 43.3054 6699.3848
4185000 43.3448 6570.2368
4186000 43.2744 6564.0596
4187000 43.3688 6671.4805
4188000 43.2668 6591.3970
4189000 43.2690 6651.8984
4190000 43.2575 6673.9814
4191000 43.2398 6725.1533
4192000 43.3353 6735.3779
4193000 43.3649 6745.6909
4194000 43.3935 6703.8511
4195000 43.3343 6726.3462
4196000 43.2152 6596.5049
4197000 43.2520 6621.0024
4198000 43.3725 6667.4570
4199000 43.2849 6657.8501
4200000 43.3789 6641.2246
4201000 43.3253 6671.4404
4202000 43.3059 6691.1514
4203000 43.3535 6628.9844
4204000 43.4308 6648.2944
4205000 43.4161 6609.3477
4206000 43.4412 6658.0181
4207000 43.5038 6669.0376
4208000 43.4276 6687.7554
4209000 43.4409 6666.6294
4210000 43.3262 6540.0439
4211000 43.4291 6597.6235
4212000 43.3914 6642.2363
4213000 43.3859 6663.3447
4214000 43.3394 6653.6890
4215000 43.3436 6592.8184
4216000 43.4890 6679.1875
4217000 43.5105 6705.5366
4218000 43.5072 6657.7402
4219000 43.3904 6625.6587
4220000 43.4243 6713.7466
4221000 43.5325 6715.8315
4222000 43.4635 6781.8296
4223000 43.5369 6701.1533
4224000 43.5997 6795.4473
4225000 43.4415 6774.8140
4226000 43.5156 6755.6475
4227000 43.5616 6692.2998
4228000 43.4966 6738.7314
4229000 43.7181 6643.8145
4230000 43.5631 6737.6030
4231000 43.6565 6711.3052
4232000 43.7475 6639.9136
4233000 43.6929 6665.6387
4234000 43.7057 6658.3643
4235000 43.7058 6681.9814
4236000 43.8126 6663.3374
4237000 43.7997 6662.8696
4238000 43.8684 6626.8730
4239000 43.6583 6651.0659
4240000 43.7105 6623.9839
4241000 43.8630 6637.1377
4242000 43.8448 6739.2710
4243000 43.7344 6682.5034
4244000 43.7485 6700.4790
4245000 43.8201 6625.2979
4246000 43.7397 6554.5317
4247000 43.7524 6639.2007
4248000 43.7342 6637.4419
4249000 43.8439 6671.7656
4250000 43.8187 6708.9819
4251000 43.7972 6713.2070
4252000 43.8677 6725.1860
4253000 43.7952 6741.6455
4254000 43.8693 6612.7217
4255000 43.9908 6718.2344
4256000 43.9188 6739.8599
4257000 44.0191 6661.9360
4258000 44.0440 6697.9556
4259000 44.1193 6679.5464
4260000 44.0266 6676.6079
4261000 44.1479 6704.2783
4262000 44.2208 6736.9639
4263000 44.0899 6743.4019
4264000 44.1784 6742.8594
4265000 44.0904 6628.8721
4266000 43.9447 6580.2886
4267000 44.0445 6614.5791
4268000 44.0134 6601.0518
4269000 43.8542 6609.7324
4270000 43.7860 6570.1763
4271000 43.9423 6428.1260
4272000 44.0334 6510.8701
4273000 43.9545 6458.2827
4274000 43.9305 6476.7788
4275000 43.8161 6520.2627
4276000 44.0182 6496.4023
4277000 43.9428 6534.2754
4278000 43.8962 6506.3774
4279000 43.9312 6578.0093
4280000 43.9583 6537.5215
4281000 43.9242 6443.6543
4282000 43.8305 6498.0933
4283000 43.9550 6551.0991
4284000 43.9376 6531.8447
4285000 43.8769 6535.3008
4286000 43.9178 6517.3115
4287000 44.0351 6587.0020
4288000 43.9890 6528.8438
4289000 43.8930 6610.1689
4290000 44.0679 6552.6265
4291000 43.8851 6525.2759
4292000 43.9054 6530.6895
4293000 43.7694 6552.5913
4294000 43.8046 6559.8066
4295000 43.8597 6569.1895
4296000 43.7364 6564.0825
4297000 43.7776 6501.6475
4298000 43.8343 6592.1968
4299000 43.9516 6600.4033
4300000 44.0245 6603.5283
4301000 43.8714 6553.1123
4302000 43.8202 6615.8706
4303000 43.8516 6644.8828
4304000 44.0807 6634.1123
4305000 44.1057 6487.5894
4306000 44.0530 6493.8672
4307000 44.2534 6477.3267
4308000 44.1143 6489.7036
4309000 43.9710 6607.9541
4310000 43.9145 6543.0972
4311000 44.0279 6613.3306
4312000 44.0624 6651.0063
4313000 43.9474 6618.9585
4314000 43.9948 6631.9771
4315000 43.9807 6686.9141
4316000 44.0336 6602.8281
4317000 43.8968 6504.9121
4318000 43.9095 6589.5068
4319000 43.9371 6566.3936
4320000 43.7414 6550.2544
4321000 43.6696 6479.1992
4322000 43.7403 6574.2505
4323000 43.7512 6524.2578
4324000 43.5984 6545.7168
4325000 43.5378 6567.0420
4326000 43.6238 6561.9551
4327000 43.5884 6524.7915
4328000 43.8050 6488.1353
4329000 43.7833 6515.7275
4330000 43.6442 6508.4131
4331000 43.5183 6584.2651
4332000 43.5351 6511.6206
4333000 43.5486 6556.5063
4334000 43.5891 6526.1514
4335000 43.4146 6591.8794
4336000 43.4699 6523.2959
4337000 43.4416 6555.8872
4338000 43.4030 6551.8247
4339000 43.2940 6569.6099
4340000 43.3504 6511.4526
4341000 43.2751 6534.1772
4342000 43.4444 6567.8892
4343000 43.4809 6588.6895
4344000 43.5416 6580.5840
4345000 43.4995 6554.5845
4346000 43.4664 6569.1343
4347000 43.5087 6483.1040
4348000 43.4597 6443.6138
4349000 43.4307 6552.2271
4350000 43.4425 6564.9756
4351000 43.3874 6500.1504
4352000 43.4654 6551.4409
4353000 43.4494 6531.8315
4354000 43.4737 6514.9971
4355000 43.4479 6533.0396
4356000 43.3147 6649.1270
4357000 43.4476 6600.5908
4358000 43.4812 6600.5620
4359000 43.4560 6560.4600
4360000 43.4159 6535.9609
4361000 43.3597 6491.8628
4362000 43.3884 6492.9604
4363000 43.2506 6558.9785
4364000 43.3417 6524.6045
4365000 43.2250 6538.6523
4366000 43.2860 6565.6270
4367000 43.1721 6537.2056
4368000 43.1504 6539.1592
4369000 43.1422 6596.3511
4370000 43.0958 6551.4878
4371000 43.0353 6471.9092
4372000 43.2921 6399.3887
4373000 43.1495 6489.0464
4374000 43.2669 6465.3667
4375000 43.2324 6464.2192
4376000 43.2783 6509.0947
4377000 43.3234 6451.7949
4378000 43.2745 6507.6938
4379000 43.2765 6439.1855
4380000 43.2995 6421.5127
4381000 43.2581 6466.9536
4382000 43.2286 6456.2451
4383000 43.1569 6521.8359
4384000 43.1178 6497.5166
4385000 43.0703 6457.8496
4386000 43.1167 6418.6792
4387000 43.0211 6532.6177
4388000 43.0008 6425.4614
4389000 43.0316 6433.4341
4390000 43.1355 6440.9316
4391000 43.2122 6404.4321
4392000 43.1525 6447.5366
4393000 43.1315 6548.5420
4394000 43.1866 6487.0776
4395000 43.1196 6436.0195
4396000 43.1115 6454.8501
4397000 43.1103 6452.6782
4398000 43.1459 6425.4478
4399000 43.0924 6479.0889
4400000 43.0345 6434.8838
4401000 42.9252 6380.3550
4402000 42.9169 6385.2769
4403000 42.9563 6416.2949
4404000 42.8583 6464.8657
4405000 42.8729 6572.8555
4406000 42.9469 6505.5825
4407000 43.0046 6444.4619
4408000 43.0757 6415.2197
4409000 43.0865 6597.9141
4410000 43.0775 6508.2837
4411000 43.0966 6504.4033
4412000 43.0958 6537.8755
4413000 43.0809 6546.1807
4414000 43.1871 6581.0220
4415000 43.1559 6438.9932
4416000 43.1873 6364.9580
4417000 43.1787 6389.2358
4418000 43.1054 6414.4551
4419000 43.1404 6343.1187
4420000 43.1462 6446.6055
4421000 43.1273 6419.8379
4422000 43.3056 6426.5571
4423000 43.1772 6399.7017
4424000 43.0914 6356.7676
4425000 43.1282 6378.2969
4426000 43.1696 6459.5801
4427000 43.0480 6469.1304
4428000 43.0336 6442.0957
4429000 43.0224 6535.7227
4430000 43.0452 6424.4556
4431000 43.0203 6516.9312
4432000 42.9115 6525.4536
4433000 42.8816 6471.3174
4434000 42.9695 6553.2954
4435000 43.0082 6539.7021
4436000 43.0296 6616.6577
4437000 42.9004 6570.2285
4438000 42.7006 6624.3330
4439000 42.8465 6599.2158
4440000 42.9116 6674.9712
4441000 42.9139 6629.0752
4442000 43.0442 6553.2114
4443000 42.8771 6509.2964
4444000 42.9493 6536.9341
4445000 42.9841 6490.2139
4446000 42.9243 6566.3296
4447000 43.0391 6543.3003
4448000 42.8927 6581.8218
4449000 42.9453 6606.3428
4450000 42.8537 6542.3291
4451000 43.0566 6500.7402
4452000 43.0883 6554.2915
