# frame 	 R_gyr 	 sasa
3521000 35.3912 6347.6680
3522000 35.2517 6278.3164
3523000 35.3848 6383.8164
3524000 35.2327 6339.2305
3525000 35.3479 6338.0269
3526000 35.1674 6238.1987
3527000 35.1969 6212.7007
3528000 35.2761 6294.9683
3529000 35.3028 6298.6387
3530000 34.9632 6177.0703
3531000 34.8998 6283.2144
3532000 35.0062 6264.4282
3533000 35.1355 6245.8965
3534000 35.2276 6282.5376
3535000 35.1551 6352.0801
3536000 35.1718 6222.1143
3537000 35.1422 6233.7388
3538000 35.1403 6158.7212
3539000 35.3802 6123.5801
3540000 35.4938 6176.4761
3541000 35.4097 6178.1201
3542000 35.5940 6226.6992
3543000 35.5668 6243.0229
3544000 35.5661 6312.8525
3545000 35.5153 6246.6387
3546000 35.5871 6201.2910
3547000 35.5647 6223.1606
3548000 35.6391 6168.2695
3549000 35.7497 6321.5728
3550000 35.6765 6253.9355
3551000 35.7500 6266.2329
3552000 35.8763 6263.3560
3553000 36.0459 6221.0337
3554000 36.1765 6130.4966
3555000 36.2627 6129.2383
3556000 36.2775 6179.3857
3557000 36.2943 6123.8306
3558000 36.1758 6197.5454
3559000 36.1754 6256.9854
3560000 36.3335 6153.8057
3561000 36.2070 6260.5127
3562000 36.1472 6308.9268
3563000 36.0492 6353.8320
3564000 36.0001 6305.1309
3565000 36.0634 6334.2754
3566000 35.8811 6291.6523
3567000 35.8791 6354.0117
3568000 35.8371 6372.9556
3569000 35.9224 6304.9902
3570000 36.0532 6401.0449
3571000 36.0384 6321.8701
3572000 35.8528 6279.7192
3573000 35.9865 6255.4932
3574000 35.9674 6242.3496
3575000 35.9478 6262.2002
3576000 35.8262 6198.3579
3577000 35.7930 6193.5059
3578000 35.8008 6191.6245
3579000 35.6891 6134.1245
3580000 35.8484 6147.9595
3581000 35.8414 6174.9790
3582000 35.8035 6110.1777
3583000 35.6246 6224.0991
3584000 35.8189 6110.0601
3585000 35.8569 6273.5918
3586000 35.8496 6183.8076
3587000 35.7362 6168.0259
3588000 35.7791 6062.9683
3589000 35.7671 6142.5562
3590000 35.5977 6090.6211
3591000 35.7131 6079.7676
3592000 35.7482 6149.5874
3593000 35.6926 6044.2354
3594000 35.7120 6073.5210
3595000 35.6834 6111.7041
3596000 35.7940 6185.9746
3597000 36.0316 6167.8252
3598000 35.8406 6144.3428
3599000 35.8867 6065.3711
3600000 36.0399 6196.5776
3601000 35.9123 6079.5752
3602000 36.0386 6177.8374
3603000 36.1020 6190.3936
3604000 36.2034 6057.9248
3605000 36.0368 6229.6777
3606000 35.8995 6184.1050
3607000 35.9234 6125.5601
3608000 35.9928 6165.5200
3609000 35.8730 6237.8813
3610000 35.8032 6157.3359
3611000 35.6895 6144.1973
3612000 35.6834 6169.3950
3613000 35.7312 6108.3018
3614000 35.9025 6218.0078
3615000 35.8214 6271.0625
3616000 35.7943 6121.6968
3617000 35.9447 6154.6426
3618000 35.9251 6137.5532
3619000 36.0186 6186.0542
3620000 36.1018 6179.9888
3621000 36.0669 6186.0576
3622000 36.1738 6189.5410
3623000 36.2197 6158.9043
3624000 35.9872 6151.8638
3625000 35.9622 6114.3672
3626000 35.7990 6121.7197
3627000 36.0888 6200.3110
3628000 35.8424 6051.6538
3629000 35.8674 6068.1157
3630000 35.7514 6071.0088
3631000 35.7645 6141.4873
3632000 35.8017 6129.0508
3633000 35.5558 6159.5229
3634000 35.6097 6090.8081
3635000 35.5312 6131.3965
3636000 35.4800 6043.0474
3637000 35.5500 6103.7363
3638000 35.4755 6033.7607
3639000 35.4742 6095.9395
3640000 35.3465 6070.6909
3641000 35.1512 6003.5127
3642000 35.1728 6102.7949
3643000 35.1892 6215.8550
3644000 35.0541 6205.6763
3645000 35.0802 6219.8394
3646000 35.0286 6122.2646
3647000 35.0408 6068.9512
3648000 34.9908 6138.4976
3649000 35.1033 6016.1050
3650000 34.9180 6029.1641
3651000 34.9980 6102.4834
3652000 35.0934 6154.3926
3653000 35.1443 6302.9336
3654000 34.8641 6365.7163
3655000 34.7960 6182.2622
3656000 34.7233 6230.1973
3657000 34.5883 6177.0620
3658000 34.8343 6163.7383
3659000 35.0341 6176.9448
3660000 35.0434 6128.8940
3661000 35.0670 6263.0488
3662000 35.0375 6313.9385
3663000 35.1543 6324.3608
3664000 35.0317 6292.7427
3665000 34.9515 6224.6372
3666000 34.7897 6257.3765
3667000 34.7508 6188.1274
3668000 34.7626 6189.7266
3669000 34.7148 6301.0122
3670000 34.7117 6364.5771
3671000 34.6881 6191.5322
3672000 34.6845 6315.6743
3673000 34.7291 6265.4531
3674000 34.7539 6206.5396
3675000 34.6139 6386.4888
3676000 34.5509 6231.4858
3677000 34.6114 6308.9561
3678000 34.5953 6316.7153
3679000 34.7825 6330.2109
3680000 34.8772 6294.9331
3681000 34.8338 6309.9180
3682000 34.7548 6262.1924
3683000 34.7880 6317.8931
3684000 34.9095 6312.9727
3685000 34.8594 6231.1733
3686000 34.9265 6259.9634
3687000 34.9918 6295.5757
3688000 34.9797 6230.6875
3689000 35.0316 6174.2227
3690000 34.9276 6166.6597
3691000 34.8017 6182.0098
3692000 34.7483 6120.0337
3693000 34.8886 6214.8882
3694000 34.8823 6290.5322
3695000 34.8983 6232.3447
3696000 34.9117 6104.2173
3697000 34.8997 6094.2578
3698000 34.6658 6212.7817
3699000 34.8192 6212.0947
3700000 34.6275 6131.7261
3701000 34.7189 6127.8271
3702000 34.8549 6153.4810
3703000 34.8582 6158.0142
3704000 34.9652 6212.6660
3705000 34.8527 6155.5532
3706000 34.9229 6102.9741
3707000 35.0861 6188.3584
3708000 35.0818 6087.8027
3709000 35.1699 6193.0703
3710000 35.1140 6176.6035
3711000 34.9683 6148.5576
3712000 34.8987 6091.4189
3713000 34.9283 6176.0273
3714000 35.0662 5989.5420
3715000 35.0434 5978.3335
3716000 34.9700 6065.5493
3717000 35.0442 6034.2979
3718000 35.1590 6024.4014
3719000 35.1092 6116.5581
3720000 34.9806 6140.6240
3721000 34.9330 6061.3657
3722000 35.0137 6192.5332
3723000 35.0083 6202.2734
3724000 34.8696 6190.5117
3725000 34.9117 6137.6748
3726000 34.7879 6181.8467
3727000 35.0676 6215.2671
3728000 34.9557 6225.6533
3729000 34.9682 6150.7397
3730000 35.0533 6183.4282
3731000 34.9283 6192.6929
3732000 34.7667 6256.3076
3733000 34.6461 6166.7466
3734000 34.6758 6142.6396
3735000 34.5595 6156.5854
3736000 34.6963 6163.3911
3737000 34.8058 6259.8882
3738000 34.5607 6240.7480
3739000 34.5276 6177.5557
3740000 34.7008 6171.0903
3741000 34.6562 6103.1421
3742000 34.8201 6180.7192
3743000 34.7650 6106.2036
3744000 34.7538 6128.1318
3745000 34.7028 6209.1323
3746000 34.6792 6101.0098
3747000 34.5966 6132.0513
3748000 34.6814 6153.2266
3749000 34.5409 6136.6338
3750000 34.5932 6110.8979
3751000 34.6237 6172.6934
3752000 34.6921 6108.1445
3753000 34.7944 6068.5288
3754000 34.6828 6144.9888
3755000 34.7399 6120.9512
3756000 34.6473 6151.4297
3757000 34.8790 6194.6670
3758000 34.7224 6195.6245
3759000 34.6545 6166.6533
3760000 34.7306 6159.8584
3761000 34.7356 6130.8589
3762000 34.6416 6127.0776
3763000 34.5734 6217.9395
3764000 34.7031 6244.7568
3765000 34.6737 6294.0103
3766000 34.3666 6249.0918
3767000 34.5234 6292.9785
3768000 34.6707 6260.1655
3769000 34.6271 6306.0366
3770000 34.4763 6284.5908
3771000 34.5286 6295.2349
3772000 34.5100 6221.1499
3773000 34.4397 6248.1372
3774000 34.4082 6297.2036
3775000 34.3621 6329.2271
3776000 34.5103 6274.5054
3777000 34.4817 6284.4775
3778000 34.3976 6235.9976
3779000 34.4005 6216.9507
3780000 34.4694 6131.7549
3781000 34.4652 6263.7725
3782000 34.5482 6321.6528
3783000 34.7333 6227.7173
3784000 34.6763 6215.3257
3785000 34.6515 6217.2842
3786000 34.6148 6258.1836
3787000 34.4722 6187.9014
3788000 34.5128 6261.9741
3789000 34.6486 6268.4033
3790000 34.4481 6276.7612
3791000 34.4784 6082.0693
3792000 34.4759 6102.2134
3793000 34.4989 6159.5225
3794000 34.5077 6149.3994
3795000 34.4922 6159.6265
3796000 34.5681 6180.1836
3797000 34.6817 6174.2725
3798000 34.7526 6122.8408
3799000 34.9016 6085.6875
3800000 34.7982 6164.5327
3801000 34.7604 6143.6328
3802000 34.7507 6159.7778
3803000 34.8452 6106.9678
3804000 34.7695 6312.8486
3805000 34.9579 6318.3384
3806000 34.9866 6222.3945
3807000 34.8512 6134.5869
3808000 34.8543 6114.4175
3809000 34.7780 6116.6636
3810000 34.8087 6131.9209
3811000 34.9481 6126.2451
3812000 35.0215 6184.7690
3813000 35.0408 6247.4375
3814000 34.9632 6240.7437
3815000 34.8091 6208.6489
3816000 34.7858 6249.0479
3817000 34.6747 6181.3970
3818000 34.6305 6293.1274
3819000 34.6176 6208.8281
3820000 34.5683 6183.0581
3821000 34.5051 6178.2671
3822000 34.6172 6208.2896
3823000 34.3619 6221.3159
3824000 34.5175 6183.5088
3825000 34.3937 6202.8628
3826000 34.4294 6199.7451
3827000 34.4130 6139.8774
3828000 34.2307 6152.3350
3829000 34.1117 6089.7207
3830000 34.2056 6170.4053
3831000 34.2605 6306.5903
3832000 34.3420 6282.1699
3833000 34.2700 6098.9204
3834000 34.0960 6176.2788
3835000 34.1829 6235.3823
3836000 34.2682 6221.4888
3837000 34.1499 6205.8335
3838000 34.2596 6129.8999
3839000 34.2273 6169.9321
3840000 34.3170 6108.5688
3841000 34.2414 6138.4775
3842000 34.2969 6126.4927
3843000 34.3163 6132.4717
3844000 34.2600 6209.4839
3845000 34.3323 6135.1250
3846000 34.3803 6097.2339
3847000 34.4693 6217.0835
3848000 34.5730 6117.3511
3849000 34.5313 6147.3213
3850000 34.4814 6069.6694
3851000 34.6183 6137.8027
3852000 34.6180 6136.3330
3853000 34.4794 6066.0664
3854000 34.3908 6046.8232
3855000 34.3721 6054.7031
3856000 34.4567 6102.5859
3857000 34.5388 6058.1748
3858000 34.3037 6175.1982
3859000 34.3946 6125.5547
3860000 34.4211 6059.0972
3861000 34.4951 6053.5151
3862000 34.5522 6148.6846
3863000 34.3787 6111.1040
3864000 34.4598 6192.1455
3865000 34.3853 6101.6782
3866000 34.3032 6116.2852
3867000 34.4620 6082.2671
3868000 34.4114 6087.7251
3869000 34.4027 6096.9604
3870000 34.4274 6079.3066
3871000 34.4193 6082.5039
3872000 34.5671 6022.9546
3873000 34.4869 6160.0039
3874000 34.4189 6124.5415
3875000 34.4283 6234.0410
3876000 34.4125 6168.9116
3877000 34.4423 6207.0083
3878000 34.3938 6213.7769
3879000 34.2572 6203.8213
3880000 34.4852 6250.8984
3881000 34.4847 6274.8281
3882000 34.2816 6185.1836
3883000 34.3930 6241.2222
3884000 34.3658 6258.2271
3885000 34.3132 6195.3667
3886000 34.3794 6191.6289
3887000 34.2351 6367.5718
3888000 34.3278 6259.6943
3889000 34.3535 6228.7554
3890000 34.3741 6170.8545
3891000 34.4958 6248.7319
3892000 34.5133 6190.0771
3893000 34.8005 6213.9976
3894000 34.5999 6073.2607
3895000 34.5978 6075.8687
3896000 34.6234 6090.2090
3897000 34.4720 6060.8501
3898000 34.6018 6108.5347
3899000 34.4798 6046.3828
3900000 34.4768 6171.4507
3901000 34.5118 5998.2378
3902000 34.6870 6075.8662
3903000 34.5807 6081.9844
3904000 34.6768 6232.9897
3905000 34.6265 6256.5127
3906000 34.7381 6203.9814
3907000 34.8460 6212.4282
3908000 34.8818 6210.8447
3909000 34.7976 6225.7280
3910000 34.6583 6121.9395
3911000 34.7222 6131.8794
3912000 34.7184 6131.1343
3913000 34.8261 6239.1426
3914000 34.7065 6239.6567
3915000 34.8584 6228.9146
3916000 34.7697 6135.2046
3917000 34.8442 6202.5527
3918000 34.6982 6139.6152
3919000 34.7330 6177.5391
3920000 34.8190 6146.3110
3921000 34.7157 6162.0190
3922000 34.7946 6205.4399
3923000 34.9723 6171.7295
3924000 35.1033 6195.7354
3925000 35.1525 6147.2021
3926000 35.3138 6144.0508
3927000 35.1517 6252.0396
3928000 35.2643 6251.8604
3929000 35.2720 6331.8135
3930000 35.2298 6322.3311
3931000 35.2215 6309.9185
3932000 35.1196 6382.9604
3933000 35.0486 6247.1367
3934000 35.0947 6279.3608
3935000 34.9839 6242.2656
3936000 34.9803 6308.7959
3937000 34.8932 6216.3721
3938000 34.8831 6268.0586
3939000 34.8163 6251.4092
3940000 34.7478 6168.3677
3941000 34.8449 6193.6968
3942000 34.8491 6221.8975
3943000 34.7656 6225.2422
3944000 34.9921 6333.6665
3945000 34.9564 6279.6133
3946000 34.8481 6190.2744
3947000 34.9383 6168.0034
3948000 35.0477 6365.6885
3949000 35.1040 6304.6616
3950000 35.1264 6380.2646
3951000 34.9997 6418.9058
3952000 35.0604 6375.6963
3953000 35.2656 6320.3408
3954000 35.3069 6323.1123
3955000 35.4757 6313.7534
3956000 35.5369 6267.9795
3957000 35.5423 6269.0903
3958000 35.4475 6363.4785
3959000 35.4229 6382.9272
3960000 35.4591 6341.5742
3961000 35.4275 6343.3276
3962000 35.3083 6261.1172
3963000 35.3112 6310.5161
3964000 35.3477 6312.4507
3965000 35.2733 6202.0469
3966000 35.1501 6206.8511
3967000 35.3155 6225.6865
3968000 35.2248 6145.9062
3969000 35.1503 6174.2251
3970000 35.0186 6115.5967
3971000 34.8827 6206.8145
3972000 34.9381 6144.1353
3973000 35.0226 6237.3008
3974000 35.0817 6134.7739
3975000 34.8975 6134.3770
3976000 34.8093 6161.9263
3977000 34.9885 6219.6484
3978000 34.8739 6213.3950
3979000 34.7379 6178.2363
3980000 34.9009 6138.6348
3981000 34.9504 6087.3081
3982000 34.7643 6101.1060
3983000 34.6080 6168.8467
3984000 34.6158 6122.8525
3985000 34.5990 6035.2158
3986000 34.5191 6114.5327
3987000 34.4862 5944.7974
3988000 34.4728 6043.5522
3989000 34.5594 6082.7871
3990000 34.2584 5957.1304
3991000 34.3857 5989.5762
3992000 34.3120 6015.8672
3993000 34.3784 6056.9902
3994000 34.3645 6115.3711
3995000 34.4496 6194.5151
3996000 34.3559 6206.2847
3997000 34.5110 6050.7798
3998000 34.5036 6079.6675
3999000 34.3730 6016.9238
4000000 34.4000 6102.9951
4001000 34.5104 6092.1401
4002000 34.5557 6142.0635
4003000 34.4532 6147.9380
4004000 34.3931 6082.8271
4005000 34.4327 6119.3691
4006000 34.4580 6155.8721
4007000 34.3251 6169.8965
4008000 34.4002 6152.0513
4009000 34.4877 6035.2124
4010000 34.6395 6089.3818
4011000 34.5039 6032.1436
4012000 34.4903 6098.2759
4013000 34.6301 6012.5366
4014000 34.5901 6018.1562
4015000 34.5682 6016.4570
4016000 34.5501 6153.3887
4017000 34.5483 6139.0103
4018000 34.5685 6172.5371
4019000 34.4298 6029.3833
4020000 34.5537 6108.1484
4021000 34.6380 6038.4756
4022000 34.5514 6181.3086
4023000 34.5207 6205.3003
4024000 34.6277 6176.1016
4025000 34.5317 6133.8228
4026000 34.4672 6172.4619
4027000 34.4796 6118.7681
4028000 34.4292 6177.0874
4029000 34.4417 6253.8423
4030000 34.5014 6250.3677
4031000 34.3945 6201.5742
4032000 34.2672 6255.5151
4033000 34.3450 6204.8740
4034000 34.2066 6233.6343
4035000 34.3218 6233.4595
4036000 34.4100 6237.3037
4037000 34.4342 6162.1577
4038000 34.3470 6121.3647
4039000 34.5340 6177.0752
4040000 34.5246 6229.1680
4041000 34.5181 6141.2158
4042000 34.4477 6170.2441
4043000 34.5603 6154.0054
4044000 34.5027 6178.1123
4045000 34.5115 6149.3618
4046000 34.3994 6165.3623
4047000 34.4172 6157.6812
4048000 34.5578 6314.0249
4049000 34.4339 6233.2031
4050000 34.5120 6220.4673
4051000 34.5144 6263.2139
4052000 34.4108 6297.8506
4053000 34.4747 6264.1782
4054000 34.5787 6297.7583
4055000 34.3162 6321.1577
4056000 34.3549 6231.1479
4057000 34.3752 6248.7144
4058000 34.2437 6236.1074
4059000 33.9885 6146.9141
4060000 34.1584 6253.5747
4061000 34.1367 6328.8755
4062000 34.0001 6252.1724
4063000 34.1587 6249.0122
4064000 34.1794 6253.5205
4065000 34.1097 6222.5059
4066000 33.8970 6124.5625
4067000 33.9026 6229.3306
4068000 33.9214 6255.7041
4069000 33.9262 6195.1406
4070000 34.0340 6231.3999
4071000 33.9531 6192.8438
4072000 33.7084 6185.0732
4073000 33.7076 6080.0942
4074000 33.9422 6173.6396
4075000 33.7513 6140.0464
4076000 33.8034 6184.4775
4077000 33.8721 6118.1328
4078000 33.8176 6202.1406
4079000 33.9511 6112.9565
4080000 33.7597 6268.3296
4081000 33.7517 6236.1060
4082000 33.8400 6294.5015
4083000 33.8355 6190.1372
4084000 33.8966 6166.9321
4085000 33.7733 6123.6274
4086000 33.8102 6160.8940
4087000 33.8116 6028.0186
4088000 33.8207 6090.7559
4089000 33.7255 6118.2051
4090000 33.7709 6104.8369
4091000 33.7552 6124.8584
4092000 33.8611 6143.8159
4093000 33.8175 6084.5654
4094000 33.8963 6083.7227
4095000 33.8401 6071.1147
4096000 33.6877 6067.0464
4097000 33.5688 6079.0938
4098000 33.5258 6140.7139
4099000 33.5881 6049.4263
4100000 33.6684 6112.2437
4101000 33.6821 6087.8418
4102000 33.8019 6008.9795
4103000 33.7882 6073.3594
4104000 33.7995 6143.0767
4105000 33.7836 6033.2539
4106000 33.8585 6071.2930
4107000 33.9386 5999.5127
4108000 33.9340 6122.7886
4109000 33.9488 6169.5210
4110000 34.0102 6196.0068
4111000 33.8234 6048.5928
4112000 33.8410 6217.4907
4113000 34.0156 6075.3516
4114000 34.2633 6068.5200
4115000 34.0920 6086.7700
4116000 34.1047 5960.2573
4117000 34.0959 6070.6460
4118000 33.9595 6057.6587
4119000 33.9361 6039.2441
4120000 33.9409 5969.4756
4121000 34.0364 6115.7280
4122000 33.9238 6005.5200
4123000 33.9857 6026.7153
4124000 33.9378 6002.0723
4125000 33.9031 5976.2441
4126000 33.6964 5972.3848
4127000 33.7823 5985.3511
4128000 33.8288 5994.5391
4129000 33.7795 6020.9185
4130000 33.9397 6046.6230
4131000 34.0119 5994.2783
4132000 33.9744 5951.2915
4133000 34.1223 5981.1836
4134000 34.1446 6059.9097
4135000 34.2266 6028.4429
4136000 34.2447 6024.4082
4137000 34.2793 6074.9541
4138000 34.1337 5975.3770
4139000 33.9720 6010.1055
4140000 33.9284 6072.4062
4141000 33.9127 5934.5986
4142000 34.0726 6033.4463
4143000 34.1548 6001.3916
4144000 34.1289 6042.4404
4145000 34.0750 6020.7915
4146000 34.1959 5928.4736
4147000 34.0937 5968.3999
4148000 34.0306 6112.4917
4149000 33.7826 6094.4380
4150000 33.8391 6051.9419
4151000 33.7869 5981.3188
4152000 33.8492 6027.0835
4153000 33.8677 6140.2632
4154000 34.0367 6007.8032
4155000 33.9068 6089.3940
4156000 33.8316 6106.3662
4157000 33.9239 6062.9346
4158000 33.7002 6038.6802
4159000 33.8997 6051.1411
4160000 33.9094 6007.4507
4161000 33.8868 6062.3179
4162000 34.0736 5993.4116
4163000 33.9086 6018.1831
4164000 33.7047 6047.4463
4165000 33.6065 5907.4805
4166000 33.5931 5970.7432
4167000 33.5248 5873.6631
4168000 33.4432 5926.3672
4169000 33.4572 6030.9731
4170000 33.7694 6034.3574
4171000 33.8828 5979.5190
4172000 33.7076 6038.6343
4173000 33.5647 5896.3677
4174000 33.4763 5983.1221
4175000 33.2355 5971.2388
4176000 33.3487 5953.4160
4177000 33.4494 5991.5269
4178000 33.4296 6071.1099
4179000 33.5254 5923.9810
4180000 33.5277 5937.9937
4181000 33.4695 5905.2026
4182000 33.4855 5962.5488
4183000 33.5311 6014.0825
4184000 33.5359 5978.4526
4185000 33.7286 5958.7192
4186000 33.6545 5979.9785
4187000 33.6113 5953.9482
4188000 33.7682 6046.5859
4189000 33.4470 6014.9780
4190000 33.5157 5996.7485
4191000 33.5450 5967.8232
4192000 33.5693 5936.3462
4193000 33.5042 5957.7798
4194000 33.5737 5938.4375
4195000 33.5885 5948.0908
4196000 33.5543 5939.6592
4197000 33.4631 5837.0029
4198000 33.3960 5914.8618
4199000 33.5522 6019.8999
4200000 33.5139 5940.8843
4201000 33.5323 5885.3184
4202000 33.4502 5956.1499
4203000 33.2430 5929.2622
4204000 33.5313 5910.8228
4205000 33.4824 5962.0098
4206000 33.3547 6005.8174
4207000 33.3609 5958.0420
4208000 33.2459 6028.2959
4209000 33.1843 5969.2700
4210000 33.1570 5965.6724
4211000 33.3273 5989.1875
4212000 33.2774 5966.0752
4213000 33.1658 6049.5630
4214000 33.1596 5897.0669
4215000 33.1729 5910.4038
4216000 33.0830 5967.6489
4217000 33.2901 5997.5903
4218000 33.2714 5881.6562
4219000 33.2619 5791.9756
4220000 33.2607 5827.0879
4221000 33.2323 5947.7876
4222000 33.1251 5959.1973
4223000 32.9279 5927.5747
4224000 32.9381 5893.8384
4225000 33.1681 5906.4678
4226000 33.1432 5960.9155
4227000 33.1291 5929.0229
4228000 33.1836 5877.8169
4229000 33.2614 5883.6099
4230000 33.4500 5892.9609
4231000 33.3408 5996.8921
4232000 33.3380 5947.2876
4233000 33.2636 6040.9521
4234000 33.3892 5970.6104
4235000 33.3966 5983.7021
4236000 33.4318 5970.7480
4237000 33.2911 6057.8394
4238000 33.2233 5945.9526
4239000 33.1957 5964.3257
4240000 33.3488 5873.8594
4241000 33.2942 5947.5996
4242000 33.1990 5987.3364
4243000 33.2256 6022.6724
4244000 33.1728 6077.8604
4245000 33.1041 6120.5200
4246000 33.1184 6065.1509
4247000 33.1675 6082.7769
4248000 33.2645 6035.0005
4249000 33.2866 6112.9473
4250000 33.2880 6023.0244
4251000 33.0553 6083.0015
4252000 33.0459 6003.3706
4253000 33.1726 6019.4028
4254000 33.2304 6022.4072
4255000 33.2425 6021.6147
4256000 33.1947 5962.3965
4257000 33.1238 5998.8086
4258000 32.9775 5940.6992
4259000 32.9582 6061.4487
4260000 33.0623 6061.0029
4261000 33.1115 6021.3086
4262000 33.1208 6080.6831
4263000 33.1153 6043.5659
4264000 33.0405 6060.9531
4265000 33.1602 6048.4229
4266000 33.2444 6034.6558
4267000 33.3989 6058.2695
4268000 33.2806 6065.2930
4269000 33.1895 6133.2075
4270000 33.1252 6106.1279
4271000 33.0684 6027.0967
4272000 32.9635 6098.2354
4273000 33.0100 6105.5972
4274000 33.0840 6088.8184
4275000 33.1705 6034.1392
4276000 33.1409 6062.7222
4277000 33.1608 6012.5117
4278000 33.1399 5969.7539
4279000 33.2384 6009.6982
4280000 33.0628 5967.7383
4281000 33.0833 6041.7056
4282000 32.9821 5973.4990
4283000 33.0217 5941.1890
4284000 33.1016 5961.3804
4285000 33.1060 5998.6489
4286000 33.1633 5952.0874
4287000 33.1913 5999.0303
4288000 33.0920 5976.4839
4289000 33.1030 6070.0522
4290000 33.1365 6017.9619
4291000 33.2845 6007.1953
4292000 33.3199 6051.7168
4293000 33.4098 6019.9790
4294000 33.3631 6033.0781
4295000 33.3953 6015.7075
4296000 33.3516 6031.1279
4297000 33.3200 6036.4160
4298000 33.2798 5897.9331
4299000 33.4068 5937.5840
4300000 33.3352 6014.0083
4301000 33.3156 5993.0288
4302000 33.4455 6001.2402
4303000 33.4758 5944.3130
4304000 33.3596 5993.6099
4305000 33.3933 5979.7725
4306000 33.2845 6077.9810
4307000 33.2162 5979.6655
4308000 33.1803 6031.4966
4309000 33.1856 6052.7192
4310000 33.1675 5924.4346
4311000 33.2316 5961.4736
4312000 33.3294 5911.7861
4313000 33.3312 5972.0537
4314000 33.3501 5919.4531
4315000 33.3826 5964.2910
4316000 33.4745 5910.4224
4317000 33.3042 5916.8687
4318000 33.3256 5831.2139
4319000 33.4262 5867.7812
4320000 33.5070 5844.8877
4321000 33.4266 5849.2783
4322000 33.3228 5885.4087
4323000 33.2411 5975.0986
4324000 33.1615 6004.1357
4325000 33.1794 5942.4038
4326000 33.1759 5908.6377
4327000 33.2950 6007.8730
4328000 33.0432 6017.3047
4329000 33.2540 6012.1274
4330000 33.4072 5864.5625
4331000 33.4267 5869.3877
4332000 33.3147 5908.3164
4333000 33.3183 5977.5044
4334000 33.3607 5962.4517
4335000 33.2813 6033.9341
4336000 33.2103 5969.3960
4337000 33.2175 5939.3906
4338000 33.3181 5835.9531
4339000 33.3100 5933.6836
4340000 33.4148 5950.9111
4341000 33.3787 5973.8257
4342000 33.4278 5962.8975
4343000 33.2911 5973.9463
4344000 33.3339 5967.7954
4345000 33.1566 6067.9604
4346000 33.2474 5946.1792
4347000 33.2976 5908.0898
4348000 33.3062 5898.2954
4349000 33.2354 5837.7847
4350000 33.2499 5919.6177
4351000 33.3862 5943.6289
4352000 33.2340 5996.6006
4353000 33.4394 6085.7988
4354000 33.5229 6038.1270
4355000 33.4519 6088.8101
4356000 33.5236 6140.0830
4357000 33.4591 6123.3130
4358000 33.5322 6068.6685
4359000 33.5710 6026.1216
4360000 33.4536 6097.6104
4361000 33.5436 6041.8550
4362000 33.4461 6074.1348
4363000 33.2994 5977.7993
4364000 33.1911 6017.4316
4365000 33.3129 6109.6831
4366000 33.4086 6005.8403
4367000 33.3119 6071.0581
4368000 33.3222 6061.7188
4369000 33.1852 5993.0991
4370000 33.1458 5937.1953
4371000 33.1458 5921.1616
4372000 33.2020 5917.5171
4373000 33.2723 5939.4678
4374000 33.2766 5904.2778
4375000 33.3597 5921.2959
4376000 33.3025 5963.2109
4377000 33.3267 5979.9614
4378000 33.3352 5926.9888
4379000 33.3112 5995.6250
4380000 33.3254 5996.9487
4381000 33.4287 5952.4136
4382000 33.4359 5936.0586
4383000 33.4432 6017.4980
4384000 33.5869 6054.6045
4385000 33.4181 5988.9824
4386000 33.5775 5895.5527
4387000 33.3528 5943.8770
4388000 33.3238 5956.2622
4389000 33.3959 5996.3174
4390000 33.3842 5945.1396
4391000 33.3454 5986.1284
4392000 33.3980 5940.2378
4393000 33.4321 6013.0205
4394000 33.5324 5970.3247
4395000 33.4752 5883.0205
4396000 33.4343 5928.5371
4397000 33.4444 5916.0005
4398000 33.3337 5919.8911
4399000 33.5152 5926.2456
4400000 33.4846 5899.1621
4401000 33.5240 5951.1631
4402000 33.5037 5852.3984
4403000 33.4701 5901.9751
4404000 33.5322 5884.8818
4405000 33.5810 5953.1416
4406000 33.5695 5964.4492
4407000 33.4679 5939.7290
4408000 33.4387 5925.6523
4409000 33.5233 5963.7876
4410000 33.2926 5952.0103
4411000 33.2971 5920.2256
4412000 33.4772 5916.0146
4413000 33.4488 5868.7114
4414000 33.3135 5832.2212
4415000 33.4057 5920.9556
4416000 33.3397 5837.9263
4417000 33.1292 5838.9082
4418000 32.9504 5941.6475
4419000 33.0193 6010.1929
4420000 33.0068 5967.7080
4421000 33.0958 6029.9370
4422000 33.0034 5958.7690
4423000 33.3190 6115.1836
4424000 33.3086 6125.8174
4425000 33.3756 6125.6274
4426000 33.4090 6064.0728
4427000 33.4278 6027.1138
4428000 33.3626 6006.8882
4429000 33.4083 5864.9878
4430000 33.4361 6002.3530
4431000 33.5735 5985.7295
4432000 33.4168 6010.9121
4433000 33.4835 6048.8071
4434000 33.5448 6027.1270
4435000 33.3835 6033.9004
4436000 33.4283 5985.2363
4437000 33.4165 5941.9517
4438000 33.4542 5900.7642
4439000 33.4615 5969.1270
4440000 33.5870 6063.4546
4441000 33.5644 6071.6475
4442000 33.7316 5985.2290
4443000 33.6876 5981.1138
4444000 33.8075 6054.5928
4445000 33.7343 5973.1938
4446000 33.6993 6046.9272
4447000 33.6671 5990.0459
4448000 33.7156 5960.6768
4449000 33.8285 5932.3750
4450000 33.7259 5849.9629
4451000 33.8914 5895.3291
4452000 33.7557 5927.6118
