# frame 	 R_gyr 	 sasa
3526000 20.1837 5100.8730
3527000 20.1439 5001.2139
3528000 20.2324 5115.4307
3529000 20.1918 5082.5605
3530000 20.0557 4975.1870
3531000 20.0197 4917.0884
3532000 19.8757 5039.7534
3533000 19.9595 4987.6499
3534000 19.9671 5002.4487
3535000 19.7937 5036.0498
3536000 19.8439 5033.7495
3537000 19.7529 4966.8442
3538000 19.9268 5103.0088
3539000 19.9597 5008.6235
3540000 19.7698 4972.8730
3541000 19.7999 4933.1577
3542000 19.8453 5055.8076
3543000 19.9297 4955.7627
3544000 19.8419 4920.7480
3545000 19.9279 4932.3223
3546000 19.9539 4952.7202
3547000 20.0379 4950.6533
3548000 19.9712 5020.2681
3549000 20.0155 4953.5659
3550000 20.1120 5080.9844
3551000 19.9012 4904.5557
3552000 19.9018 4951.9229
3553000 20.1165 5035.6660
3554000 19.9339 5051.2412
3555000 19.9318 5052.8501
3556000 19.8313 5029.2656
3557000 19.8656 5044.1802
3558000 19.8935 5058.4199
3559000 19.9422 5045.6836
3560000 19.8584 5070.1875
3561000 19.7110 4927.6001
3562000 19.8240 4887.1436
3563000 19.8863 4973.5327
3564000 19.8423 4998.3960
3565000 19.7293 5011.5264
3566000 19.7681 4914.4805
3567000 19.8171 5030.2197
3568000 19.7501 5022.3945
3569000 19.8045 4993.8228
3570000 19.8436 5025.6147
3571000 19.8006 5124.6592
3572000 19.8672 5027.7090
3573000 19.9585 5058.0005
3574000 20.0189 5021.3423
3575000 20.0690 5055.1641
3576000 19.9918 5065.9033
3577000 19.9191 5006.6934
3578000 19.9719 5058.8540
3579000 19.8383 4897.7168
3580000 19.9373 5055.4307
3581000 20.0225 4958.1655
3582000 19.9037 4893.9697
3583000 20.0286 4923.9873
3584000 20.0162 4974.2241
3585000 20.1259 5068.3843
3586000 20.1291 4917.7153
3587000 20.1505 5032.4937
3588000 20.1925 5037.0928
3589000 20.2801 5018.0835
3590000 20.3069 4957.8301
3591000 20.0407 4930.3647
3592000 19.9374 4946.3115
3593000 19.9077 4905.0181
3594000 19.9482 4905.2388
3595000 20.0593 4968.3965
3596000 20.1730 4925.6138
3597000 20.1690 5057.0962
3598000 20.0405 4941.0425
3599000 20.0326 4924.2031
3600000 19.9678 4943.2886
3601000 19.8701 4904.1206
3602000 19.8798 4886.9014
3603000 19.9147 4874.0591
3604000 19.9294 4917.9429
3605000 20.0184 4920.2119
3606000 20.1142 4971.8350
3607000 19.9441 5003.2578
3608000 20.0707 5029.3467
3609000 20.0036 4935.7812
3610000 20.0479 4943.1533
3611000 20.0515 4904.4380
3612000 20.1581 5007.4106
3613000 20.0535 4997.7095
3614000 20.0269 4915.8628
3615000 20.0855 4957.4326
3616000 19.9619 4912.6943
3617000 19.9874 4842.2295
3618000 20.0705 4935.5869
3619000 19.9320 4839.5312
3620000 20.0091 4904.8589
3621000 20.0356 4987.0493
3622000 19.9879 4897.5796
3623000 20.0887 4947.2349
3624000 20.2768 5114.1377
3625000 20.1392 5018.2686
3626000 20.0671 5027.6558
3627000 20.2063 5079.8418
3628000 20.0811 5032.0566
3629000 20.0641 5042.0630
3630000 20.1701 5078.2061
3631000 20.2804 5104.1919
3632000 20.3060 5192.3877
3633000 20.0966 5032.5972
3634000 20.1884 5014.4951
3635000 20.1946 5062.4062
3636000 19.9613 4989.0220
3637000 20.1143 4949.8882
3638000 20.2282 4957.1431
3639000 20.1721 4987.0874
3640000 20.0609 4992.7490
3641000 20.0871 5007.4170
3642000 20.2079 5077.1670
3643000 20.1785 5083.3467
3644000 20.1824 5063.0840
3645000 20.1229 4968.4937
3646000 19.9883 5070.5972
3647000 20.1216 5098.9790
3648000 20.2034 4958.2754
3649000 20.0012 4976.9321
3650000 19.7544 4944.2563
3651000 19.9598 4901.1680
3652000 19.8296 4962.0928
3653000 19.7788 4973.8110
3654000 19.7319 4845.0908
3655000 19.6909 4863.9814
3656000 19.8663 4866.9082
3657000 19.9388 4861.1909
3658000 19.8262 4841.6494
3659000 19.8324 4885.0278
3660000 19.8145 4870.5293
3661000 19.7942 4939.3003
3662000 19.8831 4923.9785
3663000 19.7712 4919.8911
3664000 19.8894 4882.6943
3665000 19.9142 4987.2109
3666000 19.8291 4906.3418
3667000 19.8227 4960.1367
3668000 19.8439 4992.8896
3669000 19.7872 4881.6323
3670000 19.8072 4875.0288
3671000 19.7651 4943.4370
3672000 19.8046 4941.3643
3673000 19.8443 4930.3965
3674000 19.8990 5074.3931
3675000 19.9843 4929.0713
3676000 20.1590 5012.5269
3677000 19.9878 4955.5225
3678000 19.9089 4978.7925
3679000 20.1723 5080.7915
3680000 20.0955 5019.6724
3681000 20.1170 4943.7427
3682000 20.1671 4859.2334
3683000 20.1784 5042.2305
3684000 20.2357 5009.9800
3685000 20.0596 5018.3071
3686000 20.1967 4939.4819
3687000 20.0313 4883.0791
3688000 20.2297 4907.5801
3689000 20.1248 4991.2021
3690000 20.0210 4912.4453
3691000 20.0256 4898.3848
3692000 20.0658 4938.5259
3693000 20.0503 4936.8037
3694000 20.1275 4906.5132
3695000 20.0547 4992.5649
3696000 19.9476 4914.9692
3697000 20.0926 4970.2124
3698000 19.8661 4960.2451
3699000 19.9453 5024.0991
3700000 19.9502 4942.3135
3701000 19.9717 4932.7500
3702000 19.9377 5083.6499
3703000 19.9699 4895.4019
3704000 20.0121 5017.7417
3705000 19.9951 4953.8291
3706000 20.1183 4934.7295
3707000 20.0236 4995.0557
3708000 20.0381 4954.2754
3709000 20.0632 4975.5732
3710000 19.9170 4973.4243
3711000 20.0562 4975.1221
3712000 20.1390 5008.6509
3713000 20.0193 5010.2485
3714000 20.0846 4995.5488
3715000 19.9876 4875.7876
3716000 20.1269 4868.0435
3717000 20.1505 4958.6802
3718000 20.0300 4909.8364
3719000 20.1004 4947.4897
3720000 19.9940 4972.1982
3721000 19.9985 4955.2300
3722000 19.9001 4853.8975
3723000 19.9835 5008.7329
3724000 19.9167 4984.3154
3725000 19.8712 4977.1143
3726000 19.8662 5145.7144
3727000 19.7335 5041.5664
3728000 19.7985 4984.7778
3729000 19.8547 5025.3081
3730000 20.0261 5166.5024
3731000 19.8637 4915.8364
3732000 20.0623 5126.8862
3733000 20.0419 5054.0889
3734000 20.0829 5022.9893
3735000 20.0064 5044.3447
3736000 19.9314 5022.8125
3737000 20.0392 5125.7617
3738000 19.9403 4946.1992
3739000 19.9990 4923.8779
3740000 20.1434 4865.1436
3741000 20.0191 4937.5156
3742000 20.0719 4985.1650
3743000 20.0356 4977.8354
3744000 20.0182 5012.9648
3745000 20.1563 4973.4829
3746000 20.0113 4931.9282
3747000 19.9756 4948.2944
3748000 19.9757 4997.9536
3749000 20.0278 5061.9297
3750000 19.9661 5030.6367
3751000 19.9920 4961.1553
3752000 19.9982 4984.5591
3753000 19.9890 4996.8594
3754000 19.9120 5041.0850
3755000 20.0115 5037.4023
3756000 20.1308 5052.9097
3757000 20.0852 5125.9824
3758000 20.0691 5098.7197
3759000 19.9362 5023.5635
3760000 20.0845 5020.5347
3761000 20.0667 5162.3711
3762000 19.9296 5008.4849
3763000 19.9834 5184.5303
3764000 19.8418 5104.4375
3765000 19.9088 5089.8770
3766000 19.8487 5044.4800
3767000 19.8916 5007.2920
3768000 19.9984 5023.5786
3769000 19.9178 5083.3301
3770000 19.8888 5118.0942
3771000 19.7757 5018.9741
3772000 19.8899 5083.4507
3773000 19.8306 5130.3921
3774000 19.8239 5066.8467
3775000 19.8038 5056.7930
3776000 19.8806 5108.3335
3777000 19.9593 5145.3984
3778000 19.8887 5102.5186
3779000 20.0023 5180.8276
3780000 19.7934 5270.1060
3781000 19.9338 5189.8267
3782000 19.8242 5127.6714
3783000 20.0023 5063.1924
3784000 19.8975 5207.3491
3785000 19.8267 5175.2939
3786000 19.8748 5148.9409
3787000 19.6695 5041.1060
3788000 19.7109 5059.8931
3789000 19.8226 5071.0337
3790000 19.7799 5151.4272
3791000 19.6380 5080.0127
3792000 19.6749 5116.1147
3793000 19.6666 5082.3755
3794000 19.6839 5026.0664
3795000 19.8029 5059.7554
3796000 19.7597 5035.7065
3797000 19.8275 5004.4033
3798000 19.7952 5054.6426
3799000 19.8307 5128.1177
3800000 19.8394 5059.0679
3801000 19.8368 4978.9849
3802000 19.9292 4994.4292
3803000 19.7696 4873.8999
3804000 19.8508 4921.0054
3805000 19.7794 4948.1768
3806000 19.8097 4945.5308
3807000 19.7529 4957.4175
3808000 19.8253 5005.6348
3809000 19.8989 5008.1265
3810000 19.9691 5054.6851
3811000 19.9515 5082.1455
3812000 19.7642 5094.0000
3813000 19.7865 5129.6318
3814000 19.8868 5119.9004
3815000 19.7056 5148.3921
3816000 19.8112 5103.5806
3817000 19.8642 5120.9678
3818000 19.8536 5148.4751
3819000 19.8333 5166.7061
3820000 19.8050 5200.6934
3821000 19.7032 5133.6641
3822000 19.7489 5154.2842
3823000 19.6380 5104.8345
3824000 19.6945 5171.7114
3825000 19.6783 4995.8369
3826000 19.7635 5109.2339
3827000 19.7270 5053.3726
3828000 19.7775 5007.2998
3829000 19.7974 5026.7173
3830000 20.0108 5097.7729
3831000 19.9198 5082.9932
3832000 19.8440 4970.3247
3833000 19.9486 5052.5474
3834000 19.8933 5016.9902
3835000 19.7225 5001.6499
3836000 19.7430 4834.6509
3837000 19.8609 5009.2373
3838000 19.8966 4950.6978
3839000 19.7910 4998.8398
3840000 19.7935 4982.3472
3841000 19.8634 4989.5356
3842000 19.8780 5011.0688
3843000 19.7457 4999.7935
3844000 19.7911 4967.2852
3845000 19.6429 4910.3066
3846000 19.5079 4919.0308
3847000 19.6711 4894.4106
3848000 19.6498 4964.5371
3849000 19.7195 4908.2944
3850000 19.8086 4859.1484
3851000 19.6909 4912.6392
3852000 19.8066 4832.6523
3853000 19.6929 4853.4902
3854000 19.7730 4883.9424
3855000 19.6936 4889.7119
3856000 19.7761 4946.4209
3857000 19.6969 4833.1064
3858000 19.7540 4995.8096
3859000 19.8492 4941.6123
3860000 19.7485 4855.7363
3861000 19.7196 4912.1777
3862000 19.7432 4883.3613
3863000 19.7762 4890.7148
3864000 19.6623 4863.4053
3865000 19.7043 4937.6631
3866000 19.7730 4964.8115
3867000 19.8482 4849.7188
3868000 19.9516 4949.5903
3869000 19.6663 4986.0352
3870000 20.0141 5022.1289
3871000 19.8685 4944.8398
3872000 19.8730 4919.5542
3873000 19.9268 5013.3921
3874000 19.9171 5104.8711
3875000 19.8418 5006.7393
3876000 19.7883 4948.9341
3877000 19.8130 5066.2520
3878000 19.6740 4866.3120
3879000 19.8285 5028.6934
3880000 20.0505 5045.3892
3881000 20.0556 5028.9292
3882000 20.0806 5042.1646
3883000 19.9964 5001.2695
3884000 20.0425 5097.4771
3885000 20.1130 5177.6851
3886000 20.0933 5113.9106
3887000 20.1595 5142.6978
3888000 20.0804 5058.2646
3889000 19.9774 5028.5713
3890000 20.0003 4935.8467
3891000 19.9503 4995.6235
3892000 20.1156 4939.5996
3893000 20.1525 5081.3213
3894000 19.9912 5030.8413
3895000 20.0002 5041.7998
3896000 20.0471 4983.5010
3897000 20.0591 5020.4258
3898000 20.0449 4932.4019
3899000 20.0367 5047.3550
3900000 20.1208 5045.2554
3901000 19.9476 5009.9932
3902000 20.0463 4990.1597
3903000 20.1303 4997.3975
3904000 19.9757 5031.6851
3905000 19.8432 4865.8506
3906000 19.8824 4875.1040
3907000 19.8899 4826.4590
3908000 19.8658 4930.5972
3909000 19.8154 4803.3506
3910000 19.8670 4923.0239
3911000 19.8778 4890.4463
3912000 19.8781 4870.1323
3913000 19.8301 4964.8203
3914000 20.0676 4958.0645
3915000 20.2085 4910.9214
3916000 20.1493 4926.6934
3917000 19.9797 4963.7593
3918000 20.0935 4905.5825
3919000 20.0585 5025.1079
3920000 19.9107 4960.8911
3921000 20.1233 5006.2222
3922000 20.0130 5151.1655
3923000 20.1212 5043.3105
3924000 20.0559 5027.8081
3925000 19.9431 4942.3857
3926000 20.0020 5004.0796
3927000 19.9486 4841.4873
3928000 20.0441 4876.7178
3929000 20.0324 4941.7749
3930000 19.8795 4899.8237
3931000 19.9753 4915.0962
3932000 19.7681 4888.9141
3933000 19.9681 4920.8262
3934000 19.9051 4893.6328
3935000 19.8423 4845.6567
3936000 19.8348 4863.8506
3937000 19.8164 4862.2637
3938000 19.9471 4976.6514
3939000 19.7563 4989.7197
3940000 19.7869 4949.3804
3941000 19.8085 4896.3130
3942000 19.8166 4894.9976
3943000 19.9407 4969.9629
3944000 19.9583 4785.5151
3945000 19.9649 4880.5840
3946000 19.9831 4832.1670
3947000 19.9331 4894.3843
3948000 19.9238 4843.4048
3949000 19.8701 4817.1011
3950000 19.8957 4943.7598
3951000 19.9146 4852.1567
3952000 19.9488 4797.3564
3953000 19.8871 4848.9141
3954000 19.8777 4926.8564
3955000 19.9989 4936.5864
3956000 19.8590 4867.0132
3957000 19.9106 4888.6763
3958000 20.1040 4833.6450
3959000 20.1097 4956.5317
3960000 20.0022 5013.8022
3961000 20.1016 5027.9307
3962000 19.9991 4893.1123
3963000 20.1753 4924.8320
3964000 20.0277 4873.3208
3965000 20.0021 4843.2114
3966000 20.0674 4959.7485
3967000 20.1703 4949.8799
3968000 20.1898 4898.4385
3969000 20.0933 4912.1240
3970000 20.0646 5086.1045
3971000 20.0179 4833.0576
3972000 20.1595 4954.9268
3973000 19.9785 4995.5156
3974000 20.1454 5001.3286
3975000 19.9614 5051.3965
3976000 20.1180 5045.2705
3977000 20.0610 5006.0293
3978000 19.9036 4986.3784
3979000 20.0121 4953.9712
3980000 20.0396 4917.0205
3981000 19.8917 4934.9927
3982000 19.8929 4887.9136
3983000 19.9356 5014.8726
3984000 20.0643 5010.7925
3985000 19.9655 4928.0625
3986000 19.9755 4988.2739
3987000 20.0373 4862.2402
3988000 19.9254 4855.1992
3989000 19.8311 5004.2188
3990000 19.8296 4864.5869
3991000 19.9873 4914.5020
3992000 19.9202 4956.2783
3993000 19.8269 4891.0708
3994000 20.0704 4976.2983
3995000 20.0411 4850.1455
3996000 20.1771 4950.0532
3997000 19.8559 4954.7573
3998000 19.8854 5068.0298
3999000 19.8317 4844.3579
4000000 19.9292 4893.5581
4001000 19.9696 4961.0234
4002000 19.9470 4865.6084
4003000 19.8143 4930.0825
4004000 19.8555 5024.1313
4005000 19.8921 4991.9854
4006000 20.0277 5043.2339
4007000 20.0535 4982.0908
4008000 19.9613 4952.0112
4009000 20.0219 5112.2539
4010000 19.9978 5061.9209
4011000 20.0397 5137.0586
4012000 20.0136 5041.9258
4013000 19.9723 5132.9727
4014000 20.0191 5093.2280
4015000 20.1567 5060.4902
4016000 20.0777 4978.7798
4017000 19.9928 5094.5571
4018000 19.9341 4980.5845
4019000 19.9101 5025.4858
4020000 19.7964 4967.6689
4021000 19.8626 4909.1333
4022000 19.9128 4950.2754
4023000 19.9016 4897.0142
4024000 19.8948 4874.4346
4025000 19.7811 4923.7153
4026000 19.9094 4843.8867
4027000 19.8251 4890.5352
4028000 19.7399 4965.9116
4029000 19.9067 4881.8760
4030000 19.9520 4917.1738
4031000 19.9514 4916.9795
4032000 19.7496 4898.3301
4033000 19.7856 4876.1147
4034000 19.7504 4925.5986
4035000 19.8996 4865.8320
4036000 19.7949 4839.2051
4037000 19.8801 4794.1895
4038000 19.9362 4954.2671
4039000 20.0268 4871.5098
4040000 19.9306 4879.8965
4041000 20.0104 4846.3984
4042000 19.8935 4946.9902
4043000 20.0044 4943.8853
4044000 19.8669 5012.5137
4045000 20.0239 5060.6724
4046000 19.8578 4917.5132
4047000 19.9128 4907.5020
4048000 19.8376 4916.9712
4049000 19.8731 4908.4946
4050000 19.7238 4810.1772
4051000 19.7338 4758.6343
4052000 19.7686 4892.0078
4053000 19.7668 4828.7412
4054000 19.7279 4821.5479
4055000 19.7956 4764.3926
4056000 19.7481 4825.0977
4057000 19.7758 4770.6807
4058000 19.7290 4854.5215
4059000 19.9038 4887.4463
4060000 19.7255 4879.8013
4061000 19.7022 4791.4292
4062000 19.8194 4883.1323
4063000 19.7811 4782.6641
4064000 19.8487 4889.2593
4065000 19.8555 4961.2378
4066000 19.9358 4953.9331
4067000 19.9000 4852.8076
4068000 19.9713 4836.7241
4069000 19.9817 4948.5337
4070000 20.0445 4972.9292
4071000 20.1048 4948.1348
4072000 20.1201 4920.7339
4073000 20.0939 4900.4819
4074000 20.0259 4872.7451
4075000 19.8957 4858.1943
4076000 19.9501 4915.1079
4077000 19.9298 4896.2759
4078000 19.9847 4851.5801
4079000 19.9855 4806.0396
4080000 19.9427 4764.8896
4081000 19.8767 4825.2231
4082000 19.9350 4760.0068
4083000 19.8443 4751.2134
4084000 19.9109 4797.6860
4085000 20.0443 4882.1167
4086000 20.0283 4856.9111
4087000 19.9609 4914.1084
4088000 20.0440 4890.7412
4089000 20.0373 4841.4072
4090000 20.0036 4842.1807
4091000 20.0332 4907.1650
4092000 20.0405 4820.9009
4093000 20.0329 4938.9189
4094000 19.9959 4794.9028
4095000 19.8991 4790.2080
4096000 19.9442 4829.8555
4097000 20.0124 4876.0562
4098000 20.0592 4952.5591
4099000 19.9835 4843.8398
4100000 20.1113 4996.1128
4101000 19.9799 5005.1309
4102000 19.9811 4996.5854
4103000 19.9875 5025.6504
4104000 19.8418 5021.7700
4105000 19.8537 4999.2993
4106000 19.8882 5007.7578
4107000 19.6830 4929.4453
4108000 19.9183 4981.8560
4109000 20.0661 4913.7979
4110000 20.0249 4999.6455
4111000 20.1241 4989.9150
4112000 20.0262 5027.2207
4113000 19.9950 4951.5874
4114000 20.0481 4927.1968
4115000 20.0445 4940.9019
4116000 19.9203 4896.5337
4117000 19.9858 4919.2881
4118000 19.9782 4833.4976
4119000 19.8750 4811.1992
4120000 20.0237 4845.4941
4121000 19.8637 4797.2656
4122000 19.9632 4858.1123
4123000 19.9219 4851.6802
4124000 19.9417 4911.2241
4125000 19.9234 4834.4775
4126000 19.9383 4898.1865
4127000 20.0367 4933.0073
4128000 20.1535 4812.8789
4129000 20.1056 4986.8296
4130000 19.9811 4847.2598
4131000 20.0324 4906.6226
4132000 19.9794 4891.4863
4133000 19.9555 4835.7910
4134000 19.9142 4830.6636
4135000 19.9586 4962.4146
4136000 20.0359 4938.1841
4137000 19.9759 4957.9170
4138000 19.8662 4876.3125
4139000 19.9450 4901.2939
4140000 19.9969 4883.4971
4141000 20.0321 4831.9087
4142000 20.2326 4856.7676
4143000 20.1342 4830.0132
4144000 20.1703 4902.6362
4145000 20.1245 4920.4570
4146000 20.1424 4892.4473
4147000 20.0872 5034.2920
4148000 20.1469 5031.8921
4149000 20.0345 5031.4688
4150000 19.7545 4948.4741
4151000 19.9431 4921.7769
4152000 19.8464 4868.0356
4153000 19.8236 4872.5708
4154000 19.9670 4964.7866
4155000 20.0226 4958.0918
4156000 19.9865 4996.3682
4157000 20.0771 4950.7993
4158000 20.0740 4910.5464
4159000 20.0694 4913.5234
4160000 19.9884 4826.2725
4161000 19.8825 4834.2358
4162000 20.0102 4880.8252
4163000 20.1339 4766.3140
4164000 19.9486 4833.5981
4165000 19.9455 4900.7871
4166000 19.8307 4925.8052
4167000 19.9040 4912.1016
4168000 19.9972 4855.0947
4169000 20.0588 4903.3350
4170000 20.0680 4934.4170
4171000 19.9235 4802.7041
4172000 20.0691 4858.2036
4173000 20.2331 4949.9175
4174000 20.1260 4883.4399
4175000 20.1832 4851.3188
4176000 20.0474 4810.1421
4177000 19.9313 4988.9038
4178000 20.0097 4959.2129
4179000 19.9334 4892.6475
4180000 20.0607 4947.9238
4181000 20.0852 4936.7842
4182000 20.0571 4911.4736
4183000 20.0030 4941.5635
4184000 20.1643 4898.1611
4185000 20.0726 4856.0586
4186000 20.1796 4904.0640
4187000 20.1114 4898.7324
4188000 20.2895 5083.7500
4189000 20.1684 4865.5649
4190000 20.0802 4939.4634
4191000 20.1802 4887.1978
4192000 20.3514 4957.8325
4193000 20.2811 4877.8979
4194000 20.2771 4853.9180
4195000 20.3396 4976.5547
4196000 20.2308 4910.3467
4197000 20.3130 4925.2168
4198000 20.2713 4937.7207
4199000 20.2877 4965.8940
4200000 20.3529 4981.9434
4201000 20.2856 5032.3032
4202000 20.3097 4973.8628
4203000 20.2333 4886.4214
4204000 20.1196 4902.5264
4205000 20.0786 4863.5327
4206000 20.1749 4892.2944
4207000 20.0668 4908.5698
4208000 20.2067 4930.0747
4209000 20.2241 4943.1069
4210000 20.2856 5053.3062
4211000 20.2923 5024.1772
4212000 20.2976 5001.2915
4213000 20.3555 5108.1743
4214000 20.3968 5048.3369
4215000 20.2733 5023.9292
4216000 20.1888 4958.1284
4217000 20.2347 4957.6514
4218000 20.3600 4913.6743
4219000 20.2239 4999.6318
4220000 20.1478 4946.1938
4221000 20.1031 5018.7041
4222000 20.3262 4962.4912
4223000 20.1124 4955.7754
4224000 20.0902 4927.6313
4225000 20.0854 5012.4497
4226000 20.1065 4999.3394
4227000 20.2480 4953.4468
4228000 20.2497 4993.5098
4229000 20.0877 5059.6396
4230000 20.2014 5067.3809
4231000 20.1472 5032.7441
4232000 20.1658 4989.2505
4233000 20.0559 4960.5234
4234000 20.0123 4970.8599
4235000 20.0832 4972.6338
4236000 19.9688 4968.0322
4237000 19.9621 5049.8628
4238000 19.9328 4963.7534
4239000 19.9222 4972.9155
4240000 19.8396 4951.2041
4241000 19.7536 4914.4922
4242000 19.7376 4892.5615
4243000 19.9419 5003.2637
4244000 19.7855 5038.0684
4245000 19.8158 5035.5386
4246000 19.8577 5001.8735
4247000 19.7877 4994.3755
4248000 19.8937 4957.9668
4249000 19.9705 4995.9780
4250000 20.0244 4998.6724
4251000 19.9282 4891.8867
4252000 19.9439 4886.9761
4253000 19.8764 4874.9600
4254000 19.9601 4836.9995
4255000 20.1036 4988.7910
4256000 20.0440 4897.8921
4257000 20.0311 4900.6519
4258000 19.9866 4957.2241
4259000 20.0345 5042.5918
4260000 20.1128 5066.7886
4261000 20.0007 5076.2764
4262000 20.0699 5060.6611
4263000 20.0929 5057.9585
4264000 20.3463 5051.7808
4265000 20.0557 5002.1172
4266000 20.1053 5015.6479
4267000 19.9726 4922.6567
4268000 19.9653 4850.5054
4269000 19.8454 4963.8535
4270000 19.8436 4982.4771
4271000 20.0072 5006.3271
4272000 19.9354 4938.3501
4273000 19.8468 4954.0991
4274000 19.9172 4972.9448
4275000 19.9819 4918.6348
4276000 19.9697 5067.2861
4277000 19.8938 4978.6440
4278000 19.8741 4889.2876
4279000 19.9251 4943.7529
4280000 19.8327 5038.2363
4281000 19.8137 4979.5435
4282000 19.7173 4942.6104
4283000 19.9243 4965.1738
4284000 19.9738 4917.8154
4285000 19.9605 4982.3569
4286000 20.0943 5156.3979
4287000 20.0829 5080.6963
4288000 20.1282 5008.3008
4289000 19.9131 4997.4297
4290000 19.9022 4985.1235
4291000 19.9275 5036.2847
4292000 19.9254 4886.7676
4293000 19.9312 4995.8223
4294000 19.9328 4915.5498
4295000 19.7585 4924.9990
4296000 19.8681 5049.4912
4297000 19.8642 4958.4014
4298000 19.9282 4970.3486
4299000 19.8914 4987.7393
4300000 19.8533 4926.1675
4301000 19.9349 4927.8433
4302000 19.8490 4998.1753
4303000 19.8596 5020.8359
4304000 19.7887 4975.9053
4305000 19.8184 5041.1001
4306000 20.0001 5034.6860
4307000 19.8406 4910.3975
4308000 19.8058 5120.2314
4309000 19.7297 5031.1362
4310000 19.8699 5005.0283
4311000 19.6593 4999.6885
4312000 19.6644 4967.2939
4313000 19.7116 4965.5269
4314000 19.6138 4772.9565
4315000 19.7573 4868.8467
4316000 19.6505 4841.8613
4317000 19.7894 4916.7319
4318000 19.8714 4909.5464
4319000 19.9288 4940.1636
4320000 19.8893 4982.9561
4321000 19.7948 4844.7490
4322000 19.7724 4893.3418
4323000 19.7108 4865.5117
4324000 19.7029 4931.5894
4325000 19.7926 5018.0649
4326000 19.7390 4975.2480
4327000 19.7122 4986.4722
4328000 19.6176 5025.5210
4329000 19.7511 4993.6743
4330000 19.7456 5090.8647
4331000 19.7170 4855.5420
4332000 19.7845 4882.7427
4333000 19.6969 4965.4160
4334000 19.9033 4894.9224
4335000 19.8759 4928.9844
4336000 19.8094 4933.5464
4337000 19.7912 4960.6460
4338000 19.8333 4888.8135
4339000 19.8891 5049.7744
4340000 19.8759 5054.7515
4341000 19.9220 5098.7139
4342000 20.0442 5038.5669
4343000 19.9312 5037.8579
4344000 19.9792 5066.7695
4345000 19.8808 5005.7119
4346000 19.9432 5100.2886
4347000 19.9424 5146.0259
4348000 19.9724 5080.6543
4349000 19.8628 5177.0654
4350000 20.0435 5216.7729
4351000 19.9341 5287.1494
4352000 20.0716 5235.5337
4353000 20.0791 5112.9854
4354000 20.0090 4970.4043
4355000 19.8711 5036.0781
4356000 19.9425 4935.4097
4357000 19.7741 4913.2275
4358000 19.9643 5089.2920
4359000 19.6486 5003.7412
4360000 19.6365 4921.7266
4361000 19.7128 4893.4907
4362000 19.6597 4892.6626
4363000 19.6931 4942.8579
4364000 19.8475 5008.5840
4365000 19.7799 5043.0435
4366000 19.7082 4967.3784
4367000 19.8936 4939.3105
4368000 19.8612 4930.7163
4369000 19.8644 4921.0928
4370000 19.8892 5054.3276
4371000 19.9238 5018.7002
4372000 19.9172 5099.3540
4373000 19.8129 4882.9014
4374000 19.9280 5044.1709
4375000 19.8739 5045.5073
4376000 19.8074 5101.2656
4377000 19.8171 5087.2715
4378000 19.8705 5033.7803
4379000 19.9076 5050.2085
4380000 19.9691 5193.6362
4381000 19.9672 5160.4053
4382000 19.8681 4996.6646
4383000 19.8085 5084.6445
4384000 19.7717 5000.6553
4385000 19.9151 5039.8706
4386000 19.9875 5169.2031
4387000 19.9192 5074.5010
4388000 19.8795 5104.3604
4389000 19.7847 4946.9810
4390000 19.7498 4960.2061
4391000 19.8543 4992.2534
4392000 19.8173 4890.2793
4393000 19.8117 4949.2231
4394000 19.6851 4994.8096
4395000 19.8943 4996.1855
4396000 19.8055 5049.9185
4397000 19.7857 4989.8154
4398000 19.7015 5039.7085
4399000 19.7369 4978.7085
4400000 19.7980 5012.3208
4401000 19.6770 4966.3481
4402000 19.8296 4897.0034
4403000 19.8666 4970.1338
4404000 19.8029 4886.8950
4405000 19.6891 4875.8481
4406000 19.7130 4963.4370
4407000 19.6839 4875.1567
4408000 19.7939 4941.4028
4409000 19.7991 4983.6558
4410000 19.8177 4967.6187
4411000 19.8273 4983.3818
4412000 19.8407 4996.8188
4413000 19.8292 4985.9253
4414000 19.7641 5160.6392
4415000 19.6817 5054.6118
4416000 19.8681 4946.3877
4417000 19.8858 5048.7808
4418000 19.8932 5010.6362
4419000 19.8664 4968.2046
4420000 19.6645 4900.3950
4421000 19.7945 4903.5229
4422000 19.7959 4863.8511
4423000 19.6181 4861.8091
4424000 19.6462 4865.3594
4425000 19.7493 4941.7798
4426000 19.8203 4942.5723
4427000 19.8277 4919.8823
4428000 19.8681 5044.0737
4429000 19.7317 4886.2959
4430000 19.7967 4810.5605
4431000 19.9683 4910.3545
4432000 19.8497 4879.8481
4433000 19.8000 4859.8188
4434000 19.7463 4872.1216
4435000 19.8562 4912.4023
4436000 19.8178 4987.2783
4437000 19.8076 4955.6953
4438000 19.7777 4941.5225
4439000 19.8331 4859.7173
4440000 19.7349 4840.1807
4441000 19.8655 5053.7720
4442000 19.6898 5000.4155
4443000 19.6260 4966.0244
4444000 19.7983 4953.4531
4445000 19.7361 4931.9546
4446000 19.6483 4923.1304
4447000 19.9736 5093.7261
4448000 19.9276 5075.5278
4449000 19.8923 4982.0327
4450000 19.7801 4909.9888
4451000 19.7221 4938.6489
4452000 19.7934 4982.8652
4453000 19.8362 4959.3496
4454000 19.8318 4982.1626
4455000 19.7580 4960.1055
4456000 19.9127 4856.6665
4457000 19.8953 4951.7949
