# frame 	 R_gyr 	 sasa
3527000 36.7900 6365.6582
3528000 36.7796 6294.3174
3529000 36.7221 6301.0840
3530000 36.7834 6280.1709
3531000 36.7946 6301.3799
3532000 36.8277 6302.7725
3533000 36.8728 6308.3936
3534000 37.0609 6200.3809
3535000 36.9235 6244.7822
3536000 36.8981 6308.6763
3537000 36.9528 6308.0132
3538000 37.0456 6295.9648
3539000 36.9955 6313.0986
3540000 36.9355 6344.3857
3541000 36.8187 6379.5737
3542000 36.7685 6311.6172
3543000 36.8818 6275.4746
3544000 36.8383 6409.9062
3545000 36.8098 6313.6362
3546000 36.8731 6463.9082
3547000 37.0224 6356.6641
3548000 36.9302 6369.6919
3549000 37.0716 6319.5444
3550000 36.9692 6376.6611
3551000 37.1512 6353.7905
3552000 37.0670 6289.1133
3553000 37.0667 6304.3838
3554000 37.2776 6251.1431
3555000 37.0682 6333.7349
3556000 37.3000 6229.8735
3557000 37.1412 6288.9521
3558000 37.2251 6346.7197
3559000 37.1526 6238.8125
3560000 37.2689 6305.9912
3561000 37.4199 6327.2676
3562000 37.4493 6273.0513
3563000 37.5513 6274.3062
3564000 37.3907 6354.9683
3565000 37.4894 6348.5791
3566000 37.5893 6329.2314
3567000 37.6907 6370.0742
3568000 37.4953 6280.8623
3569000 37.6208 6442.5137
3570000 37.4743 6471.0562
3571000 37.5631 6435.4814
3572000 37.4898 6416.1465
3573000 37.5828 6343.6748
3574000 37.5665 6367.6973
3575000 37.5918 6347.7397
3576000 37.6160 6415.7109
3577000 37.5778 6364.4873
3578000 37.6731 6340.2207
3579000 37.7226 6369.3628
3580000 37.7749 6269.0732
3581000 37.7307 6310.6729
3582000 37.6593 6321.9736
3583000 37.6781 6223.3472
3584000 37.8659 6285.5469
3585000 37.8739 6390.5596
3586000 37.8587 6336.6152
3587000 37.8459 6363.3530
3588000 37.8691 6324.2378
3589000 37.9429 6394.6250
3590000 37.9470 6348.0503
3591000 37.9428 6333.5942
3592000 37.8311 6363.4980
3593000 37.8949 6398.6367
3594000 37.9914 6447.1602
3595000 38.0751 6444.2461
3596000 38.0875 6473.4951
3597000 38.2676 6428.3569
3598000 38.0917 6386.3369
3599000 38.1213 6374.3403
3600000 38.1249 6410.5933
3601000 38.2047 6434.8604
3602000 38.3410 6460.0322
3603000 38.1213 6468.2603
3604000 38.2051 6393.0225
3605000 38.1220 6341.6758
3606000 38.1495 6382.7363
3607000 38.1478 6445.1851
3608000 38.1206 6414.8691
3609000 38.0269 6426.5488
3610000 38.0186 6450.8330
3611000 37.9639 6412.6489
3612000 38.0048 6394.3760
3613000 37.8418 6477.3242
3614000 37.8881 6392.1113
3615000 37.9045 6479.8843
3616000 37.7912 6387.0967
3617000 37.9378 6336.4795
3618000 37.8983 6512.8989
3619000 37.8136 6476.7583
3620000 37.9178 6559.0415
3621000 37.8305 6590.2690
3622000 37.6519 6589.2661
3623000 37.7605 6596.8057
3624000 37.7080 6515.5840
3625000 37.5660 6456.1626
3626000 37.9055 6608.2793
3627000 37.8926 6602.3467
3628000 37.9489 6605.9263
3629000 37.9311 6584.3535
3630000 37.9865 6559.3721
3631000 37.9239 6498.7344
3632000 37.8221 6485.7925
3633000 37.8614 6538.8521
3634000 37.9091 6558.7290
3635000 37.8278 6484.8872
3636000 37.9986 6546.8862
3637000 37.9677 6552.6509
3638000 37.8975 6578.5181
3639000 37.8518 6470.5225
3640000 37.8216 6448.5522
3641000 37.9521 6476.3584
3642000 37.9389 6506.7227
3643000 38.1014 6432.6304
3644000 37.9904 6362.4956
3645000 37.9051 6439.9399
3646000 37.7591 6410.3062
3647000 37.8740 6428.7354
3648000 37.7809 6448.9956
3649000 37.7616 6454.4419
3650000 37.7808 6574.2793
3651000 37.8354 6473.1855
3652000 37.8587 6520.5630
3653000 37.7702 6510.3477
3654000 37.7616 6557.3154
3655000 37.9156 6480.7104
3656000 37.8843 6545.9609
3657000 37.9478 6505.0825
3658000 37.7872 6534.1372
3659000 37.8710 6494.1055
3660000 37.7451 6434.1870
3661000 37.6253 6510.0576
3662000 37.9073 6540.9976
3663000 37.7465 6578.3896
3664000 37.8818 6467.9805
3665000 37.8493 6495.3330
3666000 37.7848 6452.2290
3667000 37.7034 6398.9380
3668000 37.7922 6416.5854
3669000 37.7964 6444.4790
3670000 37.8031 6554.1475
3671000 37.7352 6397.8120
3672000 37.6054 6386.0322
3673000 37.7740 6371.8506
3674000 37.7995 6477.2104
3675000 37.8307 6502.7212
3676000 37.7587 6398.7104
3677000 37.9435 6494.4136
3678000 37.8691 6407.8608
3679000 37.6772 6454.9370
3680000 37.7842 6434.0435
3681000 37.8852 6357.8784
3682000 37.8556 6420.1226
3683000 37.9176 6406.6094
3684000 37.9097 6422.1636
3685000 37.8693 6525.0430
3686000 37.8229 6504.6421
3687000 37.8865 6500.5234
3688000 37.8153 6632.2109
3689000 37.7891 6608.8306
3690000 37.7623 6651.7329
3691000 37.6665 6626.1011
3692000 37.5426 6532.6348
3693000 37.6039 6654.0347
3694000 37.5439 6585.1597
3695000 37.4740 6592.9238
3696000 37.4433 6693.5151
3697000 37.5287 6537.4570
3698000 37.4897 6690.3843
3699000 37.4768 6625.7744
3700000 37.4223 6671.7549
3701000 37.4362 6677.0957
3702000 37.3846 6580.9204
3703000 37.3764 6550.6514
3704000 37.0959 6626.2979
3705000 37.1533 6626.5073
3706000 37.1904 6754.3198
3707000 37.3316 6589.2480
3708000 37.2978 6598.4341
3709000 37.1484 6666.5342
3710000 37.2961 6635.9492
3711000 37.3167 6615.9175
3712000 37.3055 6589.3706
3713000 37.1416 6576.3188
3714000 37.2723 6730.1016
3715000 37.0760 6819.2256
3716000 37.1189 6673.9639
3717000 37.1549 6668.5815
3718000 37.2433 6637.5723
3719000 37.2012 6604.1099
3720000 37.2025 6606.4243
3721000 37.2471 6597.6997
3722000 37.2274 6575.6553
3723000 37.3117 6546.0879
3724000 37.3334 6554.6528
3725000 37.1589 6642.6885
3726000 37.1214 6599.4478
3727000 37.2587 6519.8936
3728000 37.3513 6540.1724
3729000 37.2659 6594.0005
3730000 37.2126 6617.4229
3731000 37.3261 6615.6260
3732000 37.5103 6465.7817
3733000 37.5947 6616.2300
3734000 37.5037 6567.8442
3735000 37.4200 6534.9375
3736000 37.4147 6566.0464
3737000 37.2006 6629.7749
3738000 37.2056 6573.5210
3739000 37.1762 6657.5938
3740000 37.2555 6554.7871
3741000 37.2229 6554.2715
3742000 37.2258 6549.2700
3743000 37.3272 6541.7349
3744000 37.2953 6620.2871
3745000 37.3262 6596.7231
3746000 37.2815 6581.9585
3747000 37.1497 6573.5576
3748000 37.1297 6627.5562
3749000 37.0470 6524.9189
3750000 37.1707 6512.6191
3751000 37.1704 6481.8862
3752000 37.2441 6517.0166
3753000 37.1210 6577.2422
3754000 36.9720 6612.3726
3755000 36.9451 6611.5527
3756000 36.8853 6483.4624
3757000 37.0359 6427.6270
3758000 37.0450 6570.3228
3759000 37.0596 6594.3965
3760000 37.1712 6390.4824
3761000 37.1780 6605.5840
3762000 37.1771 6586.4824
3763000 37.3232 6612.1772
3764000 37.0287 6634.5967
3765000 37.1492 6597.7363
3766000 37.1610 6639.2163
3767000 37.1641 6688.1680
3768000 37.2893 6707.5068
3769000 37.1552 6663.7524
3770000 37.4197 6673.9180
3771000 37.4215 6653.7158
3772000 37.4648 6672.4834
3773000 37.5358 6699.0171
3774000 37.3950 6706.3735
3775000 37.2226 6643.3042
3776000 37.2826 6685.1895
3777000 37.2192 6706.3838
3778000 37.1823 6701.2119
3779000 37.0253 6593.6929
3780000 37.0328 6655.5405
3781000 36.9558 6669.5884
3782000 36.9865 6614.2739
3783000 37.0616 6686.1177
3784000 37.1392 6717.7847
3785000 37.0860 6679.3296
3786000 37.0927 6692.4272
3787000 37.2804 6659.2769
3788000 37.2839 6563.1006
3789000 37.2795 6622.9033
3790000 37.2614 6613.2886
3791000 37.3729 6619.7412
3792000 37.2091 6585.0269
3793000 37.1930 6633.2739
3794000 37.0895 6597.2290
3795000 37.1870 6531.8418
3796000 37.1828 6591.2778
3797000 37.3267 6525.4038
3798000 37.3672 6501.6011
3799000 37.2467 6473.4683
3800000 37.2573 6529.3169
3801000 37.4015 6442.2729
3802000 37.5288 6450.7007
3803000 37.4612 6507.7896
3804000 37.3680 6381.2329
3805000 37.3995 6442.6992
3806000 37.4807 6483.4136
3807000 37.3928 6435.3486
3808000 37.3652 6534.8984
3809000 37.4196 6462.1226
3810000 37.5878 6473.2012
3811000 37.3914 6482.4844
3812000 37.4449 6479.3242
3813000 37.5595 6473.9746
3814000 37.5154 6497.3970
3815000 37.5720 6436.4243
3816000 37.4518 6388.1968
3817000 37.4940 6517.2510
3818000 37.4061 6525.0527
3819000 37.4027 6554.6099
3820000 37.5490 6520.6670
3821000 37.4212 6583.0269
3822000 37.4859 6490.7451
3823000 37.5150 6551.5034
3824000 37.4373 6454.5952
3825000 37.4373 6419.3433
3826000 37.3677 6471.9697
3827000 37.3420 6460.9614
3828000 37.2970 6394.6909
3829000 37.4320 6491.6938
3830000 37.4953 6494.7920
3831000 37.3504 6433.7061
3832000 37.4827 6497.1899
3833000 37.4438 6505.4829
3834000 37.2918 6537.8330
3835000 37.4060 6575.4268
3836000 37.2999 6565.1094
3837000 37.4431 6535.4971
3838000 37.5214 6477.0405
3839000 37.3829 6450.9253
3840000 37.4861 6567.6162
3841000 37.4224 6546.4556
3842000 37.5069 6458.2510
3843000 37.4702 6486.0889
3844000 37.4014 6470.6265
3845000 37.5517 6509.3252
3846000 37.4568 6483.8413
3847000 37.3201 6449.6045
3848000 37.2791 6534.8296
3849000 37.4461 6640.1006
3850000 37.4558 6594.6265
3851000 37.2867 6454.1250
3852000 37.2550 6483.1328
3853000 37.2128 6577.1172
3854000 37.3848 6446.9302
3855000 37.4760 6459.2939
3856000 37.4784 6445.8149
3857000 37.4384 6475.6318
3858000 37.3365 6450.7139
3859000 37.3527 6522.2183
3860000 37.4043 6508.9351
3861000 37.5760 6532.8330
3862000 37.5293 6521.0190
3863000 37.5056 6606.2959
3864000 37.4206 6565.6650
3865000 37.4921 6648.3643
3866000 37.5115 6623.5400
3867000 37.3291 6558.5894
3868000 37.4418 6536.1030
3869000 37.3153 6540.4102
3870000 37.5029 6450.8779
3871000 37.4404 6568.9043
3872000 37.4610 6614.3228
3873000 37.4791 6515.0493
3874000 37.6030 6514.5742
3875000 37.5236 6579.5986
3876000 37.4204 6427.1523
3877000 37.3511 6514.9761
3878000 37.5388 6549.1660
3879000 37.4822 6510.2866
3880000 37.7654 6494.5991
3881000 37.7788 6487.5625
3882000 37.7489 6536.7114
3883000 37.8721 6555.8384
3884000 37.7495 6515.9023
3885000 37.8085 6532.7124
3886000 37.6023 6485.4546
3887000 37.5820 6434.7529
3888000 37.5172 6458.7202
3889000 37.4469 6521.0005
3890000 37.3543 6550.0112
3891000 37.4532 6539.6333
3892000 37.2568 6370.2915
3893000 37.1610 6409.0796
3894000 37.1067 6483.2300
3895000 37.0391 6458.7056
3896000 37.0585 6464.3306
3897000 37.0592 6444.3960
3898000 37.1956 6439.1929
3899000 37.1650 6560.9106
3900000 37.2081 6489.1812
3901000 37.2190 6510.8623
3902000 37.2708 6521.9854
3903000 37.2117 6556.5322
3904000 37.3135 6580.6494
3905000 37.3307 6534.5674
3906000 37.0808 6554.6099
3907000 37.1820 6585.6934
3908000 37.3877 6528.8032
3909000 37.3947 6688.7490
3910000 37.4096 6586.0444
3911000 37.2578 6472.7544
3912000 37.1687 6466.1836
3913000 37.2487 6570.7847
3914000 37.2263 6595.1343
3915000 37.1142 6549.3755
3916000 37.1997 6645.1343
3917000 37.0062 6597.4722
3918000 37.2176 6615.4258
3919000 37.0640 6660.1968
3920000 37.0222 6665.4922
3921000 37.1878 6518.7705
3922000 37.1422 6516.0356
3923000 37.1565 6611.6265
3924000 37.1136 6540.8003
3925000 37.0838 6556.2461
3926000 37.0233 6559.6919
3927000 37.1189 6574.4409
3928000 36.9700 6558.4072
3929000 36.9097 6578.4141
3930000 37.1041 6641.4102
3931000 36.8573 6607.5830
3932000 36.8333 6517.6489
3933000 36.8541 6527.2822
3934000 36.9124 6486.7549
3935000 36.7588 6531.5879
3936000 36.6595 6464.7490
3937000 36.6738 6503.2114
3938000 36.7715 6484.5127
3939000 36.6994 6506.4038
3940000 36.7236 6442.1919
3941000 36.7396 6496.4087
3942000 36.7439 6579.5381
3943000 36.7318 6483.9346
3944000 36.7014 6453.8398
3945000 36.6904 6461.3555
3946000 36.7607 6554.5298
3947000 36.6124 6464.2505
3948000 36.6541 6426.0688
3949000 36.4604 6457.4878
3950000 36.3769 6357.2480
3951000 36.4024 6374.5879
3952000 36.2638 6400.0312
3953000 36.4334 6429.2959
3954000 36.4694 6373.0830
3955000 36.4506 6441.6089
3956000 36.5294 6453.1396
3957000 36.4614 6353.3584
3958000 36.3904 6395.0610
3959000 36.5482 6335.5845
3960000 36.6217 6400.3135
3961000 36.6046 6391.7808
3962000 36.6265 6464.3564
3963000 36.4916 6381.0518
3964000 36.6451 6350.6416
3965000 36.7748 6515.5459
3966000 36.7410 6415.4980
3967000 36.8409 6540.5171
3968000 36.9499 6442.3394
3969000 36.8988 6479.7568
3970000 36.9211 6420.1494
3971000 36.7599 6377.5142
3972000 36.8797 6361.4844
3973000 36.9996 6416.5786
3974000 36.9477 6472.3726
3975000 36.9887 6426.7915
3976000 36.9837 6475.8906
3977000 37.0068 6406.6504
3978000 37.0502 6460.3931
3979000 37.0715 6493.9336
3980000 37.0428 6500.6069
3981000 37.0101 6508.8491
3982000 37.0607 6461.2407
3983000 37.1633 6489.2183
3984000 37.1675 6471.5249
3985000 37.2224 6463.9380
3986000 37.3308 6465.8477
3987000 37.2643 6345.4658
3988000 37.2374 6424.2686
3989000 37.3241 6320.1787
3990000 37.2331 6399.0312
3991000 37.1845 6353.1777
3992000 37.1573 6413.0142
3993000 37.2178 6401.3711
3994000 37.2668 6398.2944
3995000 37.1525 6560.3677
3996000 37.0789 6450.9355
3997000 36.9859 6448.7080
3998000 37.1101 6455.2837
3999000 37.1660 6424.7979
4000000 37.0524 6336.5977
4001000 36.9680 6437.5049
4002000 36.9923 6515.6357
4003000 37.2305 6461.4482
4004000 37.1550 6477.6533
4005000 37.1209 6528.1382
4006000 37.1772 6525.4131
4007000 37.2277 6483.9116
4008000 37.1500 6483.6880
4009000 37.2279 6506.3081
4010000 37.3371 6505.4863
4011000 37.3686 6500.9922
4012000 37.3184 6521.7651
4013000 37.3394 6466.7808
4014000 37.2672 6482.7998
4015000 37.3214 6488.2354
4016000 37.2789 6470.0083
4017000 37.2050 6469.2065
4018000 37.2109 6491.9243
4019000 37.2788 6539.9316
4020000 37.2125 6531.5513
4021000 37.1354 6519.1577
4022000 37.2692 6507.6504
4023000 37.3961 6474.5229
4024000 37.3766 6504.5488
4025000 37.2891 6430.5293
4026000 37.4052 6558.2578
4027000 37.2635 6571.8530
4028000 37.3203 6550.6011
4029000 37.3721 6539.8022
4030000 37.4143 6495.9814
4031000 37.4730 6478.6440
4032000 37.3334 6517.4380
4033000 37.3734 6456.7393
4034000 37.3003 6473.6318
4035000 37.4233 6498.4727
4036000 37.3887 6497.2407
4037000 37.3741 6418.7295
4038000 37.3818 6441.0493
4039000 37.3657 6456.2832
4040000 37.3432 6416.9658
4041000 37.3971 6417.5063
4042000 37.3993 6484.7065
4043000 37.5218 6518.9878
4044000 37.6658 6496.4648
4045000 37.6019 6439.4536
4046000 37.5065 6550.9531
4047000 37.4856 6452.6260
4048000 37.4496 6444.3535
4049000 37.2624 6338.5845
4050000 37.1961 6499.0522
4051000 37.1758 6427.1382
4052000 37.0908 6492.9922
4053000 36.8618 6436.4243
4054000 36.9423 6469.5034
4055000 37.0040 6355.7681
4056000 37.0596 6492.2065
4057000 37.0593 6511.5205
4058000 37.0948 6464.4614
4059000 37.0192 6436.2095
4060000 37.1788 6545.2471
4061000 37.1043 6537.5308
4062000 37.1117 6497.5679
4063000 37.1146 6446.3618
4064000 37.0528 6421.5811
4065000 37.0116 6439.2134
4066000 36.9991 6359.5767
4067000 37.0556 6380.7495
4068000 37.1501 6397.1572
4069000 37.1207 6455.3716
4070000 37.0358 6514.8491
4071000 37.0208 6425.2046
4072000 37.1658 6470.4639
4073000 37.1799 6360.0864
4074000 37.2646 6542.6855
4075000 37.3642 6414.2642
4076000 37.2327 6493.9062
4077000 37.3714 6505.7134
4078000 37.4826 6496.6665
4079000 37.2432 6373.7246
4080000 37.1351 6431.2695
4081000 37.1891 6473.6704
4082000 37.0976 6432.1655
4083000 36.9385 6409.0337
4084000 37.0769 6372.0825
4085000 36.9509 6413.6685
4086000 36.8559 6466.2036
4087000 36.8184 6436.0034
4088000 36.9648 6383.4126
4089000 37.0500 6443.3779
4090000 37.0495 6495.0229
4091000 37.0208 6393.3828
4092000 37.1481 6437.5815
4093000 36.9819 6534.9009
4094000 37.1238 6476.4888
4095000 36.9693 6476.7881
4096000 36.9155 6478.8530
4097000 36.9523 6539.6694
4098000 37.2553 6557.1753
4099000 37.1700 6459.9121
4100000 37.1660 6537.5400
4101000 37.0603 6615.9365
4102000 36.9653 6622.1763
4103000 36.9592 6611.2192
4104000 37.0589 6596.3164
4105000 37.0623 6570.7617
4106000 37.1806 6552.3823
4107000 37.0784 6614.9238
4108000 37.1111 6585.5356
4109000 37.0436 6710.3569
4110000 37.0469 6679.3755
4111000 36.8567 6668.6001
4112000 37.1657 6647.4878
4113000 37.2951 6560.3667
4114000 37.3267 6590.7280
4115000 37.3452 6638.8833
4116000 37.3155 6648.7637
4117000 37.3560 6657.6875
4118000 37.2426 6557.4736
4119000 37.2152 6561.8262
4120000 37.3332 6543.1138
4121000 37.2834 6601.2437
4122000 37.3350 6509.8823
4123000 37.4079 6438.5288
4124000 37.3021 6511.2900
4125000 37.6050 6525.2500
4126000 37.4794 6565.9482
4127000 37.1959 6508.0342
4128000 37.0825 6518.8101
4129000 37.2296 6598.3545
4130000 37.3426 6596.7744
4131000 37.2290 6641.0840
4132000 37.2865 6620.0718
4133000 37.4321 6546.6133
4134000 37.4857 6670.6606
4135000 37.4967 6570.2324
4136000 37.5632 6709.7739
4137000 37.5370 6684.0454
4138000 37.7454 6689.8921
4139000 37.7855 6667.5464
4140000 37.7157 6624.3438
4141000 37.7365 6644.9478
4142000 37.8301 6635.6372
4143000 37.6749 6679.3115
4144000 37.8600 6709.0352
4145000 37.7805 6669.0332
4146000 37.8675 6691.5215
4147000 38.0140 6666.1348
4148000 37.8609 6719.3560
4149000 37.9622 6701.8643
4150000 37.9160 6633.0747
4151000 37.8902 6699.0342
4152000 37.9735 6708.6655
4153000 38.0378 6728.4248
4154000 37.8661 6794.5181
4155000 37.9033 6740.2021
4156000 37.7655 6702.1382
4157000 37.9067 6745.8130
4158000 37.7977 6738.3525
4159000 37.6787 6727.9912
4160000 37.6572 6793.9272
4161000 37.6918 6727.5000
4162000 37.7343 6675.1631
4163000 37.7297 6684.4932
4164000 37.6044 6609.0205
4165000 37.6087 6590.5742
4166000 37.8142 6681.8394
4167000 37.7261 6641.8315
4168000 37.7653 6715.3506
4169000 37.7411 6625.0122
4170000 37.8038 6618.0127
4171000 37.7323 6572.3232
4172000 37.7306 6491.6509
4173000 37.5869 6590.1357
4174000 37.5864 6642.2104
4175000 37.6961 6667.7158
4176000 37.7644 6657.9878
4177000 37.7447 6654.0747
4178000 37.5932 6607.7173
4179000 37.5631 6643.7998
4180000 37.8406 6632.7109
4181000 37.7808 6647.3550
4182000 37.7439 6647.5449
4183000 37.7822 6714.0776
4184000 37.6722 6800.0479
4185000 37.7368 6778.8208
4186000 37.6554 6701.1987
4187000 37.6453 6719.5020
4188000 37.5211 6786.1851
4189000 37.5880 6674.7852
4190000 37.5298 6652.1924
4191000 37.5967 6754.1924
4192000 37.4883 6753.7119
4193000 37.5145 6697.3867
4194000 37.6669 6656.1304
4195000 37.7504 6645.3530
4196000 37.7563 6622.0352
4197000 37.7670 6640.3105
4198000 37.7239 6653.6797
4199000 37.6440 6622.2231
4200000 37.6087 6685.5386
4201000 37.7929 6662.9209
4202000 37.7730 6746.0088
4203000 37.7839 6634.9595
4204000 37.8861 6558.1631
4205000 37.7886 6641.8320
4206000 37.7715 6619.8354
4207000 37.7576 6666.8086
4208000 37.6179 6477.2163
4209000 37.6799 6604.5107
4210000 37.8341 6658.0361
4211000 37.7167 6632.9839
4212000 37.6370 6644.9502
4213000 37.5588 6578.5283
4214000 37.4658 6562.3540
4215000 37.4530 6587.8188
4216000 37.4928 6626.4971
4217000 37.5077 6633.4194
4218000 37.5860 6596.9541
4219000 37.6976 6715.3936
4220000 37.7281 6666.4468
4221000 37.8274 6658.1982
4222000 37.7215 6581.0059
4223000 37.6981 6688.4229
4224000 37.6937 6808.4448
4225000 37.7641 6632.5776
4226000 37.6283 6646.6484
4227000 37.6685 6663.8555
4228000 37.6322 6677.6460
4229000 37.7591 6687.0249
4230000 37.8524 6702.8872
4231000 37.8924 6658.2910
4232000 37.9247 6730.1006
4233000 37.9452 6697.7554
4234000 37.9095 6674.4897
4235000 37.7500 6690.0786
4236000 37.7508 6686.6021
4237000 37.7271 6686.9106
4238000 37.5625 6646.7637
4239000 37.7566 6746.1367
4240000 37.7928 6722.1196
4241000 37.7870 6800.0742
4242000 37.7208 6819.0459
4243000 37.7391 6746.0830
4244000 37.5536 6719.6216
4245000 37.7120 6727.5210
4246000 37.6044 6658.6899
4247000 37.8178 6780.9297
4248000 37.7034 6817.5469
4249000 37.7094 6756.4712
4250000 37.7807 6799.4937
4251000 37.7292 6720.4028
4252000 37.7230 6705.9907
4253000 37.6795 6830.3027
4254000 37.5403 6868.4370
4255000 37.5715 6812.2466
4256000 37.5318 6765.5542
4257000 37.6907 6889.5410
4258000 37.8712 6740.5034
4259000 37.8022 6656.5308
4260000 37.8217 6720.4727
4261000 37.8653 6671.6157
4262000 37.9121 6568.1040
4263000 37.8406 6743.6064
4264000 37.8032 6735.9062
4265000 37.6955 6659.2183
4266000 37.7229 6641.3071
4267000 37.7205 6726.5732
4268000 37.8689 6603.6128
4269000 37.9657 6679.5972
4270000 38.0067 6642.9795
4271000 38.0817 6744.3906
4272000 38.2240 6720.3364
4273000 38.1674 6676.2104
4274000 38.1640 6750.4922
4275000 38.2802 6674.0889
4276000 38.2625 6729.1660
4277000 38.2385 6691.5508
4278000 38.2566 6630.9873
4279000 37.9960 6678.0547
4280000 38.0175 6657.2920
4281000 37.9831 6720.6895
4282000 37.9852 6628.2480
4283000 37.8338 6537.7480
4284000 37.9077 6565.2803
4285000 37.6992 6507.0195
4286000 37.7665 6447.8672
4287000 37.7462 6480.6499
4288000 37.8892 6615.8354
4289000 37.7978 6581.8496
4290000 37.7200 6528.2041
4291000 37.9163 6504.1270
4292000 37.8503 6436.0195
4293000 37.8983 6536.1562
4294000 37.8319 6400.3193
4295000 37.6271 6412.6455
4296000 37.5986 6433.1104
4297000 37.7470 6426.5010
4298000 37.8688 6456.9780
4299000 37.8042 6556.4668
4300000 37.6527 6482.9932
4301000 37.8456 6386.6191
4302000 37.8378 6450.5254
4303000 37.8543 6555.3765
4304000 37.7872 6499.4868
4305000 37.7068 6442.5449
4306000 37.6886 6526.9243
4307000 37.6810 6477.2266
4308000 37.3329 6485.6719
4309000 37.3238 6412.4966
4310000 37.3672 6302.0454
4311000 37.2389 6388.6323
4312000 37.1691 6268.9624
4313000 37.3043 6395.7754
4314000 37.3341 6471.5923
4315000 37.3844 6363.8398
4316000 37.2374 6417.0317
4317000 37.2751 6503.9854
4318000 37.3908 6419.0757
4319000 37.5008 6531.8433
4320000 37.5813 6524.9409
4321000 37.4788 6420.2993
4322000 37.6105 6487.0024
4323000 37.6820 6410.3281
4324000 37.6667 6538.6025
4325000 37.7057 6479.7368
4326000 37.6352 6458.6162
4327000 37.5374 6396.7607
4328000 37.4864 6415.6582
4329000 37.5944 6555.7686
4330000 37.4783 6422.4819
4331000 37.3796 6480.2363
4332000 37.3834 6429.9595
4333000 37.3874 6536.3203
4334000 37.4668 6478.7871
4335000 37.4889 6520.2832
4336000 37.4203 6569.1001
4337000 37.4232 6451.9448
4338000 37.3710 6541.6318
4339000 37.2224 6513.7485
4340000 37.2614 6462.6201
4341000 37.0779 6556.4507
4342000 37.0132 6413.9741
4343000 37.0447 6485.6021
4344000 36.9987 6475.6421
4345000 36.9333 6484.7104
4346000 37.0691 6475.8125
4347000 37.1537 6484.0107
4348000 37.2513 6422.1025
4349000 37.2171 6412.3940
4350000 37.1993 6438.9219
4351000 37.3653 6469.2104
4352000 37.2806 6499.1548
4353000 37.5212 6534.6138
4354000 37.4084 6516.0024
4355000 37.4493 6460.3271
4356000 37.4192 6494.1587
4357000 37.3658 6525.9268
4358000 37.3574 6435.7930
4359000 37.4387 6538.0850
4360000 37.2450 6546.6709
4361000 37.4158 6526.4814
4362000 37.3785 6666.9927
4363000 37.2483 6576.6719
4364000 37.3323 6577.3887
4365000 37.2784 6525.2788
4366000 37.4533 6537.7114
4367000 37.4020 6584.8311
4368000 37.4117 6584.6499
4369000 37.4585 6500.7798
4370000 37.5436 6534.7764
4371000 37.5100 6592.6274
4372000 37.5176 6633.7925
4373000 37.5253 6600.4424
4374000 37.6471 6532.6123
4375000 37.5635 6543.1489
4376000 37.6804 6480.6489
4377000 37.5369 6528.4038
4378000 37.5279 6580.5303
4379000 37.6269 6619.4326
4380000 37.4287 6610.0308
4381000 37.4723 6585.8813
4382000 37.4417 6564.5806
4383000 37.4393 6532.5732
4384000 37.3705 6506.9893
4385000 37.2046 6617.4419
4386000 37.3075 6545.9155
4387000 37.2654 6547.7563
4388000 37.1929 6491.5552
4389000 37.3325 6544.7891
4390000 37.2889 6443.3784
4391000 37.4607 6581.0366
4392000 37.4343 6578.2725
4393000 37.4727 6573.9087
4394000 37.4170 6564.3179
4395000 37.3604 6619.7715
4396000 37.2685 6608.4624
4397000 37.1754 6600.4438
4398000 37.3165 6628.9302
4399000 37.3531 6503.9209
4400000 37.5371 6447.0254
4401000 37.4430 6434.3022
4402000 37.4076 6557.7871
4403000 37.6938 6432.9370
4404000 37.7560 6414.8662
4405000 37.6189 6477.9487
4406000 37.7166 6439.9604
4407000 37.7358 6551.3472
4408000 37.8957 6525.1919
4409000 37.8149 6525.5723
4410000 37.8842 6572.7100
4411000 37.9102 6593.5103
4412000 37.8205 6422.0586
4413000 37.9405 6447.7344
4414000 37.8385 6436.3550
4415000 37.9197 6460.0640
4416000 37.8984 6435.1235
4417000 37.8447 6431.5122
4418000 37.8078 6448.0107
4419000 37.7370 6424.1133
4420000 37.8490 6415.0854
4421000 37.9637 6449.3853
4422000 38.0167 6538.3799
4423000 37.9584 6460.9834
4424000 37.9664 6429.6006
4425000 37.9295 6427.3809
4426000 37.9250 6484.1968
4427000 37.8389 6453.6611
4428000 37.8801 6499.0938
4429000 37.8336 6507.9272
4430000 37.8291 6474.2349
4431000 37.9544 6509.1416
4432000 37.8814 6583.6675
4433000 37.8365 6557.6470
4434000 37.7851 6534.0200
4435000 37.8389 6548.1582
4436000 37.9523 6487.1455
4437000 37.9398 6528.4375
4438000 37.7147 6547.9932
4439000 37.7060 6567.2715
4440000 37.8030 6520.0488
4441000 37.8136 6545.3906
4442000 37.6960 6612.5439
4443000 37.8716 6553.4604
4444000 37.8213 6495.1934
4445000 37.8399 6404.0654
4446000 37.7915 6485.4224
4447000 37.9189 6526.5459
4448000 37.7774 6498.4375
4449000 37.7666 6491.6772
4450000 37.8991 6553.9956
4451000 37.7804 6470.5352
4452000 37.7924 6598.2192
4453000 37.6364 6510.5332
4454000 37.6521 6604.6548
4455000 37.6668 6559.4512
4456000 37.7899 6673.6836
4457000 37.7190 6494.2017
4458000 37.7708 6549.3359
