# frame 	 R_gyr 	 sasa
3518000 29.7954 5797.2319
3519000 29.7956 5864.8677
3520000 29.8840 5821.4053
3521000 30.0063 5805.7148
3522000 30.1198 5878.2319
3523000 30.0728 5788.2383
3524000 30.1550 5799.4858
3525000 30.1138 5809.5659
3526000 30.1637 5805.9922
3527000 29.7285 5751.8799
3528000 29.8898 5880.1274
3529000 29.9237 5788.9175
3530000 29.8168 5749.5303
3531000 29.8458 5856.5620
3532000 30.0666 5782.0488
3533000 30.0164 5723.0239
3534000 29.9574 5736.8945
3535000 30.0922 5775.6484
3536000 30.0478 5803.6787
3537000 29.9486 5848.9751
3538000 30.1129 5786.9541
3539000 30.0265 5798.2900
3540000 30.0502 5777.1587
3541000 30.1086 5850.2183
3542000 30.1650 5800.8345
3543000 30.1030 5840.8677
3544000 30.2129 5804.5200
3545000 30.2496 5866.9390
3546000 30.5302 5857.4790
3547000 30.4185 5878.5708
3548000 30.3524 5801.9834
3549000 30.5868 5816.9297
3550000 30.5834 5921.2466
3551000 30.5644 5829.0371
3552000 30.6139 5793.8960
3553000 30.6012 5820.2246
3554000 30.6554 5809.1255
3555000 30.5495 5816.5913
3556000 30.4295 5824.4824
3557000 30.4772 5902.1484
3558000 30.2577 5736.8755
3559000 30.3562 5692.9072
3560000 30.2450 5831.0063
3561000 30.2156 5719.7349
3562000 30.2516 5725.7183
3563000 30.3061 5757.8726
3564000 30.2455 5697.8848
3565000 30.1085 5760.3027
3566000 30.0524 5733.1016
3567000 30.1198 5770.0464
3568000 30.1906 5758.9883
3569000 30.2437 5766.1011
3570000 30.3250 5910.5176
3571000 30.1505 5758.0337
3572000 30.2747 5766.8794
3573000 30.3148 5837.1309
3574000 30.2699 5721.7939
3575000 30.2212 5764.9214
3576000 30.2859 5761.3862
3577000 30.4592 5792.2886
3578000 30.3327 5756.7295
3579000 30.4414 5726.4565
3580000 30.5352 5752.0151
3581000 30.5805 5771.4077
3582000 30.5659 5722.2554
3583000 30.5599 5865.8994
3584000 30.7132 5834.1245
3585000 30.8287 5828.6992
3586000 30.5739 5741.5874
3587000 30.7247 5897.8613
3588000 30.5322 5872.6958
3589000 30.8827 5769.6987
3590000 30.7748 5856.3892
3591000 30.8091 5815.6396
3592000 30.7786 5899.8813
3593000 30.8235 5890.8911
3594000 30.7335 5819.1821
3595000 30.6439 5811.7681
3596000 30.9891 5879.2241
3597000 31.0330 5967.1011
3598000 30.6607 5883.6733
3599000 30.7974 5853.5078
3600000 30.8499 5814.9658
3601000 30.7071 5792.6211
3602000 30.6844 5872.3110
3603000 30.5631 5834.1816
3604000 30.5959 5817.9771
3605000 30.8919 5991.3003
3606000 30.7876 6010.7168
3607000 30.8037 5995.1416
3608000 30.9825 6003.8613
3609000 30.8843 5998.3740
3610000 30.9726 5827.5142
3611000 30.8423 5940.7373
3612000 30.9687 5926.2974
3613000 30.6545 5891.5034
3614000 30.7349 5846.9580
3615000 30.6286 5927.0928
3616000 30.6019 5961.2412
3617000 30.5950 5841.3940
3618000 30.5034 5926.5645
3619000 30.6045 5848.4790
3620000 30.4983 5939.4214
3621000 30.6485 5866.9053
3622000 30.8119 5905.4727
3623000 30.6643 5890.1445
3624000 30.6473 5966.9082
3625000 30.6473 5891.1748
3626000 30.8816 5896.3750
3627000 30.8593 5819.4365
3628000 30.8546 5910.1079
3629000 30.7877 5937.0923
3630000 30.9365 5985.8677
3631000 30.6247 5944.3652
3632000 30.3364 5765.0942
3633000 30.1467 5851.2046
3634000 30.2139 5838.0708
3635000 30.2751 5830.9268
3636000 30.3462 5860.3569
3637000 30.1895 5874.9883
3638000 30.0514 5851.7285
3639000 30.0110 5753.6685
3640000 29.9632 5837.3613
3641000 29.9157 5896.0952
3642000 29.9670 5877.8076
3643000 29.9935 5961.9043
3644000 29.9134 5780.2119
3645000 29.9864 5793.2388
3646000 30.1446 5849.4277
3647000 30.3139 5815.4614
3648000 30.4799 5826.8726
3649000 30.3985 5845.9019
3650000 30.3346 5811.4736
3651000 30.5850 5922.5210
3652000 30.4068 5919.4775
3653000 30.1193 5795.4985
3654000 30.1328 5869.2026
3655000 30.1057 5774.8760
3656000 29.9770 5784.6396
3657000 29.8467 5822.2383
3658000 30.0243 5801.2788
3659000 30.1243 5817.5444
3660000 30.3403 5847.2310
3661000 30.4195 5825.5059
3662000 30.4609 5838.0820
3663000 30.4034 5959.9399
3664000 30.3772 5858.9888
3665000 30.3736 5968.5312
3666000 30.2453 5927.7207
3667000 30.2866 5947.2905
3668000 30.1306 5882.6079
3669000 30.2950 5915.5371
3670000 30.0255 5927.6812
3671000 30.3036 5935.3789
3672000 30.1603 5889.2974
3673000 30.0771 5803.2749
3674000 30.2556 5757.2056
3675000 30.0931 5898.4951
3676000 30.1591 5903.0786
3677000 30.0555 5800.4116
3678000 29.8139 5788.6431
3679000 29.9759 5787.5972
3680000 29.9878 5834.7695
3681000 29.7804 5782.5869
3682000 29.9389 5710.3618
3683000 30.0593 5819.4355
3684000 29.9311 5860.3154
3685000 30.1083 5765.1406
3686000 30.1321 5670.9185
3687000 30.1623 5754.9204
3688000 30.2357 5775.7769
3689000 30.3877 5891.4741
3690000 30.4145 5860.4263
3691000 30.3392 5810.5518
3692000 30.3919 5826.6743
3693000 30.2995 5665.3213
3694000 30.3325 5793.5088
3695000 30.2024 5840.9814
3696000 30.1822 5792.3447
3697000 30.2311 5789.6138
3698000 29.8133 5761.4438
3699000 29.9268 5709.3594
3700000 29.8931 5777.0464
3701000 29.8736 5673.6865
3702000 29.8770 5800.9663
3703000 29.7523 5743.7339
3704000 29.6751 5823.4863
3705000 29.7834 5777.8994
3706000 29.8146 5785.8359
3707000 29.8336 5650.7876
3708000 29.9139 5698.7427
3709000 29.8874 5716.2222
3710000 29.8693 5718.0029
3711000 29.7058 5741.3145
3712000 29.6595 5711.7627
3713000 29.8716 5832.0874
3714000 29.9132 5806.8911
3715000 29.7219 5755.6479
3716000 29.6281 5787.8667
3717000 29.5415 5700.5479
3718000 29.5011 5741.3735
3719000 29.5392 5817.9492
3720000 29.6386 5794.9189
3721000 29.6973 5694.9912
3722000 29.5741 5741.7520
3723000 29.4017 5708.3633
3724000 29.6814 5752.1548
3725000 29.6171 5735.6074
3726000 29.5445 5758.3013
3727000 29.6150 5773.4355
3728000 29.6325 5688.3184
3729000 29.5840 5782.6504
3730000 29.5473 5651.2202
3731000 29.4633 5766.7935
3732000 29.4889 5671.6289
3733000 29.7203 5692.0107
3734000 29.6843 5737.9307
3735000 29.6884 5704.1694
3736000 29.3701 5737.7021
3737000 29.5677 5602.3540
3738000 29.3238 5747.2515
3739000 29.5405 5762.4243
3740000 29.2952 5810.8896
3741000 29.6880 5961.7383
3742000 29.6759 5668.4419
3743000 29.7119 5803.5332
3744000 29.8623 5730.1704
3745000 29.7737 5697.3682
3746000 29.7766 5643.1597
3747000 29.6961 5643.3003
3748000 29.9232 5740.1812
3749000 30.0944 5651.2041
3750000 30.1703 5741.9609
3751000 30.1437 5731.7026
3752000 29.9641 5751.2002
3753000 30.1334 5687.2622
3754000 30.1296 5803.3882
3755000 30.1942 5815.1870
3756000 30.2254 5785.3818
3757000 29.9755 5770.9663
3758000 30.3032 5739.3813
3759000 30.3137 5640.4307
3760000 30.4121 5717.0835
3761000 30.4017 5816.0605
3762000 30.2959 5712.1201
3763000 30.3696 5759.0303
3764000 30.4726 5747.7100
3765000 30.5117 5798.7734
3766000 30.3828 5746.7661
3767000 30.3988 5734.5840
3768000 30.3000 5683.7656
3769000 30.3018 5600.6021
3770000 30.3897 5683.2505
3771000 30.3828 5728.5044
3772000 30.2975 5612.7705
3773000 30.4612 5808.9575
3774000 30.4762 5752.4531
3775000 30.4240 5711.7896
3776000 30.4775 5714.4160
3777000 30.2248 5659.4375
3778000 30.3142 5675.8413
3779000 30.4482 5717.8384
3780000 30.3148 5768.9321
3781000 30.5047 5800.2515
3782000 30.4931 5796.8843
3783000 30.4084 5858.1938
3784000 30.5303 5831.9756
3785000 30.5672 5960.6050
3786000 30.5115 5987.2554
3787000 30.4055 5837.9360
3788000 30.4230 5897.3032
3789000 30.5813 5874.5522
3790000 30.5081 5761.1343
3791000 30.4944 5751.7114
3792000 30.4310 5734.0571
3793000 30.5505 5820.8633
3794000 30.5218 5883.4351
3795000 30.4680 5719.9727
3796000 30.6887 5807.5293
3797000 30.7574 5800.4097
3798000 30.8466 5847.8179
3799000 30.5289 5818.4048
3800000 30.5221 5827.2349
3801000 30.6148 6011.6001
3802000 30.5450 5872.5122
3803000 30.6521 5884.4771
3804000 30.6955 5861.8037
3805000 30.6190 5954.7397
3806000 30.4307 5827.7886
3807000 30.3114 5883.3457
3808000 30.4627 5789.8452
3809000 30.5059 5901.4814
3810000 30.3910 5892.4092
3811000 30.3467 5931.9580
3812000 30.5010 6022.0151
3813000 30.4393 5969.7251
3814000 30.5359 5947.6064
3815000 30.3003 5803.2451
3816000 30.3662 5848.8223
3817000 30.4325 5913.1792
3818000 30.3700 5862.3706
3819000 30.3952 5843.4829
3820000 30.4549 5821.4067
3821000 30.3348 5763.3022
3822000 30.3789 5836.4404
3823000 30.2885 5804.0430
3824000 30.2022 5694.8564
3825000 30.1786 5734.2563
3826000 30.1178 5752.7061
3827000 30.1843 5808.1021
3828000 30.1799 5696.1265
3829000 30.1726 5714.8364
3830000 30.3266 5701.1724
3831000 30.4259 5737.4175
3832000 30.3748 5737.5581
3833000 30.3430 5691.1338
3834000 30.3796 5706.0659
3835000 30.6148 5850.5049
3836000 30.6164 5787.0156
3837000 30.8200 5759.8345
3838000 30.7193 5738.4854
3839000 30.7438 5808.3115
3840000 30.8111 5810.5610
3841000 30.7830 5778.3232
3842000 30.8750 5809.3984
3843000 30.7586 5858.4644
3844000 30.8217 5827.1978
3845000 30.8300 5810.1309
3846000 30.9076 5818.0820
3847000 30.7910 5781.6587
3848000 31.0538 5804.6943
3849000 31.1044 5906.1050
3850000 30.8739 5749.8350
3851000 30.9257 5808.1016
3852000 31.0550 5809.9023
3853000 30.8410 5721.7993
3854000 30.8175 5816.2808
3855000 30.8277 5830.6479
3856000 30.9746 5793.5913
3857000 30.8107 5785.1250
3858000 30.7850 5890.8765
3859000 30.8114 5845.8223
3860000 30.9060 5769.0703
3861000 31.1157 5792.8770
3862000 31.0281 5880.6074
3863000 30.7981 5918.3506
3864000 30.9703 5951.3999
3865000 30.8693 5923.6597
3866000 30.7464 5869.8008
3867000 30.7512 5907.1284
3868000 30.8901 6032.7554
3869000 30.8002 5928.9141
3870000 30.9414 5892.6177
3871000 31.0291 6071.4985
3872000 30.9827 6009.8999
3873000 30.9786 5958.6284
3874000 31.0047 6074.6396
3875000 30.8295 5957.4619
3876000 30.8713 5963.8306
3877000 30.6338 6011.3125
3878000 30.5288 5931.6562
3879000 30.7984 6021.8408
3880000 30.9014 5964.2588
3881000 30.7903 5882.0708
3882000 30.9280 5871.3574
3883000 30.8476 5904.0518
3884000 30.7934 5983.9580
3885000 30.8950 5941.1611
3886000 30.8681 5890.7495
3887000 30.9227 5866.5156
3888000 30.6678 5923.5049
3889000 30.6769 5927.1240
3890000 30.6015 5920.9775
3891000 30.5148 5855.8862
3892000 30.5053 5895.9512
3893000 30.4399 5862.5132
3894000 30.2567 5867.1812
3895000 30.1733 5821.6323
3896000 30.2255 5882.3135
3897000 30.2976 5819.4951
3898000 30.3650 5817.8477
3899000 30.2594 5814.3042
3900000 30.2388 5856.5918
3901000 30.1634 5942.9946
3902000 30.1926 5841.8799
3903000 29.9940 5844.4561
3904000 29.9885 5749.4380
3905000 30.1600 5896.4668
3906000 30.1421 5806.6133
3907000 30.0616 5807.1738
3908000 30.1165 5873.4307
3909000 30.1188 5881.3330
3910000 30.0359 5874.5654
3911000 30.1634 5785.8481
3912000 30.0265 5841.0962
3913000 30.2989 5907.8794
3914000 30.2575 5926.4009
3915000 30.2605 5879.7227
3916000 30.3248 5808.1055
3917000 30.3663 5803.9023
3918000 30.1999 5766.4697
3919000 30.1127 5794.2285
3920000 29.9833 5756.0146
3921000 30.1000 5782.5371
3922000 30.1724 5825.8159
3923000 30.3288 5780.9243
3924000 30.2590 5842.0176
3925000 30.2679 5907.4888
3926000 30.3015 5805.1836
3927000 30.1932 5739.9907
3928000 29.9413 5609.0771
3929000 30.0494 5760.5767
3930000 30.1998 5797.6133
3931000 30.2102 5847.5557
3932000 30.2218 5698.1685
3933000 30.2956 5732.5127
3934000 30.3687 5747.1509
3935000 30.1512 5738.4326
3936000 30.1712 5815.0112
3937000 30.2330 5742.6772
3938000 30.0858 5731.1646
3939000 30.2193 5746.8320
3940000 30.1210 5704.9658
3941000 29.9183 5688.4341
3942000 29.9506 5719.0073
3943000 29.8812 5693.6558
3944000 29.9050 5762.9497
3945000 29.8057 5710.9775
3946000 29.7040 5756.9961
3947000 29.9256 5887.3413
3948000 29.9682 5636.3413
3949000 30.2094 5707.4224
3950000 29.9647 5694.1392
3951000 29.9614 5720.8916
3952000 30.1223 5703.4233
3953000 30.1645 5642.2466
3954000 30.1967 5691.0400
3955000 30.3303 5705.1597
3956000 30.2346 5697.8467
3957000 30.2242 5721.9531
3958000 30.3772 5741.1274
3959000 30.1942 5696.9790
3960000 30.1524 5732.9805
3961000 29.9860 5734.6821
3962000 30.1885 5680.5361
3963000 30.2451 5694.4170
3964000 30.3424 5733.1445
3965000 30.5918 5757.3672
3966000 30.4047 5852.6846
3967000 30.2275 5806.3408
3968000 30.3629 5892.4116
3969000 30.4119 5807.1567
3970000 30.3312 5863.4893
3971000 30.4078 5746.5356
3972000 30.4101 5733.0835
3973000 30.1888 5828.8833
3974000 30.2058 5838.2861
3975000 30.1222 5727.4165
3976000 30.2700 5638.6523
3977000 30.1958 5804.8652
3978000 30.1468 5739.2866
3979000 30.2927 5735.5620
3980000 30.2615 5861.6250
3981000 30.3042 5745.3296
3982000 30.3523 5694.6157
3983000 30.4193 5622.9321
3984000 30.6486 5729.0444
3985000 30.8153 5690.1978
3986000 30.5575 5548.6533
3987000 30.6966 5731.7583
3988000 30.5926 5741.4790
3989000 30.6363 5715.7114
3990000 30.6553 5715.6367
3991000 30.8159 5790.1807
3992000 30.7970 5739.2983
3993000 30.4209 5824.5386
3994000 30.6442 5785.4307
3995000 30.6422 5773.5396
3996000 30.4824 5839.2300
3997000 30.2219 5693.2012
3998000 30.2606 5819.9277
3999000 30.1719 5780.3110
4000000 30.0285 5750.0054
4001000 30.1169 5705.1689
4002000 30.1803 5780.6606
4003000 30.2289 5860.8359
4004000 29.9694 5804.5083
4005000 30.1511 5843.9990
4006000 29.9862 5737.3447
4007000 30.3383 5806.1313
4008000 30.1250 5878.1353
4009000 29.8658 5781.9688
4010000 29.8528 5848.6206
4011000 30.0122 5847.5703
4012000 29.9975 5919.0298
4013000 30.0957 5844.8057
4014000 29.9355 5788.1938
4015000 29.9446 5874.4106
4016000 29.9384 5956.2388
4017000 30.1249 5889.9590
4018000 29.9322 5903.5337
4019000 29.6755 5941.3394
4020000 29.8353 6011.8706
4021000 29.9482 5924.9844
4022000 29.9243 5794.5967
4023000 30.0305 5895.4668
4024000 29.8001 5922.4839
4025000 29.7109 5805.3047
4026000 29.6734 5745.8965
4027000 29.6685 5720.8115
4028000 29.8685 5851.0503
4029000 29.8015 5812.6523
4030000 29.6737 5845.6069
4031000 29.9811 5988.0498
4032000 29.9085 5778.6440
4033000 30.0364 5849.7427
4034000 29.9687 5847.0371
4035000 29.8968 6039.1235
4036000 30.0096 6064.2793
4037000 29.8735 5962.8789
4038000 29.7487 5806.5269
4039000 29.6459 5982.8853
4040000 29.6298 5886.6011
4041000 29.5197 5909.3208
4042000 29.4772 5922.1108
4043000 29.5792 5969.6499
4044000 29.5799 5890.1748
4045000 29.5071 5761.8384
4046000 29.4236 5848.2949
4047000 29.6544 5876.8633
4048000 29.6760 5876.6719
4049000 29.5288 5717.2397
4050000 29.6888 5833.7056
4051000 29.5790 5753.4072
4052000 29.5544 5845.5508
4053000 29.8733 5812.2329
4054000 29.8639 5885.5137
4055000 29.8757 5860.6172
4056000 29.9765 5790.6167
4057000 29.9255 5785.3149
4058000 29.8076 5784.3862
4059000 29.8894 5677.7393
4060000 29.6008 5739.7622
4061000 29.7790 5815.1094
4062000 29.6798 5827.3970
4063000 29.4764 5893.9985
4064000 29.5738 5779.5127
4065000 29.7482 5688.3872
4066000 29.7847 5752.2090
4067000 29.8291 5642.5386
4068000 29.7268 5713.7197
4069000 29.8735 5704.6650
4070000 29.7906 5697.2876
4071000 29.7089 5756.3398
4072000 29.6111 5746.3442
4073000 29.7258 5762.5039
4074000 29.7840 5826.4912
4075000 29.5823 5784.8608
4076000 29.7183 5690.5273
4077000 29.7902 5764.1968
4078000 29.7361 5727.3921
4079000 29.9300 5821.5215
4080000 29.9342 5847.6826
4081000 29.7906 5670.5527
4082000 29.7973 5814.1553
4083000 29.6467 5751.1660
4084000 29.4913 5715.8926
4085000 29.7602 5695.8105
4086000 29.8823 5678.8447
4087000 29.9032 5779.0474
4088000 29.9100 5759.0493
4089000 30.0547 5727.6504
4090000 29.8566 5798.6533
4091000 29.8291 5814.9790
4092000 29.7211 5898.1138
4093000 29.5894 5786.7676
4094000 29.6769 5769.0864
4095000 29.6642 5737.0283
4096000 29.6674 5728.3726
4097000 29.6901 5674.7896
4098000 29.7524 5652.4438
4099000 29.7835 5770.2056
4100000 29.7791 5600.2778
4101000 29.9017 5631.3994
4102000 29.6528 5551.6978
4103000 29.7890 5671.5889
4104000 29.7050 5694.3599
4105000 29.8271 5705.7534
4106000 29.9113 5693.8574
4107000 29.8060 5694.3086
4108000 29.6602 5754.4146
4109000 29.9559 5799.1201
4110000 29.8407 5724.6914
4111000 29.7989 5622.7378
4112000 29.8424 5724.9766
4113000 29.8892 5860.5020
4114000 30.0847 5787.0869
4115000 29.8900 5768.8457
4116000 29.8873 5703.2690
4117000 29.9286 5749.5854
4118000 29.8416 5710.4478
4119000 29.7710 5783.9346
4120000 29.7024 5720.6211
4121000 29.6961 5723.5498
4122000 29.7326 5817.0269
4123000 29.7519 5789.0771
4124000 29.9398 5858.1748
4125000 30.1315 5800.2432
4126000 29.7356 5734.0195
4127000 29.8565 5751.9604
4128000 29.8580 5756.6899
4129000 29.7410 5639.6357
4130000 29.7630 5693.8286
4131000 29.7093 5769.2861
4132000 29.7385 5724.9258
4133000 29.7409 5752.5005
4134000 29.5278 5702.6562
4135000 29.5796 5843.8457
4136000 29.6220 5799.5952
4137000 29.8893 5872.0063
4138000 29.5818 5942.5557
4139000 29.7379 5828.7197
4140000 29.7398 5902.5054
4141000 29.6904 5774.0713
4142000 29.5758 5720.4092
4143000 29.6674 5731.1982
4144000 29.6202 5739.9209
4145000 29.6096 5688.9995
4146000 29.5295 5641.7363
4147000 29.5038 5588.9756
4148000 29.6855 5583.7017
4149000 29.7028 5660.0796
4150000 29.5314 5509.9312
4151000 29.6205 5670.2930
4152000 29.6911 5815.3721
4153000 29.4018 5697.5986
4154000 29.3433 5764.9277
4155000 29.4875 5757.5796
4156000 29.4515 5733.3945
4157000 29.5920 5837.7856
4158000 29.4090 5722.1006
4159000 29.3590 5712.2876
4160000 29.3014 5784.3823
4161000 29.4894 5870.0308
4162000 29.6148 5891.0083
4163000 29.4576 5841.7861
4164000 29.5293 5740.9756
4165000 29.5083 5803.9785
4166000 29.3336 5921.0166
4167000 29.4208 5861.2466
4168000 29.4517 5845.3687
4169000 29.3943 5799.1021
4170000 29.2674 5699.8291
4171000 29.3416 5747.0703
4172000 29.4228 5649.0239
4173000 29.5199 5675.3091
4174000 29.4865 5762.7642
4175000 29.6105 5798.2124
4176000 29.4509 5811.8730
4177000 29.5495 5777.1318
4178000 29.3043 5662.9277
4179000 29.3484 5746.9839
4180000 29.3533 5814.3374
4181000 29.3723 5723.1279
4182000 29.5416 5763.1914
4183000 29.6092 5806.0703
4184000 29.5325 5843.9409
4185000 29.3596 5775.5708
4186000 29.5983 5894.8359
4187000 29.5669 5766.0552
4188000 29.5244 5834.2886
4189000 29.4818 5743.4893
4190000 29.3148 5821.8428
4191000 29.2860 5659.2881
4192000 29.3525 5680.0171
4193000 29.2503 5529.1992
4194000 29.3710 5568.5488
4195000 29.3274 5560.7896
4196000 29.4301 5597.3604
4197000 29.6243 5629.9858
4198000 29.5855 5657.0854
4199000 29.4628 5590.3457
4200000 29.4327 5614.1572
4201000 29.4518 5555.7690
4202000 29.5924 5604.6348
4203000 29.4666 5537.3105
4204000 29.3381 5689.1611
4205000 29.3889 5581.4937
4206000 29.2997 5646.4941
4207000 29.3616 5774.6128
4208000 29.5143 5699.0898
4209000 29.3844 5672.2983
4210000 29.5202 5667.7515
4211000 29.5096 5716.4512
4212000 29.4632 5677.5854
4213000 29.7153 5833.5449
4214000 29.4359 5793.0801
4215000 29.4881 5701.4458
4216000 29.3284 5686.2207
4217000 29.5409 5677.4741
4218000 29.5331 5657.5635
4219000 29.4149 5701.0474
4220000 29.5595 5769.7939
4221000 29.5610 5795.9165
4222000 29.8208 5767.5981
4223000 29.9167 5790.3560
4224000 29.9038 5815.5996
4225000 30.0314 5733.7314
4226000 30.1290 5774.6548
4227000 29.9301 5866.2939
4228000 29.7733 5833.7959
4229000 29.7765 5861.4302
4230000 29.8838 5752.7520
4231000 30.2101 5800.4629
4232000 30.1941 5752.0962
4233000 30.0394 5775.7476
4234000 30.2291 5806.8398
4235000 30.1937 5835.0669
4236000 30.2615 5923.9712
4237000 30.4150 5765.6406
4238000 30.4721 5760.2158
4239000 30.3469 5802.2031
4240000 30.3591 5742.8545
4241000 30.4846 5778.7290
4242000 30.5157 5831.6157
4243000 30.6988 5859.9336
4244000 30.7332 5813.7676
4245000 30.6738 5805.0610
4246000 30.6613 5856.6318
4247000 30.7101 5787.1875
4248000 30.6505 5769.7617
4249000 30.6514 5785.4316
4250000 30.6076 5779.6763
4251000 30.3035 5681.8604
4252000 30.5202 5660.1807
4253000 30.5117 5705.5059
4254000 30.2994 5695.2544
4255000 30.1471 5677.5645
4256000 30.0901 5649.8481
4257000 30.2407 5660.0205
4258000 30.2373 5648.8306
4259000 30.2118 5724.3804
4260000 30.0839 5638.2012
4261000 30.1073 5597.1226
4262000 29.8825 5629.0244
4263000 30.0609 5581.0557
4264000 30.0057 5629.8755
4265000 30.0515 5571.8950
4266000 29.9920 5617.0508
4267000 29.8090 5651.1299
4268000 29.6961 5663.9429
4269000 29.9923 5612.3511
4270000 29.8755 5663.5332
4271000 30.1176 5668.3960
4272000 30.1016 5772.1396
4273000 29.8401 5651.6499
4274000 30.1446 5708.4790
4275000 29.8897 5738.8823
4276000 29.8809 5777.9902
4277000 29.9874 5737.2690
4278000 30.1454 5648.7998
4279000 30.0526 5715.9429
4280000 29.9954 5762.2705
4281000 30.2081 5683.1035
4282000 30.2875 5737.5669
4283000 30.0849 5814.2441
4284000 30.3570 5808.7124
4285000 30.0858 5790.1509
4286000 29.9810 5754.3242
4287000 29.8972 5706.2144
4288000 29.9215 5811.9585
4289000 30.0056 5752.2085
4290000 30.0054 5707.1304
4291000 30.0790 5785.7451
4292000 29.8177 5699.5576
4293000 29.9138 5710.3721
4294000 29.7195 5718.3647
4295000 29.6903 5649.6084
4296000 29.6014 5635.4224
4297000 29.6349 5646.9951
4298000 29.7392 5658.7036
4299000 29.7167 5639.0264
4300000 29.8468 5731.2920
4301000 29.9807 5731.0073
4302000 30.1487 5571.8574
4303000 30.4512 5620.4521
4304000 30.5685 5718.0078
4305000 30.5280 5737.5283
4306000 30.2769 5782.0454
4307000 30.2815 5644.8179
4308000 30.2986 5713.4302
4309000 30.2632 5690.9912
4310000 30.2545 5680.6621
4311000 30.4582 5792.8716
4312000 30.3929 5600.5942
4313000 30.1307 5486.5752
4314000 30.1027 5572.8379
4315000 29.9394 5585.9497
4316000 29.9552 5522.5044
4317000 30.1238 5557.9805
4318000 30.1375 5547.6890
4319000 29.9158 5558.5479
4320000 29.9565 5581.3794
4321000 29.9274 5589.1230
4322000 29.7083 5567.0986
4323000 29.7176 5625.1362
4324000 29.6824 5681.4844
4325000 29.6777 5603.4561
4326000 29.9880 5623.2759
4327000 30.0106 5654.9077
4328000 29.9882 5565.1553
4329000 29.9491 5579.3770
4330000 29.7815 5583.1094
4331000 29.6486 5603.2222
4332000 29.7544 5570.9707
4333000 29.9516 5676.0464
4334000 29.8292 5636.6968
4335000 29.7738 5671.0654
4336000 29.7855 5607.4243
4337000 29.8138 5675.1606
4338000 29.9127 5732.2329
4339000 29.9255 5767.0815
4340000 29.9949 5807.3799
4341000 30.0105 5703.7168
4342000 30.1366 5785.6006
4343000 30.1597 5731.7886
4344000 30.0476 5740.6304
4345000 30.0171 5774.5620
4346000 29.9690 5851.6709
4347000 29.8520 5755.9595
4348000 29.6444 5561.2188
4349000 29.8188 5625.7148
4350000 29.8550 5574.9951
4351000 29.8680 5581.5991
4352000 29.8982 5509.3936
4353000 30.0428 5687.4043
4354000 30.1516 5758.1294
4355000 30.0675 5668.9829
4356000 29.9479 5691.3608
4357000 30.0984 5677.3467
4358000 30.1006 5698.7261
4359000 30.1444 5623.3960
4360000 30.1614 5686.7544
4361000 30.0377 5753.5435
4362000 30.3648 5789.5908
4363000 30.2278 5822.3105
4364000 30.0491 5854.1304
4365000 30.1558 5843.7061
4366000 30.0871 5713.6709
4367000 29.9920 5743.2856
4368000 30.1487 5735.8389
4369000 30.1776 5830.4785
4370000 30.3967 5781.5205
4371000 30.3666 5792.1748
4372000 30.3535 5806.5483
4373000 30.2663 5780.8032
4374000 30.4883 5810.8237
4375000 30.6669 5838.9434
4376000 30.2679 5788.9761
4377000 30.4321 5876.9121
4378000 30.6082 5732.8848
4379000 30.5382 5671.6406
4380000 30.5641 5663.3486
4381000 30.6532 5719.1475
4382000 30.7004 5687.0815
4383000 30.6012 5699.5913
4384000 30.3894 5818.4844
4385000 30.6155 5736.6719
4386000 30.5006 5737.2324
4387000 30.4803 5628.7109
4388000 30.4728 5582.7461
4389000 30.1846 5585.9141
4390000 30.3095 5592.7764
4391000 30.3410 5626.2539
4392000 30.5229 5675.9575
4393000 30.4326 5685.7241
4394000 30.4037 5602.1831
4395000 30.4612 5630.3257
4396000 30.3830 5550.0879
4397000 30.4703 5696.6362
4398000 30.5264 5634.8887
4399000 30.3621 5494.1089
4400000 30.3725 5718.4961
4401000 30.3301 5698.2695
4402000 30.2745 5695.6758
4403000 30.2827 5701.5981
4404000 30.4438 5640.4219
4405000 30.6021 5715.8604
4406000 30.5479 5630.0864
4407000 30.3545 5633.2622
4408000 30.4268 5723.0605
4409000 30.5389 5744.3882
4410000 30.4258 5758.9468
4411000 30.2300 5782.8452
4412000 30.1181 5645.9229
4413000 30.2859 5686.8403
4414000 30.1057 5689.9888
4415000 30.3005 5824.4272
4416000 30.0920 5790.1914
4417000 30.0362 5664.6011
4418000 30.0734 5628.3916
4419000 30.0987 5586.0483
4420000 29.8081 5566.0059
4421000 29.9005 5599.3579
4422000 29.7837 5626.4399
4423000 29.8645 5663.8350
4424000 29.8206 5662.0439
4425000 29.9310 5625.7090
4426000 30.1704 5737.4375
4427000 30.2875 5614.9224
4428000 30.1447 5732.1084
4429000 30.3252 5774.9146
4430000 30.2753 5746.5312
4431000 30.1647 5699.5610
4432000 30.2973 5726.9321
4433000 30.0502 5836.0142
4434000 30.1712 5822.4438
4435000 30.0481 5806.1289
4436000 29.9591 5780.2905
4437000 29.8519 5693.8428
4438000 29.9929 5768.3696
4439000 29.9488 5851.5815
4440000 30.0105 5848.7021
4441000 30.0196 5743.7373
4442000 30.0680 5737.8516
4443000 30.0073 5779.7695
4444000 29.9497 5779.1812
4445000 29.8297 5750.3096
4446000 29.9686 5654.3081
4447000 29.8889 5673.4517
4448000 29.7247 5758.7539
4449000 29.6961 5679.7363
