# frame 	 R_gyr 	 sasa
1929000 23.8071 5400.8701
1930000 23.6494 5377.3257
1931000 23.7607 5399.9951
1932000 23.6840 5350.2598
1933000 23.6028 5324.0288
1934000 23.6219 5344.8276
1935000 23.4006 5261.3999
1936000 23.4663 5283.1665
1937000 23.4500 5447.2393
1938000 23.3196 5395.2627
1939000 23.3870 5493.9243
1940000 23.3083 5426.0249
1941000 23.4314 5567.1045
1942000 23.3643 5594.6455
1943000 23.3833 5583.7568
1944000 23.3374 5502.5317
1945000 23.5362 5482.3364
1946000 23.4108 5535.6748
1947000 23.3676 5487.8599
1948000 23.5878 5514.9756
1949000 23.4925 5480.8296
1950000 23.6526 5470.2256
1951000 23.6505 5539.0479
1952000 23.6682 5488.6626
1953000 23.6277 5474.8867
1954000 23.6349 5462.1187
1955000 23.5169 5382.7241
1956000 23.4583 5476.0737
1957000 23.6482 5476.4023
1958000 23.7069 5425.2793
1959000 23.6337 5478.7705
1960000 23.4852 5515.3750
1961000 23.4441 5416.6606
1962000 23.6335 5323.6172
1963000 23.3545 5333.7158
1964000 23.2591 5342.9243
1965000 23.3376 5267.0703
1966000 23.3683 5299.7075
1967000 23.2318 5237.5103
1968000 23.5551 5319.5747
1969000 23.7059 5277.4292
1970000 23.4726 5190.1587
1971000 23.4303 5332.5962
1972000 23.4093 5174.4194
1973000 23.4218 5238.0996
1974000 23.6556 5228.7236
1975000 23.6217 5248.3711
1976000 23.6338 5213.9141
1977000 23.6059 5283.4419
1978000 23.5336 5257.8975
1979000 23.5858 5320.8013
1980000 23.6056 5305.2505
1981000 23.6212 5306.9771
1982000 23.5773 5297.6841
1983000 23.5811 5224.6284
1984000 23.4870 5218.9414
1985000 23.5416 5274.5566
1986000 23.5929 5295.6348
1987000 23.5944 5287.0894
1988000 23.4930 5332.9780
1989000 23.4874 5284.8384
1990000 23.5003 5307.0557
1991000 23.7135 5405.0713
1992000 23.7074 5319.1875
1993000 23.8134 5392.0415
1994000 23.6261 5415.9165
1995000 23.6956 5420.6768
1996000 23.6606 5365.1445
1997000 23.7633 5446.7046
1998000 23.6852 5440.6924
1999000 23.5358 5363.8667
2000000 23.3599 5342.3843
2001000 23.6348 5374.4907
2002000 23.7388 5401.7900
2003000 23.8587 5407.5605
2004000 23.8194 5349.2676
2005000 24.0244 5442.0698
2006000 23.9699 5342.6333
2007000 24.0421 5356.9438
2008000 24.0314 5418.6079
2009000 23.8614 5334.5225
2010000 24.1328 5463.1343
2011000 24.2049 5468.4707
2012000 24.1447 5393.4634
2013000 24.1618 5418.3633
2014000 24.1344 5427.4058
2015000 24.1661 5358.7954
2016000 24.0382 5372.0859
2017000 23.9657 5305.8867
2018000 23.9442 5381.3530
2019000 23.8411 5323.6470
2020000 23.7275 5335.2954
2021000 23.8215 5389.6226
2022000 23.6881 5339.6670
2023000 23.7097 5420.5005
2024000 23.8329 5451.6455
2025000 23.8256 5425.2227
2026000 23.7684 5334.4224
2027000 23.9124 5351.2349
2028000 23.7665 5385.8398
2029000 23.7506 5406.5483
2030000 23.9596 5502.0977
2031000 23.9358 5370.0562
2032000 23.9137 5317.4321
2033000 24.0645 5498.0913
2034000 23.9978 5430.7920
2035000 23.9996 5352.4297
2036000 23.9291 5343.5610
2037000 24.0471 5451.6787
2038000 24.0285 5401.7612
2039000 24.1131 5399.6025
2040000 24.1483 5433.0288
2041000 24.1701 5495.3794
2042000 23.9960 5432.9888
2043000 23.9365 5359.2217
2044000 23.9558 5442.5547
2045000 23.8590 5291.2275
2046000 23.8462 5295.5874
2047000 23.9835 5316.2432
2048000 23.9076 5308.6382
2049000 24.0888 5308.5688
2050000 24.0710 5359.0698
2051000 24.1338 5298.8491
2052000 24.1180 5365.3853
2053000 23.8645 5251.2886
2054000 23.8844 5252.7861
2055000 23.8125 5333.6216
2056000 23.7786 5241.2505
2057000 23.8110 5239.8105
2058000 23.7995 5215.4087
2059000 23.7016 5222.3833
2060000 23.6870 5239.6743
2061000 23.7137 5301.1694
2062000 23.8086 5321.4214
2063000 23.9589 5294.4653
2064000 24.0191 5224.8301
2065000 23.9210 5286.0415
2066000 23.9799 5318.6221
2067000 23.8173 5268.9204
2068000 23.7213 5316.2217
2069000 23.7013 5296.1040
2070000 23.6039 5251.6187
2071000 23.6913 5217.5293
2072000 23.6715 5255.8545
2073000 23.6675 5214.6191
2074000 23.5999 5249.8306
2075000 23.6270 5248.6099
2076000 23.5616 5268.2656
2077000 23.6258 5166.0557
2078000 23.8169 5197.2754
2079000 23.7954 5319.8535
2080000 23.7316 5390.4907
2081000 23.5123 5279.8481
2082000 23.5071 5301.3291
2083000 23.6321 5320.8203
2084000 23.7033 5354.7383
2085000 23.5297 5302.5122
2086000 23.7925 5407.2007
2087000 23.8086 5326.7998
2088000 23.8728 5421.6812
2089000 23.6459 5386.2168
2090000 23.7939 5280.1934
2091000 23.8946 5223.9199
2092000 23.8351 5260.5557
2093000 23.6819 5321.7461
2094000 23.8385 5372.4624
2095000 23.6566 5235.6050
2096000 23.5357 5228.8384
2097000 23.5809 5268.0205
2098000 23.4825 5323.4990
2099000 23.5381 5287.8643
2100000 23.4384 5258.7231
2101000 23.6329 5313.1724
2102000 23.7275 5220.7612
2103000 23.6866 5298.9893
2104000 23.6736 5254.7588
2105000 23.8826 5186.9316
2106000 23.7333 5211.5928
2107000 23.8056 5217.9404
2108000 23.7749 5262.0728
2109000 23.6602 5247.8076
2110000 23.8252 5229.8154
2111000 23.8402 5200.7993
2112000 23.9575 5190.7334
2113000 24.0005 5353.4521
2114000 23.8849 5260.3125
2115000 23.8301 5247.6470
2116000 23.8233 5238.9062
2117000 23.8682 5283.1440
2118000 23.7926 5318.4858
2119000 23.8502 5258.4976
2120000 23.9149 5218.1318
2121000 23.7788 5218.8506
2122000 23.9171 5240.3301
2123000 23.7732 5230.5332
2124000 23.8084 5308.1030
2125000 23.8905 5236.6929
2126000 23.6338 5228.9136
2127000 23.8568 5291.8589
2128000 23.5386 5191.1484
2129000 23.5816 5183.4888
2130000 23.5269 5167.4927
2131000 23.4362 5158.7793
2132000 23.5670 5239.5659
2133000 23.5884 5172.0771
2134000 23.7022 5216.5381
2135000 23.7540 5268.1890
2136000 23.8215 5308.7100
2137000 23.9751 5273.1919
2138000 23.9942 5311.6001
2139000 23.8978 5197.5552
2140000 23.6498 5183.6353
2141000 23.6131 5178.3579
2142000 23.6398 5247.8140
2143000 23.6694 5168.8418
2144000 23.5557 5317.7490
2145000 23.5543 5192.4282
2146000 23.4552 5234.5410
2147000 23.5951 5178.8296
2148000 23.6511 5209.6274
2149000 23.6256 5136.5342
2150000 23.8700 5238.5044
2151000 23.7624 5154.9858
2152000 23.8813 5143.9863
2153000 23.8856 5227.6313
2154000 23.8011 5171.5703
2155000 23.6354 5195.4492
2156000 23.6399 5268.3955
2157000 23.6454 5204.3403
2158000 23.7775 5241.0527
2159000 23.7152 5220.4043
2160000 23.7959 5263.7612
2161000 23.6185 5244.3784
2162000 23.7552 5231.1377
2163000 23.8169 5236.6099
2164000 23.7723 5214.3394
2165000 23.7523 5249.1509
2166000 23.7307 5222.3711
2167000 23.7383 5259.7095
2168000 23.9570 5310.5444
2169000 23.7728 5275.4453
2170000 23.8629 5376.4751
2171000 24.0190 5236.0098
2172000 23.9008 5288.8081
2173000 23.9157 5196.8765
2174000 23.8644 5264.2207
2175000 23.8235 5286.9668
2176000 23.6164 5152.0664
2177000 23.7530 5319.1182
2178000 23.6335 5212.4204
2179000 23.6554 5258.6406
2180000 23.8906 5229.7524
2181000 23.7879 5245.8555
2182000 23.8111 5235.8706
2183000 23.8428 5309.5146
2184000 23.8193 5303.7188
2185000 23.9157 5327.2456
2186000 23.8814 5284.7686
2187000 23.9641 5387.5771
2188000 23.7530 5313.6377
2189000 23.8965 5347.6577
2190000 23.7899 5316.9502
2191000 23.7294 5297.5444
2192000 23.7080 5221.1060
2193000 23.7482 5275.2773
2194000 23.8590 5256.6206
2195000 23.8285 5313.2231
2196000 23.7896 5292.0825
2197000 23.9404 5280.2466
2198000 23.8173 5334.8398
2199000 23.7413 5348.3540
2200000 23.5745 5356.7686
2201000 23.6633 5259.7217
2202000 23.4024 5215.3877
2203000 23.6222 5269.0137
2204000 23.5526 5302.5093
2205000 23.4615 5266.5210
2206000 23.5202 5240.7437
2207000 23.4273 5336.6450
2208000 23.4463 5337.0103
2209000 23.4877 5406.5562
2210000 23.4961 5311.9873
2211000 23.5729 5303.6470
2212000 23.5210 5367.4312
2213000 23.5499 5382.4883
2214000 23.5418 5415.1587
2215000 23.5601 5370.9341
2216000 23.5984 5363.6543
2217000 23.4680 5325.2969
2218000 23.5181 5325.3081
2219000 23.4909 5303.9165
2220000 23.4140 5221.7100
2221000 23.6311 5343.2178
2222000 23.3726 5284.2183
2223000 23.4109 5355.6113
2224000 23.4191 5364.5796
2225000 23.3500 5341.4238
2226000 23.4458 5396.8750
2227000 23.4005 5367.6245
2228000 23.2301 5264.4810
2229000 23.3731 5229.2246
2230000 23.4643 5360.6963
2231000 23.3181 5369.3384
2232000 23.2475 5298.7026
2233000 23.0993 5166.3188
2234000 23.2218 5193.4253
2235000 23.1099 5222.6372
2236000 23.2891 5203.5996
2237000 23.2666 5311.8877
2238000 23.2098 5276.3965
2239000 23.1874 5257.7778
2240000 23.3038 5376.2578
2241000 23.1207 5408.0649
2242000 23.1283 5319.3042
2243000 23.1254 5373.2451
2244000 23.0070 5378.4741
2245000 23.0696 5395.7583
2246000 23.0049 5323.1060
2247000 23.1047 5424.3408
2248000 23.1221 5404.8604
2249000 23.1861 5500.2339
2250000 23.1691 5427.1743
2251000 22.9363 5351.4014
2252000 22.9265 5225.9326
2253000 22.8071 5281.0771
2254000 22.7674 5318.7080
2255000 22.7252 5162.1582
2256000 22.7228 5300.5859
2257000 22.6700 5217.3442
2258000 22.6878 5250.2729
2259000 22.7945 5214.3530
2260000 23.0336 5329.7827
2261000 22.9674 5422.4473
2262000 22.9486 5304.9312
2263000 22.9790 5342.4897
2264000 23.0223 5355.9600
2265000 22.9350 5225.4966
2266000 22.9500 5416.6152
2267000 22.9138 5366.8462
2268000 22.9594 5359.4351
2269000 23.0604 5390.1191
2270000 22.9311 5327.5166
2271000 23.0126 5336.7417
2272000 23.0863 5319.2729
2273000 23.1466 5380.8164
2274000 22.9625 5311.6074
2275000 23.0000 5398.6152
2276000 22.8418 5370.2690
2277000 23.0220 5373.6245
2278000 22.9665 5461.5991
2279000 22.8807 5365.8691
2280000 22.9097 5402.7676
2281000 22.9354 5388.6533
2282000 22.9739 5501.0347
2283000 22.9462 5454.5469
2284000 22.7608 5469.2793
2285000 22.7387 5411.1504
2286000 22.7559 5378.7383
2287000 22.7991 5388.8364
2288000 22.8399 5457.0278
2289000 22.9624 5513.6973
2290000 22.8122 5410.2822
2291000 23.0418 5487.2261
2292000 22.9443 5405.5186
2293000 22.6769 5420.4595
2294000 22.8110 5443.1284
2295000 22.8337 5294.5840
2296000 22.7915 5362.6509
2297000 22.9741 5330.4497
2298000 22.7657 5281.6548
2299000 22.6874 5221.7920
2300000 22.7338 5319.1577
2301000 22.8886 5337.4546
2302000 22.8758 5262.2808
2303000 22.8697 5340.2769
2304000 22.7520 5280.6377
2305000 22.7321 5245.5020
2306000 22.6657 5300.8271
2307000 22.7702 5263.2686
2308000 22.6428 5187.2720
2309000 22.5739 5151.8745
2310000 22.6575 5142.4443
2311000 22.7159 5272.9619
2312000 22.7987 5277.1182
2313000 22.6483 5255.4004
2314000 22.6815 5214.7114
2315000 22.4762 5162.1802
2316000 22.5751 5183.0840
2317000 22.6442 5215.6777
2318000 22.6163 5275.9429
2319000 22.6670 5281.3711
2320000 22.5675 5137.2988
2321000 22.7105 5230.6641
2322000 22.6575 5176.3438
2323000 22.5884 5195.6240
2324000 22.5710 5332.6465
2325000 22.8471 5313.7759
2326000 22.6966 5181.1299
2327000 22.5551 5235.3154
2328000 22.4696 5178.4336
2329000 22.5872 5167.6904
2330000 22.4086 5123.3604
2331000 22.5886 5233.9004
2332000 22.4394 5100.3584
2333000 22.4964 5031.1240
2334000 22.4629 5164.5732
2335000 22.6728 5141.4185
2336000 22.6691 5183.4380
2337000 22.7530 5269.7710
2338000 22.6648 5259.8843
2339000 22.6459 5216.5059
2340000 22.7318 5285.8267
2341000 22.7898 5171.5371
2342000 22.7712 5241.5547
2343000 22.8950 5170.6992
2344000 22.8999 5307.9385
2345000 22.8042 5170.5132
2346000 22.8685 5201.9102
2347000 22.7625 5267.1763
2348000 22.7854 5220.4326
2349000 22.9371 5175.7349
2350000 22.8041 5267.6353
2351000 22.7083 5198.3384
2352000 22.6312 5259.0210
2353000 22.6831 5146.2227
2354000 22.6787 5426.2612
2355000 22.6579 5251.5322
2356000 22.5433 5392.4453
2357000 22.5391 5276.1094
2358000 22.4368 5219.8682
2359000 22.7018 5303.5645
2360000 22.7763 5230.7744
2361000 22.8175 5248.5146
2362000 22.7703 5171.7886
2363000 22.8458 5363.3481
2364000 22.7397 5305.7339
2365000 22.9890 5276.4854
2366000 22.9035 5288.9614
2367000 22.8347 5214.0469
2368000 22.9791 5306.2031
2369000 23.2095 5363.7080
2370000 23.0569 5415.5513
2371000 23.0481 5360.3413
2372000 22.9047 5305.7305
2373000 23.1437 5390.3018
2374000 22.9928 5353.6626
2375000 23.0112 5408.8022
2376000 23.0752 5408.2114
2377000 23.0216 5487.7539
2378000 23.1138 5356.8433
2379000 23.2862 5438.8965
2380000 23.3614 5504.7710
2381000 23.5946 5518.9897
2382000 23.4141 5411.5200
2383000 23.4307 5416.0698
2384000 23.2278 5349.2388
2385000 23.3779 5443.5864
2386000 23.3407 5409.2954
2387000 23.0820 5392.5972
2388000 23.2076 5350.5479
2389000 23.1228 5386.7529
2390000 23.1650 5367.2900
2391000 23.2214 5480.6982
2392000 23.2630 5476.4370
2393000 23.2249 5459.3940
2394000 23.1980 5328.0581
2395000 23.3042 5510.0098
2396000 23.2397 5494.8848
2397000 23.3485 5406.0933
2398000 23.2552 5302.7700
2399000 23.2412 5389.4829
2400000 23.3101 5439.7349
2401000 23.2078 5400.7588
2402000 23.2803 5463.2432
2403000 23.1686 5343.8452
2404000 23.1528 5306.5415
2405000 23.1025 5341.6367
2406000 23.0386 5300.7222
2407000 23.0372 5470.1694
2408000 23.1193 5512.4683
2409000 23.2047 5481.7656
2410000 23.2541 5477.3521
2411000 23.2595 5427.7627
2412000 23.3631 5333.8091
2413000 23.2075 5322.6255
2414000 23.1670 5201.8442
2415000 23.3692 5298.7021
2416000 23.3748 5388.8662
2417000 23.4093 5297.9199
2418000 23.3996 5364.2749
2419000 23.3551 5439.2886
2420000 23.3575 5382.0488
2421000 23.3426 5184.6631
2422000 23.2216 5272.4248
2423000 23.2139 5201.5039
2424000 23.0489 5223.6167
2425000 22.9533 5239.2988
2426000 23.0074 5209.9600
2427000 22.9481 5134.0381
2428000 23.0817 5251.1489
2429000 23.0213 5239.5977
2430000 22.8812 5255.5957
2431000 22.8948 5288.6758
2432000 22.8667 5206.5312
2433000 22.9872 5258.1909
2434000 22.8678 5142.4385
2435000 23.1643 5315.4380
2436000 23.2831 5307.5503
2437000 23.1199 5270.9678
2438000 23.1334 5278.8833
2439000 23.1716 5283.9009
2440000 23.2980 5346.2905
2441000 23.1101 5293.4414
2442000 23.1034 5264.2544
2443000 23.2382 5300.9385
2444000 23.0447 5371.7363
2445000 22.9838 5342.2583
2446000 22.9894 5247.3794
2447000 23.1818 5282.3638
2448000 23.1519 5288.5117
2449000 23.0339 5186.9233
2450000 22.9715 5212.8442
2451000 23.0338 5222.8140
2452000 23.1108 5273.8115
2453000 22.9674 5134.4897
2454000 23.0530 5241.2935
2455000 23.0203 5275.5820
2456000 23.0498 5270.0913
2457000 23.0837 5252.5073
2458000 23.1294 5177.8428
2459000 23.1246 5198.7764
2460000 23.1936 5236.1411
2461000 23.3047 5220.3286
2462000 23.2463 5205.8188
2463000 23.2938 5280.7119
2464000 23.2144 5238.1855
2465000 23.3461 5253.9116
2466000 23.4323 5299.1597
2467000 23.5829 5349.2944
2468000 23.3383 5217.3545
2469000 23.3598 5266.2500
2470000 23.2108 5317.4092
2471000 23.3461 5283.5713
2472000 23.3456 5341.0078
2473000 23.4307 5377.8613
2474000 23.4300 5389.6538
2475000 23.3744 5353.2080
2476000 23.3212 5314.2510
2477000 23.4193 5331.1621
2478000 23.4877 5329.0806
2479000 23.4456 5371.4829
2480000 23.3649 5351.7612
2481000 23.3856 5353.0640
2482000 23.2796 5266.6426
2483000 23.6210 5494.0840
2484000 23.5447 5467.4727
2485000 23.3215 5340.5186
2486000 23.2014 5355.4370
2487000 23.2675 5356.6460
2488000 23.4588 5450.0239
2489000 23.3629 5517.1831
2490000 23.4708 5400.4443
2491000 23.5253 5368.9731
2492000 23.4433 5393.2109
2493000 23.4466 5468.2803
2494000 23.4762 5444.5293
2495000 23.5978 5541.3218
2496000 23.6938 5409.1221
2497000 23.4795 5428.6133
2498000 23.6797 5368.6143
2499000 23.6999 5433.2842
2500000 23.6929 5386.7363
2501000 23.5343 5315.6367
2502000 23.6956 5363.3608
2503000 23.5332 5338.5508
2504000 23.4732 5297.4404
2505000 23.7269 5428.1035
2506000 23.5649 5322.3584
2507000 23.7183 5369.9927
2508000 23.6508 5295.3154
2509000 23.6124 5326.2676
2510000 23.5927 5287.3770
2511000 23.5668 5246.3745
2512000 23.4785 5258.9644
2513000 23.5630 5273.2114
2514000 23.4266 5339.2427
2515000 23.6632 5404.6577
2516000 23.6014 5336.0142
2517000 23.5976 5389.5688
2518000 23.4870 5339.6914
2519000 23.6476 5389.2471
2520000 23.6987 5399.5962
2521000 23.6681 5434.1807
2522000 23.5827 5350.4819
2523000 23.7125 5496.4019
2524000 23.4408 5324.7451
2525000 23.6124 5347.7656
2526000 23.4555 5435.7437
2527000 23.5241 5401.6206
2528000 23.6326 5396.7646
2529000 23.5869 5472.8765
2530000 23.4779 5374.6416
2531000 23.3912 5404.8638
2532000 23.3960 5428.7104
2533000 23.3935 5454.0830
2534000 23.2275 5397.3955
2535000 23.3806 5392.9443
2536000 23.4223 5525.3911
2537000 23.6949 5510.9507
2538000 23.3768 5485.8911
2539000 23.2981 5516.4326
2540000 23.1937 5450.2119
2541000 23.2467 5480.6416
2542000 23.2190 5417.4062
2543000 23.4330 5506.2842
2544000 23.4045 5466.1753
2545000 23.2758 5386.0908
2546000 23.1799 5381.0181
2547000 23.2822 5498.9990
2548000 23.1356 5329.8970
2549000 23.2597 5412.6426
2550000 23.1351 5405.8159
2551000 23.2000 5384.4995
2552000 23.2073 5407.2681
2553000 23.3005 5416.0762
2554000 23.1999 5370.3784
2555000 23.1969 5359.3105
2556000 23.3924 5479.8252
2557000 23.2085 5387.0430
2558000 23.3337 5373.0752
2559000 23.4145 5337.7056
2560000 23.3254 5326.4111
2561000 23.3764 5340.6294
2562000 23.5027 5348.9360
2563000 23.3437 5294.3789
2564000 23.1030 5297.0103
2565000 23.2381 5298.4077
2566000 23.1174 5310.0415
2567000 23.3564 5359.5703
2568000 23.4934 5381.6406
2569000 23.2886 5238.4932
2570000 23.4514 5385.1304
2571000 23.4009 5352.3677
2572000 23.4066 5419.5679
2573000 23.3656 5417.9834
2574000 23.3197 5409.0610
2575000 23.2669 5398.4741
2576000 23.2269 5400.0181
2577000 23.2951 5469.0156
2578000 23.2069 5452.2827
2579000 23.2541 5465.7197
2580000 23.3195 5432.6123
2581000 23.2186 5294.4136
2582000 23.2474 5413.0645
2583000 23.3094 5465.5947
2584000 23.2908 5377.6157
2585000 23.4085 5350.5054
2586000 23.5483 5448.0659
2587000 23.6166 5420.9736
2588000 23.6457 5416.6963
2589000 23.6764 5511.3325
2590000 23.7283 5424.9937
2591000 23.7791 5400.2939
2592000 23.5660 5290.5073
2593000 23.7088 5352.2158
2594000 23.4957 5329.0884
2595000 23.4439 5312.3169
2596000 23.3844 5349.5459
2597000 23.5151 5428.0161
2598000 23.4611 5430.5020
2599000 23.5342 5480.2139
2600000 23.4357 5444.0283
2601000 23.4159 5439.2896
2602000 23.4346 5413.9429
2603000 23.4824 5533.5117
2604000 23.3864 5509.6338
2605000 23.2607 5338.3276
2606000 23.1771 5415.8374
2607000 23.3278 5336.4443
2608000 23.1624 5441.1016
2609000 23.0434 5446.1138
2610000 23.2575 5437.9551
2611000 23.3620 5540.2241
2612000 23.1501 5377.4976
2613000 22.9739 5394.4980
2614000 23.0275 5372.2686
2615000 23.1114 5410.3887
2616000 22.9435 5327.9863
2617000 22.8918 5315.4912
2618000 22.9512 5336.6816
2619000 23.1565 5339.6118
2620000 23.0664 5402.4897
2621000 23.0378 5445.1831
2622000 23.0206 5372.7944
2623000 22.9178 5383.9980
2624000 22.6776 5332.8652
2625000 22.8970 5404.9644
2626000 22.9170 5282.9238
2627000 22.8478 5274.8511
2628000 23.0097 5406.4478
2629000 22.9506 5427.1694
2630000 23.0293 5352.7886
2631000 23.0232 5303.4980
2632000 23.1380 5409.7515
2633000 23.1342 5360.2188
2634000 23.2124 5348.5547
2635000 23.0287 5317.5557
2636000 23.0821 5351.4561
2637000 23.2385 5374.0723
2638000 23.1120 5406.9146
2639000 23.2148 5398.7559
2640000 23.4179 5338.5479
2641000 23.2295 5326.5625
2642000 23.1165 5270.1401
2643000 23.1252 5357.8750
2644000 23.2681 5318.7144
2645000 23.3846 5356.6611
2646000 23.2248 5278.5020
2647000 23.2423 5361.5845
2648000 23.3015 5294.9980
2649000 23.2100 5285.0044
2650000 23.4251 5384.4756
2651000 23.4371 5415.5942
2652000 23.4429 5397.7651
2653000 23.3066 5451.0562
2654000 23.5546 5446.6406
2655000 23.4215 5333.4800
2656000 23.3644 5390.2095
2657000 23.4629 5449.9985
2658000 23.3978 5428.7095
2659000 23.5164 5424.7510
2660000 23.6242 5452.8579
2661000 23.7787 5421.5908
2662000 23.5911 5528.5942
2663000 23.7669 5399.6216
2664000 23.6532 5392.9922
2665000 23.7096 5377.5244
2666000 23.7090 5266.6016
2667000 23.8308 5401.2075
2668000 23.8128 5392.4160
2669000 23.7212 5236.0405
2670000 23.8111 5273.8994
2671000 23.8837 5239.7646
2672000 23.8780 5299.6069
2673000 24.0470 5325.6953
2674000 23.9861 5302.0249
2675000 24.0501 5354.7705
2676000 24.0837 5347.5518
2677000 24.0575 5338.2212
2678000 23.8560 5355.9683
2679000 23.9178 5357.7881
2680000 23.8772 5405.3481
2681000 23.8172 5433.0444
2682000 23.7405 5368.9839
2683000 23.8507 5252.9199
2684000 23.8863 5262.9229
2685000 23.6298 5241.3672
2686000 23.6048 5293.9995
2687000 23.6515 5346.3452
2688000 23.6699 5381.7412
2689000 23.6445 5336.7290
2690000 23.5553 5270.9424
2691000 23.6540 5280.0840
2692000 23.6524 5441.8833
2693000 23.8559 5447.0991
2694000 23.9003 5464.3906
2695000 23.6727 5442.0527
2696000 23.6639 5382.9141
2697000 23.6577 5470.0269
2698000 23.6704 5346.2705
2699000 23.5279 5318.3247
2700000 23.5296 5370.6992
2701000 23.4740 5356.6694
2702000 23.5508 5255.8853
2703000 23.6155 5434.8076
2704000 23.7241 5460.5469
2705000 23.6833 5429.5415
2706000 23.6737 5468.2168
2707000 23.5806 5368.9995
2708000 23.5354 5407.1743
2709000 23.9070 5370.6294
2710000 23.6880 5398.0171
2711000 23.7926 5448.1348
2712000 23.9852 5441.1172
2713000 23.7554 5435.9419
2714000 23.8775 5405.1758
2715000 23.8045 5471.1665
2716000 23.8092 5448.4268
2717000 23.8064 5584.0488
2718000 23.5825 5481.4282
2719000 23.5715 5373.4805
2720000 23.6033 5378.8281
2721000 23.5502 5447.8677
2722000 23.4726 5297.6650
2723000 23.4954 5335.0889
2724000 23.5999 5396.3911
2725000 23.4785 5352.6440
2726000 23.6262 5356.4614
2727000 23.5295 5260.1055
2728000 23.4877 5284.8872
2729000 23.5221 5308.7100
2730000 23.5631 5361.8325
2731000 23.5230 5308.7148
2732000 23.3930 5384.2109
2733000 23.3847 5269.6831
2734000 23.4910 5328.3062
2735000 23.4333 5330.5737
2736000 23.5258 5231.9375
2737000 23.4803 5270.5845
2738000 23.3546 5212.6123
2739000 23.4064 5262.2476
2740000 23.6538 5344.1475
2741000 23.5387 5285.5317
2742000 23.6239 5193.1362
2743000 23.4701 5223.0020
2744000 23.5929 5253.7622
2745000 23.4726 5211.5981
2746000 23.2593 5165.8472
2747000 23.1922 5337.7280
2748000 23.1465 5220.9688
2749000 23.2622 5190.5278
2750000 23.1981 5372.8823
2751000 23.2563 5288.2217
2752000 23.1503 5244.6157
2753000 23.1973 5253.7129
2754000 23.1825 5300.1157
2755000 23.3552 5205.4868
2756000 23.3862 5270.3540
2757000 23.3645 5246.9263
2758000 23.2802 5261.6470
2759000 22.9802 5155.8501
2760000 23.1509 5132.3682
2761000 23.3057 5249.6699
2762000 23.3785 5273.0264
2763000 23.4901 5284.0127
2764000 23.4082 5260.4468
2765000 23.3699 5330.2988
2766000 23.4377 5348.8540
2767000 23.4331 5318.1211
2768000 23.5206 5330.5298
2769000 23.3682 5317.6069
2770000 23.3330 5374.1309
2771000 23.3527 5396.3677
2772000 23.4702 5383.9961
2773000 23.5109 5450.4204
2774000 23.4240 5426.7905
2775000 23.5789 5407.2075
2776000 23.3337 5358.3296
2777000 23.4259 5314.1841
2778000 23.4064 5405.9121
2779000 23.4630 5300.8511
2780000 23.3284 5315.0337
2781000 23.2823 5348.1172
2782000 23.1393 5179.0205
2783000 23.1414 5286.6445
2784000 23.0533 5245.1523
2785000 23.2220 5319.1631
2786000 23.0041 5234.4878
2787000 23.0717 5274.4434
2788000 22.8117 5313.3535
2789000 22.9830 5302.5762
2790000 22.8496 5217.4595
2791000 23.0037 5400.0088
2792000 22.8580 5396.6338
2793000 22.8910 5346.5781
2794000 22.9797 5429.1543
2795000 23.0735 5231.4712
2796000 23.2328 5364.9106
2797000 23.4181 5460.1523
2798000 23.1597 5454.5928
2799000 23.3503 5371.2388
2800000 23.1513 5387.7710
2801000 22.9792 5324.8569
2802000 23.1044 5341.0566
2803000 23.0968 5286.3672
2804000 22.9865 5208.4766
2805000 23.1288 5385.2368
2806000 23.2514 5319.4414
2807000 23.1149 5263.7656
2808000 23.0265 5317.3179
2809000 23.0511 5262.6323
2810000 23.1648 5232.7974
2811000 23.0620 5218.9668
2812000 23.1672 5218.5332
2813000 23.1838 5282.6108
2814000 23.0691 5250.2822
2815000 23.2806 5202.6362
2816000 23.1029 5209.2583
2817000 23.2202 5224.3535
2818000 23.0461 5208.3950
2819000 23.1626 5155.7773
2820000 23.2693 5186.5474
2821000 23.3943 5341.2363
2822000 23.4629 5273.4331
2823000 23.3572 5256.1460
2824000 23.3289 5379.4946
2825000 23.3947 5251.1870
2826000 23.4126 5261.7002
2827000 23.5525 5307.6836
2828000 23.5237 5231.0312
2829000 23.4091 5262.7598
2830000 23.4482 5297.9536
2831000 23.3630 5320.4600
2832000 23.2807 5298.4458
2833000 23.3463 5317.9395
2834000 23.3332 5285.0376
2835000 23.2948 5413.9033
2836000 23.3862 5315.7158
2837000 23.2533 5248.4077
2838000 23.2940 5317.0278
2839000 23.2979 5322.5962
2840000 23.3225 5290.9248
2841000 23.0996 5185.6309
2842000 23.0984 5305.0635
2843000 23.2115 5225.0005
2844000 23.0184 5297.2710
2845000 22.9332 5191.9302
2846000 23.0044 5205.6924
2847000 22.9640 5255.2925
2848000 22.9848 5296.9287
2849000 22.9299 5304.1841
2850000 23.1063 5315.9248
2851000 23.2557 5418.4727
2852000 23.0953 5355.6953
2853000 23.1660 5318.7515
2854000 23.0541 5269.6943
2855000 23.1822 5265.6265
2856000 23.1843 5065.4224
2857000 23.2923 5203.5312
2858000 23.2962 5206.8833
2859000 23.4588 5240.6514
2860000 23.2899 5280.8745
