# frame 	 R_gyr 	 sasa
3525000 27.2531 5599.5308
3526000 27.1025 5523.6904
3527000 27.1981 5540.8730
3528000 27.1706 5613.1152
3529000 26.9935 5630.1714
3530000 26.9778 5615.6294
3531000 27.0984 5660.6523
3532000 27.0301 5615.7559
3533000 27.1260 5626.6836
3534000 27.1664 5642.7544
3535000 27.1987 5594.5698
3536000 27.1798 5597.0894
3537000 26.9558 5504.8364
3538000 26.9288 5432.4751
3539000 27.1103 5485.3169
3540000 27.2833 5560.4224
3541000 27.2145 5545.6621
3542000 27.1340 5502.7188
3543000 27.0972 5549.1401
3544000 27.0776 5451.6001
3545000 27.0210 5591.2129
3546000 26.9182 5561.8237
3547000 26.8013 5599.6406
3548000 26.7519 5604.2378
3549000 26.7297 5512.5156
3550000 26.7743 5620.0127
3551000 26.8738 5632.9531
3552000 27.0809 5726.6348
3553000 26.7947 5519.3589
3554000 26.9250 5548.4697
3555000 26.8596 5518.4731
3556000 26.8082 5449.7051
3557000 26.8320 5564.2490
3558000 26.6501 5549.6724
3559000 26.5416 5584.8467
3560000 26.6256 5525.2983
3561000 26.6364 5609.3091
3562000 26.7675 5545.9121
3563000 26.9317 5598.6562
3564000 26.8489 5619.2358
3565000 26.8275 5573.9619
3566000 26.9072 5591.4253
3567000 27.0743 5602.5054
3568000 27.1962 5581.5190
3569000 27.3345 5691.7061
3570000 27.3053 5660.6709
3571000 27.2297 5585.7725
3572000 27.1802 5635.1069
3573000 27.2800 5598.2397
3574000 27.2917 5473.7378
3575000 27.3491 5564.0938
3576000 27.2256 5465.1270
3577000 27.1456 5481.1572
3578000 27.1501 5589.6196
3579000 27.2578 5659.9473
3580000 27.0257 5547.8799
3581000 27.2281 5604.2300
3582000 27.1650 5493.3501
3583000 26.8358 5455.0527
3584000 26.9184 5437.0918
3585000 26.8583 5413.3564
3586000 26.8936 5347.3813
3587000 26.7608 5454.7896
3588000 27.0881 5495.7256
3589000 27.1644 5625.5449
3590000 27.1061 5632.8931
3591000 27.1480 5556.1475
3592000 27.3091 5560.0571
3593000 27.4092 5476.1699
3594000 27.4332 5544.4199
3595000 27.5224 5474.5015
3596000 27.5137 5540.3877
3597000 27.4380 5471.9434
3598000 27.3069 5390.9141
3599000 27.2465 5438.5718
3600000 27.2506 5497.0015
3601000 27.1585 5399.8867
3602000 27.4513 5433.1406
3603000 27.4712 5508.5317
3604000 27.4792 5495.6675
3605000 27.2262 5408.1831
3606000 27.3159 5472.9736
3607000 27.4704 5489.7485
3608000 27.6012 5488.8516
3609000 27.5054 5431.7734
3610000 27.3054 5443.1992
3611000 27.4160 5461.4536
3612000 27.5948 5579.9365
3613000 27.4631 5655.2666
3614000 27.5233 5576.7842
3615000 27.3949 5497.8540
3616000 27.2093 5568.2002
3617000 27.2544 5611.2700
3618000 27.1643 5508.7520
3619000 27.1889 5567.9995
3620000 26.8628 5563.7485
3621000 27.0181 5515.4600
3622000 26.9919 5580.7280
3623000 26.9487 5655.7256
3624000 26.9402 5583.0498
3625000 26.8063 5720.3701
3626000 26.6631 5628.5161
3627000 26.6498 5665.0234
3628000 26.8018 5657.4473
3629000 26.7479 5634.5488
3630000 26.5987 5556.9878
3631000 26.7383 5575.5503
3632000 26.7913 5546.9541
3633000 26.7124 5606.2217
3634000 26.8302 5598.5068
3635000 26.7134 5595.9434
3636000 26.6713 5621.0703
3637000 26.7593 5571.8477
3638000 26.8155 5619.3511
3639000 26.6734 5660.7524
3640000 26.7285 5632.7339
3641000 26.6950 5736.3262
3642000 26.6599 5666.5078
3643000 26.4730 5628.4058
3644000 26.2678 5486.9590
3645000 26.4028 5556.9224
3646000 26.4739 5586.7339
3647000 26.3876 5706.0688
3648000 26.3337 5563.6567
3649000 26.2060 5648.3149
3650000 26.3419 5659.3872
3651000 26.3067 5624.4595
3652000 26.3354 5702.0757
3653000 26.4053 5663.3970
3654000 26.4857 5744.1997
3655000 26.3344 5798.5879
3656000 26.3575 5659.4858
3657000 26.3326 5669.5718
3658000 26.4359 5637.9028
3659000 26.4661 5686.0967
3660000 26.4582 5632.0400
3661000 26.6404 5644.0645
3662000 26.7464 5676.2935
3663000 26.4381 5591.5210
3664000 26.3559 5602.0308
3665000 26.4070 5623.4102
3666000 26.3276 5670.3320
3667000 26.3508 5518.2754
3668000 26.3777 5541.4946
3669000 26.4623 5576.1792
3670000 26.3942 5478.7588
3671000 26.2343 5592.1021
3672000 26.2503 5511.2354
3673000 26.2848 5582.6504
3674000 26.3687 5531.5752
3675000 26.4111 5544.6880
3676000 26.5560 5569.9546
3677000 26.5267 5546.9473
3678000 26.5888 5662.7563
3679000 26.3397 5622.4600
3680000 26.3809 5639.7720
3681000 26.3382 5658.6982
3682000 26.3354 5642.8828
3683000 26.2224 5588.6274
3684000 26.1335 5567.6675
3685000 26.2516 5548.7139
3686000 26.3744 5573.8018
3687000 26.4346 5534.5244
3688000 26.5626 5508.9878
3689000 26.4983 5584.0381
3690000 26.4499 5602.8569
3691000 26.4791 5654.4609
3692000 26.3120 5608.3608
3693000 26.3986 5577.3486
3694000 26.3226 5523.8164
3695000 26.3953 5646.4009
3696000 26.1439 5620.4995
3697000 26.1986 5601.6050
3698000 26.2453 5562.1577
3699000 26.4759 5664.3081
3700000 26.5742 5616.5664
3701000 26.5638 5673.1694
3702000 26.3259 5587.8438
3703000 26.3046 5509.5371
3704000 26.4505 5581.9409
3705000 26.2769 5557.3711
3706000 26.4099 5524.7798
3707000 26.2979 5569.7524
3708000 26.1740 5481.9893
3709000 26.1827 5572.1357
3710000 26.0892 5474.5420
3711000 26.2008 5470.7651
3712000 26.1711 5569.7456
3713000 26.2017 5583.7026
3714000 26.2634 5584.4873
3715000 26.2015 5545.8921
3716000 26.2652 5530.9985
3717000 26.4653 5682.7852
3718000 26.4671 5717.2012
3719000 26.6044 5756.8003
3720000 26.3283 5712.6997
3721000 26.4904 5643.0459
3722000 26.4787 5573.8018
3723000 26.3189 5526.3213
3724000 26.2136 5592.3032
3725000 25.9930 5529.8062
3726000 26.0782 5499.5601
3727000 25.8979 5558.1943
3728000 25.9577 5570.1948
3729000 25.9927 5656.9956
3730000 26.1211 5623.9624
3731000 26.1254 5640.1875
3732000 26.2371 5624.1865
3733000 26.0876 5633.1816
3734000 26.2012 5657.4014
3735000 26.1486 5662.3999
3736000 26.3726 5669.6411
3737000 26.4033 5588.7217
3738000 26.4368 5661.0723
3739000 26.3937 5626.4331
3740000 26.5565 5682.7021
3741000 26.5786 5639.3394
3742000 26.6240 5755.7407
3743000 26.5701 5707.4165
3744000 26.5453 5664.5352
3745000 26.6071 5635.2822
3746000 26.6476 5820.9336
3747000 26.7343 5710.5283
3748000 26.5248 5731.8579
3749000 26.5326 5624.3481
3750000 26.8357 5712.1440
3751000 26.6042 5660.9990
3752000 26.7012 5653.7842
3753000 26.6225 5532.1885
3754000 26.6311 5528.8516
3755000 26.4292 5651.1875
3756000 26.5810 5625.1396
3757000 26.7315 5610.2896
3758000 26.6571 5630.7749
3759000 26.7515 5655.6577
3760000 26.7229 5570.5044
3761000 26.7672 5573.6167
3762000 26.6190 5596.5552
3763000 26.6220 5557.9150
3764000 26.6370 5516.0254
3765000 26.7148 5544.0107
3766000 26.5542 5576.0806
3767000 26.6086 5548.9424
3768000 26.8749 5730.5703
3769000 26.5896 5646.8618
3770000 26.4853 5619.7593
3771000 26.3002 5708.4448
3772000 26.2648 5651.5874
3773000 26.4470 5645.7451
3774000 26.4699 5690.5137
3775000 26.5278 5640.1084
3776000 26.5368 5688.5928
3777000 26.4952 5682.0205
3778000 26.4696 5569.6382
3779000 26.5230 5721.5591
3780000 26.4735 5758.4883
3781000 26.3577 5697.1699
3782000 26.5419 5698.2876
3783000 26.4961 5630.2134
3784000 26.5481 5582.6079
3785000 26.6042 5633.5562
3786000 26.6454 5607.7476
3787000 26.7941 5653.0229
3788000 26.7789 5747.1167
3789000 26.9547 5613.2842
3790000 27.0147 5652.0762
3791000 26.9677 5690.9990
3792000 26.9577 5639.1875
3793000 26.7725 5604.8960
3794000 27.0165 5639.1743
3795000 26.9969 5658.1660
3796000 27.0960 5629.8135
3797000 27.0290 5613.1011
3798000 27.0034 5606.5078
3799000 27.0538 5752.0200
3800000 27.0828 5705.8096
3801000 27.1093 5743.0562
3802000 27.2696 5671.7974
3803000 27.0964 5650.1357
3804000 27.1222 5750.1006
3805000 27.1533 5824.6719
3806000 26.9827 5831.3921
3807000 27.0174 5825.2852
3808000 27.3011 5901.5659
3809000 27.1359 5777.0835
3810000 27.0309 5842.8711
3811000 27.0761 5867.0288
3812000 27.0474 5838.0854
3813000 27.0765 5797.4312
3814000 26.9555 5870.7725
3815000 26.9743 5805.1411
3816000 26.8770 5793.9922
3817000 26.7386 5752.1577
3818000 27.0755 5725.6265
3819000 26.9632 5761.8276
3820000 26.8960 5748.1323
3821000 26.8156 5693.3843
3822000 26.8027 5726.7476
3823000 26.8714 5753.1021
3824000 27.1009 5792.8936
3825000 27.1734 5745.7114
3826000 27.2968 5748.3643
3827000 27.3139 5710.1499
3828000 27.3384 5754.4497
3829000 27.3027 5687.5146
3830000 27.1055 5730.5757
3831000 27.0895 5757.0391
3832000 27.1871 5813.2578
3833000 27.2070 5768.4595
3834000 27.3249 5812.2393
3835000 26.9067 5789.0366
3836000 26.8733 5802.7188
3837000 26.7756 5718.5049
3838000 26.5249 5783.9971
3839000 26.3916 5804.3501
3840000 26.5386 5778.4746
3841000 26.3718 5746.2627
3842000 26.1549 5637.9912
3843000 26.5071 5789.9272
3844000 26.5293 5775.4570
3845000 26.4022 5689.6538
3846000 26.7053 5706.9937
3847000 26.5769 5655.1001
3848000 26.4499 5709.5820
3849000 26.6459 5641.6938
3850000 26.7822 5710.7383
3851000 26.6044 5678.0703
3852000 26.6375 5620.5117
3853000 26.7404 5649.2910
3854000 26.6237 5723.4644
3855000 26.8486 5650.9570
3856000 26.8309 5722.5332
3857000 26.8904 5731.5786
3858000 26.8558 5774.2886
3859000 26.8837 5689.6577
3860000 26.9839 5735.0952
3861000 26.8415 5807.4399
3862000 26.9917 5808.4521
3863000 27.0318 5840.3037
3864000 27.1188 5835.0728
3865000 27.1253 5895.8389
3866000 27.0674 5867.7812
3867000 27.1894 5918.5933
3868000 27.1202 5917.1680
3869000 27.1748 5939.7358
3870000 27.3731 5949.5952
3871000 27.2842 5861.2124
3872000 27.0747 5871.7051
3873000 27.3312 5863.6763
3874000 27.4018 5936.9917
3875000 27.2365 5983.5146
3876000 27.1463 5836.3042
3877000 27.1569 5747.7051
3878000 27.1222 5813.1743
3879000 27.2808 5900.1904
3880000 27.1309 5867.5264
3881000 26.9499 5842.8335
3882000 27.0205 5760.1060
3883000 26.9242 5820.6641
3884000 27.0199 5789.4048
3885000 26.9631 5777.6592
3886000 26.8724 5724.2285
3887000 26.8592 5602.6904
3888000 26.7192 5586.9893
3889000 26.7182 5627.5146
3890000 26.5164 5566.7798
3891000 26.4119 5535.3154
3892000 26.4381 5587.0654
3893000 26.4279 5672.0522
3894000 26.3516 5678.0732
3895000 26.3569 5619.6162
3896000 26.4855 5649.5137
3897000 26.4844 5659.3496
3898000 26.3102 5600.2676
3899000 26.4507 5624.7964
3900000 26.4244 5795.8779
3901000 26.5483 5795.2036
3902000 26.4642 5761.5122
3903000 26.5573 5784.3950
3904000 26.5621 5743.7808
3905000 26.7864 5665.5161
3906000 26.4937 5697.2056
3907000 26.7525 5784.3062
3908000 26.7390 5620.6807
3909000 26.4561 5726.1880
3910000 26.5461 5837.6489
3911000 26.7495 5888.5210
3912000 26.8003 5732.6201
3913000 26.7888 5695.5000
3914000 26.8117 5696.2720
3915000 26.9639 5635.8125
3916000 26.8503 5630.5293
3917000 26.5622 5769.0005
3918000 26.6010 5620.7202
3919000 26.5452 5682.8994
3920000 26.6144 5767.1621
3921000 26.7126 5813.6167
3922000 26.6370 5836.4346
3923000 26.5653 5717.7075
3924000 26.7105 5831.1025
3925000 26.8991 5762.0732
3926000 27.0708 5848.0200
3927000 26.8716 5774.3169
3928000 26.5107 5617.2466
3929000 26.6720 5625.0742
3930000 26.6494 5603.0063
3931000 26.8056 5714.6270
3932000 26.7963 5757.2656
3933000 26.8248 5669.5454
3934000 26.9703 5774.0649
3935000 26.9279 5796.1753
3936000 26.8616 5790.2725
3937000 26.8189 5727.4458
3938000 26.6643 5647.6582
3939000 26.7772 5660.0674
3940000 27.0489 5736.1948
3941000 26.9991 5648.9492
3942000 26.8854 5704.0171
3943000 26.7472 5737.7061
3944000 26.6958 5653.2822
3945000 26.8140 5756.4419
3946000 26.6786 5594.9380
3947000 26.5188 5640.4092
3948000 26.7222 5755.4810
3949000 26.5709 5638.6182
3950000 26.5614 5552.2803
3951000 26.5645 5528.2534
3952000 26.8106 5653.5610
3953000 26.6695 5751.6045
3954000 26.8241 5709.6440
3955000 26.6725 5673.0703
3956000 26.6708 5689.2847
3957000 26.6177 5782.8804
3958000 26.5088 5683.8091
3959000 26.6104 5650.0269
3960000 26.4618 5537.1938
3961000 26.6666 5591.5649
3962000 26.6941 5689.8057
3963000 26.6912 5594.3169
3964000 26.5770 5608.0674
3965000 26.5975 5643.5786
3966000 26.5020 5668.8472
3967000 26.4754 5749.1597
3968000 26.2923 5716.7671
3969000 26.2236 5650.0024
3970000 26.2404 5523.1084
3971000 26.2794 5514.4390
3972000 26.2497 5488.7124
3973000 26.3859 5500.2031
3974000 26.2633 5532.2412
3975000 26.2099 5502.2588
3976000 26.2998 5522.5220
3977000 26.2992 5581.5435
3978000 26.2474 5537.1743
3979000 26.3470 5652.9268
3980000 26.1633 5711.1807
3981000 26.1356 5691.2144
3982000 26.0544 5598.6509
3983000 26.1265 5529.6211
3984000 26.4878 5562.6265
3985000 26.3010 5629.7788
3986000 26.2008 5618.3818
3987000 26.3365 5591.5884
3988000 26.3540 5666.5322
3989000 26.3289 5723.5195
3990000 26.2141 5687.4092
3991000 26.1614 5742.9526
3992000 26.1174 5698.1919
3993000 25.9640 5698.3525
3994000 26.0456 5743.0088
3995000 25.9985 5734.3750
3996000 25.8454 5681.4102
3997000 25.9867 5637.2529
3998000 26.1430 5644.6807
3999000 26.0590 5612.8276
4000000 25.8664 5564.5820
4001000 25.8926 5449.5957
4002000 25.9720 5550.2334
4003000 25.8753 5533.2754
4004000 25.8272 5554.9326
4005000 25.8267 5535.4419
4006000 25.9356 5497.1753
4007000 25.9001 5515.4253
4008000 25.9216 5573.4023
4009000 25.9359 5514.7603
4010000 26.0484 5552.0200
4011000 25.9771 5532.8125
4012000 25.9939 5585.2012
4013000 25.9529 5599.9287
4014000 26.0050 5632.1118
4015000 26.1196 5653.3633
4016000 25.9170 5526.8823
4017000 25.8391 5654.0923
4018000 25.8603 5599.5054
4019000 25.9592 5664.0889
4020000 25.7099 5588.2480
4021000 25.7627 5657.3408
4022000 25.8325 5625.2266
4023000 25.7993 5672.5591
4024000 25.7297 5663.1411
4025000 25.7453 5604.5811
4026000 25.7558 5590.9961
4027000 25.7615 5582.8481
4028000 25.6493 5563.6514
4029000 25.6265 5597.6470
4030000 25.5268 5564.0381
4031000 25.4724 5613.7612
4032000 25.6145 5568.4194
4033000 25.8721 5733.5679
4034000 25.8104 5574.7520
4035000 25.9673 5697.5176
4036000 25.9703 5643.1074
4037000 26.1524 5600.6836
4038000 26.1623 5657.8154
4039000 26.0958 5589.1113
4040000 26.1366 5616.6362
4041000 26.3242 5634.4727
4042000 26.2121 5694.6245
4043000 26.0542 5630.7153
4044000 26.0750 5632.4692
4045000 26.0602 5712.3311
4046000 26.1651 5756.9541
4047000 26.2875 5746.4780
4048000 26.1123 5627.8369
4049000 26.4281 5766.1670
4050000 26.3888 5716.6421
4051000 26.4634 5682.1172
4052000 26.3359 5674.6841
4053000 26.3748 5637.2305
4054000 26.2909 5690.2935
4055000 26.2393 5717.0308
4056000 26.1957 5605.7871
4057000 26.1835 5640.7256
4058000 25.8924 5661.1030
4059000 26.1154 5629.0786
4060000 26.1484 5788.9272
4061000 26.1561 5654.4312
4062000 26.1540 5651.6528
4063000 26.2710 5745.5806
4064000 26.3356 5803.8442
4065000 26.3262 5694.5566
4066000 26.4096 5645.6567
4067000 26.2919 5650.4453
4068000 26.2866 5674.7866
4069000 26.2235 5655.1514
4070000 26.2545 5676.7036
4071000 26.0512 5560.6138
4072000 26.0655 5802.6875
4073000 26.2477 5781.1182
4074000 26.1805 5771.0767
4075000 26.0835 5806.9800
4076000 26.1118 5796.9097
4077000 26.2284 5881.5918
4078000 26.0991 5767.1919
4079000 25.9912 5770.3818
4080000 25.8553 5717.1152
4081000 26.1114 5789.9243
4082000 26.0430 5742.5142
4083000 26.1851 5788.0063
4084000 26.1145 5743.0078
4085000 26.0629 5723.1528
4086000 26.1224 5765.8179
4087000 26.0495 5770.9355
4088000 25.9423 5848.4839
4089000 25.9583 5785.4707
4090000 25.9395 5839.0337
4091000 26.1035 5763.5913
4092000 26.1672 5809.1084
4093000 26.1812 5776.9614
4094000 26.2153 5706.4136
4095000 26.0858 5864.3457
4096000 26.1905 5814.7954
4097000 26.0512 5681.5312
4098000 26.0490 5698.6685
4099000 26.2504 5708.8608
4100000 26.2547 5631.1836
4101000 26.1124 5688.9595
4102000 25.9119 5699.0503
4103000 26.0805 5744.5649
4104000 25.9894 5742.9800
4105000 26.0787 5809.8271
4106000 25.9359 5710.5308
4107000 26.1906 5628.2324
4108000 26.4481 5608.2690
4109000 26.3748 5734.5947
4110000 26.5739 5698.8237
4111000 26.3936 5621.5215
4112000 26.5328 5611.7095
4113000 26.5674 5622.0605
4114000 26.3215 5555.4565
4115000 26.3263 5626.3452
4116000 26.3856 5514.6621
4117000 26.1218 5612.4863
4118000 26.2198 5619.2466
4119000 26.4076 5568.1260
4120000 26.3496 5605.2563
4121000 26.5275 5671.7109
4122000 26.4477 5622.8696
4123000 26.3520 5704.3652
4124000 26.4086 5664.4165
4125000 26.4529 5632.0952
4126000 26.4711 5665.3174
4127000 26.6257 5718.3325
4128000 26.6221 5693.3936
4129000 26.6898 5704.6558
4130000 26.7432 5675.4893
4131000 26.6105 5648.3730
4132000 26.7240 5665.9751
4133000 26.6045 5660.6973
4134000 26.4578 5579.8770
4135000 26.5658 5579.1021
4136000 26.5576 5626.0132
4137000 26.6703 5677.6094
4138000 26.6101 5543.8413
4139000 26.4899 5614.0708
4140000 26.2730 5593.5327
4141000 26.2010 5606.8901
4142000 26.2198 5529.7954
4143000 26.3525 5656.2974
4144000 26.0010 5639.5430
4145000 26.0700 5554.9907
4146000 26.1105 5470.0356
4147000 26.1773 5675.0796
4148000 26.1301 5616.4263
4149000 26.1076 5551.7280
4150000 26.3597 5629.8325
4151000 26.3036 5610.5815
4152000 26.3172 5635.1582
4153000 26.2780 5653.8960
4154000 26.4189 5485.0962
4155000 26.5847 5612.6787
4156000 26.4968 5602.4355
4157000 26.6162 5707.3047
4158000 26.8383 5677.7100
4159000 26.7406 5651.6938
4160000 26.7787 5711.3101
4161000 26.8989 5655.2661
4162000 27.0390 5784.1304
4163000 26.7788 5794.7222
4164000 26.8506 5748.2217
4165000 26.8779 5844.6323
4166000 26.6213 5817.9033
4167000 26.7492 5804.3638
4168000 26.6886 5866.1069
4169000 26.7852 5807.9180
4170000 26.7385 5765.3428
4171000 26.8546 5797.3818
4172000 26.8130 5678.9116
4173000 26.6452 5734.6978
4174000 26.6934 5855.0718
4175000 26.7957 5907.1221
4176000 26.5998 5864.7720
4177000 26.4422 5706.4043
4178000 26.3305 5684.6328
4179000 26.3491 5650.6836
4180000 26.3435 5719.6831
4181000 26.3225 5641.3135
4182000 26.5320 5670.1284
4183000 26.3340 5717.9512
4184000 26.5884 5834.1943
4185000 26.4440 5715.1899
4186000 26.5042 5661.5522
4187000 26.5385 5665.8882
4188000 26.6655 5565.1426
4189000 26.6723 5682.4395
4190000 26.5565 5847.1128
4191000 26.6460 5736.5513
4192000 26.5010 5728.3936
4193000 26.8454 5791.2690
4194000 26.9550 5705.9868
4195000 26.7991 5731.6357
4196000 27.0069 5865.6162
4197000 26.9948 5783.4971
4198000 26.7410 5770.6787
4199000 26.5806 5764.7266
4200000 26.5188 5767.7637
4201000 26.4423 5690.5752
4202000 26.5121 5825.1943
4203000 26.6301 5778.3047
4204000 26.5599 5697.9473
4205000 26.2797 5578.0264
4206000 26.2070 5647.2612
4207000 26.0968 5639.2627
4208000 26.0483 5723.1860
4209000 26.2210 5708.9331
4210000 26.1230 5610.6597
4211000 26.1441 5753.6768
4212000 25.9276 5638.9507
4213000 25.8780 5690.9634
4214000 26.0280 5601.3867
4215000 25.9583 5569.6899
4216000 25.9464 5621.3613
4217000 25.9189 5639.5762
4218000 25.9172 5604.4712
4219000 26.0855 5691.5220
4220000 26.1744 5730.1060
4221000 26.1994 5675.3931
4222000 26.2211 5676.5908
4223000 26.2128 5631.5991
4224000 26.5016 5719.2686
4225000 26.2982 5612.1074
4226000 26.2716 5640.1558
4227000 26.4631 5646.9458
4228000 26.3170 5582.4077
4229000 26.3095 5631.9526
4230000 26.3067 5665.8545
4231000 26.1905 5643.1255
4232000 26.1900 5613.6055
4233000 26.2027 5479.9624
4234000 26.1743 5592.1025
4235000 26.0404 5525.8130
4236000 25.9119 5645.2510
4237000 25.7014 5660.2783
4238000 25.7751 5538.6733
4239000 25.7469 5558.3789
4240000 25.7908 5489.1714
4241000 25.8110 5528.2212
4242000 25.7954 5586.2783
4243000 25.5051 5483.7744
4244000 25.7742 5622.5278
4245000 25.7643 5590.8447
4246000 25.6318 5628.9834
4247000 25.6335 5675.2686
4248000 25.8642 5749.0093
4249000 25.7195 5758.0498
4250000 25.7211 5660.7715
4251000 25.8623 5630.9565
4252000 25.8268 5541.1885
4253000 25.8046 5522.4736
4254000 25.9264 5588.7690
4255000 26.1107 5578.4634
4256000 26.1989 5536.7803
4257000 26.1172 5637.4224
4258000 26.0496 5693.1348
4259000 26.0800 5698.9712
4260000 26.1203 5623.1392
4261000 26.2060 5734.0874
4262000 26.1869 5676.0869
4263000 25.8794 5604.7642
4264000 25.6401 5564.6157
4265000 25.5637 5621.0146
4266000 25.6624 5599.9663
4267000 25.7088 5714.5044
4268000 25.6637 5577.2266
4269000 25.6155 5584.1230
4270000 25.7407 5605.6357
4271000 25.6783 5606.2817
4272000 25.7101 5580.2290
4273000 25.4775 5596.9595
4274000 25.6877 5657.1548
4275000 25.5728 5568.1870
4276000 25.5855 5516.3262
4277000 25.4757 5517.2739
4278000 25.4914 5554.3945
4279000 25.6144 5561.5273
4280000 25.5671 5590.2612
4281000 25.7917 5487.8433
4282000 25.7206 5553.1011
4283000 25.7205 5554.0581
4284000 25.6930 5669.3784
4285000 25.6627 5571.6016
4286000 25.8532 5699.1309
4287000 25.8379 5681.9878
4288000 25.9294 5667.8638
4289000 25.9308 5652.9302
4290000 25.6306 5636.9980
4291000 25.8313 5778.3447
4292000 25.4359 5597.4331
4293000 25.5756 5639.1143
4294000 25.7148 5625.3867
4295000 25.5554 5600.9785
4296000 25.4748 5696.4800
4297000 25.7479 5563.7334
4298000 25.5159 5669.2783
4299000 25.5760 5594.5459
4300000 25.5096 5627.6846
4301000 25.5481 5616.3042
4302000 25.5510 5563.6719
4303000 25.4696 5567.5786
4304000 25.5800 5611.8706
4305000 25.4159 5461.5918
4306000 25.5136 5659.8882
4307000 25.5412 5610.2129
4308000 25.2869 5538.5771
4309000 25.1224 5578.5215
4310000 25.3255 5623.2769
4311000 25.3079 5572.0142
4312000 25.2216 5680.1270
4313000 25.3134 5640.0684
4314000 25.3025 5603.4502
4315000 25.5187 5678.7651
4316000 25.6790 5718.9111
4317000 25.8142 5673.5249
4318000 25.7444 5616.9023
4319000 25.8210 5675.7378
4320000 25.7644 5653.7690
4321000 25.8069 5662.2383
4322000 25.7880 5639.4775
4323000 25.7301 5716.0962
4324000 25.5976 5596.3506
4325000 25.7671 5656.4956
4326000 25.6487 5650.0371
4327000 25.5130 5635.8062
4328000 25.4747 5586.8374
4329000 25.6578 5755.6416
4330000 25.4067 5609.3857
4331000 25.4915 5654.4072
4332000 25.6448 5719.1460
4333000 25.4566 5676.4370
4334000 25.6434 5678.2354
4335000 25.8702 5676.6523
4336000 25.7040 5631.9272
4337000 25.6580 5540.2544
4338000 25.4057 5529.2261
4339000 25.3558 5550.1929
4340000 25.4906 5596.9805
4341000 25.5805 5686.9248
4342000 25.5387 5649.5728
4343000 25.2706 5627.8516
4344000 25.2703 5532.3501
4345000 25.2559 5653.6250
4346000 25.3987 5596.1606
4347000 25.4613 5605.4419
4348000 25.5695 5605.7725
4349000 25.4923 5682.9541
4350000 25.4999 5772.5967
4351000 25.1465 5637.7661
4352000 25.2574 5586.4419
4353000 25.1478 5553.5493
4354000 25.1234 5645.3115
4355000 25.2152 5668.4858
4356000 25.2463 5689.8071
4357000 25.2181 5619.4585
4358000 25.2883 5627.4136
4359000 25.3455 5578.2104
4360000 25.1686 5716.9517
4361000 25.3433 5637.9263
4362000 25.4374 5737.8521
4363000 25.4909 5654.6284
4364000 25.3157 5618.2480
4365000 25.3146 5582.7349
4366000 25.3837 5501.6729
4367000 25.2535 5484.2578
4368000 25.1832 5494.3896
4369000 25.2542 5400.2427
4370000 25.4605 5501.7148
4371000 25.4276 5513.2905
4372000 25.3864 5453.7134
4373000 25.4667 5456.5845
4374000 25.4262 5517.0498
4375000 25.5516 5427.3101
4376000 25.4828 5600.3931
4377000 25.3019 5576.5044
4378000 25.5875 5586.9673
4379000 25.4331 5408.2417
4380000 25.5411 5450.6279
4381000 25.5868 5500.8687
4382000 25.7429 5608.7017
4383000 25.8532 5599.5361
4384000 25.8312 5527.6328
4385000 25.8020 5490.1875
4386000 25.6743 5644.0190
4387000 25.6528 5553.4248
4388000 25.6060 5605.7749
4389000 25.4899 5513.8867
4390000 25.4090 5469.5200
4391000 25.3492 5485.9609
4392000 25.4985 5490.8726
4393000 25.2364 5461.3862
4394000 25.4509 5605.9336
4395000 25.5260 5540.3750
4396000 25.5747 5620.0884
4397000 25.7387 5708.9053
4398000 25.8035 5643.1440
4399000 25.8042 5779.4136
4400000 25.5077 5645.3613
4401000 25.6700 5676.6665
4402000 25.6781 5559.9141
4403000 25.9131 5643.7427
4404000 26.0467 5740.0972
4405000 25.7356 5675.4541
4406000 25.8554 5600.0625
4407000 25.8370 5627.2290
4408000 25.7784 5532.5742
4409000 25.8315 5555.3228
4410000 25.9178 5676.1709
4411000 25.9227 5675.4438
4412000 25.6726 5619.6689
4413000 25.6852 5670.3525
4414000 25.7973 5670.4897
4415000 25.7279 5711.0200
4416000 25.6319 5623.9204
4417000 25.6085 5713.1768
4418000 25.5553 5680.1797
4419000 25.5753 5745.1973
4420000 25.6558 5652.0737
4421000 25.6756 5628.2998
4422000 25.4941 5726.0952
4423000 25.5540 5684.0771
4424000 25.7035 5757.7085
4425000 25.6275 5702.1982
4426000 25.5768 5612.7031
4427000 25.4550 5552.3809
4428000 25.5995 5616.4121
4429000 25.5778 5659.5332
4430000 25.5746 5590.4878
4431000 25.6143 5623.4893
4432000 25.4700 5479.6680
4433000 25.4972 5607.6099
4434000 25.3218 5656.1494
4435000 25.2276 5626.8262
4436000 25.4307 5629.6685
4437000 25.8054 5607.7783
4438000 25.7108 5641.0078
4439000 25.9532 5744.7925
4440000 25.7767 5689.4116
4441000 25.6431 5553.3799
4442000 25.7126 5516.2188
4443000 25.8062 5625.6787
4444000 25.7896 5528.0864
4445000 25.8971 5529.2456
4446000 25.9486 5622.7866
4447000 25.9437 5576.8457
4448000 25.9491 5546.3608
4449000 25.9860 5530.4106
4450000 25.8604 5458.6626
4451000 25.7069 5419.8018
4452000 25.6978 5361.5132
4453000 25.9214 5385.8413
4454000 25.6918 5376.3442
4455000 25.7200 5449.8223
4456000 25.7235 5483.3096
