# frame 	 R_gyr 	 sasa
3527000 35.5669 6309.3989
3528000 35.5850 6378.7798
3529000 35.5531 6350.5024
3530000 35.5572 6247.2837
3531000 35.5742 6251.1294
3532000 35.6284 6201.0894
3533000 35.7521 6173.4155
3534000 35.7405 6212.1670
3535000 35.7057 6240.5283
3536000 35.7220 6264.4268
3537000 35.5455 6233.9229
3538000 35.4627 6240.3633
3539000 35.3542 6242.3257
3540000 35.4370 6237.0200
3541000 35.4306 6257.4634
3542000 35.5690 6335.3086
3543000 35.6477 6266.0635
3544000 35.6679 6300.2300
3545000 35.5083 6326.8735
3546000 35.4808 6336.7803
3547000 35.4940 6283.6963
3548000 35.4354 6201.2051
3549000 35.2936 6317.0405
3550000 35.2179 6288.6055
3551000 34.9769 6271.7017
3552000 35.0753 6235.4844
3553000 35.4133 6325.4814
3554000 35.4842 6298.3984
3555000 35.5438 6275.8843
3556000 35.4740 6272.6006
3557000 35.3671 6342.9253
3558000 35.4340 6379.3242
3559000 35.4409 6319.3145
3560000 35.5611 6272.9443
3561000 35.5912 6226.5488
3562000 35.3828 6189.0991
3563000 35.0931 6138.4917
3564000 34.9906 6114.8354
3565000 35.0368 6099.2188
3566000 35.0978 6100.8330
3567000 34.9395 6129.6499
3568000 34.9425 6132.9121
3569000 35.0994 6021.3833
3570000 35.2281 6068.0815
3571000 35.0635 6075.2334
3572000 35.1731 6126.7505
3573000 35.0384 6133.6890
3574000 34.8837 6180.4800
3575000 35.2147 6284.5327
3576000 35.1169 6152.7173
3577000 34.8996 6171.1899
3578000 35.0719 6159.0405
3579000 34.9320 6158.7715
3580000 34.9696 6131.3560
3581000 35.0680 5997.1216
3582000 34.9073 6060.6230
3583000 34.9117 6169.2070
3584000 34.9588 6164.6094
3585000 34.8630 6173.8379
3586000 34.7234 6192.0640
3587000 34.7967 6162.7827
3588000 34.8481 6223.3105
3589000 34.7721 6206.3804
3590000 34.6550 6288.5830
3591000 34.7341 6195.8296
3592000 34.8107 6145.2847
3593000 34.6749 6306.7651
3594000 34.6747 6304.7715
3595000 34.5175 6168.9058
3596000 34.5811 6119.1992
3597000 34.6092 6186.4629
3598000 34.7698 6130.6733
3599000 34.6867 6198.7437
3600000 34.8274 6131.3618
3601000 34.6952 6142.9858
3602000 34.7490 6201.7476
3603000 34.6386 6183.9287
3604000 34.6241 6193.4214
3605000 34.7542 6237.3081
3606000 34.6446 6094.7441
3607000 34.5810 6218.5840
3608000 34.4891 6123.0332
3609000 34.5595 6270.9907
3610000 34.5821 6249.9409
3611000 34.6871 6144.7627
3612000 34.6685 6105.8447
3613000 34.6091 6130.9023
3614000 34.3677 6204.5469
3615000 34.6105 6217.2070
3616000 34.4662 6148.9648
3617000 34.3602 6190.0244
3618000 34.2897 6176.5532
3619000 34.1490 6224.4536
3620000 33.9915 6268.1489
3621000 34.0504 6264.9961
3622000 34.0352 6225.6318
3623000 33.9782 6200.1597
3624000 34.1136 6241.1616
3625000 34.1362 6215.4863
3626000 34.1866 6164.9297
3627000 34.2764 6174.8882
3628000 34.1276 6115.3950
3629000 34.1383 6185.1230
3630000 34.2192 6186.7686
3631000 34.0349 6260.2690
3632000 34.1010 6283.7573
3633000 34.1440 6228.3364
3634000 34.2436 6182.5464
3635000 34.2702 6286.7759
3636000 34.0925 6243.5894
3637000 34.1288 6307.7026
3638000 34.0402 6231.7515
3639000 34.0252 6314.2295
3640000 34.0263 6253.7026
3641000 33.7645 6245.3589
3642000 33.9819 6189.3940
3643000 34.0190 6192.2554
3644000 33.9644 6168.4546
3645000 34.0247 6228.6621
3646000 33.9809 6186.8145
3647000 34.1834 6120.4639
3648000 34.1912 6180.9873
3649000 34.2313 6222.9971
3650000 34.2302 6237.9263
3651000 34.3563 6157.9468
3652000 34.5216 6106.0889
3653000 34.6566 6043.5610
3654000 34.5699 6228.3281
3655000 34.6887 6235.2935
3656000 34.6174 6177.6699
3657000 34.7343 6159.2681
3658000 34.8322 6244.1021
3659000 34.6659 6210.2383
3660000 34.8023 6110.2930
3661000 34.9579 6274.8101
3662000 34.9693 6233.5640
3663000 35.0139 6246.3481
3664000 35.0813 6278.7700
3665000 34.8501 6253.7563
3666000 35.0569 6245.2544
3667000 35.0468 6268.2271
3668000 35.1118 6336.9248
3669000 35.0928 6278.6558
3670000 35.0305 6320.5327
3671000 35.0617 6239.8633
3672000 35.1866 6285.9526
3673000 35.1166 6341.5420
3674000 35.0261 6246.2358
3675000 34.9830 6268.7202
3676000 34.8715 6174.7485
3677000 34.9272 6225.4888
3678000 35.0172 6131.1982
3679000 34.9073 6151.6870
3680000 34.9824 6144.1294
3681000 35.2437 6211.0161
3682000 35.0990 6185.1968
3683000 35.1855 6292.8359
3684000 35.2648 6255.1143
3685000 35.4410 6230.6626
3686000 35.1611 6196.0005
3687000 35.1925 6288.4692
3688000 35.2377 6213.6953
3689000 35.2463 6281.9438
3690000 35.3179 6186.5229
3691000 35.1824 6150.0132
3692000 35.1092 6184.7188
3693000 35.0757 6201.6353
3694000 35.0393 6209.2266
3695000 35.1653 6244.2134
3696000 35.2412 6132.1880
3697000 35.3354 6224.6665
3698000 35.3375 6162.7158
3699000 35.2766 6209.9570
3700000 35.4949 6157.6270
3701000 35.4477 6171.5391
3702000 35.4562 6174.8745
3703000 35.2303 6103.2749
3704000 35.1180 6168.4419
3705000 35.2613 6151.5254
3706000 35.2586 6165.5073
3707000 35.3205 6162.6338
3708000 35.2463 6177.4648
3709000 35.4278 6331.6763
3710000 35.2621 6185.0151
3711000 35.3913 6258.6899
3712000 35.3625 6298.2603
3713000 35.3746 6142.7388
3714000 35.3727 6274.9854
3715000 35.3517 6279.0928
3716000 35.0498 6295.2559
3717000 34.9431 6291.3003
3718000 35.0716 6317.5903
3719000 35.0882 6244.6797
3720000 34.7676 6168.4053
3721000 35.0382 6199.7520
3722000 34.9707 6232.4683
3723000 34.9904 6212.9502
3724000 34.9312 6200.5913
3725000 34.8951 6239.4863
3726000 34.9663 6226.8691
3727000 34.9526 6157.3564
3728000 34.9401 6193.7139
3729000 35.0764 6184.0093
3730000 35.0191 6206.0830
3731000 34.9340 6305.9731
3732000 34.6525 6261.1606
3733000 34.6948 6267.9238
3734000 34.8575 6274.2437
3735000 34.9516 6207.9316
3736000 34.9893 6273.7861
3737000 35.1042 6385.6719
3738000 34.9570 6217.7124
3739000 35.0870 6245.1909
3740000 35.0856 6135.0571
3741000 35.0887 6195.2412
3742000 35.1435 6287.3521
3743000 35.1445 6352.1846
3744000 35.1681 6305.0293
3745000 35.1796 6215.9922
3746000 35.2308 6216.3296
3747000 35.1182 6119.9751
3748000 35.1747 6159.9360
3749000 35.2564 6218.9170
3750000 35.0719 6198.2041
3751000 35.3005 6104.7314
3752000 35.3764 6102.2212
3753000 35.3624 6174.8345
3754000 35.5583 6258.8384
3755000 35.4325 6136.3828
3756000 35.3534 6198.1807
3757000 35.0236 6127.7695
3758000 35.1377 6079.3589
3759000 34.9683 6062.9229
3760000 34.8926 6085.2896
3761000 35.1243 6051.5024
3762000 35.2109 6175.5103
3763000 35.2624 6122.3359
3764000 35.1839 6128.0571
3765000 35.1228 6101.5688
3766000 35.1127 6198.0977
3767000 35.2187 6155.4766
3768000 35.1996 6116.9766
3769000 35.3028 6150.1792
3770000 35.2253 6138.7139
3771000 35.2579 6027.7676
3772000 35.4307 6144.6797
3773000 35.3230 6102.5288
3774000 35.2207 6041.7764
3775000 35.0181 6075.0903
3776000 35.0661 6115.0840
3777000 35.3086 6095.0146
3778000 35.3195 6087.1050
3779000 35.2815 6092.2793
3780000 35.1597 6151.9385
3781000 35.3675 6206.1089
3782000 35.3596 6205.3618
3783000 35.2134 6181.1411
3784000 35.2275 6127.5005
3785000 35.2208 6259.3521
3786000 35.2457 6172.6284
3787000 35.2475 6193.5859
3788000 35.2407 6213.1987
3789000 35.2133 6220.4307
3790000 35.2307 6238.9531
3791000 35.1827 6139.5762
3792000 35.1729 6187.5430
3793000 35.2567 6226.7480
3794000 35.3676 6300.0137
3795000 35.5059 6237.5698
3796000 35.4292 6151.5688
3797000 35.3917 6152.7500
3798000 35.4286 6108.1343
3799000 35.4860 6171.7319
3800000 35.4803 6186.2026
3801000 35.6649 6285.9912
3802000 35.5999 6353.9316
3803000 35.4692 6348.5190
3804000 35.5353 6338.2412
3805000 35.4798 6357.9268
3806000 35.4148 6342.4370
3807000 35.3630 6309.4331
3808000 35.5908 6387.3330
3809000 35.7160 6305.7178
3810000 35.8936 6307.7056
3811000 35.7035 6159.5991
3812000 35.7472 6291.4150
3813000 35.6571 6168.0488
3814000 35.6649 6219.9009
3815000 35.5661 6192.0962
3816000 35.2555 6128.4146
3817000 35.3130 6075.2837
3818000 35.3863 6140.1123
3819000 35.3617 6140.6670
3820000 35.3727 6167.4863
3821000 35.1566 6171.3325
3822000 35.1924 6168.3213
3823000 34.8746 6152.6841
3824000 34.8610 6051.6772
3825000 34.9377 6065.4351
3826000 34.8924 6076.6353
3827000 35.0519 6143.7812
3828000 34.9459 6075.5498
3829000 34.9756 6030.2075
3830000 35.1583 6059.1572
3831000 35.1359 6169.9146
3832000 35.1691 6117.1274
3833000 35.3195 6216.4600
3834000 35.2894 6084.3877
3835000 35.4375 6198.8511
3836000 35.3062 6066.4873
3837000 35.3248 5976.8950
3838000 35.3349 5975.2534
3839000 35.3987 6031.8462
3840000 35.3432 6029.1802
3841000 35.0754 6057.2397
3842000 34.9977 5968.3809
3843000 34.9804 6070.0034
3844000 34.7760 6070.0107
3845000 34.9557 6107.9893
3846000 35.0314 5972.1963
3847000 35.0385 6076.7397
3848000 34.8794 5962.8096
3849000 35.0258 6077.4590
3850000 35.1253 6047.6821
3851000 35.1626 6082.9224
3852000 35.1722 6085.6821
3853000 35.1208 6044.2314
3854000 35.1042 6017.7437
3855000 34.8742 6010.2686
3856000 35.0552 6056.7847
3857000 34.9935 6025.1636
3858000 35.1661 6048.3638
3859000 35.1643 6059.9673
3860000 35.1234 6067.8022
3861000 35.0342 6077.2290
3862000 35.0193 6104.2393
3863000 34.7323 6053.6655
3864000 34.8610 6042.4077
3865000 34.8960 5921.8301
3866000 34.9961 5991.0508
3867000 35.0342 6021.9810
3868000 35.0689 5889.0498
3869000 35.2446 6006.7334
3870000 35.0818 6015.9370
3871000 34.9130 6052.7554
3872000 35.1122 6144.6499
3873000 35.0960 6123.1348
3874000 35.1243 6106.1807
3875000 35.1958 6158.9795
3876000 35.0407 6051.2690
3877000 35.0134 6092.4575
3878000 34.9189 6105.9268
3879000 34.9537 6130.1997
3880000 35.1031 6100.7012
3881000 35.1661 6181.3198
3882000 34.9710 6023.0688
3883000 34.9979 6142.7046
3884000 34.9121 6151.4243
3885000 35.0373 6112.5737
3886000 34.6992 6058.3013
3887000 34.8061 6129.8374
3888000 34.7430 6083.4849
3889000 34.7248 6050.9043
3890000 34.3628 6008.2495
3891000 34.4419 5902.6387
3892000 34.6556 5978.0747
3893000 34.6658 6028.4292
3894000 34.7276 6017.6123
3895000 34.7360 6006.9565
3896000 34.8338 6050.6860
3897000 34.8504 6082.7783
3898000 34.5762 6037.4497
3899000 34.4976 6040.2334
3900000 34.4472 6075.3276
3901000 34.3263 6152.5371
3902000 34.3728 6105.6045
3903000 34.2711 6197.1309
3904000 34.3218 6125.3364
3905000 34.4090 6087.3950
3906000 34.4546 6101.2798
3907000 34.6327 6059.0020
3908000 34.5584 6036.0273
3909000 34.8675 5975.9478
3910000 34.7450 6042.5586
3911000 34.5346 6015.8262
3912000 34.6259 6074.2412
3913000 34.8071 6020.9048
3914000 34.7925 6099.9912
3915000 34.7745 6122.6177
3916000 34.5933 6038.2266
3917000 34.5588 6026.9736
3918000 34.6414 6042.3965
3919000 34.6554 6134.4043
3920000 34.5124 6135.1406
3921000 34.6212 6138.2222
3922000 34.6852 6118.6533
3923000 34.8255 6109.6001
3924000 34.8493 6222.6045
3925000 34.8822 6150.7051
3926000 34.7598 6183.3926
3927000 34.8685 6152.1289
3928000 34.6714 6146.8833
3929000 34.5492 6105.6172
3930000 34.6919 6192.5811
3931000 34.7469 6114.3657
3932000 34.8271 6177.6963
3933000 34.8732 6183.8062
3934000 34.7761 6171.2603
3935000 34.6899 6125.6885
3936000 34.6430 6095.5205
3937000 34.4552 6034.4360
3938000 34.5193 6164.1821
3939000 34.7450 6229.1250
3940000 34.6838 6167.5498
3941000 34.7925 6269.1050
3942000 34.7512 6107.4287
3943000 34.6395 6083.9565
3944000 34.6992 6159.3975
3945000 34.8591 6159.2358
3946000 34.8943 6181.1304
3947000 34.6877 6135.0718
3948000 34.6594 6159.3379
3949000 34.5292 6162.5542
3950000 34.5132 6185.4243
3951000 34.7016 6093.5010
3952000 34.5745 6170.4229
3953000 34.5011 6138.8975
3954000 34.7285 6153.4619
3955000 34.7024 6193.9272
3956000 34.7392 6123.3633
3957000 34.5201 6220.0918
3958000 34.6064 6165.9517
3959000 34.7249 6142.8394
3960000 34.7847 6146.0615
3961000 34.9019 6222.5806
3962000 34.8748 6197.4795
3963000 34.9550 6202.4170
3964000 34.9850 6190.1558
3965000 35.2346 6149.5527
3966000 35.1927 6078.8442
3967000 35.2854 6164.7417
3968000 35.2410 6110.6821
3969000 35.0819 6170.8320
3970000 34.8810 6304.1978
3971000 34.9333 6151.0679
3972000 35.0169 6022.4707
3973000 34.9454 6167.9575
3974000 35.1182 6163.0947
3975000 34.6732 6154.1069
3976000 34.8534 6152.4189
3977000 35.0190 6156.7612
3978000 35.0314 6082.7661
3979000 35.0218 6052.2231
3980000 35.0001 6105.8369
3981000 34.8897 6119.9707
3982000 34.7267 6128.7803
3983000 34.7324 6140.3726
3984000 34.6582 6184.9258
3985000 34.5976 6152.4014
3986000 34.7858 6152.1318
3987000 34.7351 6167.0767
3988000 34.7828 6163.4775
3989000 34.7603 6217.3955
3990000 34.7480 6174.7783
3991000 34.6760 6212.6255
3992000 34.7276 6128.9717
3993000 34.5534 6207.4233
3994000 34.6201 6231.6211
3995000 34.5122 6223.0405
3996000 34.7462 6207.3809
3997000 34.6601 6144.0010
3998000 34.5389 6204.3818
3999000 34.5862 6159.2456
4000000 34.4795 6195.2930
4001000 34.3912 6190.1675
4002000 34.4677 6135.2437
4003000 34.5003 6208.8315
4004000 34.4861 6157.3330
4005000 34.3166 6093.2661
4006000 34.2338 6161.2012
4007000 34.2844 6252.6475
4008000 34.4179 6201.3057
4009000 34.2963 6169.7783
4010000 34.1923 6220.3052
4011000 34.3196 6255.1938
4012000 34.4081 6304.2305
4013000 34.4350 6288.1021
4014000 34.6267 6265.7349
4015000 34.5270 6230.5654
4016000 34.3230 6143.1978
4017000 34.3184 6127.6177
4018000 34.3154 6138.0068
4019000 34.2844 6153.8315
4020000 34.4048 6020.3882
4021000 34.4368 6196.9834
4022000 34.5800 6149.3130
4023000 34.5235 6132.5171
4024000 34.4640 6154.5352
4025000 34.6021 6170.5747
4026000 34.7140 6196.5151
4027000 34.6689 6133.6899
4028000 34.8150 6176.1274
4029000 34.7353 6117.1016
4030000 34.5154 6079.3066
4031000 34.4942 6129.7837
4032000 34.4113 6196.4243
4033000 34.3861 6070.0083
4034000 34.6127 6197.3760
4035000 34.6832 6101.6724
4036000 34.6671 6118.9619
4037000 34.5462 6047.3506
4038000 34.3149 6059.8716
4039000 34.1739 6076.4307
4040000 34.2374 6214.1880
4041000 34.3961 6148.4873
4042000 34.3251 6216.1504
4043000 34.2598 6191.9272
4044000 34.3151 6117.4253
4045000 34.4936 6092.6387
4046000 34.6022 6183.7651
4047000 34.5304 6119.0547
4048000 34.9311 6172.2153
4049000 34.9571 6176.5737
4050000 34.8083 6167.1099
4051000 34.6361 6199.7983
4052000 34.7488 6083.6167
4053000 34.9531 6215.4067
4054000 35.1052 6151.3745
4055000 34.9390 6111.3901
4056000 34.8848 6055.2666
4057000 34.8941 6170.8101
4058000 34.8046 6136.0664
4059000 34.8137 6112.4951
4060000 34.7669 6052.7231
4061000 34.8668 6031.8560
4062000 35.1084 5994.9038
4063000 34.8526 5979.2607
4064000 34.9273 5950.3662
4065000 35.2445 6026.8677
4066000 35.2129 5950.7300
4067000 35.1059 6130.3608
4068000 34.9554 6081.9297
4069000 35.0561 6089.5391
4070000 34.8948 6134.7920
4071000 35.0406 6242.3052
4072000 34.9343 6124.9829
4073000 35.1707 6194.2490
4074000 35.1691 6152.8926
4075000 35.2115 6184.1025
4076000 35.1740 6191.7886
4077000 35.0253 6106.6069
4078000 35.0262 6122.3193
4079000 35.0855 6112.1626
4080000 35.1386 6126.3887
4081000 35.2869 6031.6802
4082000 34.9691 6000.1675
4083000 35.0440 5955.9131
4084000 34.9384 5938.0103
4085000 35.0175 5955.0469
4086000 34.9610 5993.8428
4087000 35.2248 6102.1289
4088000 35.0386 5992.1035
4089000 35.3541 6003.2012
4090000 35.4555 5914.8228
4091000 35.3575 5954.4868
4092000 35.3462 5888.4390
4093000 35.3979 5957.2109
4094000 35.2084 5994.1479
4095000 35.2892 6138.7568
4096000 35.1615 6049.9502
4097000 35.1608 6078.4023
4098000 35.1821 6009.7041
4099000 35.1305 6002.6855
4100000 35.2977 6011.1074
4101000 35.3262 6038.6294
4102000 35.3534 5998.6543
4103000 35.2676 6027.6353
4104000 35.2710 6049.0767
4105000 35.1698 6077.0864
4106000 35.2871 6200.5547
4107000 35.2944 6104.9858
4108000 35.3002 6118.9106
4109000 35.0990 6108.2856
4110000 35.0097 6025.3306
4111000 35.1267 6161.4175
4112000 35.0881 6092.4819
4113000 34.8414 6004.3335
4114000 34.9121 6065.6240
4115000 34.8431 6075.7720
4116000 34.7813 6095.6528
4117000 34.9480 6076.2759
4118000 34.9957 6028.0142
4119000 35.0238 5931.7104
4120000 34.9752 5931.3359
4121000 34.8367 5962.1567
4122000 34.9502 6006.2920
4123000 34.9391 6054.3535
4124000 34.8427 6148.9165
4125000 35.0756 6116.9199
4126000 35.1609 6081.2427
4127000 35.0366 6011.7710
4128000 34.9500 6029.4263
4129000 35.2001 6152.8535
4130000 35.2556 6127.5659
4131000 35.0208 6109.8774
4132000 35.1125 6052.4639
4133000 35.0551 6133.5898
4134000 35.0135 6009.6426
4135000 35.1204 6008.2451
4136000 35.4052 6095.0405
4137000 35.2549 6006.5518
4138000 35.3163 6088.7881
4139000 35.2921 6057.2183
4140000 35.0329 6046.1113
4141000 34.8909 5993.4155
4142000 35.0068 6058.1899
4143000 34.9931 6070.6768
4144000 34.7985 6056.1367
4145000 34.7750 5972.4668
4146000 34.8388 5958.9424
4147000 34.8063 5980.2378
4148000 34.8870 6066.3164
4149000 34.6997 5976.3989
4150000 34.9349 5997.5645
4151000 34.8018 5988.3325
4152000 34.6738 6031.0029
4153000 34.4284 5946.0063
4154000 34.5603 6037.5645
4155000 34.5379 6050.3672
4156000 34.6160 6041.0146
4157000 34.5952 6115.6938
4158000 34.7828 6095.2407
4159000 34.8416 6038.4971
4160000 34.8471 6030.3735
4161000 35.0081 5960.6831
4162000 34.9901 5969.8926
4163000 35.0091 6036.5015
4164000 34.9941 6019.3818
4165000 35.0173 6013.0117
4166000 34.9655 5939.9751
4167000 35.1438 5990.6426
4168000 35.1301 6032.2041
4169000 35.0558 5982.3481
4170000 34.9918 6019.5327
4171000 35.1271 6023.1646
4172000 35.2468 6096.3193
4173000 35.2269 5978.5879
4174000 35.2150 6051.9458
4175000 35.3168 5929.3779
4176000 35.4113 5929.5137
4177000 35.5798 5918.7388
4178000 35.5526 5963.5869
4179000 35.8024 5905.6221
4180000 35.7968 5970.6724
4181000 35.7191 5982.3726
4182000 35.8126 6010.1274
4183000 35.7309 5967.1538
4184000 35.7214 5954.5464
4185000 35.5369 5968.9414
4186000 35.7242 5942.3936
4187000 35.7848 5945.4185
4188000 35.7242 5894.5532
4189000 35.6748 5822.6782
4190000 35.8341 5894.2954
4191000 35.7630 5919.3457
4192000 35.8692 5983.5562
4193000 35.6441 5978.8823
4194000 35.6154 5970.5854
4195000 35.5561 5899.3110
4196000 35.5931 5918.2383
4197000 35.6224 5980.8794
4198000 35.5608 5877.0312
4199000 35.7229 5922.9487
4200000 35.5979 5907.3477
4201000 35.6846 5959.6216
4202000 35.4524 5954.3706
4203000 35.4692 5923.5420
4204000 35.3160 5955.6909
4205000 35.2775 5992.2031
4206000 35.3449 6038.2397
4207000 35.2850 6086.7036
4208000 35.3380 5914.8403
4209000 35.4022 5894.3452
4210000 35.3563 5913.6772
4211000 35.4599 5880.0957
4212000 35.6110 5942.0083
4213000 35.5014 5995.5254
4214000 35.2511 6027.9570
4215000 35.2875 5978.1328
4216000 35.2098 6176.1772
4217000 35.1303 6190.2002
4218000 35.0067 6090.6919
4219000 34.9328 6110.2012
4220000 34.9528 6111.6421
4221000 35.1426 6102.7856
4222000 35.1317 6047.5659
4223000 35.1791 6124.3823
4224000 35.3312 6058.7246
4225000 35.1897 6070.9082
4226000 35.5155 6028.3130
4227000 35.6333 6024.7520
4228000 35.4905 6073.2705
4229000 35.3812 6136.0747
4230000 35.3206 6085.6611
4231000 35.5628 6105.0962
4232000 35.3996 6083.7910
4233000 35.6020 6055.5181
4234000 35.5276 6116.1016
4235000 35.3227 6129.7632
4236000 35.1222 6129.5903
4237000 35.0796 6090.4116
4238000 35.1313 6046.1704
4239000 35.1644 6063.1733
4240000 35.4030 6080.0068
4241000 35.4829 6048.0259
4242000 35.4817 5918.4243
4243000 35.7027 5979.2139
4244000 35.7345 6033.6289
4245000 35.8845 5997.1499
4246000 35.8210 6031.6890
4247000 36.0890 6061.2373
4248000 36.0160 6054.8633
4249000 36.1871 6142.0825
4250000 36.2265 6117.8647
4251000 35.9684 6055.0347
4252000 36.1287 6070.7378
4253000 36.0772 6074.8540
4254000 35.9632 6192.3486
4255000 36.1311 6100.5811
4256000 35.9586 6019.0513
4257000 35.8881 6010.8169
4258000 35.9174 6037.1348
4259000 35.8331 6076.2339
4260000 35.9812 6018.3438
4261000 35.8287 6075.8345
4262000 36.0301 6122.1025
4263000 35.9181 6059.3418
4264000 35.7060 6063.8242
4265000 35.8259 6088.4204
4266000 35.9795 6091.7349
4267000 35.8991 5987.3906
4268000 35.8171 6038.3247
4269000 35.7040 6068.9844
4270000 35.6800 6031.5972
4271000 35.8328 6145.6396
4272000 35.6899 6136.5303
4273000 35.6445 6124.4082
4274000 35.6170 6039.0469
4275000 35.7704 6062.4375
4276000 35.5133 6115.6558
4277000 35.7749 6202.3086
4278000 35.7555 6098.6318
4279000 35.7743 6022.2910
4280000 35.6870 6115.9424
4281000 35.6980 5958.0347
4282000 35.6796 6052.0913
4283000 35.7726 6086.1060
4284000 35.7096 6120.1279
4285000 35.7671 6123.1431
4286000 35.6947 6112.7021
4287000 35.5819 6075.8525
4288000 35.6795 6055.4600
4289000 35.4725 6034.0220
4290000 35.6873 6016.0630
4291000 35.7403 6047.9028
4292000 35.7852 6108.6411
4293000 35.8536 6073.7993
4294000 35.8278 6180.6284
4295000 35.8346 6055.5894
4296000 35.7356 6132.9043
4297000 35.7783 6091.8271
4298000 35.9949 6094.0010
4299000 35.9222 6191.1714
4300000 36.0082 6112.4263
4301000 35.8998 6231.4014
4302000 35.9688 6147.6479
4303000 35.8366 6230.0005
4304000 35.8257 6258.5161
4305000 35.9180 6232.1147
4306000 35.8483 6148.5366
4307000 35.9708 6204.4092
4308000 35.9738 6204.5576
4309000 35.9896 6102.0996
4310000 35.8852 6077.4580
4311000 35.9129 6120.2021
4312000 35.8041 6162.7910
4313000 35.7269 6169.2173
4314000 35.6212 6215.7046
4315000 35.5950 6265.6953
4316000 35.6941 6267.1421
4317000 35.6949 6145.7822
4318000 35.7357 6183.2246
4319000 35.4939 6017.3164
4320000 35.4783 6126.8569
4321000 35.4633 6008.9927
4322000 35.4183 6148.2046
4323000 35.4412 6113.5093
4324000 35.4519 6036.0034
4325000 35.3605 6088.2139
4326000 35.2505 6067.1104
4327000 35.2567 6181.7710
4328000 35.1635 6118.6484
4329000 35.1460 6158.8481
4330000 35.2905 6078.4937
4331000 35.1113 6057.6406
4332000 35.2717 5989.6265
4333000 35.0715 6126.0571
4334000 35.1021 6201.6899
4335000 35.1683 6135.6333
4336000 35.3045 6123.4756
4337000 35.3438 5987.1592
4338000 35.3682 6034.3145
4339000 35.4661 5970.2617
4340000 35.1536 5993.5703
4341000 35.0120 5997.7378
4342000 35.2020 6066.0024
4343000 35.1569 5998.7139
4344000 35.1074 6062.1831
4345000 35.1338 6065.5977
4346000 35.2202 6101.1172
4347000 35.0256 6056.4102
4348000 35.1843 6061.0977
4349000 35.0695 6108.3696
4350000 35.1073 6157.1240
4351000 35.0929 6103.1763
4352000 35.2586 6067.9985
4353000 35.0314 6061.2285
4354000 34.9456 6119.6694
4355000 34.8055 6083.2378
4356000 34.8481 6089.2666
4357000 34.9280 6036.7163
4358000 34.9032 6013.2900
4359000 34.8778 5980.7451
4360000 34.6562 6066.5015
4361000 34.6438 6100.0420
4362000 34.6074 6141.1270
4363000 34.7085 6080.7495
4364000 34.5619 6016.5684
4365000 34.5077 6043.7168
4366000 34.5453 6088.9565
4367000 34.7846 6141.6084
4368000 34.7489 6126.3940
4369000 34.8379 6205.7559
4370000 34.7802 6210.9004
4371000 34.5234 6188.1807
4372000 34.5968 6134.4258
4373000 34.8590 6196.1411
4374000 34.7050 6125.5264
4375000 34.8728 6114.9180
4376000 34.9747 6084.4604
4377000 34.9178 6041.1411
4378000 35.0109 6045.2642
4379000 35.0307 6016.8218
4380000 34.9419 6084.9116
4381000 34.8578 6013.8838
4382000 34.8782 5834.9473
4383000 34.9193 6005.1050
4384000 34.6942 5939.0938
4385000 34.8589 5924.1006
4386000 34.7756 6144.0112
4387000 34.8038 6091.9956
4388000 34.7243 5989.7354
4389000 34.6952 6057.0024
4390000 34.6647 5985.8789
4391000 34.6417 6089.3418
4392000 34.6985 6037.2183
4393000 34.6098 5996.2549
4394000 34.6356 6053.0508
4395000 34.5969 6209.2720
4396000 34.6274 6166.7881
4397000 34.5512 6039.3984
4398000 34.6198 6175.4702
4399000 34.5148 6090.3608
4400000 34.6404 6105.4404
4401000 34.6232 6059.0381
4402000 34.6567 6079.6025
4403000 34.6230 6040.9561
4404000 34.6887 6056.8096
4405000 34.5889 6062.6860
4406000 34.6111 6111.5698
4407000 34.6225 6120.1470
4408000 34.7302 6079.6812
4409000 34.5943 6088.5649
4410000 34.5478 6009.1533
4411000 34.9141 6104.2876
4412000 34.8449 6041.8628
4413000 34.6455 6109.4038
4414000 34.7248 6086.2876
4415000 34.8038 6071.8408
4416000 34.8162 6130.9800
4417000 34.6729 6103.3711
4418000 34.5445 6081.2231
4419000 34.4020 5966.2090
4420000 34.4998 6073.0322
4421000 34.5584 6143.4951
4422000 34.5017 6099.2891
4423000 34.6239 6052.1562
4424000 34.6280 6114.1284
4425000 34.5951 6106.9619
4426000 34.4436 6065.8623
4427000 34.4300 6085.4497
4428000 34.2719 6177.1265
4429000 34.3183 6126.8232
4430000 34.3905 6165.1470
4431000 34.3417 6097.6616
4432000 34.1176 6054.8159
4433000 34.3726 6035.0117
4434000 34.3672 6097.8472
4435000 34.6120 6039.4966
4436000 34.6116 6047.8491
4437000 34.6203 6055.9600
4438000 34.6968 6075.8823
4439000 34.8619 6018.4199
4440000 34.8324 6230.3447
4441000 34.6202 6171.3975
4442000 34.5982 6092.3906
4443000 34.4573 6100.8257
4444000 34.7080 6089.0889
4445000 34.6514 6224.0068
4446000 34.6410 6213.8896
4447000 34.7468 6229.3066
4448000 34.8558 6249.3711
4449000 34.9907 6256.3774
4450000 34.7730 6248.0811
4451000 34.8931 6192.6079
4452000 34.7187 6222.7925
4453000 34.8931 6111.5283
4454000 34.9880 6160.5068
4455000 35.1174 6129.0117
4456000 34.9654 6096.9229
4457000 34.9302 5975.4678
4458000 34.9193 6064.2817
