# frame 	 R_gyr 	 sasa
1929000 15.7911 4648.5181
1930000 15.9029 4621.1143
1931000 15.8817 4505.6465
1932000 15.9381 4615.7734
1933000 15.8378 4502.8311
1934000 15.8079 4509.5698
1935000 15.8377 4577.9429
1936000 15.7862 4519.8799
1937000 15.8038 4546.0122
1938000 15.7583 4510.3188
1939000 15.8401 4518.4561
1940000 15.7680 4522.9771
1941000 15.7596 4526.1450
1942000 15.6984 4535.2036
1943000 15.7043 4420.8535
1944000 15.6306 4485.8530
1945000 15.6058 4358.0396
1946000 15.7031 4328.4971
1947000 15.8099 4379.3608
1948000 15.8609 4393.6323
1949000 15.9437 4510.3516
1950000 15.8018 4407.5586
1951000 15.7750 4353.4385
1952000 15.7388 4479.7988
1953000 15.8594 4437.0161
1954000 15.8952 4484.4766
1955000 15.8407 4444.9438
1956000 15.9288 4558.1909
1957000 15.7960 4613.2085
1958000 15.7079 4475.3521
1959000 15.7760 4445.2217
1960000 15.8317 4493.1289
1961000 15.7116 4455.7046
1962000 15.8025 4505.6973
1963000 15.8603 4477.8652
1964000 15.8168 4501.5703
1965000 15.8745 4588.1104
1966000 15.9161 4576.2720
1967000 15.9569 4604.4668
1968000 16.0012 4601.1704
1969000 15.8313 4412.5747
1970000 15.8435 4448.5386
1971000 15.8138 4429.9937
1972000 15.8617 4477.8364
1973000 15.8446 4519.4580
1974000 15.8168 4518.2231
1975000 15.7832 4520.8047
1976000 15.8758 4546.6802
1977000 15.9131 4576.1704
1978000 15.9165 4512.7866
1979000 15.9542 4463.1104
1980000 15.8803 4380.9990
1981000 15.9218 4420.4790
1982000 15.9817 4609.0444
1983000 15.9581 4435.5093
1984000 15.9008 4437.5869
1985000 16.0350 4653.2983
1986000 15.9346 4612.1362
1987000 15.9363 4698.7427
1988000 15.8920 4677.6260
1989000 15.9555 4564.9375
1990000 15.9366 4634.7383
1991000 15.8909 4578.2241
1992000 15.8392 4694.2358
1993000 16.0091 4820.4292
1994000 15.8767 4552.9609
1995000 15.9716 4640.9058
1996000 15.9714 4622.9858
1997000 15.7652 4551.1890
1998000 15.7354 4481.3433
1999000 15.8930 4600.3892
2000000 15.8842 4562.0571
2001000 15.9971 4638.0112
2002000 16.0153 4630.4102
2003000 15.8869 4561.6436
2004000 15.9616 4503.0327
2005000 15.9173 4733.5283
2006000 15.9245 4651.3833
2007000 15.9149 4613.3276
2008000 16.0124 4726.8457
2009000 15.8992 4541.9795
2010000 15.9094 4468.1406
2011000 15.9038 4497.1309
2012000 16.0203 4509.5146
2013000 15.8314 4648.3711
2014000 15.9653 4680.8696
2015000 15.9764 4631.1343
2016000 15.8830 4627.8467
2017000 16.0363 4757.0098
2018000 15.8599 4624.8696
2019000 15.9038 4675.7144
2020000 15.8559 4573.0347
2021000 15.8610 4636.9512
2022000 15.8696 4690.8511
2023000 15.9918 4754.8882
2024000 15.8389 4570.0874
2025000 15.8594 4640.9712
2026000 15.8368 4595.0005
2027000 15.9205 4567.0991
2028000 15.9661 4513.1851
2029000 16.0233 4609.1401
2030000 15.9816 4656.7759
2031000 15.8761 4453.9761
2032000 15.9398 4474.6211
2033000 15.8559 4409.8584
2034000 16.0751 4533.5991
2035000 15.8668 4573.3276
2036000 15.9531 4675.4873
2037000 15.8829 4582.7651
2038000 15.7671 4514.3364
2039000 15.9117 4511.9521
2040000 15.9433 4545.3579
2041000 15.9624 4564.6919
2042000 16.0814 4479.9434
2043000 15.8653 4545.3013
2044000 15.9479 4593.4736
2045000 15.9039 4566.4624
2046000 15.9116 4663.1274
2047000 15.9735 4683.9111
2048000 16.0576 4704.8462
2049000 16.0656 4735.6826
2050000 15.9371 4668.2588
2051000 15.9655 4778.3901
2052000 15.9724 4719.6074
2053000 16.0650 4645.5117
2054000 16.0200 4688.1895
2055000 16.0309 4822.2803
2056000 16.0169 4726.7466
2057000 15.9780 4622.7661
2058000 15.8532 4625.9355
2059000 15.8952 4663.9404
2060000 15.9647 4578.1021
2061000 16.0263 4727.7119
2062000 16.1316 4632.7769
2063000 15.8914 4549.3740
2064000 16.0289 4615.6924
2065000 16.0254 4585.7534
2066000 16.0915 4593.6846
2067000 16.0063 4639.9668
2068000 16.1140 4702.2280
2069000 16.0786 4685.3110
2070000 16.0814 4677.0117
2071000 16.0514 4604.5117
2072000 15.8829 4547.9326
2073000 15.8861 4541.1602
2074000 16.0587 4655.6621
2075000 15.9207 4657.0835
2076000 15.9159 4570.3921
2077000 15.9230 4596.8735
2078000 16.1049 4732.9619
2079000 15.9009 4548.8159
2080000 15.8813 4618.6616
2081000 15.8535 4668.8843
2082000 15.7564 4557.2822
2083000 15.7755 4490.4141
2084000 15.8362 4492.3491
2085000 15.7969 4482.2563
2086000 15.8082 4461.8594
2087000 15.6042 4358.1079
2088000 15.7141 4383.1758
2089000 15.9115 4313.0830
2090000 16.0081 4405.1528
2091000 15.6686 4359.1230
2092000 15.5129 4266.3677
2093000 15.5835 4271.8540
2094000 15.6954 4324.9106
2095000 15.6871 4376.5044
2096000 15.6920 4417.7466
2097000 15.6011 4315.6074
2098000 15.7879 4396.2842
2099000 15.8253 4280.3916
2100000 15.7880 4323.3740
2101000 15.7985 4285.5259
2102000 15.7940 4365.5957
2103000 15.9576 4394.6401
2104000 15.7536 4383.3145
2105000 15.7371 4440.6313
2106000 15.7181 4400.4731
2107000 15.7345 4368.6069
2108000 15.7501 4402.3149
2109000 15.6944 4362.1729
2110000 15.6974 4385.1846
2111000 15.9382 4450.3223
2112000 16.0791 4540.1836
2113000 15.9507 4469.0898
2114000 15.8211 4421.3867
2115000 16.0917 4452.7427
2116000 15.9498 4510.0635
2117000 15.9427 4463.2734
2118000 16.1092 4505.2358
2119000 15.9726 4466.7866
2120000 16.0575 4574.9517
2121000 16.1194 4491.0923
2122000 16.1528 4620.9692
2123000 16.0573 4417.4678
2124000 16.0541 4512.5186
2125000 15.9971 4494.2080
2126000 16.0665 4590.4351
2127000 15.9500 4556.1045
2128000 16.0836 4744.4678
2129000 16.1079 4663.9521
2130000 16.0301 4671.5322
2131000 16.0789 4700.9390
2132000 15.9914 4581.6733
2133000 16.0024 4623.8901
2134000 15.9524 4634.2407
2135000 16.0248 4681.0039
2136000 15.8139 4599.7808
2137000 16.0253 4531.9771
2138000 16.1237 4593.7988
2139000 16.2972 4727.0854
2140000 16.1173 4473.6084
2141000 16.0399 4535.5308
2142000 16.0340 4630.0869
2143000 16.1331 4713.2563
2144000 16.0752 4638.8604
2145000 15.9859 4630.8921
2146000 15.9907 4717.9888
2147000 16.0190 4657.4038
2148000 15.9454 4572.2642
2149000 15.8415 4631.6743
2150000 16.0646 4702.0942
2151000 15.9291 4680.7246
2152000 15.8467 4483.0190
2153000 15.7270 4351.8257
2154000 15.7883 4408.7295
2155000 15.9698 4501.5464
2156000 15.9294 4423.0771
2157000 15.8997 4525.5586
2158000 15.9958 4461.0020
2159000 15.9528 4397.2803
2160000 16.0405 4420.6260
2161000 15.9304 4438.3110
2162000 15.8922 4480.9224
2163000 15.7620 4394.1465
2164000 15.9527 4624.7139
2165000 15.9514 4636.5171
2166000 15.9496 4650.9902
2167000 15.9037 4660.6729
2168000 15.8932 4653.3071
2169000 16.0407 4564.0791
2170000 16.0604 4574.6494
2171000 15.9469 4607.3540
2172000 15.8327 4588.2124
2173000 15.7923 4538.3311
2174000 15.9299 4582.8755
2175000 15.8927 4515.7417
2176000 15.9812 4518.0083
2177000 16.0324 4595.2021
2178000 15.9448 4666.6401
2179000 15.9044 4617.6201
2180000 15.8541 4516.8984
2181000 16.0393 4664.0806
2182000 15.9073 4540.2983
2183000 16.0707 4655.9497
2184000 16.0929 4570.6294
2185000 16.1562 4593.5757
2186000 16.2174 4602.9609
2187000 16.2161 4511.0298
2188000 16.1578 4666.8999
2189000 16.1672 4554.6533
2190000 16.0632 4536.5356
2191000 16.0280 4437.9771
2192000 16.0391 4535.8467
2193000 15.9626 4539.2290
2194000 16.0053 4456.9033
2195000 16.0954 4530.4468
2196000 16.0242 4428.5039
2197000 16.1932 4518.8286
2198000 15.9566 4411.5464
2199000 16.2290 4572.3647
2200000 16.1644 4522.7627
2201000 16.3846 4496.5259
2202000 16.2951 4503.3535
2203000 16.4293 4602.2944
2204000 16.3381 4562.0771
2205000 16.2440 4533.1479
2206000 16.2689 4504.5376
2207000 16.2745 4535.0347
2208000 16.3375 4488.8506
2209000 16.1432 4490.0815
2210000 16.1172 4520.4209
2211000 16.1078 4416.9478
2212000 16.1785 4509.2422
2213000 16.1848 4478.5386
2214000 16.0777 4283.8345
2215000 16.0776 4322.5396
2216000 16.1612 4414.5952
2217000 16.0761 4415.5171
2218000 16.1809 4503.7124
2219000 16.2218 4547.8945
2220000 16.2432 4635.3955
2221000 16.1160 4387.8340
2222000 16.2388 4412.9995
2223000 16.3561 4503.1978
2224000 16.3667 4466.5605
2225000 16.3328 4470.6533
2226000 16.3690 4493.2729
2227000 16.3064 4457.4976
2228000 16.2707 4394.3110
2229000 16.3085 4510.2114
2230000 16.1942 4394.3555
2231000 16.1925 4300.9326
2232000 16.3412 4447.1855
2233000 16.1308 4560.4385
2234000 16.1927 4633.5625
2235000 16.0551 4547.4292
2236000 16.1639 4502.4448
2237000 16.0882 4386.5322
2238000 16.3393 4608.2017
2239000 16.2550 4584.4990
2240000 16.1006 4428.9590
2241000 16.0429 4429.4995
2242000 16.0667 4451.5869
2243000 16.1537 4563.1172
2244000 16.0783 4343.0742
2245000 16.2084 4376.2515
2246000 16.1827 4493.9976
2247000 16.2262 4503.2588
2248000 16.2293 4423.2095
2249000 16.2531 4427.0078
2250000 16.3276 4458.5308
2251000 16.4079 4413.5381
2252000 16.4052 4399.5869
2253000 16.3687 4473.7456
2254000 16.2545 4453.5166
2255000 16.3130 4414.6821
2256000 16.3053 4288.5103
2257000 16.1322 4324.3086
2258000 16.1852 4462.5620
2259000 16.2479 4527.1982
2260000 16.0148 4402.7886
2261000 16.0835 4551.7935
2262000 16.1485 4512.0771
2263000 16.0274 4546.6104
2264000 16.0971 4600.6899
2265000 16.1958 4634.2847
2266000 16.1038 4494.6138
2267000 16.0737 4539.2764
2268000 16.0196 4478.1392
2269000 15.9866 4480.3779
2270000 16.2098 4610.3193
2271000 16.2236 4523.8638
2272000 16.2341 4438.1104
2273000 16.2211 4383.9644
2274000 16.1377 4335.1943
2275000 16.2158 4389.1626
2276000 16.1302 4405.3760
2277000 15.9351 4403.4370
2278000 16.0502 4369.2241
2279000 15.9949 4287.6245
2280000 16.0933 4304.9292
2281000 16.0282 4364.8135
2282000 16.0319 4425.2290
2283000 16.0259 4352.2065
2284000 16.0188 4335.4761
2285000 16.0884 4304.5723
2286000 16.0109 4389.0117
2287000 16.0645 4332.6113
2288000 16.0415 4403.4482
2289000 16.0836 4365.6362
2290000 16.0458 4427.5229
2291000 16.0375 4423.7944
2292000 16.2183 4472.8398
2293000 15.9691 4440.8813
2294000 15.9476 4468.6826
2295000 16.0588 4406.8364
2296000 16.2036 4571.0356
2297000 16.2068 4590.9224
2298000 16.0644 4522.7563
2299000 15.8531 4525.5264
2300000 15.8047 4456.5278
2301000 16.0475 4597.1519
2302000 15.9825 4511.3223
2303000 15.8556 4530.5913
2304000 15.7727 4631.6367
2305000 15.7724 4638.5669
2306000 15.6952 4503.8311
2307000 15.7615 4401.5176
2308000 15.6411 4343.6055
2309000 15.7663 4407.1953
2310000 15.8912 4555.9019
2311000 15.8732 4538.0566
2312000 15.7652 4534.2432
2313000 15.9476 4603.4595
2314000 15.8928 4434.9600
2315000 15.9404 4486.9775
2316000 15.7688 4547.1470
2317000 15.8559 4506.2773
2318000 15.8894 4609.0566
2319000 15.8744 4649.2295
2320000 15.7844 4554.4922
2321000 15.9678 4540.4380
2322000 15.9761 4531.1240
2323000 15.8995 4533.1450
2324000 15.9153 4624.4341
2325000 15.9330 4763.0718
2326000 15.8215 4666.5439
2327000 15.8031 4643.7246
2328000 15.8659 4681.1245
2329000 15.7565 4525.7070
2330000 15.9339 4818.2422
2331000 16.0252 4786.1304
2332000 15.9382 4764.2329
2333000 16.0532 4859.5229
2334000 15.8973 4815.8008
2335000 15.7871 4738.5933
2336000 15.9404 4721.0024
2337000 15.7963 4678.4873
2338000 15.8586 4694.6475
2339000 15.8848 4642.6479
2340000 15.9034 4818.7437
2341000 15.8121 4825.7788
2342000 15.6598 4919.4463
2343000 15.7308 4915.8379
2344000 15.9148 4886.2041
2345000 15.9262 4938.9390
2346000 15.8795 4834.0654
2347000 15.9918 4904.8286
2348000 16.0770 4884.9409
2349000 16.0827 4762.8213
2350000 16.0793 4896.2720
2351000 16.0777 4654.2515
2352000 16.1602 4700.4131
2353000 16.1385 4774.7319
2354000 16.1819 4695.4849
2355000 16.2636 4535.9624
2356000 16.1110 4450.9897
2357000 16.2257 4696.2656
2358000 16.2719 4661.2026
2359000 16.3463 4755.6479
2360000 16.1896 4836.4956
2361000 16.1292 4771.9326
2362000 16.1775 4682.0459
2363000 16.2605 4747.1406
2364000 16.0191 4656.2998
2365000 16.0509 4575.7812
2366000 16.1466 4587.1309
2367000 15.9971 4577.6250
2368000 15.9998 4593.7715
2369000 16.1376 4665.3726
2370000 16.2274 4801.7783
2371000 16.2102 4726.1567
2372000 16.2767 4756.1016
2373000 16.1767 4773.1602
2374000 16.0376 4654.6113
2375000 16.0076 4580.1768
2376000 16.0905 4659.9902
2377000 16.1312 4757.0513
2378000 16.1027 4672.6782
2379000 16.2708 4604.4893
2380000 16.2189 4640.0146
2381000 16.2721 4588.7993
2382000 16.2749 4775.7739
2383000 16.1349 4681.5151
2384000 15.9171 4642.8975
2385000 15.9455 4618.2427
2386000 16.0108 4474.5576
2387000 16.0538 4537.5068
2388000 15.8690 4450.6890
2389000 15.8658 4473.3018
2390000 15.9831 4573.6191
2391000 16.0666 4625.7744
2392000 16.0048 4547.5146
2393000 15.9016 4600.5674
2394000 15.9753 4536.1504
2395000 15.9262 4568.0103
2396000 16.0172 4622.5005
2397000 15.9388 4657.2080
2398000 15.9490 4500.4365
2399000 15.9770 4646.3130
2400000 15.9697 4500.2720
2401000 15.8521 4603.3872
2402000 15.8044 4583.1582
2403000 15.9119 4651.4189
2404000 15.9759 4675.8701
2405000 16.0556 4748.0767
2406000 15.7775 4547.3218
2407000 15.8262 4640.6460
2408000 15.7688 4581.6440
2409000 15.8919 4601.6128
2410000 15.9514 4658.5342
2411000 15.8630 4593.9629
2412000 15.9906 4614.3975
2413000 15.9069 4590.2891
2414000 16.0151 4619.6006
2415000 15.9848 4620.9575
2416000 15.8854 4547.6924
2417000 16.0310 4574.3809
2418000 15.9318 4670.9629
2419000 16.0556 4675.7412
2420000 15.8672 4628.5815
2421000 16.1533 4694.7207
2422000 16.0584 4596.4878
2423000 15.9944 4625.9658
2424000 15.9953 4562.9751
2425000 16.0533 4726.7744
2426000 16.1120 4656.4531
2427000 16.0514 4496.6846
2428000 15.9184 4561.0073
2429000 16.1323 4598.4478
2430000 15.9457 4480.4087
2431000 16.0392 4619.6558
2432000 16.0098 4621.4878
2433000 15.9887 4504.8052
2434000 15.9525 4552.5562
2435000 16.0634 4615.5728
2436000 15.9111 4464.8428
2437000 16.0417 4482.2275
2438000 16.2637 4446.7803
2439000 16.1045 4568.0039
2440000 16.1693 4612.3765
2441000 16.2101 4557.0566
2442000 16.1617 4522.3208
2443000 16.0691 4549.9150
2444000 16.1827 4584.0449
2445000 16.1594 4607.3867
2446000 16.0311 4503.7910
2447000 16.1260 4501.4722
2448000 16.1047 4480.4409
2449000 16.0721 4479.7241
2450000 16.0802 4610.1538
2451000 16.0330 4508.1396
2452000 16.1651 4526.4126
2453000 15.9383 4489.5859
2454000 16.0336 4452.9590
2455000 16.1669 4688.6694
2456000 16.0737 4613.1455
2457000 16.1317 4682.5181
2458000 16.1314 4685.6826
2459000 16.3150 4637.4316
2460000 16.2187 4563.1445
2461000 16.2038 4642.9316
2462000 16.1341 4659.0933
2463000 16.1112 4563.3760
2464000 16.0598 4493.8936
2465000 16.0785 4452.9062
2466000 16.0650 4514.1782
2467000 16.0115 4588.8374
2468000 16.0689 4623.6587
2469000 16.0594 4548.2852
2470000 16.0592 4486.9282
2471000 16.1415 4572.2085
2472000 15.9694 4454.7114
2473000 15.9940 4538.6782
2474000 16.1867 4607.8613
2475000 16.0526 4599.9683
2476000 15.9009 4491.3101
2477000 15.9049 4512.2920
2478000 15.9390 4521.2505
2479000 15.9783 4601.6582
2480000 15.9844 4616.0947
2481000 15.9939 4558.8105
2482000 16.1111 4633.7100
2483000 16.1488 4699.6553
2484000 16.0120 4562.4580
2485000 15.9450 4521.0024
2486000 15.9398 4467.5098
2487000 15.9213 4576.8428
2488000 15.9333 4643.1064
2489000 16.0046 4635.9526
2490000 15.8518 4560.9727
2491000 15.8853 4500.0093
2492000 15.8667 4503.2432
2493000 15.8092 4482.0815
2494000 15.9207 4411.6641
2495000 15.9350 4477.4458
2496000 15.7958 4476.6694
2497000 15.8515 4438.9214
2498000 15.8601 4482.6074
2499000 15.8674 4481.8281
2500000 15.8381 4479.0752
2501000 15.9817 4419.2554
2502000 15.9383 4406.7905
2503000 15.9342 4505.0571
2504000 15.9090 4486.2617
2505000 15.8922 4469.8735
2506000 15.8900 4466.2246
2507000 16.0571 4504.3911
2508000 15.9166 4478.2080
2509000 16.0622 4601.5767
2510000 16.1848 4560.1743
2511000 16.1601 4615.0176
2512000 16.2110 4636.8799
2513000 16.2320 4850.4346
2514000 16.1546 4734.8457
2515000 16.1297 4604.0508
2516000 15.9844 4565.5103
2517000 15.9527 4651.8608
2518000 16.0532 4525.7007
2519000 16.1390 4604.9297
2520000 15.9945 4579.7485
2521000 16.0128 4599.9502
2522000 15.9299 4490.2334
2523000 15.9490 4478.8564
2524000 15.9618 4693.7671
2525000 15.8419 4506.7681
2526000 15.9542 4552.2397
2527000 15.9360 4627.5093
2528000 16.0161 4612.5410
2529000 16.2025 4689.0879
2530000 16.0625 4722.0938
2531000 16.0854 4696.8018
2532000 16.1725 4760.0337
2533000 16.2481 4729.7734
2534000 16.1434 4678.1060
2535000 16.0824 4813.5308
2536000 16.1474 4777.4375
2537000 16.0804 4719.8403
2538000 16.2448 4822.7925
2539000 16.2262 4754.6426
2540000 16.0933 4723.0298
2541000 16.1360 4829.4536
2542000 16.1698 4669.6494
2543000 16.2231 4663.4077
2544000 16.1835 4682.8521
2545000 16.0688 4673.3311
2546000 16.0668 4584.1050
2547000 16.1660 4558.6348
2548000 16.0766 4643.2759
2549000 15.9878 4715.1582
2550000 16.0518 4650.3540
2551000 16.0142 4672.3491
2552000 16.2247 4675.4346
2553000 16.2957 4737.5400
2554000 16.2961 4606.0684
2555000 16.2344 4703.9668
2556000 16.1811 4614.8018
2557000 16.1869 4576.4849
2558000 16.2404 4612.3184
2559000 16.1068 4561.3711
2560000 16.1727 4636.7480
2561000 16.1907 4654.3501
2562000 16.1597 4675.5312
2563000 16.2399 4652.1650
2564000 16.1705 4756.6890
2565000 16.2095 4656.4189
2566000 16.2141 4639.9907
2567000 16.0534 4597.2539
2568000 16.0994 4585.2407
2569000 16.0381 4441.0127
2570000 15.9165 4536.9746
2571000 16.0541 4536.1235
2572000 15.9479 4478.3394
2573000 15.9700 4530.7476
2574000 15.8536 4468.9619
2575000 16.0075 4593.2363
2576000 15.9147 4395.0952
2577000 15.8038 4447.9292
2578000 15.9216 4509.9814
2579000 15.9045 4544.2480
2580000 15.7861 4533.8901
2581000 15.8178 4524.3154
2582000 15.9192 4705.7998
2583000 15.9361 4643.7686
2584000 15.8714 4553.0591
2585000 15.7737 4601.2041
2586000 15.8982 4550.9976
2587000 15.7835 4573.2471
2588000 15.8283 4489.0215
2589000 15.9136 4646.8721
2590000 15.7994 4511.8516
2591000 15.7176 4477.5928
2592000 15.7367 4401.8423
2593000 15.7536 4464.9092
2594000 15.8252 4461.6348
2595000 15.7826 4399.6445
2596000 15.8026 4449.4312
2597000 15.7783 4418.7563
2598000 15.7919 4432.1841
2599000 15.7119 4468.6260
2600000 15.7205 4386.8408
2601000 15.7899 4370.3628
2602000 15.7915 4382.9404
2603000 15.6924 4352.4238
2604000 15.7387 4422.9746
2605000 15.6994 4490.1406
2606000 15.7416 4493.8262
2607000 15.7410 4453.1387
2608000 15.7389 4425.5215
2609000 15.7633 4378.6772
2610000 15.8393 4520.2510
2611000 15.7382 4480.3188
2612000 15.6612 4343.8301
2613000 15.7386 4527.3462
2614000 15.7328 4572.5767
2615000 15.7029 4478.9692
2616000 15.6731 4562.8320
2617000 15.6184 4436.6479
2618000 15.5646 4430.8516
2619000 15.6591 4462.1704
2620000 15.7230 4558.9678
2621000 15.8089 4533.5723
2622000 15.7405 4529.3364
2623000 15.7325 4692.6040
2624000 15.7210 4563.9756
2625000 15.9385 4653.9229
2626000 15.8336 4623.8857
2627000 15.8444 4498.0479
2628000 15.7759 4565.2686
2629000 15.7663 4471.6890
2630000 15.8096 4556.6499
2631000 15.7932 4524.4062
2632000 15.8674 4476.9795
2633000 15.8421 4501.3022
2634000 15.6686 4384.4087
2635000 15.6613 4417.4810
2636000 15.7187 4422.7944
2637000 15.6895 4358.8252
2638000 15.7729 4388.1880
2639000 15.8237 4602.7173
2640000 15.8467 4613.2021
2641000 15.7644 4563.1382
2642000 15.7120 4464.0186
2643000 15.8399 4627.6035
2644000 15.8929 4453.3062
2645000 15.8590 4466.5635
2646000 15.9229 4574.3135
2647000 15.9339 4562.2617
2648000 15.8020 4424.4448
2649000 15.9954 4607.2144
2650000 15.8050 4560.5103
2651000 15.8904 4598.1797
2652000 15.8750 4533.9956
2653000 15.9087 4585.8521
2654000 15.8574 4408.5088
2655000 15.9214 4530.3491
2656000 16.0107 4542.3726
2657000 15.9700 4546.3076
2658000 15.7932 4524.6548
2659000 15.7404 4493.4805
2660000 15.7647 4457.1353
2661000 15.8479 4513.7896
2662000 15.9262 4628.9746
2663000 15.8842 4600.2192
2664000 15.6823 4585.4297
2665000 15.9185 4568.9854
2666000 15.6436 4501.0078
2667000 15.8321 4554.9399
2668000 15.8688 4706.2759
2669000 15.8052 4580.6113
2670000 15.7642 4538.8550
2671000 15.7237 4480.0376
2672000 15.8132 4535.8516
2673000 15.8749 4559.4297
2674000 15.7847 4485.8218
2675000 15.7156 4581.5342
2676000 15.8089 4576.7817
2677000 15.6886 4483.9263
2678000 15.6170 4496.8423
2679000 15.6756 4547.6196
2680000 15.5735 4516.0337
2681000 15.5791 4530.3838
2682000 15.5792 4613.7461
2683000 15.5895 4576.5093
2684000 15.8891 4641.1577
2685000 15.7222 4563.7725
2686000 15.6683 4577.2759
2687000 15.7127 4598.4199
2688000 15.6329 4485.7852
2689000 15.7338 4537.3975
2690000 15.8299 4680.7393
2691000 15.7718 4656.0010
2692000 15.6227 4589.7046
2693000 15.7654 4675.0332
2694000 15.6772 4621.7012
2695000 15.6989 4686.4702
2696000 15.8591 4826.2256
2697000 15.8347 4828.2207
2698000 15.7929 4826.5596
2699000 15.6924 4699.1172
2700000 15.6731 4739.8452
2701000 15.7269 4674.5283
2702000 15.7549 4678.4048
2703000 15.8406 4736.8789
2704000 15.8079 4695.7988
2705000 15.9111 4869.6387
2706000 15.8369 4813.1504
2707000 15.8632 4737.5063
2708000 15.8390 4747.9653
2709000 15.7991 4754.3853
2710000 15.9073 4706.9399
2711000 15.7851 4699.1704
2712000 15.7901 4629.0967
2713000 15.6045 4682.8804
2714000 15.8039 4778.2236
2715000 15.5436 4643.6499
2716000 15.6200 4658.6655
2717000 15.5372 4706.0024
2718000 15.6204 4601.2832
2719000 15.4619 4701.1343
2720000 15.5605 4690.3901
2721000 15.4438 4625.6143
2722000 15.5215 4704.8252
2723000 15.5763 4665.6006
2724000 15.6753 4726.4453
2725000 15.5158 4634.2700
2726000 15.5503 4752.9248
2727000 15.5192 4641.2412
2728000 15.5414 4609.4751
2729000 15.6639 4735.2773
2730000 15.6568 4625.1255
2731000 15.7462 4526.3091
2732000 15.7484 4646.3628
2733000 15.6257 4671.0039
2734000 15.6866 4534.9678
2735000 15.6740 4548.4082
2736000 15.7211 4606.3271
2737000 15.6976 4690.1333
2738000 15.7790 4615.4575
2739000 15.7361 4546.5269
2740000 15.7779 4727.6675
2741000 15.6412 4663.6323
2742000 15.5182 4595.9946
2743000 15.5910 4472.4976
2744000 15.7784 4607.6611
2745000 15.5915 4716.2012
2746000 15.7829 4697.5757
2747000 15.7535 4594.1328
2748000 15.6381 4552.1470
2749000 15.7644 4548.1997
2750000 15.7530 4569.6807
2751000 15.7155 4596.8027
2752000 15.8884 4599.8823
2753000 15.8117 4697.1475
2754000 15.6741 4744.0156
2755000 15.6504 4564.2627
2756000 15.5928 4679.6270
2757000 15.5863 4766.1587
2758000 15.6813 4950.7568
2759000 15.6147 4708.4883
2760000 15.5766 4816.1396
2761000 15.5423 4765.6484
2762000 15.5036 4713.6162
2763000 15.4421 4567.7720
2764000 15.5453 4594.7241
2765000 15.5840 4571.2520
2766000 15.5085 4518.3159
2767000 15.4667 4586.6387
2768000 15.5730 4635.8921
2769000 15.5660 4564.3726
2770000 15.5307 4638.3037
2771000 15.6288 4638.7495
2772000 15.5252 4451.3691
2773000 15.4024 4464.0522
2774000 15.4470 4408.2798
2775000 15.4806 4527.2017
2776000 15.3994 4543.5112
2777000 15.3915 4486.0449
2778000 15.3987 4540.8330
2779000 15.4391 4623.5288
2780000 15.5104 4655.3208
2781000 15.5351 4608.0430
2782000 15.5783 4511.1387
2783000 15.6450 4567.6060
2784000 15.5157 4685.2573
2785000 15.4805 4588.3472
2786000 15.5165 4603.6689
2787000 15.4612 4541.7974
2788000 15.4906 4598.6372
2789000 15.5197 4512.7974
2790000 15.5090 4513.5649
2791000 15.4392 4600.5054
2792000 15.5003 4694.3521
2793000 15.5577 4658.6538
2794000 15.6022 4661.7261
2795000 15.6301 4647.0508
2796000 15.5469 4701.7773
2797000 15.6114 4709.8828
2798000 15.5816 4722.0400
2799000 15.4874 4722.6416
2800000 15.6140 4726.1304
2801000 15.6045 4780.9438
2802000 15.5217 4577.9595
2803000 15.6029 4612.1543
2804000 15.4663 4628.3359
2805000 15.4014 4501.1514
2806000 15.5919 4450.5254
2807000 15.5101 4607.7021
2808000 15.4910 4543.9531
2809000 15.5438 4415.1084
2810000 15.5201 4516.7095
2811000 15.6850 4768.4922
2812000 15.4637 4661.9897
2813000 15.5167 4746.0684
2814000 15.5557 4761.3569
2815000 15.6454 4746.5996
2816000 15.7302 4741.0791
2817000 15.6923 4626.7168
2818000 15.7035 4712.6382
2819000 15.7280 4749.4678
2820000 15.7084 4645.0864
2821000 15.6689 4751.6924
2822000 15.7237 4692.0928
2823000 15.8558 4640.9390
2824000 15.7680 4686.3716
2825000 15.6741 4479.9829
2826000 15.7917 4537.6582
2827000 15.6757 4459.1035
2828000 15.8030 4586.5059
2829000 15.8011 4553.7168
2830000 15.6880 4434.5366
2831000 15.7887 4472.6353
2832000 15.7646 4450.1382
2833000 15.7634 4355.5957
2834000 15.9291 4551.8706
2835000 15.8335 4433.4805
2836000 15.7407 4424.2686
2837000 15.8270 4397.6069
2838000 15.7888 4506.1489
2839000 15.8539 4432.7939
2840000 15.9124 4602.3936
2841000 15.8922 4610.5542
2842000 15.7259 4478.8804
2843000 15.7859 4436.2744
2844000 15.8413 4539.0171
2845000 15.7906 4562.5415
2846000 15.7288 4541.2925
2847000 15.7012 4492.8550
2848000 15.7128 4508.6870
2849000 15.6633 4519.7871
2850000 15.7011 4469.3672
2851000 15.6123 4384.4316
2852000 15.7354 4467.4692
2853000 15.6046 4406.2563
2854000 15.6108 4402.2881
2855000 15.5422 4466.0933
2856000 15.3600 4369.9199
2857000 15.4751 4449.6230
2858000 15.5349 4524.5728
2859000 15.6148 4576.7798
2860000 15.7212 4602.8892
