# frame 	 R_gyr 	 sasa
3520000 30.0768 5928.5610
3521000 30.0056 5936.1572
3522000 29.9341 5909.7886
3523000 29.7446 5768.3057
3524000 29.5083 5823.1855
3525000 29.5690 5940.5415
3526000 29.6037 5821.9390
3527000 29.3963 5766.5283
3528000 29.4445 5712.6851
3529000 29.4250 5799.4106
3530000 29.3796 5695.3159
3531000 29.4326 5793.1406
3532000 29.6818 5832.6436
3533000 29.6566 5856.1875
3534000 29.5266 5763.3374
3535000 29.7262 5792.0264
3536000 29.7241 5717.9219
3537000 29.8178 5732.5698
3538000 29.9446 5722.6611
3539000 29.9417 5821.4712
3540000 30.0452 5864.7095
3541000 29.9960 5935.0293
3542000 29.8429 5934.2256
3543000 29.7887 5958.4546
3544000 29.9905 5893.8096
3545000 29.7535 5804.7246
3546000 29.7362 5865.6880
3547000 29.7050 5903.3384
3548000 29.6909 5921.8472
3549000 29.8573 5930.5137
3550000 29.8905 5925.9082
3551000 29.8132 5983.9346
3552000 29.9020 5847.8022
3553000 29.9308 5881.2324
3554000 29.8634 5946.3413
3555000 29.8048 5849.5098
3556000 29.8344 6033.3232
3557000 29.6997 5963.7505
3558000 29.6424 5919.9126
3559000 29.8174 5907.1401
3560000 29.8149 5911.2998
3561000 29.6835 5896.1396
3562000 29.7907 5905.1934
3563000 30.0885 5954.5972
3564000 30.0714 5957.7979
3565000 30.0282 5977.1606
3566000 30.2094 5851.2554
3567000 30.2988 5921.6162
3568000 30.2423 5903.8208
3569000 30.3428 5998.3682
3570000 30.1762 5809.1973
3571000 30.2178 5973.4990
3572000 30.1338 5897.0513
3573000 30.1967 5814.7905
3574000 30.5603 5887.6646
3575000 30.4074 5923.0820
3576000 30.3654 6026.1616
3577000 30.1226 5908.5776
3578000 30.0477 5782.8218
3579000 29.9158 5856.2837
3580000 29.9469 5760.1455
3581000 30.0713 5779.4033
3582000 29.8215 5762.2119
3583000 29.9774 5922.2998
3584000 29.9660 5915.9834
3585000 29.9940 5826.3247
3586000 29.8884 5737.4336
3587000 29.7933 5810.3765
3588000 29.9271 5933.8311
3589000 30.0408 5842.0698
3590000 30.1781 5866.6758
3591000 30.2198 5789.2983
3592000 30.4572 5897.4814
3593000 30.2564 5849.2344
3594000 30.3796 5911.1001
3595000 30.5324 5884.5723
3596000 30.2856 5886.5718
3597000 30.3325 5922.7021
3598000 30.4500 5928.8276
3599000 30.6989 5922.8936
3600000 30.5704 5920.7485
3601000 30.5983 5862.8232
3602000 30.6953 5914.5811
3603000 30.6128 5898.2139
3604000 30.4204 5919.2085
3605000 30.8038 5932.3081
3606000 30.7155 5964.1289
3607000 30.5635 5780.4531
3608000 30.7283 5813.3721
3609000 30.7848 5761.3955
3610000 30.6671 5787.1650
3611000 30.8914 5814.4590
3612000 30.7714 5796.3267
3613000 30.7278 5908.7529
3614000 30.7320 5846.1113
3615000 30.4873 5812.3647
3616000 30.5584 5814.6826
3617000 30.5994 5816.7246
3618000 30.4469 5812.9146
3619000 30.4862 5883.5962
3620000 30.4250 5961.8027
3621000 30.4883 5875.1782
3622000 30.4772 5860.9541
3623000 30.3773 5856.0454
3624000 30.2954 5893.0581
3625000 30.6643 5790.4614
3626000 30.6364 5808.9160
3627000 30.6259 5905.9702
3628000 30.3207 5871.0801
3629000 30.0957 5820.3882
3630000 30.1807 5790.3271
3631000 30.2639 5695.5786
3632000 30.1792 5826.8647
3633000 30.1962 5845.1357
3634000 30.0630 5879.1968
3635000 30.1842 5879.4399
3636000 30.3450 5889.0273
3637000 30.5038 5828.9126
3638000 30.6397 5919.0264
3639000 30.5694 5898.5947
3640000 30.3931 5888.0146
3641000 30.3342 5913.4688
3642000 30.5265 5983.6543
3643000 30.4835 5960.1655
3644000 30.5702 5939.1216
3645000 30.5585 5965.2925
3646000 30.7530 6002.0317
3647000 30.5705 5945.7964
3648000 30.4640 5930.2085
3649000 30.5906 5931.8838
3650000 30.6650 5973.6846
3651000 30.7240 5925.9453
3652000 30.7567 5968.0620
3653000 30.8248 5957.5601
3654000 30.7603 5922.7212
3655000 30.8015 5901.4551
3656000 30.6577 5895.9614
3657000 30.6243 6005.8940
3658000 30.6482 6030.5630
3659000 30.7693 6225.0884
3660000 30.7487 6127.3477
3661000 30.6971 6119.2666
3662000 30.9119 5967.9048
3663000 30.8963 5978.2710
3664000 31.0240 6043.6221
3665000 31.0533 5943.8105
3666000 30.8456 6161.3389
3667000 31.1518 6006.7021
3668000 31.0718 6021.6519
3669000 30.8744 6013.6045
3670000 30.6849 6018.7334
3671000 30.8551 5937.3027
3672000 30.8687 6111.1641
3673000 30.8873 5987.4463
3674000 30.8543 5882.9336
3675000 30.9571 5895.1123
3676000 30.8634 5996.2871
3677000 31.0121 5958.9487
3678000 30.8158 6005.8164
3679000 30.9531 6059.4512
3680000 30.8245 6007.6636
3681000 30.8449 6067.8726
3682000 30.8228 6056.5176
3683000 30.8154 6116.6919
3684000 30.7583 6048.4653
3685000 30.8841 6091.7661
3686000 30.7178 6200.1333
3687000 30.7385 6095.2773
3688000 30.7783 6054.0674
3689000 30.7035 6100.9287
3690000 30.8490 5982.5552
3691000 30.9410 6027.8262
3692000 30.9788 5949.9102
3693000 31.2263 5990.2378
3694000 31.2096 5947.5894
3695000 31.1947 6101.9785
3696000 31.0705 5996.4683
3697000 30.8850 6073.5630
3698000 30.8841 6108.0259
3699000 30.6895 6036.3862
3700000 30.5177 6054.8901
3701000 30.5118 6190.7217
3702000 30.6206 6087.4434
3703000 30.3795 6059.2319
3704000 30.2810 6073.7310
3705000 30.3614 6067.3882
3706000 30.4860 6124.9351
3707000 30.5714 6048.4106
3708000 30.2971 5943.9473
3709000 30.3582 6008.9062
3710000 30.3268 6025.1753
3711000 30.2030 5854.6816
3712000 30.2701 6020.1133
3713000 30.3209 5938.6870
3714000 30.1145 6007.2524
3715000 30.1146 5971.9692
3716000 29.8922 6069.1045
3717000 29.9052 5966.9253
3718000 29.9443 5957.7524
3719000 30.1395 5949.3037
3720000 30.1435 6037.9854
3721000 30.0632 5942.2192
3722000 30.2089 6089.4639
3723000 30.1962 6079.9297
3724000 30.2399 5954.6323
3725000 30.1808 5975.9473
3726000 30.2599 6032.3462
3727000 30.3717 6053.3188
3728000 30.2611 5886.7144
3729000 30.0492 5876.6226
3730000 29.7076 5890.0347
3731000 29.6693 5996.2998
3732000 29.6100 5925.3418
3733000 29.7713 5917.0654
3734000 29.8652 5948.8608
3735000 29.8085 6055.9565
3736000 29.9307 5961.5264
3737000 29.9345 5910.3999
3738000 29.8544 5911.6001
3739000 29.9204 5825.3911
3740000 29.9300 6057.5542
3741000 29.9423 5982.2500
3742000 30.1430 6016.1802
3743000 30.4071 6137.1523
3744000 30.1372 6047.1172
3745000 30.1795 6055.3105
3746000 30.2707 5953.8511
3747000 29.9833 6113.9785
3748000 29.7508 5938.3828
3749000 29.6407 5995.5874
3750000 29.4100 5918.2480
3751000 29.7340 5912.5142
3752000 29.4739 5955.3179
3753000 29.3814 5937.5229
3754000 29.6460 6038.5366
3755000 29.5269 5946.9067
3756000 29.6399 6072.6040
3757000 29.5170 5962.0630
3758000 29.7190 5954.3911
3759000 29.5905 6014.6445
3760000 29.6588 5957.6816
3761000 29.7114 6001.7046
3762000 29.6234 6084.3813
3763000 29.4820 5867.8984
3764000 29.5468 6011.2393
3765000 29.7688 5946.1582
3766000 29.5940 5952.9146
3767000 29.4664 5970.7573
3768000 29.6398 5824.5049
3769000 29.6875 5911.3433
3770000 29.8456 5849.4575
3771000 29.7798 5960.9424
3772000 29.6583 5925.2495
3773000 29.4758 5922.2783
3774000 29.5006 5938.7012
3775000 29.6911 5936.3940
3776000 29.7486 5892.9263
3777000 29.7141 6018.2090
3778000 29.8462 6029.4062
3779000 29.8813 5874.2944
3780000 29.8403 5824.2227
3781000 29.5750 5861.7544
3782000 29.5199 5832.8369
3783000 29.5511 5951.2339
3784000 29.3941 5765.5522
3785000 29.8624 5850.2061
3786000 29.8891 5852.0391
3787000 29.9770 5878.5386
3788000 29.7982 5880.9067
3789000 29.8796 5949.3696
3790000 29.8856 5931.3169
3791000 29.7767 5816.7734
3792000 29.9068 5995.8521
3793000 29.8053 5995.2646
3794000 29.9715 6081.8638
3795000 29.8562 6001.0659
3796000 30.0118 5903.5957
3797000 29.8346 5931.9668
3798000 30.0562 6044.8789
3799000 29.8742 5959.1484
3800000 29.9049 5913.1919
3801000 29.6503 5894.7773
3802000 29.7703 5966.0771
3803000 29.7307 5985.0312
3804000 29.6678 6016.0288
3805000 29.5392 5970.9771
3806000 29.5640 5908.0469
3807000 29.6754 6010.4062
3808000 29.7251 5922.8677
3809000 29.8855 5971.1016
3810000 29.7790 5888.5093
3811000 29.6302 5889.4224
3812000 29.7663 5890.2612
3813000 30.0077 5914.5986
3814000 29.9100 6009.9902
3815000 30.1143 6136.8892
3816000 30.0293 6051.6362
3817000 29.9120 6054.4102
3818000 29.7417 6020.5317
3819000 29.8392 5961.5928
3820000 29.9861 6105.8057
3821000 29.9069 6037.7100
3822000 29.7965 5978.6343
3823000 29.8942 5911.3130
3824000 29.8863 5831.5327
3825000 29.8453 5922.3354
3826000 29.9669 5815.8887
3827000 30.1709 5898.6958
3828000 30.1634 5854.2324
3829000 30.1123 5944.4629
3830000 30.3300 5935.3662
3831000 30.1586 5917.7734
3832000 30.0330 5898.1660
3833000 30.1716 5971.6323
3834000 30.2536 5976.7988
3835000 30.1932 5932.2236
3836000 30.4734 5994.3823
3837000 30.4732 6060.2544
3838000 30.4550 6059.4844
3839000 30.3814 5983.3052
3840000 30.4099 5899.4785
3841000 30.5814 5982.3872
3842000 30.4388 5981.0054
3843000 30.5323 6005.0933
3844000 30.7227 6047.6353
3845000 30.4336 6061.6436
3846000 30.2435 5999.8872
3847000 30.3789 6054.6729
3848000 30.4729 6008.0024
3849000 30.3003 5922.0024
3850000 30.4624 5990.6982
3851000 30.2005 6083.2612
3852000 30.0769 5943.8389
3853000 30.1352 5941.8574
3854000 30.0761 5911.4976
3855000 30.2207 5870.1714
3856000 30.2557 5840.9482
3857000 30.0791 5922.0020
3858000 30.2066 5806.7539
3859000 30.0353 5799.0669
3860000 30.0820 5887.8413
3861000 30.2509 5805.9150
3862000 30.2926 5850.9087
3863000 30.1569 5921.9482
3864000 30.2598 5860.7241
3865000 30.2265 5861.7461
3866000 30.1324 5921.4546
3867000 30.0458 5874.7178
3868000 29.9785 5939.8604
3869000 29.9245 5959.0005
3870000 29.9747 5908.1606
3871000 30.0600 5976.6973
3872000 29.9542 5881.5439
3873000 30.0621 5919.9209
3874000 30.1177 5880.3413
3875000 30.0130 5886.9243
3876000 29.9849 5898.4229
3877000 30.0051 5818.3940
3878000 29.9782 5857.1460
3879000 29.7180 5875.9722
3880000 29.8091 5851.1860
3881000 29.6994 5916.4126
3882000 29.8414 6030.7266
3883000 29.5920 5861.0649
3884000 29.6397 5977.7188
3885000 29.5663 6003.2085
3886000 29.5239 5987.5200
3887000 29.4655 5861.9780
3888000 29.5063 5967.2246
3889000 29.6025 6032.3799
3890000 29.6707 6016.1519
3891000 29.4452 6014.3433
3892000 29.3752 5923.8071
3893000 29.4541 5905.5771
3894000 29.5328 5913.2251
3895000 29.5787 5772.5601
3896000 29.3640 5868.0059
3897000 29.3187 5831.5488
3898000 29.3368 5912.6797
3899000 29.2949 5910.1270
3900000 29.2679 5815.6426
3901000 29.1970 5851.7485
3902000 29.3598 5909.8384
3903000 29.0571 5895.4805
3904000 29.0645 5849.8511
3905000 29.3071 5847.0918
3906000 29.4803 5896.4175
3907000 29.3560 5850.5547
3908000 29.3136 5962.7305
3909000 29.1010 6001.1392
3910000 29.0279 5958.5596
3911000 28.8623 5943.9771
3912000 29.0255 5945.4194
3913000 28.9694 5849.3315
3914000 29.0968 5907.1948
3915000 29.2067 5882.2622
3916000 29.1961 5938.0308
3917000 29.0379 5833.5469
3918000 29.0390 5828.7866
3919000 28.9072 5894.2729
3920000 28.9449 5882.4888
3921000 29.0513 5789.0063
3922000 29.0140 5863.4771
3923000 28.9906 5914.9175
3924000 28.9788 5847.0459
3925000 29.0185 5940.7729
3926000 28.9243 6005.9917
3927000 28.5819 5936.3740
3928000 28.8672 5925.2100
3929000 28.8259 5757.2393
3930000 28.7391 5823.4756
3931000 28.9198 5909.7456
3932000 28.8898 5799.0010
3933000 28.8958 5847.1416
3934000 28.8518 5973.4146
3935000 28.9662 5928.8550
3936000 28.7888 5816.6558
3937000 28.7803 5780.6084
3938000 28.9124 5853.5630
3939000 28.9606 5870.1025
3940000 28.8849 5810.1899
3941000 28.9185 5885.0039
3942000 29.0380 5954.2959
3943000 29.0116 6034.0469
3944000 28.5994 5952.5225
3945000 28.5488 5914.2666
3946000 28.6232 5971.4268
3947000 28.7720 5969.9448
3948000 28.8647 5939.4014
3949000 28.7727 5899.9941
3950000 28.7803 5938.7544
3951000 28.9277 5951.4956
3952000 28.8894 5992.5903
3953000 28.8196 6033.0669
3954000 28.7319 6068.1538
3955000 28.5613 6076.4229
3956000 28.5171 6099.6240
3957000 28.4519 5978.5352
3958000 28.4105 5971.6538
3959000 28.4024 6064.9609
3960000 28.4040 6086.4766
3961000 28.5729 6065.1611
3962000 28.5945 6054.0791
3963000 28.5914 6081.5918
3964000 28.7843 5921.3804
3965000 28.7154 5925.2256
3966000 28.5683 6025.3696
3967000 28.5858 6048.6040
3968000 28.6332 6074.5161
3969000 28.6591 6165.2666
3970000 28.7236 6101.8325
3971000 28.8120 6150.9336
3972000 28.8476 6234.1963
3973000 28.9190 6197.7812
3974000 28.7355 6212.2285
3975000 28.6540 6245.3330
3976000 28.7332 6243.8662
3977000 28.6729 6202.3994
3978000 28.6549 6085.0601
3979000 28.5368 6111.8398
3980000 28.4231 6241.0684
3981000 28.6151 6157.8335
3982000 28.5489 6055.5542
3983000 28.6100 6178.3359
3984000 28.4489 6141.3960
3985000 28.5574 6099.4326
3986000 28.4703 6169.1919
3987000 28.6758 6077.0552
3988000 28.7079 6125.7368
3989000 28.7335 6144.2236
3990000 28.5571 6135.9722
3991000 28.5608 6029.6250
3992000 28.5536 6077.4458
3993000 28.6578 6085.9263
3994000 28.6083 6078.6558
3995000 28.4351 5933.4873
3996000 28.4878 6153.5034
3997000 28.4376 6084.1069
3998000 28.4222 6105.5801
3999000 28.6930 6037.8901
4000000 28.6107 6053.2378
4001000 28.4053 6164.8345
4002000 28.4849 5969.2163
4003000 28.5614 6032.8848
4004000 28.7040 5988.0244
4005000 28.6056 5888.4780
4006000 28.7196 5904.3535
4007000 28.9903 5950.0576
4008000 29.1585 6052.0459
4009000 29.0775 5971.5977
4010000 29.1351 5952.8525
4011000 29.0115 5887.9370
4012000 29.2303 5940.2520
4013000 29.1721 5981.1782
4014000 29.0252 5965.2539
4015000 29.0247 5982.0498
4016000 29.0032 6043.0522
4017000 28.8205 6035.2285
4018000 28.9151 5895.4448
4019000 28.8212 5859.1807
4020000 28.9149 5893.1152
4021000 29.2145 5903.3730
4022000 29.0829 5933.2266
4023000 29.2468 5904.8555
4024000 29.2984 6046.4287
4025000 29.2517 6046.4072
4026000 29.2075 5979.0352
4027000 29.2816 5866.3799
4028000 29.1983 5897.3408
4029000 29.3183 5879.3652
4030000 29.2147 5799.4561
4031000 28.9765 5803.7896
4032000 29.0657 5875.4414
4033000 29.3227 5969.8237
4034000 29.2715 5964.7812
4035000 29.3414 5941.7339
4036000 29.3108 5888.5493
4037000 29.2300 5806.2627
4038000 29.1498 5788.2969
4039000 29.1461 5804.2612
4040000 29.3053 5838.8535
4041000 29.3881 5658.1406
4042000 29.3137 5660.6343
4043000 29.4674 5746.1196
4044000 29.7081 5682.4673
4045000 29.7473 5849.8403
4046000 29.8860 5960.0337
4047000 29.7089 5798.7974
4048000 29.8119 5721.4849
4049000 29.8620 5784.8096
4050000 29.8022 5680.9697
4051000 29.7845 5732.7773
4052000 29.6337 5719.0312
4053000 29.8438 5770.0117
4054000 29.7403 5650.9873
4055000 29.6585 5697.2476
4056000 29.5992 5649.6787
4057000 29.7366 5695.0703
4058000 29.9026 5798.4810
4059000 30.0380 5786.7412
4060000 29.9628 5808.1523
4061000 30.1527 5830.5322
4062000 30.0240 5792.5239
4063000 30.0493 5804.0356
4064000 30.1773 5726.4697
4065000 30.1189 5644.9507
4066000 30.1244 5731.3799
4067000 30.0736 5786.8086
4068000 29.9715 5795.4077
4069000 30.1544 5799.0830
4070000 30.2101 5757.7939
4071000 30.2753 5721.6689
4072000 30.0850 5711.9238
4073000 29.9982 5701.4561
4074000 29.9617 5860.0933
4075000 30.0100 5898.5640
4076000 29.8766 5762.7881
4077000 29.8042 5741.2510
4078000 29.9895 5740.7217
4079000 29.8488 5711.7642
4080000 30.1457 5634.1382
4081000 30.0893 5700.6074
4082000 30.1875 5762.8770
4083000 30.1545 5739.6714
4084000 30.0244 5868.0151
4085000 29.7993 5826.7178
4086000 29.8560 5769.7080
4087000 29.8824 5803.9639
4088000 30.0528 5809.6621
4089000 29.9927 5742.1426
4090000 29.8991 5821.1812
4091000 29.9246 5791.7798
4092000 29.9148 5842.1460
4093000 30.1062 5721.6162
4094000 30.3056 5774.0527
4095000 30.4566 5795.3296
4096000 30.2356 5833.0083
4097000 30.3989 5834.2651
4098000 30.3087 5845.9019
4099000 30.4729 5866.6714
4100000 30.5020 5853.2871
4101000 30.6888 6075.5181
4102000 30.8956 6015.7896
4103000 30.6537 5993.7617
4104000 30.5922 5945.1182
4105000 30.5497 6004.2632
4106000 30.5888 6157.8350
4107000 30.5849 6143.9531
4108000 30.6251 6154.9990
4109000 30.4888 6148.4546
4110000 30.4156 6030.1240
4111000 30.3547 6044.0449
4112000 30.4826 6123.2402
4113000 30.5377 6067.1431
4114000 30.7635 5975.8550
4115000 30.7924 5983.3594
4116000 30.7596 5946.2822
4117000 30.9903 5961.9404
4118000 30.9350 6127.9321
4119000 30.9226 5871.6812
4120000 30.9039 5938.8838
4121000 30.8465 5964.9062
4122000 30.8701 5804.4897
4123000 30.7422 5798.3862
4124000 30.8878 5906.7368
4125000 30.9292 5936.9160
4126000 31.0276 5938.4370
4127000 31.0715 5732.2358
4128000 31.0413 5819.3003
4129000 30.9771 5963.4180
4130000 30.8573 5988.9722
4131000 30.7727 6014.1680
4132000 30.9519 5960.3433
4133000 30.8098 5857.6660
4134000 30.9013 6005.3960
4135000 30.9104 6016.9507
4136000 30.8047 5959.5020
4137000 30.8367 5917.5337
4138000 30.8515 5826.6548
4139000 30.7604 5877.4497
4140000 30.5767 5762.7490
4141000 30.5189 5914.7710
4142000 30.6064 5911.0610
4143000 30.5188 5894.6929
4144000 30.4573 5963.0425
4145000 30.5120 5756.1221
4146000 30.6737 5763.2017
4147000 30.8664 5889.1362
4148000 30.6839 5762.7500
4149000 30.7461 5845.4756
4150000 30.7782 5856.7637
4151000 30.5326 5850.7119
4152000 30.5314 5828.2285
4153000 30.5896 5818.0825
4154000 30.5318 5769.5288
4155000 30.2550 5806.1113
4156000 30.1363 5830.2256
4157000 30.3397 5719.0645
4158000 30.1793 5819.5781
4159000 30.3057 5937.8853
4160000 30.2349 5798.6865
4161000 30.2285 5906.3765
4162000 30.1563 5833.9688
4163000 30.0938 5733.1494
4164000 30.0534 5824.9609
4165000 30.2004 5920.1016
4166000 29.8694 5866.5454
4167000 29.9902 5897.5396
4168000 29.9297 5772.8052
4169000 30.0620 5830.9473
4170000 29.9024 5778.3916
4171000 30.0366 5835.4741
4172000 29.9032 5862.6846
4173000 30.0029 5823.2734
4174000 30.1443 5880.1562
4175000 30.1409 5874.1543
4176000 30.2252 6030.9185
4177000 30.0859 5817.4341
4178000 29.7923 5840.1587
4179000 29.8005 5871.3135
4180000 29.8983 5782.5298
4181000 29.9137 5820.5752
4182000 29.8712 5824.3828
4183000 29.9852 5889.9951
4184000 29.8560 5907.2563
4185000 29.7870 5901.9590
4186000 29.8055 5838.5249
4187000 29.6328 5854.8862
4188000 29.6849 5959.7241
4189000 29.5679 5948.6523
4190000 29.7257 5862.8184
4191000 29.8847 5889.2295
4192000 29.9232 5877.0854
4193000 29.8090 5943.4600
4194000 29.7812 5968.3682
4195000 30.0177 6027.8867
4196000 30.0173 6015.2578
4197000 30.1167 5985.7207
4198000 30.1591 5999.0000
4199000 30.0004 5989.2603
4200000 30.0438 5961.9634
4201000 30.0053 5965.7852
4202000 30.0282 5964.4321
4203000 29.9508 6012.8828
4204000 30.0070 5932.2378
4205000 30.1533 5902.1104
4206000 30.0639 6015.9995
4207000 30.0660 5862.1299
4208000 30.2387 5990.5566
4209000 30.1005 6021.1631
4210000 30.0900 5890.4438
4211000 30.0660 6051.5698
4212000 30.0149 5949.2246
4213000 29.9962 6049.3687
4214000 30.1123 6044.9595
4215000 30.1974 6072.9395
4216000 30.2949 6088.4834
4217000 30.2165 6063.8008
4218000 30.0308 5963.4897
4219000 30.2821 5989.8774
4220000 30.2822 6004.4463
4221000 30.0886 6030.6396
4222000 29.9324 5950.1616
4223000 30.0726 6055.0112
4224000 30.3112 6004.7021
4225000 30.1166 6074.8735
4226000 30.0463 5965.9624
4227000 29.6665 5905.5557
4228000 29.7397 5898.9282
4229000 29.7705 5959.5225
4230000 29.5235 5955.0601
4231000 29.5388 5974.7446
4232000 29.4771 5928.5405
4233000 29.5526 5954.4771
4234000 29.5764 5939.6567
4235000 29.5546 5959.3125
4236000 29.7232 5979.6245
4237000 29.6930 5990.3789
4238000 29.6221 5984.0449
4239000 29.6776 6036.3442
4240000 29.4625 6015.2593
4241000 29.3410 5974.2202
4242000 29.4318 6043.7588
4243000 29.4547 6001.3774
4244000 29.2513 5922.5781
4245000 29.5874 6030.0010
4246000 29.5850 5995.4961
4247000 29.5978 5989.3540
4248000 29.5024 5870.4058
4249000 29.4786 5851.1367
4250000 29.3755 5816.7979
4251000 29.3423 5803.0024
4252000 29.2236 5767.3047
4253000 29.2544 5866.2617
4254000 29.1545 5817.6030
4255000 28.9875 5791.0063
4256000 29.0360 5837.4468
4257000 29.0744 5837.4702
4258000 28.9143 5909.0503
4259000 29.1925 5929.8623
4260000 29.1889 5863.9292
4261000 29.0823 5820.4282
4262000 28.9117 5966.2324
4263000 28.7273 5870.7148
4264000 28.7819 5829.8154
4265000 29.0298 5884.4268
4266000 28.7317 5841.3862
4267000 28.7056 5863.3862
4268000 28.7893 5778.8428
4269000 28.7022 5843.3652
4270000 28.8331 5840.7681
4271000 28.7775 5763.4048
4272000 28.8409 5785.4365
4273000 28.6769 5699.5010
4274000 28.6630 5641.8037
4275000 28.6843 5657.5718
4276000 28.7080 5771.6543
4277000 28.7323 5837.0532
4278000 28.6327 5752.7729
4279000 28.6742 5840.5503
4280000 28.7803 5647.6362
4281000 28.7554 5783.4980
4282000 28.7641 5717.8438
4283000 28.8199 5761.0063
4284000 28.7624 5746.5742
4285000 28.8880 5847.6802
4286000 28.8987 5798.0234
4287000 28.7493 5692.9541
4288000 28.7451 5804.3047
4289000 28.9868 5905.1953
4290000 29.0367 5780.4785
4291000 29.0009 5811.7568
4292000 28.9080 5815.2246
4293000 28.7670 5780.7349
4294000 28.8222 5765.0518
4295000 29.0059 5766.9648
4296000 28.7997 5856.8433
4297000 28.8100 5781.9473
4298000 28.8940 5892.9341
4299000 28.8937 5905.8618
4300000 28.8459 5838.2466
4301000 28.7012 5825.1255
4302000 28.9834 5936.4819
4303000 28.9312 5903.7471
4304000 28.6007 5766.7935
4305000 28.7113 5932.3477
4306000 28.6321 5910.4902
4307000 28.7418 5810.4448
4308000 28.9595 5833.4453
4309000 29.0215 5802.2021
4310000 28.7009 5813.7236
4311000 28.7717 5880.8931
4312000 28.8980 5892.8687
4313000 28.8837 5898.7949
4314000 28.9538 5843.8022
4315000 28.8869 5824.5186
4316000 28.8568 5899.6855
4317000 28.7222 5836.4404
4318000 28.8387 5787.4180
4319000 28.6784 5761.3643
4320000 28.6423 5727.2993
4321000 28.7283 5732.8281
4322000 28.8606 5761.5737
4323000 28.6736 5769.0093
4324000 28.7007 5804.3091
4325000 28.6715 5835.6333
4326000 28.8992 5744.4150
4327000 29.1189 5800.5708
4328000 29.2608 5770.3779
4329000 29.2198 5798.0708
4330000 29.1124 5850.0454
4331000 29.1480 5860.4683
4332000 29.0906 5857.4316
4333000 29.0387 5775.7705
4334000 29.1285 5805.8218
4335000 29.2624 5859.8013
4336000 29.2649 5757.4722
4337000 29.2984 5772.3838
4338000 29.2774 5819.4795
4339000 29.2676 5796.5571
4340000 29.2790 5823.9097
4341000 29.3234 5803.4800
4342000 29.3774 5799.4321
4343000 29.4694 5916.8223
4344000 29.3922 5843.5005
4345000 29.1122 5836.0381
4346000 29.2707 5916.7090
4347000 29.2544 5894.3418
4348000 29.1530 5826.9976
4349000 29.3734 5785.7837
4350000 29.2268 5853.2529
4351000 29.0452 5794.5181
4352000 29.1051 5807.8911
4353000 29.1040 5723.0415
4354000 29.1080 5781.6128
4355000 29.1870 5776.1021
4356000 29.1023 5791.4507
4357000 28.9320 5708.2100
4358000 28.9678 5821.9272
4359000 29.1388 5813.7666
4360000 29.0315 5830.9126
4361000 28.9195 5797.8662
4362000 28.9588 5849.6675
4363000 28.8685 5817.1787
4364000 28.8744 5807.6504
4365000 28.8509 5794.7046
4366000 28.9821 5814.7944
4367000 28.9964 5748.3809
4368000 29.0417 5780.4619
4369000 29.1973 5733.9829
4370000 29.2384 5689.8203
4371000 29.2513 5648.6782
4372000 29.1816 5761.8613
4373000 29.1819 5738.0503
4374000 29.0457 5836.1616
4375000 29.0887 5685.8472
4376000 29.1876 5731.4243
4377000 29.1670 5697.1553
4378000 29.2030 5692.5483
4379000 29.1047 5790.3584
4380000 29.0193 5744.9248
4381000 29.2026 5609.4800
4382000 28.9472 5758.0571
4383000 28.9787 5684.4204
4384000 28.9872 5594.8477
4385000 28.9066 5597.2603
4386000 29.0571 5723.1226
4387000 28.9735 5688.7549
4388000 29.1952 5730.0293
4389000 29.1250 5690.1143
4390000 29.2262 5745.5835
4391000 29.0999 5672.5493
4392000 28.9766 5692.2080
4393000 29.0283 5696.4648
4394000 28.9535 5669.0493
4395000 29.1581 5726.6274
4396000 29.2646 5708.4126
4397000 29.3289 5670.0352
4398000 29.6195 5817.0225
4399000 29.5613 5783.5688
4400000 29.3819 5766.3452
4401000 29.4427 5822.1104
4402000 29.5046 5753.0508
4403000 29.3673 5840.5005
4404000 29.4054 5737.0293
4405000 29.4234 5824.0684
4406000 29.4583 5767.3149
4407000 29.4989 5846.2354
4408000 29.4101 5801.3135
4409000 29.5352 5739.5620
4410000 29.5200 5751.3799
4411000 29.6042 5829.0356
4412000 29.5230 5952.9614
4413000 29.4323 5766.1992
4414000 29.3820 5909.7163
4415000 29.7744 5898.0083
4416000 29.4056 5762.6021
4417000 29.6532 5801.5088
4418000 29.4642 5726.0039
4419000 29.5341 5765.0156
4420000 29.7744 5848.2109
4421000 29.8063 5759.7891
4422000 29.7302 5724.6074
4423000 29.7642 5764.8911
4424000 29.9545 5920.8525
4425000 30.0064 5836.3286
4426000 29.9799 5803.5601
4427000 29.8369 5843.0396
4428000 30.0427 5782.0337
4429000 30.1591 5796.3506
4430000 30.2592 5853.9990
4431000 30.0220 5900.2593
4432000 30.0209 5839.0361
4433000 29.9479 5694.4614
4434000 29.9889 5724.9556
4435000 29.8428 5657.9756
4436000 29.7601 5660.5112
4437000 29.8541 5738.4146
4438000 29.9245 5731.8398
4439000 29.8627 5874.8877
4440000 29.7876 5841.4346
4441000 29.8438 5847.5259
4442000 29.9853 5858.1792
4443000 30.0554 5811.0605
4444000 29.8174 5886.0459
4445000 29.8125 5904.4189
4446000 29.8115 5822.9033
4447000 29.6597 5825.5620
4448000 29.6006 5801.6709
4449000 29.5349 5858.7378
4450000 29.3994 5893.2993
4451000 29.2747 5776.6665
