# frame 	 R_gyr 	 sasa
3526000 29.5582 5890.8750
3527000 29.6336 5963.6138
3528000 29.4167 5770.4336
3529000 29.5402 5781.8906
3530000 29.5934 5841.8662
3531000 29.4873 5798.6777
3532000 29.4115 5980.0127
3533000 29.3927 5871.5015
3534000 29.2523 5850.2217
3535000 29.1990 5879.9482
3536000 29.5273 5906.9741
3537000 29.5106 5895.5469
3538000 29.5282 5824.7832
3539000 29.4346 5932.1084
3540000 29.6145 5927.6792
3541000 29.3427 5880.5464
3542000 29.1784 5888.9966
3543000 29.2396 5828.1934
3544000 29.1920 5976.0776
3545000 29.1022 5824.4980
3546000 29.1150 5953.2666
3547000 29.1867 5986.7422
3548000 29.0548 5942.6367
3549000 29.0259 5896.6743
3550000 28.9682 5926.4468
3551000 28.9620 5936.8320
3552000 28.8686 5836.7515
3553000 28.9079 5900.4316
3554000 28.9940 5855.6733
3555000 28.9923 5904.6504
3556000 28.9636 5903.8730
3557000 28.9590 5856.9946
3558000 28.9973 5884.7910
3559000 28.9257 5941.1006
3560000 28.8140 5887.0078
3561000 28.8399 5891.4888
3562000 28.9121 5850.4893
3563000 28.7001 5763.9946
3564000 28.7491 5907.4634
3565000 28.7300 5974.3379
3566000 28.7878 5851.7686
3567000 28.4758 5918.1113
3568000 28.5490 5983.8208
3569000 28.5110 5971.9526
3570000 28.5257 5917.3071
3571000 28.5484 5890.9331
3572000 28.4678 5900.6426
3573000 28.5857 5980.1968
3574000 28.5297 5942.7798
3575000 28.6109 5871.7725
3576000 28.6691 5981.5815
3577000 28.6678 5877.1172
3578000 28.8279 5857.0884
3579000 28.6200 5987.1831
3580000 28.5169 5959.9736
3581000 28.4154 5927.8701
3582000 28.5225 5886.1064
3583000 28.4897 5857.9209
3584000 28.6160 5915.4336
3585000 28.7013 5892.9443
3586000 28.6532 5925.4922
3587000 28.5926 5859.6909
3588000 28.4443 5883.0928
3589000 28.6294 5870.3159
3590000 28.6034 5852.2720
3591000 28.4735 5923.3872
3592000 28.5624 5910.6343
3593000 28.4930 5961.4526
3594000 28.4514 5964.5225
3595000 28.6017 6066.3818
3596000 28.2384 5938.8975
3597000 28.3561 5943.9375
3598000 28.4393 5930.1250
3599000 28.2239 5898.4541
3600000 28.1402 5899.0674
3601000 28.1593 5924.3857
3602000 28.1074 5856.4292
3603000 28.3488 5862.4497
3604000 28.1828 5940.7393
3605000 28.2557 5921.5396
3606000 28.3515 5996.4399
3607000 28.6513 6026.8833
3608000 28.7894 6092.6577
3609000 28.6317 6056.5049
3610000 28.7045 6009.7051
3611000 28.5852 5912.6143
3612000 28.6515 5898.4541
3613000 28.5285 5982.6392
3614000 28.3211 5752.0898
3615000 28.4200 5790.4854
3616000 28.4209 5861.3896
3617000 28.3281 5751.5649
3618000 28.4237 5808.9912
3619000 28.4268 5805.8369
3620000 28.4259 5849.8335
3621000 28.3170 5782.7695
3622000 28.4203 5771.9199
3623000 28.6204 5930.9590
3624000 28.5654 5818.9912
3625000 28.7231 5882.2114
3626000 28.5854 5745.8960
3627000 28.6772 5783.5244
3628000 28.7005 5800.8428
3629000 28.5877 5828.7334
3630000 28.5705 5920.0742
3631000 28.6142 5879.4556
3632000 28.5085 5846.1553
3633000 28.6280 5803.5093
3634000 28.6280 5857.9238
3635000 28.5236 5844.0327
3636000 28.4446 5857.2549
3637000 28.4186 5838.7744
3638000 28.4353 5814.4907
3639000 28.3808 5883.4570
3640000 28.1756 5863.0269
3641000 28.3903 5818.1304
3642000 28.5121 5843.3145
3643000 28.5520 5922.9316
3644000 28.5978 5977.7671
3645000 28.5402 5949.8149
3646000 28.8094 6000.9351
3647000 28.6713 5986.6587
3648000 28.8565 5993.9878
3649000 28.6365 5986.4521
3650000 28.7692 5925.3467
3651000 28.6765 5973.4165
3652000 28.5620 6058.4077
3653000 28.5429 5992.0356
3654000 28.6248 5968.2495
3655000 28.5988 5902.3345
3656000 28.7347 5916.2354
3657000 28.4134 5835.4102
3658000 28.4729 5869.0361
3659000 28.3258 5887.7729
3660000 28.2013 5803.4268
3661000 28.4143 5828.8936
3662000 28.7316 5820.1870
3663000 28.5490 5764.6367
3664000 28.6875 5859.2109
3665000 28.7623 5898.7051
3666000 28.8027 5974.2261
3667000 28.8181 5940.2427
3668000 28.7789 5918.6680
3669000 28.6623 5856.2837
3670000 28.4642 5931.6455
3671000 28.5123 5853.3521
3672000 28.3167 5871.8110
3673000 28.3716 5853.7314
3674000 28.4107 5944.6318
3675000 28.4301 5913.3525
3676000 28.3014 5826.9390
3677000 28.0905 5800.9141
3678000 28.2584 5892.3193
3679000 28.3823 5822.4272
3680000 28.2796 5885.7646
3681000 28.1661 5846.2544
3682000 28.2373 5899.5527
3683000 28.2185 5910.5181
3684000 28.3485 5806.7793
3685000 28.2495 5865.0083
3686000 28.0618 5853.3521
3687000 28.2546 5803.6934
3688000 28.2884 5818.3633
3689000 28.2127 5827.4136
3690000 28.3932 5843.3228
3691000 28.2275 5826.0391
3692000 27.9665 5874.7388
3693000 28.0991 5979.2192
3694000 28.0608 5985.2974
3695000 28.0324 5936.9575
3696000 28.0631 5921.2515
3697000 27.9876 5919.1948
3698000 27.9878 5826.5220
3699000 27.9491 5914.5845
3700000 27.6956 5751.2090
3701000 27.8068 5780.5244
3702000 27.8429 5745.4580
3703000 27.8430 5830.8618
3704000 27.8802 5944.7656
3705000 27.9131 5901.0186
3706000 28.0987 5925.0898
3707000 28.3519 5912.8950
3708000 28.1848 5899.5317
3709000 28.2569 5870.2358
3710000 28.2050 5922.7432
3711000 28.2245 5896.1782
3712000 28.5443 5997.4253
3713000 28.4714 5858.6050
3714000 28.3704 5789.3062
3715000 28.3606 5945.1211
3716000 28.5643 5910.9209
3717000 28.6792 5898.0000
3718000 28.6351 5969.8228
3719000 28.6596 5988.8901
3720000 28.7452 5969.3921
3721000 28.9619 6036.8726
3722000 28.8829 6053.6367
3723000 28.6895 6014.8271
3724000 28.8662 6115.9126
3725000 28.8663 5922.3662
3726000 28.7866 5921.9634
3727000 28.9449 5960.8145
3728000 28.9007 5945.5488
3729000 28.7126 5941.6646
3730000 28.7399 5814.2710
3731000 28.7275 5889.4854
3732000 28.5247 5811.0225
3733000 28.4934 5911.1514
3734000 28.6674 5920.9980
3735000 28.6299 5891.9072
3736000 28.9506 5928.7769
3737000 28.8886 5918.9351
3738000 28.9352 5887.9712
3739000 28.6987 5843.0918
3740000 28.8039 5852.5503
3741000 29.0247 5879.3569
3742000 28.9879 5965.2681
3743000 29.0106 5896.5093
3744000 29.0723 5970.5781
3745000 29.1064 6037.5068
3746000 29.2367 5993.0669
3747000 29.1266 5950.2183
3748000 29.0896 5877.2207
3749000 29.2420 5892.1924
3750000 29.1544 5860.7754
3751000 29.3959 5900.0308
3752000 29.2241 5740.9180
3753000 29.2344 5798.9243
3754000 29.2353 5787.1274
3755000 29.0428 5848.5562
3756000 29.0128 5850.3037
3757000 29.1308 5896.4692
3758000 29.3215 5876.9053
3759000 29.1927 5963.9424
3760000 29.3809 5921.0801
3761000 29.3572 5775.0542
3762000 29.3197 5894.9561
3763000 29.1985 5852.0508
3764000 29.3586 5969.3101
3765000 29.3025 5823.3955
3766000 29.1695 5893.6948
3767000 28.9119 5808.0840
3768000 28.8040 5834.9678
3769000 29.0958 5894.8325
3770000 29.0047 6006.5576
3771000 28.9111 5918.5942
3772000 28.9855 5860.1875
3773000 28.9458 5818.1714
3774000 29.1174 5815.4243
3775000 29.0688 5811.0415
3776000 29.0049 5832.7935
3777000 29.0774 5853.7192
3778000 29.0233 5812.7085
3779000 28.9764 5860.3730
3780000 28.9268 5914.2690
3781000 29.1151 5943.0762
3782000 29.2438 5947.4429
3783000 29.0546 5840.6333
3784000 28.8978 5909.9478
3785000 28.7599 5876.6255
3786000 28.5146 5888.1685
3787000 28.7220 5714.3599
3788000 29.0929 5799.9619
3789000 28.8813 5954.0161
3790000 28.8123 5878.8696
3791000 28.9542 5845.6748
3792000 28.9452 5859.5552
3793000 29.1006 5933.0044
3794000 28.8720 5955.9790
3795000 29.2042 6002.3228
3796000 29.1106 5857.4673
3797000 29.2200 5815.8315
3798000 29.1273 5824.0010
3799000 29.0475 5895.6519
3800000 29.1219 5789.3291
3801000 29.1376 5839.3774
3802000 28.9629 5784.8677
3803000 29.1217 5736.2480
3804000 29.2652 5728.0742
3805000 29.1714 5829.7490
3806000 28.9015 5717.7021
3807000 29.0553 5750.1494
3808000 28.9463 5775.0054
3809000 28.7524 5745.7373
3810000 28.9708 5792.7729
3811000 28.8458 5764.6924
3812000 29.0479 5775.2817
3813000 28.9471 5719.6987
3814000 28.9015 5659.2949
3815000 28.7984 5690.3857
3816000 28.8514 5666.9810
3817000 28.8183 5723.9028
3818000 28.7182 5718.4561
3819000 28.7242 5802.4048
3820000 28.8405 5810.1685
3821000 28.9305 5817.8496
3822000 28.8552 5899.1758
3823000 28.8313 5863.4126
3824000 28.9878 5924.4458
3825000 28.8952 5930.5811
3826000 28.7188 5827.6631
3827000 28.8899 5966.9629
3828000 28.8072 5939.8887
3829000 28.6942 5838.7529
3830000 28.7922 5875.8423
3831000 28.8062 5925.0708
3832000 28.7753 5918.9336
3833000 28.9189 5809.3887
3834000 29.0910 5949.9131
3835000 28.9641 5913.5386
3836000 29.1254 5881.4736
3837000 29.1220 5802.7793
3838000 29.1156 5906.9824
3839000 29.0462 5920.2998
3840000 29.1917 5812.9346
3841000 29.1665 5760.7974
3842000 29.1928 5911.2432
3843000 29.2594 5828.9331
3844000 29.3258 5921.8193
3845000 29.1979 5941.9346
3846000 29.5242 5898.0566
3847000 29.3530 5898.5371
3848000 29.2835 5877.7881
3849000 29.4292 5870.1528
3850000 29.6432 5925.9233
3851000 29.6096 5766.9023
3852000 29.5100 5888.3604
3853000 29.5650 5921.0791
3854000 29.6104 5958.2559
3855000 29.6721 6015.2285
3856000 29.6579 5919.8936
3857000 29.8121 5926.9155
3858000 29.8708 5954.2793
3859000 29.9061 6061.2905
3860000 29.7601 6011.9902
3861000 29.6581 5968.1265
3862000 29.8230 5989.5010
3863000 29.7573 5990.4893
3864000 29.8737 6115.0342
3865000 29.7640 6207.4180
3866000 29.4610 6155.2324
3867000 29.5150 6191.3843
3868000 29.3842 6042.5952
3869000 29.1613 6032.4570
3870000 29.2833 6058.9556
3871000 29.3286 6106.3545
3872000 29.5633 6038.5864
3873000 29.4554 6025.1821
3874000 29.2448 5926.0483
3875000 29.3699 5945.9561
3876000 29.4376 6058.5078
3877000 29.4547 6066.3223
3878000 29.4362 5986.4727
3879000 29.3975 5980.6045
3880000 29.4882 6026.5059
3881000 29.5198 5997.1992
3882000 29.4652 6130.0425
3883000 29.4077 6124.6455
3884000 29.5179 6014.9746
3885000 29.5246 6036.6646
3886000 29.4778 6084.5317
3887000 29.4453 5971.8652
3888000 29.3592 5908.9922
3889000 29.5387 5953.4204
3890000 29.3327 5962.4087
3891000 29.2563 5899.6172
3892000 29.4330 5890.4546
3893000 29.3641 5765.7446
3894000 29.2574 5900.3174
3895000 29.4759 5909.2837
3896000 29.5184 5977.9531
3897000 29.4225 5996.5688
3898000 29.4145 5978.1113
3899000 29.5694 6075.7197
3900000 29.7001 6015.1221
3901000 29.7874 6093.5283
3902000 29.6335 5992.3252
3903000 29.6002 6024.2280
3904000 29.3731 5962.9614
3905000 29.3994 6053.0513
3906000 29.2042 6040.8037
3907000 29.3325 6042.2661
3908000 29.1720 6082.5732
3909000 29.3349 6093.1821
3910000 29.4584 6038.6011
3911000 29.3082 5983.3940
3912000 29.2326 5950.7896
3913000 29.3338 5914.3242
3914000 29.1132 5930.7651
3915000 29.4112 6009.5024
3916000 29.4411 6017.3530
3917000 29.5111 6006.0957
3918000 29.3315 5997.2681
3919000 29.3975 6033.9131
3920000 29.4979 6004.6694
3921000 29.3560 5901.9946
3922000 29.3332 5891.2168
3923000 29.2066 5939.9170
3924000 29.2419 5944.7734
3925000 29.1405 5939.6938
3926000 29.2312 6087.9951
3927000 29.1506 6001.2793
3928000 29.0636 5885.5356
3929000 28.8966 5861.0195
3930000 28.7793 5806.0938
3931000 28.8586 5809.3569
3932000 29.0868 5893.2275
3933000 29.0687 5922.9253
3934000 29.0765 5916.5088
3935000 29.0222 5947.2417
3936000 28.8209 5844.5464
3937000 28.7405 5960.5181
3938000 28.8023 6023.5869
3939000 28.8747 5905.7842
3940000 28.7555 5958.5474
3941000 28.9016 5934.9570
3942000 28.7056 5844.2095
3943000 28.5585 5902.5122
3944000 28.3842 5930.1836
3945000 28.7176 5947.8853
3946000 28.5984 5882.2251
3947000 28.8405 5948.2847
3948000 28.6691 6067.5522
3949000 29.0249 5954.4385
3950000 28.8210 5911.4805
3951000 28.8465 5848.7422
3952000 28.7288 5827.2197
3953000 28.8318 5926.1802
3954000 29.0968 5875.8506
3955000 29.0391 5905.8760
3956000 28.9085 5814.2520
3957000 29.1754 5920.0498
3958000 29.2099 5866.0220
3959000 28.9452 5919.6660
3960000 28.8949 5865.2212
3961000 28.8621 5763.5347
3962000 28.7559 5794.9316
3963000 28.6019 5863.2773
3964000 28.8073 5948.2544
3965000 28.7029 5787.1313
3966000 28.9728 5902.4707
3967000 28.7290 5921.7871
3968000 28.7427 6045.7954
3969000 28.6929 5958.1538
3970000 28.7085 5853.6753
3971000 28.6895 5830.4102
3972000 28.7212 5851.4766
3973000 28.7502 5936.6919
3974000 28.8918 5928.4004
3975000 28.9943 6145.0786
3976000 29.1505 6024.8276
3977000 29.0859 6091.1279
3978000 28.7719 5988.0439
3979000 28.8760 6106.6787
3980000 28.8491 5933.0908
3981000 28.8076 5928.8110
3982000 28.8095 5892.4243
3983000 28.7861 5961.5874
3984000 28.8744 5875.0752
3985000 28.8011 5871.0029
3986000 28.8227 5869.1777
3987000 28.9663 5953.6909
3988000 28.7272 5860.3491
3989000 28.8118 5885.6060
3990000 28.6825 5925.7466
3991000 28.7370 5892.4980
3992000 28.7258 5787.8022
3993000 28.6783 5867.9287
3994000 28.4889 5913.4902
3995000 28.5655 6049.9526
3996000 28.4598 5820.8296
3997000 28.4311 5831.0352
3998000 28.4955 5871.8789
3999000 28.4411 5843.7925
4000000 28.6068 5961.4067
4001000 28.7554 5976.6353
4002000 28.6635 6147.3481
4003000 28.8416 5976.5869
4004000 28.6357 5912.6284
4005000 28.6532 5947.2896
4006000 28.4845 5821.2979
4007000 28.5872 5900.0933
4008000 28.6151 5899.2339
4009000 28.7297 5836.5796
4010000 28.7158 5942.1577
4011000 28.6210 5970.3506
4012000 28.8288 6025.7012
4013000 28.8412 5933.9434
4014000 28.9211 5919.7002
4015000 28.8102 5956.9990
4016000 28.7611 5983.6729
4017000 28.7449 6001.5786
4018000 28.6731 5960.5215
4019000 28.6435 5926.3789
4020000 28.5507 5987.6099
4021000 28.5813 6052.6958
4022000 28.3530 5938.0088
4023000 28.4072 6072.4663
4024000 28.3204 6047.1270
4025000 28.3568 5893.7173
4026000 28.2434 5941.0371
4027000 28.3023 5977.8452
4028000 28.5635 5968.0884
4029000 28.5825 5949.3169
4030000 28.3525 5967.8315
4031000 28.6163 6040.2856
4032000 28.5891 5904.3599
4033000 28.6671 5949.9102
4034000 28.7554 6031.5640
4035000 28.7412 6007.7051
4036000 28.6603 5906.2192
4037000 28.6665 6078.8691
4038000 28.6789 5973.3022
4039000 28.7204 6144.5205
4040000 28.5171 6069.4639
4041000 28.4484 6010.0913
4042000 28.3250 6031.9526
4043000 28.3491 5914.7495
4044000 28.4463 5875.1250
4045000 28.4237 5879.3662
4046000 28.2104 6001.3452
4047000 28.2354 5909.9927
4048000 28.2953 5889.1704
4049000 28.3544 5999.5908
4050000 28.5408 6060.4795
4051000 28.4604 6042.7275
4052000 28.4130 5972.8159
4053000 28.4948 6090.0405
4054000 28.1391 5873.2290
4055000 28.2700 5990.6128
4056000 28.3560 5928.1597
4057000 28.2495 6049.6611
4058000 27.9878 5914.7354
4059000 28.1789 5913.3325
4060000 28.1433 5956.7065
4061000 28.2194 5844.2495
4062000 28.2278 5902.7788
4063000 28.3352 5958.9893
4064000 28.4798 5885.1973
4065000 28.4979 5952.4722
4066000 28.3884 5915.4116
4067000 28.1694 5962.8306
4068000 28.2365 5819.2925
4069000 28.5579 6015.2964
4070000 28.4816 5908.7422
4071000 28.6491 6056.1689
4072000 28.5581 5935.7871
4073000 28.5365 5997.2173
4074000 28.7231 6036.3569
4075000 28.7211 6109.0210
4076000 28.7838 6051.7583
4077000 28.9790 5978.2666
4078000 28.8979 5901.2134
4079000 28.8125 5993.4121
4080000 28.5943 5946.4287
4081000 28.7161 5967.8115
4082000 28.6574 6014.6289
4083000 28.5228 5912.0698
4084000 28.6490 5975.0894
4085000 28.5960 5982.6997
4086000 28.7436 5986.0903
4087000 28.8301 5973.9766
4088000 29.0818 5956.1343
4089000 28.8884 6011.1831
4090000 28.8368 6058.5596
4091000 28.8796 5946.6099
4092000 28.6994 5934.2949
4093000 28.6339 6001.7554
4094000 28.6103 6088.2983
4095000 28.5860 6009.2920
4096000 28.7075 6062.1084
4097000 28.5303 6020.6079
4098000 28.7882 6069.7393
4099000 28.6897 6099.6729
4100000 28.8529 6115.0928
4101000 28.8440 6013.3901
4102000 28.8004 6094.5713
4103000 29.0674 6013.6733
4104000 28.8535 6018.7354
4105000 28.8799 5867.7983
4106000 29.1737 6070.0967
4107000 29.0656 6082.6953
4108000 29.0348 5993.0376
4109000 29.2224 5952.5293
4110000 29.1811 5949.0391
4111000 29.1998 6077.9600
4112000 29.1787 5897.4136
4113000 29.1584 6139.8848
4114000 29.2179 5947.2969
4115000 29.3649 6022.1431
4116000 29.5477 6028.8750
4117000 29.5280 5985.7715
4118000 29.5262 6147.9233
4119000 29.6475 6154.4688
4120000 29.4987 6109.5137
4121000 29.3937 6100.1553
4122000 29.5313 6008.0796
4123000 29.5481 6119.1338
4124000 29.5110 6080.4995
4125000 29.4247 6042.8306
4126000 29.5482 6015.6294
4127000 29.4059 5997.1929
4128000 29.4040 5958.2324
4129000 29.1694 5790.3516
4130000 29.2881 5964.4766
4131000 29.2584 5996.9404
4132000 29.4336 5993.7598
4133000 29.1762 5950.8926
4134000 29.1918 5905.3047
4135000 29.0480 5938.2158
4136000 29.1495 5918.7280
4137000 29.1590 5882.8809
4138000 29.0886 5853.1499
4139000 29.0433 5893.0659
4140000 29.1441 5949.3213
4141000 29.0079 5978.0581
4142000 28.8863 5890.7124
4143000 29.0092 5906.0767
4144000 29.1650 5927.5693
4145000 28.9990 5994.1606
4146000 29.0202 5859.4082
4147000 28.9767 5867.5830
4148000 29.0251 5840.5474
4149000 29.2026 5868.9238
4150000 29.1682 5874.9521
4151000 29.1879 5882.6060
4152000 29.0330 5779.0234
4153000 29.0674 5842.5723
4154000 29.1488 5918.7256
4155000 28.9610 5762.8838
4156000 29.0691 5903.3379
4157000 28.8012 5854.9346
4158000 28.8304 5801.0093
4159000 28.8681 5977.2407
4160000 29.0911 5910.6196
4161000 28.9967 5895.0078
4162000 28.8939 5903.0151
4163000 29.0749 5917.2607
4164000 29.1531 5920.1865
4165000 29.1634 5924.6074
4166000 29.0453 5898.9805
4167000 28.7865 5888.0508
4168000 28.8579 5950.0244
4169000 28.7135 5830.4678
4170000 28.9018 5827.6396
4171000 28.8248 5948.8447
4172000 28.9374 5942.4321
4173000 29.1930 6026.1050
4174000 29.2669 5930.1343
4175000 29.3698 6022.8032
4176000 29.2630 5911.7207
4177000 29.2102 5990.3896
4178000 29.3133 6057.7739
4179000 29.1163 5898.3022
4180000 29.2034 5981.9395
4181000 29.1714 5870.9980
4182000 29.1310 5910.4199
4183000 29.2327 5957.6201
4184000 28.9984 5971.3052
4185000 29.1290 5946.2065
4186000 29.1820 6001.3003
4187000 29.0409 6011.8174
4188000 29.0621 6010.0776
4189000 29.0796 5917.6655
4190000 29.1190 5875.1929
4191000 29.1828 5883.3413
4192000 29.2253 5951.6230
4193000 29.3126 6007.3438
4194000 29.1924 5893.1426
4195000 29.0284 5846.3091
4196000 29.0505 5881.4565
4197000 29.0437 5963.4741
4198000 29.0903 6030.0142
4199000 28.8780 5942.6367
4200000 28.7925 5861.1382
4201000 28.8185 5838.7158
4202000 28.7699 5841.5884
4203000 28.8389 5963.7827
4204000 28.8068 5896.7144
4205000 28.6954 5846.1636
4206000 28.8243 5921.6406
4207000 28.8545 5938.4932
4208000 28.9194 5895.2183
4209000 28.8769 5825.7915
4210000 28.9560 5889.4297
4211000 29.0431 5908.1006
4212000 29.0184 5894.7412
4213000 29.1170 5809.0327
4214000 29.0659 5888.9463
4215000 28.9494 5931.6460
4216000 29.0608 6043.3789
4217000 29.0549 6018.6792
4218000 28.9337 6010.3169
4219000 28.8017 6000.9590
4220000 28.7944 5954.2339
4221000 28.6971 6052.4766
4222000 28.7473 5915.8018
4223000 28.6008 5980.3970
4224000 28.6889 5899.8394
4225000 28.6963 5932.9316
4226000 28.7995 6047.4355
4227000 28.8446 5949.5376
4228000 28.9099 6083.2168
4229000 28.9904 6054.4165
4230000 28.9417 6002.3115
4231000 28.7346 5947.3037
4232000 28.9673 5889.6157
4233000 28.9667 5932.6655
4234000 29.0362 5965.9194
4235000 29.1625 6026.3770
4236000 29.1375 5969.8745
4237000 29.2589 6005.8877
4238000 29.1966 5927.6138
4239000 29.3856 5964.3096
4240000 29.3031 5985.7163
4241000 29.3506 5953.7305
4242000 29.3808 5965.1816
4243000 29.3966 5990.4229
4244000 29.4370 5937.6260
4245000 29.6239 5893.6235
4246000 29.4165 5867.4985
4247000 29.4595 5861.6963
4248000 29.2656 5851.0781
4249000 29.0700 5761.1260
4250000 29.0758 5904.5684
4251000 29.2358 5913.5684
4252000 29.0841 5837.1553
4253000 28.8778 5789.0957
4254000 28.9336 5909.1797
4255000 28.9877 5832.8018
4256000 29.0003 5851.4712
4257000 28.9698 6005.6587
4258000 28.9154 5926.3457
4259000 28.9744 6029.3970
4260000 28.7932 5920.3247
4261000 28.6980 5956.6255
4262000 28.7432 5850.2939
4263000 28.9273 5955.0215
4264000 28.8081 5821.2275
4265000 28.8365 5964.3198
4266000 29.0230 5911.1260
4267000 28.9378 5998.6958
4268000 28.8904 5966.4233
4269000 28.6059 5955.0708
4270000 28.6584 5926.6309
4271000 28.8367 5848.3301
4272000 28.6972 5948.7407
4273000 28.8020 5897.2842
4274000 28.7676 5958.9717
4275000 28.8914 6024.9023
4276000 28.8408 5903.5791
4277000 28.9294 6040.7310
4278000 28.9933 6071.1108
4279000 29.0940 6051.6675
4280000 28.9696 6043.8032
4281000 28.9730 6013.8896
4282000 29.0290 6046.0430
4283000 28.8871 5939.7822
4284000 28.9970 5907.4380
4285000 28.9259 6030.7754
4286000 28.8387 5998.9644
4287000 28.9120 5920.6460
4288000 28.8192 5930.5503
4289000 28.7467 6004.1460
4290000 28.6863 5968.6636
4291000 28.7404 5895.1587
4292000 28.8708 5910.4590
4293000 28.8381 6015.4604
4294000 28.8432 5893.5986
4295000 28.9598 5926.6074
4296000 28.8159 5848.7764
4297000 28.8287 5899.0889
4298000 28.9220 5841.9971
4299000 29.0238 5966.4917
4300000 28.9388 5896.5088
4301000 29.0244 5851.6489
4302000 29.0522 5876.2866
4303000 29.0620 5884.0347
4304000 29.2367 5829.5693
4305000 29.2216 5876.6934
4306000 29.3882 5918.1372
4307000 29.2471 5907.7749
4308000 29.1844 5871.3730
4309000 29.0459 5986.9536
4310000 28.9371 5817.4614
4311000 28.9825 5848.8682
4312000 29.2329 5873.7236
4313000 29.2754 5843.3818
4314000 29.3903 5842.8145
4315000 29.2242 5872.3267
4316000 29.2093 5914.8335
4317000 29.3529 5791.8247
4318000 29.0926 5743.6235
4319000 29.2691 5852.9419
4320000 29.3184 5820.9639
4321000 29.3301 5789.7461
4322000 29.1204 5881.1611
4323000 29.3234 5927.2651
4324000 29.2591 5890.7188
4325000 29.2887 5890.7295
4326000 29.1133 5940.1450
4327000 29.1024 5885.5767
4328000 29.2490 5955.8057
4329000 29.1851 5927.5518
4330000 29.0538 5950.9019
4331000 29.1851 5969.3325
4332000 29.2319 6023.9482
4333000 29.2566 5968.8354
4334000 29.2640 5908.2720
4335000 29.1407 5870.8506
4336000 29.1047 5922.1274
4337000 28.9861 5923.6401
4338000 29.0509 5889.2656
4339000 29.0356 5840.8408
4340000 29.1253 5825.3154
4341000 29.1636 5915.4111
4342000 28.9283 5840.5439
4343000 29.0477 5861.6641
4344000 29.0381 5850.7905
4345000 29.2541 5784.4336
4346000 29.1111 5799.8960
4347000 29.1554 5866.1597
4348000 29.0735 5825.5596
4349000 29.0925 5859.3066
4350000 29.0114 5818.9316
4351000 28.9541 5877.2764
4352000 29.0340 5918.2744
4353000 29.0370 5927.8765
4354000 28.8938 5947.7466
4355000 28.8803 5912.8696
4356000 29.0041 5941.9932
4357000 29.0863 5935.7070
4358000 29.1721 6062.7964
4359000 28.9950 5961.8428
4360000 28.9386 5956.2646
4361000 28.9481 6027.3940
4362000 28.9922 5962.1304
4363000 29.0747 6011.8384
4364000 29.0549 5988.0645
4365000 29.0509 5990.7100
4366000 29.1691 5953.3286
4367000 29.2532 5838.1396
4368000 29.4256 5886.3574
4369000 29.3843 5912.6226
4370000 29.3078 5965.4458
4371000 29.3608 5931.8379
4372000 29.4373 5967.6523
4373000 29.4919 5920.0830
4374000 29.3803 5861.1738
4375000 29.4329 5930.4468
4376000 29.2757 5928.5938
4377000 29.3498 5899.7495
4378000 29.4138 5944.2524
4379000 29.4132 5918.2280
4380000 29.3929 5843.2476
4381000 29.3015 5785.1396
4382000 29.5259 5956.0923
4383000 29.3055 5867.0288
4384000 29.4696 5904.5068
4385000 29.6315 5828.1011
4386000 29.5221 5884.5278
4387000 29.4257 5930.0645
4388000 29.5350 5881.6890
4389000 29.6524 5923.6226
4390000 29.2718 5905.3477
4391000 29.4288 5905.5122
4392000 29.3626 5910.0210
4393000 29.4966 5831.6118
4394000 29.4996 5887.2886
4395000 29.4726 5829.2529
4396000 29.3357 5896.7163
4397000 29.5066 5815.0088
4398000 29.2912 5880.1538
4399000 29.4305 5886.6030
4400000 29.4746 5840.0566
4401000 29.4976 5818.1650
4402000 29.3787 5797.6987
4403000 29.5186 5863.3652
4404000 29.4932 5814.3008
4405000 29.4932 5784.7651
4406000 29.4620 5758.0996
4407000 29.3360 5744.9468
4408000 29.1999 5711.8022
4409000 29.2779 5785.6382
4410000 29.3507 5755.1265
4411000 29.4669 5798.6304
4412000 29.5483 5842.6743
4413000 29.4166 5903.2261
4414000 29.5219 5930.3628
4415000 29.5794 5950.3862
4416000 29.6164 5979.5132
4417000 29.5782 5935.6367
4418000 29.5611 5931.0996
4419000 29.6303 5788.6479
4420000 29.5988 5958.8340
4421000 29.8626 5980.9590
4422000 29.8429 5891.1670
4423000 29.9325 5896.0791
4424000 29.7930 5883.9307
4425000 29.8198 5871.2773
4426000 29.9351 5957.2949
4427000 30.0142 5997.9741
4428000 29.7560 5897.8516
4429000 29.6733 5914.3613
4430000 29.5270 6000.9648
4431000 29.4768 5878.0679
4432000 29.4096 5882.3193
4433000 29.3722 5924.1519
4434000 29.4415 6031.2515
4435000 29.2094 5936.5112
4436000 29.3427 5926.9697
4437000 29.5369 6032.4463
4438000 29.3273 5899.3501
4439000 29.4763 5981.8960
4440000 29.5718 5994.5298
4441000 29.3998 5979.1953
4442000 29.2561 5942.7231
4443000 29.4740 5937.3359
4444000 29.0898 5960.3252
4445000 29.0189 5961.1685
4446000 28.9563 5992.3589
4447000 28.8761 6000.0986
4448000 28.9504 5920.6577
4449000 28.9179 5967.3638
4450000 29.0877 5904.6377
4451000 28.8481 5898.3770
4452000 29.1490 5973.4619
4453000 28.9944 5987.1143
4454000 28.7777 5991.9326
4455000 29.0446 5953.1401
4456000 28.9842 5959.0088
4457000 29.1434 5962.1787
