# frame 	 R_gyr 	 sasa
3524000 13.1502 4482.4395
3525000 13.1986 4567.7002
3526000 13.0937 4508.1016
3527000 13.1781 4472.4590
3528000 13.1144 4479.4858
3529000 13.1075 4405.4771
3530000 13.0246 4521.0718
3531000 13.0274 4531.5591
3532000 13.0425 4429.5547
3533000 13.0530 4431.6123
3534000 12.9783 4400.0630
3535000 13.0556 4444.3843
3536000 13.0450 4524.7100
3537000 13.0401 4385.4707
3538000 13.1267 4360.3789
3539000 12.9596 4391.6738
3540000 13.0097 4471.7305
3541000 12.9446 4412.4712
3542000 12.9859 4527.2871
3543000 13.0078 4520.4058
3544000 13.0162 4588.0195
3545000 12.9892 4440.4399
3546000 12.8555 4447.4712
3547000 12.9936 4387.2134
3548000 12.8111 4340.5845
3549000 13.0158 4525.0195
3550000 13.0529 4516.4268
3551000 12.9755 4383.6069
3552000 13.0500 4551.3755
3553000 13.1103 4511.8799
3554000 12.9811 4421.8555
3555000 12.8969 4379.4111
3556000 12.9982 4469.6323
3557000 12.9340 4436.0928
3558000 13.0026 4521.0566
3559000 12.8703 4538.8784
3560000 12.8872 4517.9326
3561000 12.8493 4461.9302
3562000 12.8973 4519.2568
3563000 12.9090 4465.9380
3564000 12.9087 4434.2554
3565000 12.9789 4389.6655
3566000 13.0149 4531.4038
3567000 12.9556 4505.5596
3568000 12.9998 4449.1392
3569000 12.9983 4444.2163
3570000 12.9579 4418.7817
3571000 13.0270 4491.4546
3572000 13.0583 4583.2935
3573000 13.0141 4428.6372
3574000 12.9491 4414.7026
3575000 12.8992 4346.0513
3576000 12.9341 4232.1445
3577000 12.9153 4310.9189
3578000 12.9725 4298.6763
3579000 12.9287 4413.8931
3580000 12.9881 4286.8843
3581000 13.0110 4309.9683
3582000 12.9732 4386.9707
3583000 13.0627 4312.3057
3584000 12.9829 4325.6738
3585000 12.9754 4367.3179
3586000 12.9822 4325.9087
3587000 13.0360 4315.4146
3588000 12.9233 4153.1304
3589000 12.9418 4177.7002
3590000 13.0449 4295.6631
3591000 12.8987 4298.8589
3592000 12.9783 4368.2119
3593000 13.1479 4496.4727
3594000 13.0536 4465.4126
3595000 13.0243 4347.5981
3596000 13.0579 4409.7705
3597000 12.9967 4330.6172
3598000 13.0164 4354.3687
3599000 12.9828 4337.3931
3600000 13.0548 4456.8032
3601000 12.8974 4478.3828
3602000 12.8779 4452.6895
3603000 12.9109 4426.1982
3604000 12.8995 4327.7642
3605000 12.8415 4411.2856
3606000 12.9191 4389.6436
3607000 12.9415 4396.1860
3608000 12.9760 4364.9390
3609000 12.9757 4405.5107
3610000 13.1013 4328.5264
3611000 13.1295 4449.7393
3612000 13.1240 4480.5815
3613000 13.0304 4376.1099
3614000 13.0800 4314.4756
3615000 12.9803 4370.7129
3616000 13.2164 4503.0767
3617000 13.1055 4378.2495
3618000 13.0191 4343.5415
3619000 13.0798 4425.7739
3620000 13.1441 4356.7627
3621000 12.9623 4334.6406
3622000 13.1032 4399.1416
3623000 13.0561 4488.1079
3624000 13.1369 4606.5830
3625000 13.0435 4402.7617
3626000 13.2322 4574.9731
3627000 13.1740 4491.9771
3628000 13.1646 4500.2778
3629000 13.1153 4448.5010
3630000 13.1621 4461.9243
3631000 13.2029 4490.6030
3632000 13.0904 4421.1675
3633000 13.1526 4450.5376
3634000 13.2206 4436.0420
3635000 13.3628 4430.0933
3636000 13.2028 4377.9492
3637000 13.2217 4543.6846
3638000 13.2087 4459.2910
3639000 13.1549 4404.3120
3640000 13.3664 4556.7437
3641000 13.1790 4427.7690
3642000 13.1520 4456.5698
3643000 13.1980 4405.6250
3644000 13.2521 4502.1631
3645000 13.2567 4556.9185
3646000 13.1825 4573.5269
3647000 13.0787 4411.0122
3648000 13.0477 4385.1909
3649000 12.9281 4222.0439
3650000 13.0334 4335.6743
3651000 13.0146 4328.0181
3652000 13.0641 4438.5317
3653000 12.9869 4407.6133
3654000 13.1109 4369.2148
3655000 12.9424 4245.6333
3656000 13.0099 4243.7021
3657000 13.0030 4533.9097
3658000 13.0709 4437.9478
3659000 12.9328 4387.6152
3660000 13.0404 4429.6880
3661000 12.9759 4299.5068
3662000 12.9316 4446.4854
3663000 13.0031 4503.5142
3664000 13.0271 4492.5786
3665000 12.9702 4397.4673
3666000 12.9924 4445.7866
3667000 12.9997 4588.2305
3668000 12.9543 4530.3652
3669000 13.0179 4591.1265
3670000 12.9681 4438.2852
3671000 12.9361 4452.2148
3672000 12.9319 4410.1196
3673000 12.9687 4350.1836
3674000 12.9875 4480.7539
3675000 12.9839 4387.9624
3676000 13.0264 4484.5605
3677000 12.8194 4367.0547
3678000 12.9267 4410.5020
3679000 13.0547 4563.2134
3680000 13.0130 4493.1304
3681000 12.8786 4558.5059
3682000 13.0329 4540.9287
3683000 13.0035 4616.0625
3684000 13.0728 4603.9360
3685000 13.0154 4533.9194
3686000 13.0891 4554.5239
3687000 13.0711 4529.6685
3688000 13.0865 4624.1899
3689000 13.1277 4650.4038
3690000 13.1790 4758.2661
3691000 13.1443 4697.9810
3692000 13.0865 4728.4736
3693000 13.0716 4567.9795
3694000 13.1375 4825.9282
3695000 13.0851 4681.0039
3696000 13.0420 4572.2441
3697000 13.1118 4749.2173
3698000 13.0106 4582.0566
3699000 12.9612 4526.8862
3700000 12.9676 4621.9546
3701000 13.0295 4654.9829
3702000 13.1200 4608.3423
3703000 13.0458 4514.1763
3704000 13.2568 4763.8369
3705000 13.1612 4613.6167
3706000 13.0458 4608.9219
3707000 13.0444 4720.3052
3708000 13.0812 4566.7524
3709000 13.1600 4598.3560
3710000 13.1847 4403.7002
3711000 13.1317 4350.5405
3712000 13.3435 4403.3823
3713000 13.2954 4416.0317
3714000 13.3154 4541.2900
3715000 13.2118 4517.8569
3716000 13.2079 4558.7363
3717000 13.2564 4525.4688
3718000 13.1343 4463.4629
3719000 13.0470 4479.6519
3720000 13.2024 4409.2090
3721000 13.1701 4513.0479
3722000 13.0929 4410.0317
3723000 13.0451 4400.4004
3724000 12.9965 4357.6313
3725000 13.0660 4404.4053
3726000 13.0680 4370.5654
3727000 12.9807 4438.6504
3728000 13.0190 4434.7725
3729000 12.8697 4466.3350
3730000 12.9348 4510.1929
3731000 12.7883 4385.2393
3732000 12.8700 4477.9854
3733000 12.9891 4524.7676
3734000 12.8713 4531.5991
3735000 12.9652 4451.7446
3736000 12.8803 4430.9810
3737000 12.9006 4430.7329
3738000 12.9155 4465.5073
3739000 12.9781 4424.3130
3740000 13.0483 4563.6802
3741000 12.8880 4391.3213
3742000 12.8831 4336.8179
3743000 13.0781 4480.6802
3744000 12.7726 4356.6069
3745000 12.8727 4427.7256
3746000 12.8310 4484.7222
3747000 12.8067 4498.6533
3748000 12.7887 4434.3218
3749000 12.7939 4364.2524
3750000 12.7613 4386.4062
3751000 12.8676 4471.4482
3752000 12.9695 4597.6792
3753000 12.8566 4421.6138
3754000 12.8234 4556.6104
3755000 12.8141 4461.9980
3756000 12.8408 4444.2456
3757000 12.8576 4421.7178
3758000 12.9661 4436.1035
3759000 12.8853 4381.5918
3760000 12.7733 4402.1694
3761000 12.8052 4445.3208
3762000 12.7954 4289.8125
3763000 12.8318 4255.3677
3764000 12.8245 4219.3833
3765000 12.7145 4187.6543
3766000 12.8958 4418.1216
3767000 12.8471 4509.7070
3768000 12.7863 4468.2832
3769000 12.8103 4497.9019
3770000 12.7546 4500.5444
3771000 12.8456 4450.5933
3772000 12.7363 4294.3257
3773000 12.7718 4405.0708
3774000 12.7445 4366.1787
3775000 12.8726 4492.3066
3776000 12.7975 4299.9658
3777000 12.8036 4355.4370
3778000 12.8345 4306.1821
3779000 12.8497 4434.9287
3780000 12.8445 4326.2935
3781000 12.8434 4333.1113
3782000 12.8754 4402.1313
3783000 12.9454 4421.3960
3784000 12.8735 4317.7407
3785000 12.8975 4431.1265
3786000 12.8681 4566.3984
3787000 12.7689 4460.1943
3788000 12.8621 4280.0483
3789000 12.8894 4436.4727
3790000 12.6800 4224.7256
3791000 12.8453 4279.1875
3792000 12.6997 4255.1299
3793000 12.7126 4250.2500
3794000 12.6758 4260.2910
3795000 12.6357 4226.0649
3796000 12.6789 4279.2246
3797000 12.6581 4259.8232
3798000 12.7189 4123.1411
3799000 12.8117 4208.4805
3800000 12.7182 4228.0562
3801000 12.8260 4345.7266
3802000 12.7530 4251.4238
3803000 12.7528 4138.6836
3804000 12.7115 4296.0420
3805000 12.6714 4161.2915
3806000 12.7371 4223.6064
3807000 12.7145 4244.9082
3808000 12.7300 4386.1226
3809000 12.7072 4272.6030
3810000 12.7498 4414.3140
3811000 12.7269 4387.8105
3812000 12.7821 4298.1934
3813000 12.7806 4378.4209
3814000 12.8210 4361.7803
3815000 12.8503 4256.0376
3816000 12.8518 4265.9839
3817000 12.8526 4319.8423
3818000 12.8153 4249.2651
3819000 12.7674 4204.2803
3820000 12.8854 4239.0234
3821000 12.9059 4183.5098
3822000 12.7318 4128.9434
3823000 12.8479 4276.9062
3824000 12.8060 4236.8999
3825000 12.7755 4147.9458
3826000 12.7863 4223.8823
3827000 12.8445 4243.7080
3828000 12.8298 4252.5830
3829000 12.7996 4256.9214
3830000 12.7967 4176.6016
3831000 12.7746 4275.7266
3832000 12.7318 4330.5288
3833000 12.8606 4295.6411
3834000 12.7361 4272.1289
3835000 12.7978 4274.8975
3836000 12.7308 4234.3472
3837000 12.8133 4308.1348
3838000 12.8975 4411.5610
3839000 12.9429 4308.3086
3840000 12.9613 4358.4839
3841000 12.9513 4455.6182
3842000 12.9013 4275.2275
3843000 13.0719 4355.9429
3844000 12.9672 4371.9385
3845000 12.9724 4296.9307
3846000 13.0142 4302.0029
3847000 12.8373 4402.5854
3848000 12.8780 4337.5835
3849000 12.8877 4456.3491
3850000 12.9398 4354.3560
3851000 12.8832 4357.7485
3852000 12.9036 4370.1270
3853000 12.8688 4350.1294
3854000 12.9698 4473.0264
3855000 12.9294 4388.7104
3856000 12.8493 4392.2451
3857000 12.7124 4350.5898
3858000 12.8937 4407.8701
3859000 12.8377 4352.6606
3860000 12.8663 4355.9316
3861000 12.8361 4494.9175
3862000 12.8838 4456.3726
3863000 12.8717 4533.9995
3864000 12.9524 4434.9224
3865000 12.9070 4480.5635
3866000 12.7332 4368.6606
3867000 12.7905 4367.4810
3868000 12.8086 4425.6572
3869000 12.7985 4390.5347
3870000 12.7621 4380.9111
3871000 12.7770 4271.7319
3872000 12.7424 4378.1265
3873000 12.8253 4280.1689
3874000 12.7684 4371.3755
3875000 12.8265 4247.9536
3876000 12.8122 4397.3496
3877000 12.7778 4302.7144
3878000 12.8560 4319.4189
3879000 12.7693 4363.6470
3880000 12.7338 4320.2632
3881000 12.8213 4448.8525
3882000 12.8881 4419.9629
3883000 12.8061 4466.6089
3884000 12.8448 4549.1885
3885000 12.7628 4628.0283
3886000 12.8306 4569.8286
3887000 12.7981 4526.3491
3888000 12.8979 4426.6274
3889000 12.9062 4440.5410
3890000 12.8816 4524.3560
3891000 12.9856 4630.6436
3892000 13.0414 4651.6963
3893000 12.8564 4590.3042
3894000 12.9731 4701.2466
3895000 12.8785 4643.8105
3896000 13.0014 4660.8823
3897000 12.8963 4484.9229
3898000 12.8568 4573.8979
3899000 12.9572 4639.6890
3900000 12.8205 4442.7769
3901000 12.8766 4584.4023
3902000 12.7503 4336.3623
3903000 12.7843 4351.2080
3904000 12.8359 4378.4297
3905000 12.8176 4432.6626
3906000 12.8364 4324.9160
3907000 12.7410 4248.2925
3908000 12.8415 4399.1904
3909000 12.7547 4283.6836
3910000 12.7846 4303.6035
3911000 12.8605 4405.2451
3912000 12.8450 4376.9912
3913000 12.7588 4295.3721
3914000 12.8841 4367.5796
3915000 12.8525 4415.9272
3916000 12.9892 4473.4814
3917000 12.9145 4570.5444
3918000 12.8824 4410.7803
3919000 12.9085 4439.2896
3920000 12.9089 4509.5884
3921000 12.9004 4396.3701
3922000 12.7890 4474.4502
3923000 12.8020 4434.9937
3924000 12.9880 4553.0469
3925000 12.8548 4480.8716
3926000 12.9540 4513.7271
3927000 12.9221 4539.0381
3928000 12.8889 4485.5269
3929000 12.9187 4595.1514
3930000 12.8821 4531.7900
3931000 12.9598 4530.7661
3932000 12.9541 4545.8867
3933000 12.9513 4496.9370
3934000 12.9427 4426.4253
3935000 12.9072 4389.4336
3936000 12.9209 4439.1699
3937000 12.9796 4491.3647
3938000 13.0261 4519.5942
3939000 12.9733 4449.6025
3940000 12.9661 4525.7021
3941000 12.9854 4624.3813
3942000 13.0264 4692.6089
3943000 12.8154 4410.8740
3944000 12.9657 4534.7568
3945000 12.9438 4588.9111
3946000 12.9826 4556.1533
3947000 12.8581 4469.5850
3948000 13.0971 4485.6128
3949000 12.9519 4363.8442
3950000 12.8350 4443.3154
3951000 12.9014 4551.0049
3952000 12.9207 4530.7222
3953000 12.8964 4514.7319
3954000 12.9984 4718.7817
3955000 12.9752 4590.4326
3956000 13.0296 4543.8823
3957000 12.9892 4666.3643
3958000 12.9067 4530.9121
3959000 12.9583 4446.2480
3960000 13.0185 4536.7812
3961000 13.0102 4587.9907
3962000 13.0387 4639.5474
3963000 13.1198 4584.1069
3964000 13.0256 4607.9604
3965000 12.9833 4554.9829
3966000 12.9466 4581.1899
3967000 13.1392 4614.5771
3968000 13.0578 4603.4092
3969000 13.0229 4482.7764
3970000 13.1129 4528.0181
3971000 13.1603 4586.7681
3972000 13.2697 4720.4507
3973000 13.1387 4638.2832
3974000 13.2594 4704.3809
3975000 13.2861 4619.9795
3976000 13.0174 4470.2939
3977000 13.2111 4687.7021
3978000 13.1618 4714.4414
3979000 13.2451 4709.2881
3980000 13.1666 4647.2007
3981000 13.1740 4542.6001
3982000 13.0770 4426.3457
3983000 13.0368 4488.8389
3984000 13.1356 4493.5630
3985000 13.0489 4420.0205
3986000 13.2009 4501.4736
3987000 13.0537 4413.5537
3988000 13.0839 4276.1680
3989000 12.8909 4231.1426
3990000 13.0677 4342.2324
3991000 13.1237 4387.6724
3992000 13.0924 4334.9639
3993000 13.0153 4374.4287
3994000 13.0603 4408.2861
3995000 13.0621 4374.6309
3996000 13.1424 4385.8838
3997000 12.9821 4386.6392
3998000 13.0219 4343.3877
3999000 13.1058 4540.3760
4000000 13.0469 4418.6211
4001000 13.0111 4388.8110
4002000 13.1334 4550.0469
4003000 13.1117 4479.2568
4004000 13.0160 4428.3511
4005000 13.0574 4386.9565
4006000 13.0683 4394.1982
4007000 13.0973 4426.1890
4008000 13.0554 4286.6919
4009000 13.1029 4371.8237
4010000 13.0753 4399.3340
4011000 13.0960 4326.3267
4012000 13.1818 4329.5791
4013000 13.2095 4364.3379
4014000 13.0945 4319.4336
4015000 13.2105 4290.4238
4016000 13.1604 4250.9634
4017000 13.0336 4279.2373
4018000 13.1200 4309.4458
4019000 13.0558 4260.2300
4020000 13.0318 4349.3452
4021000 13.0520 4395.1167
4022000 13.0128 4315.6943
4023000 13.2437 4392.6045
4024000 13.1239 4396.7720
4025000 13.0691 4454.3931
4026000 13.1604 4435.3008
4027000 13.1972 4276.3091
4028000 13.2283 4360.4038
4029000 13.2857 4432.8325
4030000 13.2862 4309.1021
4031000 13.2853 4340.3794
4032000 13.3039 4449.2534
4033000 13.2400 4483.6885
4034000 13.1452 4348.0654
4035000 13.2538 4402.5225
4036000 13.3010 4500.9419
4037000 13.2659 4491.4043
4038000 13.2315 4419.6533
4039000 13.2330 4646.3530
4040000 13.3607 4630.2549
4041000 13.2767 4533.2681
4042000 13.2349 4585.5371
4043000 13.2301 4700.3452
4044000 13.2816 4617.7817
4045000 13.3240 4592.7725
4046000 13.1934 4555.2085
4047000 13.0976 4600.6299
4048000 13.2331 4664.9712
4049000 13.2427 4648.3203
4050000 13.2993 4567.6870
4051000 13.2816 4545.1733
4052000 13.3436 4702.1538
4053000 13.1960 4559.0830
4054000 13.2410 4736.6318
4055000 13.2939 4665.1968
4056000 13.1697 4725.3315
4057000 13.2135 4791.5840
4058000 13.2068 4637.0586
4059000 13.1927 4566.8931
4060000 13.0433 4435.7236
4061000 13.0852 4447.1221
4062000 13.1241 4400.3325
4063000 13.2601 4552.8613
4064000 13.0938 4470.9941
4065000 13.0485 4539.0566
4066000 13.0325 4535.8403
4067000 13.2419 4699.1694
4068000 13.1202 4484.0195
4069000 13.2669 4579.1958
4070000 13.2490 4510.4053
4071000 13.1693 4591.8164
4072000 13.0057 4331.4800
4073000 13.2129 4606.0962
4074000 13.1413 4463.1577
4075000 13.0004 4445.4375
4076000 13.0332 4380.6377
4077000 13.0317 4329.5298
4078000 13.0317 4408.7271
4079000 13.0744 4389.1226
4080000 13.1680 4505.7036
4081000 13.1863 4571.5454
4082000 13.0834 4462.8403
4083000 13.2098 4463.4912
4084000 13.1903 4519.0225
4085000 13.1563 4597.4429
4086000 13.1331 4537.2676
4087000 13.2823 4671.5889
4088000 13.1619 4606.2256
4089000 13.2106 4560.6787
4090000 13.1340 4638.3960
4091000 13.2378 4708.4731
4092000 13.2215 4591.4102
4093000 13.1712 4595.5767
4094000 13.1238 4640.0425
4095000 13.0827 4528.9673
4096000 13.0545 4568.3135
4097000 13.0673 4648.9595
4098000 13.0712 4450.0210
4099000 13.1407 4509.4937
4100000 13.2087 4556.1968
4101000 13.2684 4568.0195
4102000 13.2525 4579.1313
4103000 13.3565 4522.5049
4104000 13.1889 4593.8770
4105000 13.2316 4569.0640
4106000 13.1381 4546.8477
4107000 13.1775 4564.0498
4108000 13.0808 4452.8267
4109000 13.0704 4383.2148
4110000 13.1228 4453.8345
4111000 13.1087 4517.3613
4112000 13.0235 4545.2739
4113000 13.1359 4411.1216
4114000 13.1958 4406.5361
4115000 13.2168 4353.2397
4116000 13.1178 4403.5884
4117000 13.1918 4364.6655
4118000 13.0238 4359.2363
4119000 13.0955 4442.4116
4120000 13.1147 4421.1411
4121000 13.0755 4491.4434
4122000 13.0174 4416.1123
4123000 13.0814 4505.5571
4124000 13.0975 4715.7378
4125000 13.0254 4645.8926
4126000 13.2135 4670.0474
4127000 13.0898 4497.7944
4128000 13.2084 4600.0859
4129000 13.0769 4500.5854
4130000 13.1384 4540.4927
4131000 13.1482 4515.0884
4132000 13.2031 4503.5913
4133000 13.1354 4476.8623
4134000 13.1390 4383.0840
4135000 13.0621 4426.8481
4136000 13.1385 4466.4829
4137000 13.1810 4482.0278
4138000 13.1480 4369.2324
4139000 13.0711 4311.7427
4140000 13.1685 4290.2681
4141000 13.1826 4285.9341
4142000 13.0723 4410.7539
4143000 13.2044 4430.5337
4144000 13.1087 4469.6353
4145000 13.1537 4469.5640
4146000 13.2169 4494.4336
4147000 13.2194 4475.3281
4148000 13.2772 4634.3589
4149000 13.1773 4496.3481
4150000 13.2857 4581.6362
4151000 13.1591 4490.5962
4152000 13.2739 4478.2031
4153000 13.2565 4575.8711
4154000 13.2854 4613.4102
4155000 13.2804 4545.8301
4156000 13.2763 4479.0464
4157000 13.2643 4449.8628
4158000 13.3628 4594.4858
4159000 13.3006 4475.6597
4160000 13.3150 4400.5767
4161000 13.3066 4425.5410
4162000 13.2992 4487.0361
4163000 13.2806 4376.8638
4164000 13.3509 4499.8604
4165000 13.3219 4451.6655
4166000 13.4125 4561.2632
4167000 13.3120 4470.7627
4168000 13.0600 4337.7363
4169000 13.1605 4422.2603
4170000 13.1579 4417.3027
4171000 13.2354 4504.2534
4172000 13.1342 4402.2300
4173000 13.1948 4462.2891
4174000 13.3754 4589.8389
4175000 13.3599 4509.8374
4176000 13.3281 4592.9761
4177000 13.1810 4562.8931
4178000 13.2212 4588.6641
4179000 13.2744 4653.8696
4180000 13.2042 4593.2861
4181000 13.1518 4585.8877
4182000 13.1263 4551.5259
4183000 13.1561 4560.9209
4184000 13.1039 4445.0361
4185000 13.0413 4394.1011
4186000 13.2159 4525.1353
4187000 13.1695 4490.0107
4188000 13.2095 4453.2295
4189000 13.1960 4582.3887
4190000 13.1763 4574.1250
4191000 13.1857 4592.7339
4192000 13.2996 4663.2739
4193000 13.2250 4646.9946
4194000 13.1098 4581.0513
4195000 13.1476 4601.9990
4196000 13.2184 4570.2803
4197000 13.1202 4543.1240
4198000 13.1563 4521.7212
4199000 13.1189 4537.7539
4200000 13.0623 4370.6392
4201000 13.1488 4575.0386
4202000 13.2349 4627.9082
4203000 13.3369 4628.0361
4204000 13.2490 4558.6016
4205000 13.2445 4546.2954
4206000 13.1254 4376.1665
4207000 13.2699 4446.7793
4208000 13.2724 4614.8564
4209000 13.1709 4558.5801
4210000 13.2186 4680.9946
4211000 13.2007 4606.5757
4212000 13.0985 4563.6948
4213000 13.1296 4484.4683
4214000 13.2607 4499.5186
4215000 13.0491 4438.4897
4216000 13.0623 4452.3447
4217000 13.0741 4482.5352
4218000 13.0421 4634.5244
4219000 13.0346 4681.6006
4220000 13.0067 4594.6445
4221000 13.0176 4596.3647
4222000 13.1160 4646.5659
4223000 13.0789 4453.7808
4224000 13.0881 4527.1982
4225000 13.0672 4566.4961
4226000 12.9865 4615.1138
4227000 13.1363 4728.2515
4228000 13.0701 4579.6519
4229000 13.1349 4570.6094
4230000 13.0797 4665.0376
4231000 13.1043 4605.0229
4232000 13.1144 4548.4521
4233000 13.1417 4651.8467
4234000 13.2030 4656.4497
4235000 13.1263 4696.6948
4236000 13.1414 4506.9868
4237000 13.0676 4553.7505
4238000 13.0601 4479.4067
4239000 13.1541 4559.8130
4240000 13.0358 4469.6528
4241000 13.1198 4478.9355
4242000 13.1164 4382.9517
4243000 13.1044 4397.9824
4244000 12.9935 4477.6797
4245000 13.1309 4329.7373
4246000 13.2038 4448.9355
4247000 13.1360 4441.7847
4248000 13.1687 4389.9297
4249000 13.1587 4494.9229
4250000 13.1325 4382.5571
4251000 13.1068 4450.1650
4252000 13.1933 4488.6875
4253000 13.0697 4459.1548
4254000 13.1357 4576.0317
4255000 13.0878 4465.7808
4256000 13.0878 4409.7412
4257000 13.1427 4439.0464
4258000 13.1583 4478.9775
4259000 13.2746 4611.9648
4260000 13.1922 4590.4160
4261000 13.1074 4539.1543
4262000 13.2614 4570.3813
4263000 13.2648 4627.6416
4264000 13.3456 4519.9712
4265000 13.1910 4493.7939
4266000 13.2080 4540.1738
4267000 13.1747 4609.7314
4268000 13.2199 4459.0635
4269000 13.2235 4414.7690
4270000 13.2001 4425.7642
4271000 13.2124 4350.1948
4272000 13.1785 4312.9263
4273000 13.2715 4462.7334
4274000 13.2536 4500.7607
4275000 13.3041 4444.9517
4276000 13.3964 4504.9854
4277000 13.3009 4459.1890
4278000 13.3271 4548.7222
4279000 13.2906 4425.7529
4280000 13.3589 4380.8252
4281000 13.4141 4450.4541
4282000 13.4262 4526.0410
4283000 13.3923 4380.0273
4284000 13.3292 4472.7935
4285000 13.3030 4486.3345
4286000 13.2693 4566.7397
4287000 13.3840 4527.5054
4288000 13.2158 4437.9253
4289000 13.1269 4360.6509
4290000 13.1899 4374.7168
4291000 13.2308 4424.8013
4292000 13.0530 4368.0840
4293000 13.0744 4510.0112
4294000 13.0303 4413.5913
4295000 13.1063 4435.9639
4296000 13.1841 4355.4263
4297000 13.1333 4349.0557
4298000 13.2166 4474.3540
4299000 13.1616 4472.4878
4300000 13.1769 4429.7983
4301000 13.2557 4407.7383
4302000 13.0779 4405.3735
4303000 13.2085 4425.7876
4304000 13.1911 4398.7305
4305000 13.1165 4284.5859
4306000 13.1119 4238.1885
4307000 13.0937 4221.0547
4308000 13.1517 4302.7212
4309000 13.2086 4385.4175
4310000 13.1729 4333.7056
4311000 13.3519 4417.7046
4312000 13.2061 4355.5181
4313000 13.1437 4377.6211
4314000 13.0658 4451.0273
4315000 13.0500 4428.5059
4316000 13.0783 4558.0850
4317000 13.1732 4547.3633
4318000 13.0603 4465.1270
4319000 13.1232 4490.2915
4320000 13.1913 4563.3135
4321000 13.2147 4590.0908
4322000 13.0366 4504.6836
4323000 13.0640 4562.5986
4324000 13.2501 4644.1792
4325000 13.1546 4638.7554
4326000 13.1876 4766.3730
4327000 13.1273 4559.0674
4328000 13.2417 4595.9834
4329000 13.1153 4535.3149
4330000 13.1547 4542.2319
4331000 13.0227 4661.6660
4332000 13.1477 4560.8838
4333000 13.0557 4373.7729
4334000 13.1838 4415.2617
4335000 13.1614 4482.5283
4336000 13.3080 4501.8027
4337000 13.1751 4446.9062
4338000 13.3024 4493.0957
4339000 13.3024 4489.1719
4340000 13.2627 4610.4746
4341000 13.2226 4502.6826
4342000 13.2279 4570.0278
4343000 13.3123 4583.4404
4344000 13.1488 4489.6016
4345000 13.1783 4609.7368
4346000 13.2864 4614.4756
4347000 13.2755 4504.8691
4348000 13.2541 4518.1177
4349000 13.2653 4581.0317
4350000 13.1822 4419.0737
4351000 13.2419 4458.4995
4352000 13.2439 4512.5054
4353000 13.1619 4649.8169
4354000 13.1515 4599.3760
4355000 13.2273 4484.0752
4356000 13.1811 4573.5386
4357000 13.1791 4550.7446
4358000 13.3275 4756.9067
4359000 13.2956 4586.4868
4360000 13.3239 4716.7803
4361000 13.3705 4636.4521
4362000 13.4041 4834.8711
4363000 13.3929 4767.3779
4364000 13.3198 4617.0562
4365000 13.2401 4702.4512
4366000 13.3226 4696.9033
4367000 13.3860 4791.7266
4368000 13.3613 4688.2661
4369000 13.3679 4718.3311
4370000 13.4273 4828.1079
4371000 13.4277 4745.0391
4372000 13.3668 4588.7490
4373000 13.3973 4541.4004
4374000 13.3950 4728.8750
4375000 13.2274 4594.6636
4376000 13.1908 4631.3887
4377000 13.3287 4455.3726
4378000 13.2226 4437.5039
4379000 13.2323 4525.0239
4380000 13.2108 4365.0649
4381000 13.2041 4527.8062
4382000 13.3442 4467.3442
4383000 13.2710 4580.1255
4384000 13.2409 4487.8857
4385000 13.3066 4613.6475
4386000 13.2600 4575.2744
4387000 13.2842 4653.9951
4388000 13.2451 4583.9736
4389000 13.3329 4626.4546
4390000 13.2252 4501.2163
4391000 13.2634 4553.5571
4392000 13.2375 4479.2554
4393000 13.2733 4547.7686
4394000 13.2345 4495.1221
4395000 13.2512 4666.5498
4396000 13.1623 4588.0908
4397000 13.2733 4543.1567
4398000 13.1891 4507.3281
4399000 13.2987 4520.7124
4400000 13.2159 4491.0786
4401000 13.2392 4567.1118
4402000 13.1819 4587.2720
4403000 13.1169 4492.3706
4404000 13.2155 4640.4033
4405000 13.3042 4781.4668
4406000 13.3209 4634.3193
4407000 13.2291 4675.5913
4408000 13.2255 4598.7192
4409000 13.2553 4596.8574
4410000 13.2297 4637.7471
4411000 13.0697 4488.4653
4412000 13.2007 4657.3413
4413000 13.2809 4551.8062
4414000 13.2368 4669.2036
4415000 13.2272 4509.0591
4416000 13.2462 4709.6982
4417000 13.1763 4647.6294
4418000 13.2448 4660.3208
4419000 13.3493 4731.4346
4420000 13.1935 4684.7661
4421000 13.1486 4547.6880
4422000 13.1340 4503.2100
4423000 13.2073 4539.5220
4424000 13.1544 4376.9492
4425000 13.2335 4618.3491
4426000 13.3042 4592.2305
4427000 13.2653 4634.6519
4428000 13.2940 4759.0986
4429000 13.2268 4452.2383
4430000 13.1796 4435.5469
4431000 13.2632 4429.5898
4432000 13.2198 4417.6602
4433000 13.3443 4500.4482
4434000 13.3731 4452.8730
4435000 13.2629 4272.1016
4436000 13.2477 4380.5356
4437000 13.0217 4241.3062
4438000 13.0324 4297.9116
4439000 13.1368 4273.1689
4440000 13.1490 4277.7939
4441000 13.0250 4162.3706
4442000 12.9275 4096.4458
4443000 13.0855 4278.6597
4444000 13.1150 4258.6821
4445000 13.1813 4289.0542
4446000 13.2471 4358.5684
4447000 13.1847 4297.0791
4448000 13.2601 4306.1699
4449000 13.2403 4467.7935
4450000 13.2284 4385.1943
4451000 13.1954 4407.9351
4452000 13.2735 4273.1758
4453000 13.2537 4220.0684
4454000 13.2244 4300.0942
4455000 13.1100 4315.2397
