# frame 	 R_gyr 	 sasa
1929000 18.5373 4818.2725
1930000 18.5479 4767.7798
1931000 18.4335 4727.7090
1932000 18.3467 4795.7583
1933000 18.3871 4920.9648
1934000 18.5355 4874.5293
1935000 18.3598 4825.0981
1936000 18.4346 4801.1318
1937000 18.4325 4788.2803
1938000 18.4996 4717.2188
1939000 18.3615 4698.9014
1940000 18.4469 4825.5552
1941000 18.4913 4789.4155
1942000 18.4253 4817.5176
1943000 18.5854 4796.9497
1944000 18.6206 4827.9580
1945000 18.4933 4750.2949
1946000 18.4742 4891.4473
1947000 18.5965 4937.8755
1948000 18.4878 4904.3262
1949000 18.5461 5005.1802
1950000 18.3851 5082.9683
1951000 18.3441 4968.7178
1952000 18.5683 5027.3970
1953000 18.6634 5113.4102
1954000 18.5472 4951.4165
1955000 18.6338 4970.9126
1956000 18.6988 4973.8740
1957000 18.7119 5027.9014
1958000 18.7167 4967.0747
1959000 18.5800 5053.0029
1960000 18.6552 5063.0874
1961000 18.5993 5052.4897
1962000 18.5204 4848.2949
1963000 18.5519 4982.5913
1964000 18.6124 4847.6631
1965000 18.6487 4950.6919
1966000 18.7263 5038.1543
1967000 18.7002 5092.7153
1968000 18.7437 4997.2925
1969000 18.7670 5070.9907
1970000 18.7780 4964.3965
1971000 18.6878 4980.9922
1972000 18.6492 5111.4238
1973000 18.8135 5164.3892
1974000 18.8023 4962.6694
1975000 18.7784 5123.3252
1976000 18.8548 5201.3877
1977000 18.5605 5144.8706
1978000 18.6638 5135.9863
1979000 18.5522 4890.7798
1980000 18.5578 5003.6445
1981000 18.7070 5099.3652
1982000 18.8297 5143.3623
1983000 18.7206 4976.3887
1984000 18.6471 4848.9106
1985000 18.8155 5054.3555
1986000 18.6712 4962.7935
1987000 18.6997 4936.6543
1988000 18.6796 4881.6519
1989000 18.5436 4815.4316
1990000 18.5240 4810.6523
1991000 18.5102 4805.4277
1992000 18.6218 4873.3965
1993000 18.8713 4977.2178
1994000 18.6283 4847.3887
1995000 18.6518 4876.9790
1996000 18.5705 4922.7856
1997000 18.8219 4909.6787
1998000 18.6967 4889.5728
1999000 18.5884 4994.1826
2000000 18.6547 4799.4697
2001000 18.7115 4925.8643
2002000 18.6123 4731.8389
2003000 18.6283 4768.9556
2004000 18.5997 4714.3267
2005000 18.6171 4859.9810
2006000 18.7283 4916.2446
2007000 18.6758 4764.9238
2008000 18.5722 4864.7280
2009000 18.5744 4729.6543
2010000 18.5660 4772.4170
2011000 18.6086 4777.8799
2012000 18.4534 4760.8843
2013000 18.7220 4725.4419
2014000 18.4809 4749.5112
2015000 18.6323 4857.6758
2016000 18.4866 4923.8857
2017000 18.4268 4848.1392
2018000 18.5168 4952.5708
2019000 18.4299 4855.1719
2020000 18.5779 4778.6294
2021000 18.4853 4808.8242
2022000 18.4667 4785.6650
2023000 18.5414 4732.5547
2024000 18.5526 4735.4136
2025000 18.4631 4643.2520
2026000 18.5156 4802.8188
2027000 18.6680 4946.7803
2028000 18.6762 4913.4814
2029000 18.6185 4830.6509
2030000 18.4930 5001.9341
2031000 18.5345 4891.2988
2032000 18.5800 4869.9878
2033000 18.5319 5056.2407
2034000 18.5565 4965.5918
2035000 18.5877 4882.8560
2036000 18.5332 4893.7827
2037000 18.6147 4924.5083
2038000 18.7298 5063.4966
2039000 18.6638 4878.0815
2040000 18.6061 4843.2915
2041000 18.6570 4970.5034
2042000 18.4826 4928.5586
2043000 18.4347 4967.8613
2044000 18.6615 4851.9644
2045000 18.5439 4867.9746
2046000 18.6311 4977.2856
2047000 18.7330 4762.8887
2048000 18.5140 4712.7817
2049000 18.6631 4622.8481
2050000 18.6176 4726.4258
2051000 18.5293 4720.2354
2052000 18.5769 4848.5889
2053000 18.3874 4698.2285
2054000 18.3779 4630.1665
2055000 18.5400 4744.4453
2056000 18.6572 4889.2744
2057000 18.6324 4809.7510
2058000 18.6234 4653.3018
2059000 18.5118 4633.5859
2060000 18.5709 4755.7407
2061000 18.7301 4909.7681
2062000 18.7109 4794.9297
2063000 18.6269 4817.6021
2064000 18.5762 4832.6436
2065000 18.7046 4736.0381
2066000 18.7559 4814.8350
2067000 18.8443 4843.5869
2068000 18.6113 4786.0215
2069000 18.6483 4908.9272
2070000 18.6287 4817.5571
2071000 18.6816 4827.1387
2072000 18.6385 4761.8633
2073000 18.5870 4861.9375
2074000 18.5964 4786.6465
2075000 18.5130 4762.8623
2076000 18.5059 4737.4053
2077000 18.4021 4778.8389
2078000 18.4434 4817.7080
2079000 18.5783 4821.2764
2080000 18.5809 4729.3149
2081000 18.6670 4731.6738
2082000 18.6075 4692.7397
2083000 18.4693 4718.3008
2084000 18.4581 4738.6812
2085000 18.5829 4708.8306
2086000 18.5124 4839.8340
2087000 18.4382 4859.0630
2088000 18.4243 4843.7109
2089000 18.3570 4715.4771
2090000 18.4980 4775.8477
2091000 18.5367 4716.8623
2092000 18.4970 4835.7988
2093000 18.5247 4790.0596
2094000 18.5947 4869.0361
2095000 18.4391 4780.7559
2096000 18.4117 4780.8687
2097000 18.5959 4753.5615
2098000 18.4408 4816.9536
2099000 18.2846 4859.4082
2100000 18.2768 4802.7334
2101000 18.2815 4681.7485
2102000 18.4561 4779.1035
2103000 18.2365 4782.6826
2104000 18.3864 4848.7725
2105000 18.5303 4795.9834
2106000 18.4963 4785.8149
2107000 18.3908 4778.5332
2108000 18.4703 4693.2100
2109000 18.5042 4714.8745
2110000 18.5272 4680.3325
2111000 18.3847 4649.3550
2112000 18.6836 4717.9204
2113000 18.6650 4762.3452
2114000 18.7654 4770.2988
2115000 18.7727 4908.5854
2116000 18.7417 4816.6255
2117000 18.6291 4678.1616
2118000 18.5350 4713.5532
2119000 18.7262 4808.3154
2120000 18.5590 4848.3540
2121000 18.5342 4953.7515
2122000 18.4579 5026.1304
2123000 18.4096 4936.4326
2124000 18.4115 4909.7661
2125000 18.3552 4831.9058
2126000 18.4516 4865.7915
2127000 18.4631 4849.8545
2128000 18.4664 4857.2656
2129000 18.6360 4867.1875
2130000 18.5577 4976.7402
2131000 18.5185 4903.3403
2132000 18.4387 4838.9873
2133000 18.5204 4958.6455
2134000 18.5401 4909.6299
2135000 18.4586 4758.6870
2136000 18.5806 4987.2886
2137000 18.4546 4933.6162
2138000 18.5229 4864.8789
2139000 18.3048 4945.3647
2140000 18.3890 4886.7842
2141000 18.2659 4905.7993
2142000 18.1787 4951.5518
2143000 18.2950 4999.4053
2144000 18.3781 5081.4233
2145000 18.3103 4860.7373
2146000 18.4390 4698.6255
2147000 18.3590 4813.2344
2148000 18.4495 4798.3340
2149000 18.2132 4794.4297
2150000 18.3422 4820.5615
2151000 18.1772 4769.4106
2152000 18.2928 4762.3716
2153000 18.2700 4763.1060
2154000 18.4945 4926.1133
2155000 18.3640 5004.7051
2156000 18.2792 4880.7134
2157000 18.3128 4779.0156
2158000 18.3051 4923.3003
2159000 18.3831 4809.3672
2160000 18.2956 4838.1021
2161000 18.2378 4853.8198
2162000 18.3077 4802.6548
2163000 18.1447 4801.0063
2164000 18.4628 4873.2114
2165000 18.5752 4834.9883
2166000 18.4828 4940.5200
2167000 18.5013 4875.1973
2168000 18.5385 4951.3633
2169000 18.5607 4929.9175
2170000 18.5073 4965.2451
2171000 18.5382 5002.4082
2172000 18.6145 4873.5464
2173000 18.3918 4836.9790
2174000 18.4135 4928.0176
2175000 18.4387 4844.0459
2176000 18.6322 4869.2188
2177000 18.5734 4846.2319
2178000 18.4966 4817.1855
2179000 18.4700 4776.6899
2180000 18.5641 4639.6333
2181000 18.5600 4706.9116
2182000 18.4064 4740.2788
2183000 18.4344 4806.4517
2184000 18.3339 4687.2632
2185000 18.2122 4684.5425
2186000 18.1742 4645.8257
2187000 18.2669 4691.3071
2188000 18.3226 4705.5137
2189000 18.3660 4775.8101
2190000 18.3556 4715.8848
2191000 18.2205 4642.5562
2192000 18.2190 4921.1396
2193000 18.4289 4833.3052
2194000 18.3215 4752.0571
2195000 18.4148 4668.4023
2196000 18.3528 4743.1743
2197000 18.3217 4766.6152
2198000 18.4929 4821.8945
2199000 18.4453 4776.4302
2200000 18.4666 4752.0059
2201000 18.2612 4751.9443
2202000 18.3780 4771.1694
2203000 18.5104 4727.6797
2204000 18.4491 4718.8062
2205000 18.3673 4624.6953
2206000 18.3655 4733.0752
2207000 18.3478 4769.3242
2208000 18.3891 4752.2412
2209000 18.3346 4674.4624
2210000 18.4954 4903.4224
2211000 18.3180 4771.1108
2212000 18.3790 4747.1313
2213000 18.2536 4865.4805
2214000 18.3988 4827.5151
2215000 18.2827 4676.2432
2216000 18.2093 4731.1958
2217000 18.2198 4694.2817
2218000 18.2072 4630.2310
2219000 18.3023 4669.5542
2220000 18.2834 4676.8486
2221000 18.3653 4711.2700
2222000 18.2026 4660.2485
2223000 18.2468 4765.0142
2224000 18.4533 4788.4160
2225000 18.3236 4703.4268
2226000 18.3019 4808.9961
2227000 18.1709 4829.0176
2228000 18.3008 4706.3101
2229000 18.3312 4765.9912
2230000 18.3169 4835.3125
2231000 18.2001 4758.1992
2232000 18.1153 4587.7417
2233000 18.1787 4648.4634
2234000 18.2314 4730.0088
2235000 18.2213 4707.7856
2236000 18.0699 4634.2451
2237000 18.0868 4708.9233
2238000 18.1931 4752.8672
2239000 18.3140 4854.3232
2240000 18.2863 4748.8486
2241000 18.3607 4732.7144
2242000 18.4162 4796.2324
2243000 18.4732 4854.3521
2244000 18.3978 4777.1401
2245000 18.3355 4764.0903
2246000 18.2201 4770.5166
2247000 18.4021 4782.9189
2248000 18.4037 4776.9116
2249000 18.2996 4796.3594
2250000 18.3735 4799.8413
2251000 18.3201 4752.2720
2252000 18.5770 4853.8428
2253000 18.4425 4917.7617
2254000 18.4023 4815.5283
2255000 18.3859 4776.5269
2256000 18.5040 4788.1958
2257000 18.2740 4727.7178
2258000 18.2823 4807.9673
2259000 18.3167 4847.3750
2260000 18.2527 4915.0283
2261000 18.3440 4899.4614
2262000 18.3361 4825.7065
2263000 18.3697 4634.2339
2264000 18.5187 4831.0142
2265000 18.4392 4875.1387
2266000 18.4745 4880.6650
2267000 18.4019 4853.7129
2268000 18.3946 4821.1509
2269000 18.3501 4715.5156
2270000 18.3603 4771.4204
2271000 18.4006 4701.0464
2272000 18.2606 4714.2808
2273000 18.3166 4829.9614
2274000 18.4268 4803.7817
2275000 18.5083 4767.8584
2276000 18.5359 4614.1162
2277000 18.5083 4743.1357
2278000 18.4925 4747.3452
2279000 18.4831 4805.1289
2280000 18.5393 4781.3657
2281000 18.5334 4754.1455
2282000 18.4113 4793.9272
2283000 18.3468 4706.7822
2284000 18.4029 4675.3887
2285000 18.5233 4608.0928
2286000 18.5877 4744.3027
2287000 18.5827 4768.2642
2288000 18.5726 4762.5068
2289000 18.4917 4569.1514
2290000 18.6471 4746.7988
2291000 18.6551 4755.8682
2292000 18.8517 4754.3555
2293000 18.7415 4772.1323
2294000 18.6744 4792.5522
2295000 18.5087 4752.3110
2296000 18.5916 4880.0601
2297000 18.5495 4741.0645
2298000 18.5560 4857.7607
2299000 18.4548 4771.8335
2300000 18.6100 4838.7705
2301000 18.6798 4879.6021
2302000 18.6222 5043.3618
2303000 18.5164 4969.3467
2304000 18.4774 4920.3950
2305000 18.5067 4868.3169
2306000 18.4202 4966.4854
2307000 18.4199 4844.1631
2308000 18.2249 4814.8599
2309000 18.2355 4944.2969
2310000 18.3116 5010.2295
2311000 18.4505 4966.2505
2312000 18.3902 4914.6021
2313000 18.2663 4807.3906
2314000 18.4235 4955.3169
2315000 18.3422 4823.1187
2316000 18.1704 4940.1001
2317000 18.3027 4867.8643
2318000 18.4273 4877.5991
2319000 18.2355 4876.3516
2320000 18.3720 4792.0757
2321000 18.2369 4730.3677
2322000 18.3928 4809.2095
2323000 18.3513 4829.3643
2324000 18.4378 4791.4150
2325000 18.3045 4759.4258
2326000 18.3252 4779.2153
2327000 18.3957 4837.0747
2328000 18.3716 4780.6504
2329000 18.4959 4801.9639
2330000 18.4656 4777.5366
2331000 18.4900 4639.9199
2332000 18.5261 4827.4243
2333000 18.4152 4889.8755
2334000 18.5024 4847.2490
2335000 18.6687 4972.1348
2336000 18.5407 4870.5527
2337000 18.6428 4853.0391
2338000 18.5928 4860.1147
2339000 18.6570 4868.9912
2340000 18.7824 4897.1021
2341000 18.8498 4880.9146
2342000 18.6286 4895.4941
2343000 18.4134 4838.4521
2344000 18.6064 4881.9883
2345000 18.5191 4706.6826
2346000 18.3628 4678.3350
2347000 18.3052 4756.5361
2348000 18.3400 4677.2832
2349000 18.4241 4805.6641
2350000 18.2703 4767.8970
2351000 18.3341 4814.3662
2352000 18.3428 4842.0000
2353000 18.5726 4859.1514
2354000 18.3715 4696.9282
2355000 18.3545 4785.5786
2356000 18.2548 4743.0645
2357000 18.4645 4787.6992
2358000 18.4611 4903.2583
2359000 18.3908 4747.0059
2360000 18.3519 4737.1396
2361000 18.4922 4737.0303
2362000 18.2420 4713.4072
2363000 18.2859 4739.5049
2364000 18.2866 4714.4346
2365000 18.2416 4690.8794
2366000 18.2706 4740.6313
2367000 18.2104 4753.6992
2368000 18.1882 4739.7881
2369000 18.2946 4748.1436
2370000 18.3205 4883.3311
2371000 18.3145 4802.2295
2372000 18.2687 4810.9580
2373000 18.2122 4804.5977
2374000 18.2916 4824.2412
2375000 18.3240 4864.1558
2376000 18.2252 4707.0449
2377000 18.3020 4826.8047
2378000 18.3901 4995.7588
2379000 18.3620 4925.4419
2380000 18.5260 4831.5239
2381000 18.2854 4797.6030
2382000 18.3847 4788.6250
2383000 18.3754 4733.6924
2384000 18.2907 4800.8750
2385000 18.1656 4783.6704
2386000 18.4501 4862.7808
2387000 18.4108 4767.2124
2388000 18.3149 4789.4629
2389000 18.4949 4765.9814
2390000 18.2993 4598.8936
2391000 18.3582 4641.3389
2392000 18.4767 4690.4175
2393000 18.4983 4714.2261
2394000 18.5222 4692.4185
2395000 18.6018 4593.2368
2396000 18.4649 4624.0107
2397000 18.4216 4666.1440
2398000 18.3543 4540.8467
2399000 18.3473 4629.1641
2400000 18.3436 4638.4067
2401000 18.3023 4685.0942
2402000 18.4197 4688.8540
2403000 18.3781 4632.5889
2404000 18.3586 4670.1406
2405000 18.3199 4651.8604
2406000 18.3524 4740.2153
2407000 18.3120 4710.8652
2408000 18.3217 4760.0132
2409000 18.3035 4791.6348
2410000 18.3390 4802.3657
2411000 18.3725 4828.9097
2412000 18.4118 4872.2285
2413000 18.2295 4837.4546
2414000 18.3351 4805.5977
2415000 18.2809 4805.4517
2416000 18.2369 4804.8579
2417000 18.3082 4876.7759
2418000 18.3271 4766.0615
2419000 18.3173 4796.1538
2420000 18.4671 4821.2549
2421000 18.4889 4829.0601
2422000 18.3257 4766.9512
2423000 18.3807 4903.0747
2424000 18.3829 4910.0747
2425000 18.3657 4908.8296
2426000 18.4160 4875.0215
2427000 18.3745 4944.9165
2428000 18.4136 4946.9985
2429000 18.3636 4870.4414
2430000 18.4074 4925.0381
2431000 18.4169 4879.2778
2432000 18.4346 4907.5962
2433000 18.4869 4911.8853
2434000 18.3082 4817.4658
2435000 18.2725 4755.7515
2436000 18.2924 4635.9546
2437000 18.3157 4821.3984
2438000 18.1313 4791.4668
2439000 18.3220 4965.8291
2440000 18.1364 4759.4448
2441000 18.2164 4868.8794
2442000 18.4406 4881.2056
2443000 18.4395 4886.0361
2444000 18.4536 4877.6099
2445000 18.3883 4760.3945
2446000 18.5986 4970.7485
2447000 18.4846 4759.1025
2448000 18.6030 4869.9780
2449000 18.4907 4777.2939
2450000 18.5140 4929.1250
2451000 18.4579 4843.0361
2452000 18.3032 4750.0728
2453000 18.5675 4922.5625
2454000 18.5628 4897.2661
2455000 18.6377 4821.7271
2456000 18.6627 4914.0864
2457000 18.5865 4792.9390
2458000 18.5743 4896.5029
2459000 18.4660 4876.2031
2460000 18.5473 4970.0566
2461000 18.3439 4932.7061
2462000 18.6171 4874.7715
2463000 18.4541 4818.6011
2464000 18.4769 4769.0439
2465000 18.4801 4698.9150
2466000 18.4109 4705.7886
2467000 18.3412 4709.9575
2468000 18.4872 4929.8076
2469000 18.4154 4851.2695
2470000 18.5476 4839.0581
2471000 18.4146 4857.3511
2472000 18.3814 4914.7866
2473000 18.4980 4928.2974
2474000 18.4087 4944.0654
2475000 18.4824 4998.9238
2476000 18.5642 4988.1006
2477000 18.4507 5031.7769
2478000 18.5118 5080.6968
2479000 18.6180 5009.3110
2480000 18.5594 4951.6675
2481000 18.5321 4920.5879
2482000 18.3917 4985.9048
2483000 18.3977 4911.7446
2484000 18.2103 4924.6543
2485000 18.3873 4944.1221
2486000 18.4202 4918.9409
2487000 18.5014 4819.5010
2488000 18.5422 4890.3677
2489000 18.4745 4989.8853
2490000 18.2786 5057.6465
2491000 18.3516 5109.7070
2492000 18.3391 4935.0269
2493000 18.3077 4926.9707
2494000 18.4524 4956.6816
2495000 18.3317 4909.1714
2496000 18.3079 4860.7173
2497000 18.4265 4933.8633
2498000 18.2520 4969.4243
2499000 18.2055 5043.2827
2500000 18.1543 4966.5078
2501000 18.1157 4943.4995
2502000 18.2386 4840.5684
2503000 18.1977 4839.4106
2504000 18.2338 4803.9111
2505000 18.2920 4803.2256
2506000 18.4959 4990.7456
2507000 18.4158 4913.5107
2508000 18.2093 4929.7031
2509000 18.2990 4937.6416
2510000 18.3503 4881.4478
2511000 18.3815 4861.6626
2512000 18.4198 4911.9302
2513000 18.3973 4877.4766
2514000 18.1203 4784.0068
2515000 18.2072 4759.9556
2516000 18.2641 4803.5059
2517000 18.3717 4937.2070
2518000 18.4730 4868.3799
2519000 18.4378 4821.1562
2520000 18.4909 4840.4985
2521000 18.3924 4836.0352
2522000 18.5000 4841.4282
2523000 18.4951 4756.9810
2524000 18.6421 4790.3779
2525000 18.5891 4752.1694
2526000 18.6066 4646.4067
2527000 18.6083 4687.8379
2528000 18.5529 4726.6040
2529000 18.5851 4835.8594
2530000 18.6917 4831.4658
2531000 18.5776 4872.2114
2532000 18.6944 4948.6816
2533000 18.7466 5074.1265
2534000 18.7142 4910.1528
2535000 18.7075 5010.4878
2536000 18.6769 4954.8735
2537000 18.6883 5039.0044
2538000 18.8232 4969.6455
2539000 18.9454 5100.8540
2540000 18.7517 4910.7725
2541000 18.6064 4865.6582
2542000 18.4114 4768.7344
2543000 18.3136 4734.6582
2544000 18.4857 4733.5444
2545000 18.4247 4744.4062
2546000 18.3901 4733.4766
2547000 18.3716 4783.0210
2548000 18.3922 4806.9297
2549000 18.2625 4761.3901
2550000 18.3649 4812.2671
2551000 18.5040 5002.3345
2552000 18.3745 4921.2905
2553000 18.3645 4878.0728
2554000 18.4444 4831.8418
2555000 18.5448 4825.6064
2556000 18.5423 4885.4907
2557000 18.3510 4804.6807
2558000 18.4963 4819.8384
2559000 18.3993 4778.7969
2560000 18.5605 4963.4678
2561000 18.5494 4815.9155
2562000 18.5985 4794.5596
2563000 18.6219 4894.2207
2564000 18.5956 4849.2822
2565000 18.6621 4861.1006
2566000 18.7314 4997.7212
2567000 18.6320 4980.6108
2568000 18.7795 4901.0830
2569000 18.6575 4843.0737
2570000 18.8081 4898.9141
2571000 18.7457 5001.1875
2572000 18.6563 4900.9624
2573000 18.7007 4853.2275
2574000 18.8346 4971.5376
2575000 18.6497 4730.7705
2576000 18.5533 4772.7358
2577000 18.6225 4680.4517
2578000 18.7704 4852.8540
2579000 18.6458 4804.1274
2580000 18.7535 4849.1187
2581000 18.8364 4863.1562
2582000 18.9135 4788.3970
2583000 18.8578 4806.6772
2584000 18.6727 4778.6729
2585000 18.8327 4824.4688
2586000 18.7453 4884.1035
2587000 18.9305 4967.2002
2588000 18.7610 4818.2666
2589000 18.8277 4764.4321
2590000 18.8399 4818.9097
2591000 18.8220 4816.3032
2592000 18.8212 4731.0361
2593000 18.7287 4835.2954
2594000 18.7452 4759.1577
2595000 18.8658 4917.3511
2596000 18.7729 4808.9038
2597000 18.7728 4757.6836
2598000 18.6961 4823.0840
2599000 18.7162 4753.0737
2600000 18.8671 4787.4370
2601000 18.8675 4783.6128
2602000 18.8977 4841.3096
2603000 18.9426 4894.1577
2604000 18.6660 4768.3184
2605000 18.8371 4974.2085
2606000 18.9616 4956.1025
2607000 19.0177 4924.3501
2608000 19.0993 4976.1724
2609000 19.0337 5092.3936
2610000 19.0083 5023.4136
2611000 19.0153 5096.1436
2612000 18.8274 5039.8188
2613000 18.7774 4906.8125
2614000 18.7284 4859.8667
2615000 18.8816 4897.9897
2616000 18.7563 4883.0137
2617000 18.8074 4926.3608
2618000 18.6196 4877.8857
2619000 18.7651 4988.8135
2620000 18.7578 4992.4482
2621000 18.7262 5001.5386
2622000 18.7622 4902.1602
2623000 18.9963 4957.7954
2624000 18.9434 4895.5078
2625000 19.0317 5090.0200
2626000 18.9789 4891.7925
2627000 18.9456 4970.5659
2628000 18.9151 4970.3311
2629000 18.9542 4851.7002
2630000 18.9261 5001.4722
2631000 18.7400 4820.5215
2632000 18.8228 4903.6035
2633000 18.7753 4942.0977
2634000 18.7024 4901.3105
2635000 18.7995 4919.6177
2636000 18.8064 4892.7383
2637000 18.7963 4934.6313
2638000 18.5441 4834.2949
2639000 18.6518 4850.9668
2640000 18.7032 4902.7002
2641000 18.5430 4832.0205
2642000 18.7757 4947.0698
2643000 18.7653 4937.1846
2644000 18.6235 4868.6089
2645000 18.8219 4909.7153
2646000 18.6518 5014.4229
2647000 18.6970 4954.3848
2648000 18.7592 4921.3335
2649000 18.7041 4849.7300
2650000 18.6557 4706.0098
2651000 18.6390 4802.6895
2652000 18.6584 4870.0347
2653000 18.8264 4960.3359
2654000 18.7488 4849.7583
2655000 18.6566 4898.0796
2656000 18.5490 4890.9805
2657000 18.7943 4976.7217
2658000 18.8182 4990.1401
2659000 18.7669 4987.6519
2660000 18.8137 5011.1802
2661000 18.8895 4902.9888
2662000 18.8283 4931.3232
2663000 18.8169 4961.3154
2664000 18.7278 4791.8540
2665000 18.7283 4771.6968
2666000 18.6604 4836.4307
2667000 18.6867 4860.7529
2668000 18.4395 4814.8086
2669000 18.6159 4873.3354
2670000 18.7602 4983.4624
2671000 18.7501 4901.0278
2672000 18.5985 4948.7495
2673000 18.7154 4909.5498
2674000 18.5723 4890.5342
2675000 18.5259 4933.7441
2676000 18.4098 4871.6719
2677000 18.6848 4978.0381
2678000 18.5811 4871.7793
2679000 18.5213 4978.6909
2680000 18.5512 4918.8462
2681000 18.4783 5075.8892
2682000 18.5637 4973.6196
2683000 18.8457 5141.0308
2684000 18.7957 5072.7905
2685000 18.7185 5092.0464
2686000 18.6149 5091.9199
2687000 18.7995 5080.7666
2688000 18.6482 5103.6528
2689000 18.5016 5064.7124
2690000 18.5049 4942.2036
2691000 18.6762 4970.0449
2692000 18.8370 5027.8408
2693000 18.8047 4911.3398
2694000 18.6914 4935.8950
2695000 18.6994 4868.7202
2696000 18.6649 4743.8525
2697000 18.6234 4690.5381
2698000 18.7143 4813.5034
2699000 18.5277 4718.8291
2700000 18.8117 4780.8936
2701000 18.6670 4739.8628
2702000 18.7343 4775.3740
2703000 18.8156 4811.0005
2704000 18.6884 4814.2896
2705000 18.7360 4947.7090
2706000 18.7466 4831.5801
2707000 18.8255 4908.7725
2708000 18.9017 4908.8076
2709000 18.7869 4880.0029
2710000 18.7117 4947.9160
2711000 18.7058 4982.4780
2712000 18.8087 4958.1387
2713000 18.7508 4903.8403
2714000 18.9143 4942.1104
2715000 18.9696 4902.9712
2716000 18.8826 4969.3745
2717000 18.8924 4979.0845
2718000 18.8764 4994.1157
2719000 18.9318 5016.4707
2720000 18.8927 4959.6313
2721000 19.0096 4964.1606
2722000 18.9912 4998.3770
2723000 18.8957 4905.4502
2724000 18.8827 4796.6216
2725000 18.8736 4794.7358
2726000 18.7503 4897.4561
2727000 18.7918 4911.1401
2728000 18.7335 4858.4868
2729000 18.9214 4890.4854
2730000 18.9012 4848.7500
2731000 19.0180 4903.6206
2732000 18.8831 4913.9795
2733000 18.9584 4860.4185
2734000 18.9281 4879.4170
2735000 18.8784 4934.5312
2736000 18.7356 4763.5464
2737000 18.6800 4827.2622
2738000 18.7508 4857.5986
2739000 18.7463 4827.2627
2740000 18.7129 4846.6069
2741000 18.6690 4890.3721
2742000 18.7590 4872.9639
2743000 18.5786 4857.4302
2744000 18.5089 4805.7324
2745000 18.6474 4927.8794
2746000 18.7190 4915.8140
2747000 18.6088 4875.2559
2748000 18.7444 4858.0410
2749000 18.6099 4840.7100
2750000 18.7063 4906.5757
2751000 18.7095 4763.1689
2752000 18.6260 4953.8784
2753000 18.8177 4734.7168
2754000 18.8547 4866.1089
2755000 18.7532 4909.1836
2756000 18.9262 4969.6313
2757000 18.9430 4930.8760
2758000 18.8456 4912.2905
2759000 18.8385 4860.3081
2760000 18.8640 4846.0674
2761000 18.9419 4885.1953
2762000 18.9374 4835.4160
2763000 18.9280 4958.5435
2764000 18.8863 4955.6904
2765000 18.7254 4969.0068
2766000 18.7364 4804.1206
2767000 18.7931 4959.3706
2768000 18.8342 4956.3433
2769000 18.6716 4766.3730
2770000 18.7133 4864.2671
2771000 18.4657 4914.8052
2772000 18.6300 4813.5615
2773000 18.6652 4823.4341
2774000 18.6724 4891.9673
2775000 18.5993 4800.3428
2776000 18.7545 4824.2256
2777000 18.7204 4916.8174
2778000 18.6663 4875.4243
2779000 18.6022 4811.6934
2780000 18.8208 4984.4673
2781000 18.6763 4949.7358
2782000 18.7424 4867.2651
2783000 18.9504 4978.7656
2784000 18.9140 4894.2461
2785000 18.8118 4950.1787
2786000 18.8550 4787.0376
2787000 18.9654 4918.6245
2788000 18.8135 4915.6436
2789000 18.8764 4892.2896
2790000 18.6163 4746.2100
2791000 18.7187 4808.3740
2792000 18.8067 4996.8179
2793000 18.7982 4830.9507
2794000 18.7311 4846.8960
2795000 18.6983 4826.5601
2796000 18.6389 4770.3872
2797000 18.6231 4809.9028
2798000 18.6941 4713.3730
2799000 18.6199 4778.2500
2800000 18.7378 4871.8218
2801000 18.6698 4828.3379
2802000 18.6306 4791.6846
2803000 18.7704 4929.8091
2804000 18.5509 4901.8301
2805000 18.5471 4859.2222
2806000 18.6133 4788.9604
2807000 18.6050 4801.2124
2808000 18.7106 5003.0024
2809000 18.7187 4842.3564
2810000 18.7667 5047.9341
2811000 18.7876 4981.9834
2812000 18.7293 4933.4507
2813000 18.7707 4919.0889
2814000 18.6647 5022.3369
2815000 18.6320 4910.6284
2816000 18.6429 5053.7227
2817000 18.5495 5014.1094
2818000 18.5953 4999.1987
2819000 18.6428 4932.3984
2820000 18.5469 4960.2627
2821000 18.6481 5115.6006
2822000 18.6499 4968.8242
2823000 18.7449 4959.5371
2824000 18.6708 4978.4009
2825000 18.7176 5061.0479
2826000 18.6200 4947.3911
2827000 18.4602 4957.4702
2828000 18.6132 4909.6045
2829000 18.5953 4987.0679
2830000 18.6431 4885.9307
2831000 18.6861 4873.4888
2832000 18.8249 4912.4082
2833000 18.6534 4816.7959
2834000 18.6247 4844.2480
2835000 18.6641 4824.6650
2836000 18.6927 4904.6958
2837000 18.5987 4893.9839
2838000 18.5143 4856.7764
2839000 18.4786 4901.5273
2840000 18.5931 4923.5269
2841000 18.5906 4863.0996
2842000 18.5242 4831.6836
2843000 18.8131 4825.4019
2844000 18.7872 4825.2905
2845000 18.7948 4916.6318
2846000 18.6353 4843.2256
2847000 18.6762 4908.7510
2848000 18.6571 4874.2095
2849000 18.6111 4926.4697
2850000 18.5437 4880.0098
2851000 18.5196 4808.3843
2852000 18.6437 4965.0835
2853000 18.6809 4899.9097
2854000 18.6974 4847.0938
2855000 18.7246 4814.2588
2856000 18.7395 4901.7939
2857000 18.8179 4930.0293
2858000 18.7276 5015.8843
2859000 18.8604 4933.1802
2860000 18.8273 4876.3887
